Title,Publication Date,Author(s),Abstract,Link,DOI,Relevant
SoFar: Language-Grounded Orientation Bridges Spatial Reasoning and Object Manipulation,18/02/2025,"Zekun Qi, Wenyao Zhang, Yufei Ding, Runpei Dong, Xinqiang Yu, Jingwen Li, Lingyun Xu, Baoyu Li, Xialin He, Guofan Fan, Jiazhao Zhang, Jiawei He, Jiayuan Gu, Xin Jin, Kaisheng Ma, Zhizheng Zhang, He Wang, Li Yi","Spatial intelligence is a critical component of embodied AI, promoting robots
to understand and interact with their environments. While recent advances have
enhanced the ability of VLMs to perceive object locations and positional
relationships, they still lack the capability to precisely understand object
orientations-a key requirement for tasks involving fine-grained manipulations.
Addressing this limitation not only requires geometric reasoning but also an
expressive and intuitive way to represent orientation. In this context, we
propose that natural language offers a more flexible representation space than
canonical frames, making it particularly suitable for instruction-following
robotic systems. In this paper, we introduce the concept of semantic
orientation, which defines object orientations using natural language in a
reference-frame-free manner (e.g., the ''plug-in'' direction of a USB or the
''handle'' direction of a knife). To support this, we construct OrienText300K,
a large-scale dataset of 3D models annotated with semantic orientations that
link geometric understanding to functional semantics. By integrating semantic
orientation into a VLM system, we enable robots to generate manipulation
actions with both positional and orientational constraints. Extensive
experiments in simulation and real world demonstrate that our approach
significantly enhances robotic manipulation capabilities, e.g., 48.7% accuracy
on Open6DOR and 74.9% accuracy on SIMPLER.",http://arxiv.org/pdf/2502.13143v1,,False
"Sleepless Nights, Sugary Days: Creating Synthetic Users with Health Conditions for Realistic Coaching Agent Interactions",18/02/2025,"Taedong Yun, Eric Yang, Mustafa Safdari, Jong Ha Lee, Vaishnavi Vinod Kumar, S. Sara Mahdavi, Jonathan Amar, Derek Peyton, Reut Aharony, Andreas Michaelides, Logan Schneider, Isaac Galatzer-Levy, Yugang Jia, John Canny, Arthur Gretton, Maja Matarić","We present an end-to-end framework for generating synthetic users for
evaluating interactive agents designed to encourage positive behavior changes,
such as in health and lifestyle coaching. The synthetic users are grounded in
health and lifestyle conditions, specifically sleep and diabetes management in
this study, to ensure realistic interactions with the health coaching agent.
Synthetic users are created in two stages: first, structured data are generated
grounded in real-world health and lifestyle factors in addition to basic
demographics and behavioral attributes; second, full profiles of the synthetic
users are developed conditioned on the structured data. Interactions between
synthetic users and the coaching agent are simulated using generative
agent-based models such as Concordia, or directly by prompting a language
model. Using two independently-developed agents for sleep and diabetes coaching
as case studies, the validity of this framework is demonstrated by analyzing
the coaching agent's understanding of the synthetic users' needs and
challenges. Finally, through multiple blinded evaluations of user-coach
interactions by human experts, we demonstrate that our synthetic users with
health and behavioral attributes more accurately portray real human users with
the same attributes, compared to generic synthetic users not grounded in such
attributes. The proposed framework lays the foundation for efficient
development of conversational agents through extensive, realistic, and grounded
simulated interactions.",http://arxiv.org/pdf/2502.13135v1,,False
Natural Language Generation from Visual Sequences: Challenges and Future Directions,18/02/2025,"Aditya K Surikuchi, Raquel Fernández, Sandro Pezzelle","The ability to use natural language to talk about visual content is at the
core of human intelligence and a crucial feature of any artificial intelligence
system. Various studies have focused on generating text for single images. In
contrast, comparatively little attention has been paid to exhaustively
analyzing and advancing work on multiple-image vision-to-text settings. In this
position paper, we claim that any task dealing with temporally ordered
sequences of multiple images or frames is an instance of a broader, more
general problem involving the understanding of intricate relationships between
the visual content and the corresponding text. We comprehensively analyze five
tasks that are instances of this problem and argue that they pose a common set
of challenges and share similarities in terms of modeling and evaluation
approaches. Based on the insights from these various aspects and stages of
multi-image-to-text generation, we highlight several open questions and suggest
future research directions. We believe that these directions can advance the
understanding of complex phenomena in this domain and the development of better
models.",http://arxiv.org/pdf/2502.13034v1,,False
You need to MIMIC to get FAME: Solving Meeting Transcript Scarcity with a Multi-Agent Conversations,18/02/2025,"Frederic Kirstein, Muneeb Khan, Jan Philip Wahle, Terry Ruas, Bela Gipp","Meeting summarization suffers from limited high-quality data, mainly due to
privacy restrictions and expensive collection processes. We address this gap
with FAME, a dataset of 500 meetings in English and 300 in German produced by
MIMIC, our new multi-agent meeting synthesis framework that generates meeting
transcripts on a given knowledge source by defining psychologically grounded
participant profiles, outlining the conversation, and orchestrating a large
language model (LLM) debate. A modular post-processing step refines these
outputs, mitigating potential repetitiveness and overly formal tones, ensuring
coherent, credible dialogues at scale. We also propose a psychologically
grounded evaluation framework assessing naturalness, social behavior
authenticity, and transcript difficulties. Human assessments show that FAME
approximates real-meeting spontaneity (4.5/5 in naturalness), preserves
speaker-centric challenges (3/5 in spoken language), and introduces richer
information-oriented difficulty (4/5 in difficulty). These findings highlight
that FAME is a good and scalable proxy for real-world meeting conditions. It
enables new test scenarios for meeting summarization research and other
conversation-centric applications in tasks requiring conversation data or
simulating social scenarios under behavioral constraints.",http://arxiv.org/pdf/2502.13001v1,,False
PartSDF: Part-Based Implicit Neural Representation for Composite 3D Shape Parametrization and Optimization,18/02/2025,"Nicolas Talabot, Olivier Clerc, Arda Cinar Demirtas, Doruk Oner, Pascal Fua","Accurate 3D shape representation is essential in engineering applications
such as design, optimization, and simulation. In practice, engineering
workflows require structured, part-aware representations, as objects are
inherently designed as assemblies of distinct components. However, most
existing methods either model shapes holistically or decompose them without
predefined part structures, limiting their applicability in real-world design
tasks. We propose PartSDF, a supervised implicit representation framework that
explicitly models composite shapes with independent, controllable parts while
maintaining shape consistency. Despite its simple single-decoder architecture,
PartSDF outperforms both supervised and unsupervised baselines in
reconstruction and generation tasks. We further demonstrate its effectiveness
as a structured shape prior for engineering applications, enabling precise
control over individual components while preserving overall coherence. Code
available at https://github.com/cvlab-epfl/PartSDF.",http://arxiv.org/pdf/2502.12985v1,,False
Electron flow matching for generative reaction mechanism prediction obeying conservation laws,18/02/2025,"Joonyoung F. Joung, Mun Hong Fong, Nicholas Casetti, Jordan P. Liles, Ne S. Dassanayake, Connor W. Coley","Central to our understanding of chemical reactivity is the principle of mass
conservation, which is fundamental for ensuring physical consistency, balancing
equations, and guiding reaction design. However, data-driven computational
models for tasks such as reaction product prediction rarely abide by this most
basic constraint. In this work, we recast the problem of reaction prediction as
a problem of electron redistribution using the modern deep generative framework
of flow matching. Our model, FlowER, overcomes limitations inherent in previous
approaches by enforcing exact mass conservation, thereby resolving
hallucinatory failure modes, recovering mechanistic reaction sequences for
unseen substrate scaffolds, and generalizing effectively to out-of-domain
reaction classes with extremely data-efficient fine-tuning. FlowER additionally
enables estimation of thermodynamic or kinetic feasibility and manifests a
degree of chemical intuition in reaction prediction tasks. This inherently
interpretable framework represents a significant step in bridging the gap
between predictive accuracy and mechanistic understanding in data-driven
reaction outcome prediction.",http://arxiv.org/pdf/2502.12979v1,,False
Guaranteed Conditional Diffusion: 3D Block-based Models for Scientific Data Compression,18/02/2025,"Jaemoon Lee, Xiao Li, Liangji Zhu, Sanjay Ranka, Anand Rangarajan","This paper proposes a new compression paradigm -- Guaranteed Conditional
Diffusion with Tensor Correction (GCDTC) -- for lossy scientific data
compression. The framework is based on recent conditional diffusion (CD)
generative models, and it consists of a conditional diffusion model, tensor
correction, and error guarantee. Our diffusion model is a mixture of 3D
conditioning and 2D denoising U-Net. The approach leverages a 3D block-based
compressing module to address spatiotemporal correlations in structured
scientific data. Then, the reverse diffusion process for 2D spatial data is
conditioned on the ``slices'' of content latent variables produced by the
compressing module. After training, the denoising decoder reconstructs the data
with zero noise and content latent variables, and thus it is entirely
deterministic. The reconstructed outputs of the CD model are further
post-processed by our tensor correction and error guarantee steps to control
and ensure a maximum error distortion, which is an inevitable requirement in
lossy scientific data compression. Our experiments involving two datasets
generated by climate and chemical combustion simulations show that our
framework outperforms standard convolutional autoencoders and yields
competitive compression quality with an existing scientific data compression
algorithm.",http://arxiv.org/pdf/2502.12951v1,,False
Performance of Zero-Shot Time Series Foundation Models on Cloud Data,18/02/2025,"William Toner, Thomas L. Lee, Artjom Joosen, Rajkarn Singh, Martin Asenov","Time series foundation models (FMs) have emerged as a popular paradigm for
zero-shot multi-domain forecasting. FMs are trained on numerous diverse
datasets and claim to be effective forecasters across multiple different time
series domains, including cloud data. In this work we investigate this claim,
exploring the effectiveness of FMs on cloud data. We demonstrate that many
well-known FMs fail to generate meaningful or accurate zero-shot forecasts in
this setting. We support this claim empirically, showing that FMs are
outperformed consistently by simple linear baselines. We also illustrate a
number of interesting pathologies, including instances where FMs suddenly
output seemingly erratic, random-looking forecasts. Our results suggest a
widespread failure of FMs to model cloud data.",http://arxiv.org/pdf/2502.12944v1,,False
A Smooth Transition Between Induction and Deduction: Fast Abductive Learning Based on Probabilistic Symbol Perception,18/02/2025,"Lin-Han Jia, Si-Yu Han, Lan-Zhe Guo, Zhi Zhou, Zhao-Long Li, Yu-Feng Li, Zhi-Hua Zhou","Abductive learning (ABL) that integrates strengths of machine learning and
logical reasoning to improve the learning generalization, has been recently
shown effective. However, its efficiency is affected by the transition between
numerical induction and symbolical deduction, leading to high computational
costs in the worst-case scenario. Efforts on this issue remain to be limited.
In this paper, we identified three reasons why previous optimization algorithms
for ABL were not effective: insufficient utilization of prediction, symbol
relationships, and accumulated experience in successful abductive processes,
resulting in redundant calculations to the knowledge base. To address these
challenges, we introduce an optimization algorithm named as Probabilistic
Symbol Perception (PSP), which makes a smooth transition between induction and
deduction and keeps the correctness of ABL unchanged. We leverage probability
as a bridge and present an efficient data structure, achieving the transfer
from a continuous probability sequence to discrete Boolean sequences with low
computational complexity. Experiments demonstrate the promising results.",http://arxiv.org/pdf/2502.12919v1,,False
Continuous Learning Conversational AI: A Personalized Agent Framework via A2C Reinforcement Learning,18/02/2025,"Nandakishor M, Anjali M","Creating personalized and adaptable conversational AI remains a key
challenge. This paper introduces a Continuous Learning Conversational AI (CLCA)
approach, implemented using A2C reinforcement learning, to move beyond static
Large Language Models (LLMs). We use simulated sales dialogues, generated by
LLMs, to train an A2C agent. This agent learns to optimize conversation
strategies for personalization, focusing on engagement and delivering value.
Our system architecture integrates reinforcement learning with LLMs for both
data creation and response selection. This method offers a practical way to
build personalized AI companions that evolve through continuous learning,
advancing beyond traditional static LLM techniques.",http://arxiv.org/pdf/2502.12876v1,,False
PPGF: Probability Pattern-Guided Time Series Forecasting,18/02/2025,"Yanru Sun, Zongxia Xie, Haoyu Xing, Hualong Yu, Qinghua Hu","Time series forecasting (TSF) is an essential branch of machine learning with
various applications. Most methods for TSF focus on constructing different
networks to extract better information and improve performance. However,
practical application data contain different internal mechanisms, resulting in
a mixture of multiple patterns. That is, the model's ability to fit different
patterns is different and generates different errors. In order to solve this
problem, we propose an end-to-end framework, namely probability pattern-guided
time series forecasting (PPGF). PPGF reformulates the TSF problem as a
forecasting task guided by probabilistic pattern classification. Firstly, we
propose the grouping strategy to approach forecasting problems as
classification and alleviate the impact of data imbalance on classification.
Secondly, we predict in the corresponding class interval to guarantee the
consistency of classification and forecasting. In addition, True Class
Probability (TCP) is introduced to pay more attention to the difficult samples
to improve the classification accuracy. Detailedly, PPGF classifies the
different patterns to determine which one the target value may belong to and
estimates it accurately in the corresponding interval. To demonstrate the
effectiveness of the proposed framework, we conduct extensive experiments on
real-world datasets, and PPGF achieves significant performance improvements
over several baseline methods. Furthermore, the effectiveness of TCP and the
necessity of consistency between classification and forecasting are proved in
the experiments. All data and codes are available online:
https://github.com/syrGitHub/PPGF.",http://arxiv.org/pdf/2502.12802v1,,False
Envious Explore and Exploit,18/02/2025,"Omer Ben-Porat, Yotam Gafni, Or Markovetzki","Explore-and-exploit tradeoffs play a key role in recommendation systems
(RSs), aiming at serving users better by learning from previous interactions.
Despite their commercial success, the societal effects of explore-and-exploit
mechanisms are not well understood, especially regarding the utility
discrepancy they generate between different users. In this work, we measure
such discrepancy using the economic notion of envy. We present a multi-armed
bandit-like model in which every round consists of several sessions, and
rewards are realized once per round. We call the latter property reward
consistency, and show that the RS can leverage this property for better
societal outcomes. On the downside, doing so also generates envy, as
late-to-arrive users enjoy the information gathered by early-to-arrive users.
We examine the generated envy under several arrival order mechanisms and
virtually any anonymous algorithm, i.e., any algorithm that treats all similar
users similarly without leveraging their identities. We provide tight envy
bounds on uniform arrival and upper bound the envy for nudged arrival, in which
the RS can affect the order of arrival by nudging its users. Furthermore, we
study the efficiency-fairness trade-off by devising an algorithm that allows
constant envy and approximates the optimal welfare in restricted settings.
Finally, we validate our theoretical results empirically using simulations.",http://arxiv.org/pdf/2502.12798v1,,False
