Title,Publication Date,Author(s),Abstract,Link,DOI,Relevant
SimLayerKV: A Simple Framework for Layer-Level KV Cache Reduction,17/10/2024,"Xuan Zhang, Cunxiao Du, Chao Du, Tianyu Pang, Wei Gao, Min Lin","Recent advancements in large language models (LLMs) have extended their
capabilities to handle long contexts. However, increasing the number of model
layers and the length of input sequences significantly escalates the memory
required to store key-value (KV) cache, posing challenges for efficient
inference. To mitigate this issue, we present SimLayerKV, a simple yet
effective method that reduces inter-layer KV cache redundancies by selectively
dropping cache in identified lazy layers. Our approach is based on the
observation that certain layers in long-context LLMs exhibit ""lazy"" behavior,
contributing less to modeling long-range dependencies compared to non-lazy
layers. By analyzing attention weight patterns, we find that the behavior of
these lazy layers is consistent across tokens during generation for a given
input. This insight motivates our SimLayerKV, which identifies lazy layers and
reduces their KV cache accordingly. SimLayerKV is training-free, generalizable,
and can be implemented with only seven lines of code. We conduct extensive
experiments on three representative LLMs, e.g., LLaMA2-7B, LLaMA3-8B, and
Mistral-7B across 16 tasks from the LongBench benchmark. The results
demonstrate that SimLayerKV achieves a KV cache compression ratio of 5$\times$
with only a 1.2% performance drop when combined with 4-bit quantization. Our
code is available at https://github.com/sail-sg/SimLayerKV.",http://arxiv.org/pdf/2410.13846v1,,False
Accelerating Codec-based Speech Synthesis with Multi-Token Prediction and Speculative Decoding,17/10/2024,"Tan Dat Nguyen, Ji-Hoon Kim, Jeongsoo Choi, Shukjae Choi, Jinseok Park, Younglo Lee, Joon Son Chung","The goal of this paper is to accelerate codec-based speech synthesis systems
with minimum sacrifice to speech quality. We propose an enhanced inference
method that allows for flexible trade-offs between speed and quality during
inference without requiring additional training. Our core idea is to predict
multiple tokens per inference step of the AR module using multiple prediction
heads, resulting in a linear reduction in synthesis time as the number of heads
increases. Furthermore, we introduce a novel speculative decoding technique
that utilises a Viterbi-based algorithm to select the optimal sequence of
generated tokens at each decoding step. In our experiments, we demonstrate that
the time required to predict each token is reduced by a factor of 4 to 5
compared to baseline models, with minimal quality trade-off or even improvement
in terms of speech intelligibility. Audio samples are available at:
multpletokensprediction.github.io/multipletokensprediction.github.io/.",http://arxiv.org/pdf/2410.13839v1,,False
ORSO: Accelerating Reward Design via Online Reward Selection and Policy Optimization,17/10/2024,"Chen Bo Calvin Zhang, Zhang-Wei Hong, Aldo Pacchiano, Pulkit Agrawal","Reward shaping is a critical component in reinforcement learning (RL),
particularly for complex tasks where sparse rewards can hinder learning. While
shaping rewards have been introduced to provide additional guidance, selecting
effective shaping functions remains challenging and computationally expensive.
This paper introduces Online Reward Selection and Policy Optimization (ORSO), a
novel approach that frames shaping reward selection as an online model
selection problem. ORSO employs principled exploration strategies to
automatically identify promising shaping reward functions without human
intervention, balancing exploration and exploitation with provable regret
guarantees. We demonstrate ORSO's effectiveness across various continuous
control tasks using the Isaac Gym simulator. Compared to traditional methods
that fully evaluate each shaping reward function, ORSO significantly improves
sample efficiency, reduces computational time, and consistently identifies
high-quality reward functions that produce policies comparable to those
generated by domain experts through hand-engineered rewards.",http://arxiv.org/pdf/2410.13837v1,,False
Adversarial Testing as a Tool for Interpretability: Length-based Overfitting of Elementary Functions in Transformers,17/10/2024,"Patrik Zavoral, Dušan Variš, Ondřej Bojar","The Transformer model has a tendency to overfit various aspects of the
training data, such as the overall sequence length. We study elementary string
edit functions using a defined set of error indicators to interpret the
behaviour of the sequence-to-sequence Transformer. We show that generalization
to shorter sequences is often possible, but confirm that longer sequences are
highly problematic, although partially correct answers are often obtained.
Additionally, we find that other structural characteristics of the sequences,
such as subsegment length, may be equally important. We hypothesize that the
models learn algorithmic aspects of the tasks simultaneously with structural
aspects but adhering to the structural aspects is unfortunately often preferred
by Transformer when they come into conflict.",http://arxiv.org/pdf/2410.13802v1,,False
Arbitrarily-Conditioned Multi-Functional Diffusion for Multi-Physics Emulation,17/10/2024,"Da Long, Zhitong Xu, Guang Yang, Akil Narayan, Shandian Zhe","Modern physics simulation often involves multiple functions of interests, and
traditional numerical approaches are known to be complex and computationally
costly. While machine learning-based surrogate models can offer significant
cost reductions, most focus on a single task, such as forward prediction, and
typically lack uncertainty quantification -- an essential component in many
applications. To overcome these limitations, we propose Arbitrarily-Conditioned
Multi-Functional Diffusion (ACMFD), a versatile probabilistic surrogate model
for multi-physics emulation. ACMFD can perform a wide range of tasks within a
single framework, including forward prediction, various inverse problems, and
simulating data for entire systems or subsets of quantities conditioned on
others. Specifically, we extend the standard Denoising Diffusion Probabilistic
Model (DDPM) for multi-functional generation by modeling noise as Gaussian
processes (GP). We then introduce an innovative denoising loss. The training
involves randomly sampling the conditioned part and fitting the corresponding
predicted noise to zero, enabling ACMFD to flexibly generate function values
conditioned on any other functions or quantities. To enable efficient training
and sampling, and to flexibly handle irregularly sampled data, we use GPs to
interpolate function samples onto a grid, inducing a Kronecker product
structure for efficient computation. We demonstrate the advantages of ACMFD
across several fundamental multi-physics systems.",http://arxiv.org/pdf/2410.13794v1,,False
DPLM-2: A Multimodal Diffusion Protein Language Model,17/10/2024,"Xinyou Wang, Zaixiang Zheng, Fei Ye, Dongyu Xue, Shujian Huang, Quanquan Gu","Proteins are essential macromolecules defined by their amino acid sequences,
which determine their three-dimensional structures and, consequently, their
functions in all living organisms. Therefore, generative protein modeling
necessitates a multimodal approach to simultaneously model, understand, and
generate both sequences and structures. However, existing methods typically use
separate models for each modality, limiting their ability to capture the
intricate relationships between sequence and structure. This results in
suboptimal performance in tasks that requires joint understanding and
generation of both modalities. In this paper, we introduce DPLM-2, a multimodal
protein foundation model that extends discrete diffusion protein language model
(DPLM) to accommodate both sequences and structures. To enable structural
learning with the language model, 3D coordinates are converted to discrete
tokens using a lookup-free quantization-based tokenizer. By training on both
experimental and high-quality synthetic structures, DPLM-2 learns the joint
distribution of sequence and structure, as well as their marginals and
conditionals. We also implement an efficient warm-up strategy to exploit the
connection between large-scale evolutionary data and structural inductive
biases from pre-trained sequence-based protein language models. Empirical
evaluation shows that DPLM-2 can simultaneously generate highly compatible
amino acid sequences and their corresponding 3D structures eliminating the need
for a two-stage generation approach. Moreover, DPLM-2 demonstrates competitive
performance in various conditional generation tasks, including folding, inverse
folding, and scaffolding with multimodal motif inputs, as well as providing
structure-aware representations for predictive tasks.",http://arxiv.org/pdf/2410.13782v1,,False
Representing Model Weights with Language using Tree Experts,17/10/2024,"Eliahu Horwitz, Bar Cavia, Jonathan Kahana, Yedid Hoshen","The increasing availability of public models begs the question: can we train
neural networks that use other networks as input? This paper learns to
represent models within a joint space that embeds both model weights and
language. However, machine learning on model weights is challenging as model
weights often exhibit significant variation unrelated to the models' semantic
properties (nuisance variation). We identify a key property of real-world
models: most public models belong to a small set of Model Trees, where all
models within a tree are fine-tuned from a common ancestor (e.g., a foundation
model). Importantly, we find that within each tree there is less nuisance
variation between models. For example, while classifying models according to
their training dataset generally requires complex architectures, in our case,
even a linear classifier trained on a single layer is often effective. While
effective, linear layers are computationally expensive as model weights are
very high dimensional. To address this, we introduce Probing Experts (ProbeX),
a theoretically motivated, lightweight probing method. Notably, ProbeX is the
first probing method designed to learn from the weights of just a single model
layer. We also construct and release a dataset that simulates the structure of
public model repositories. Our results show that ProbeX can effectively map the
weights of large models into a shared weight-language embedding space.
Furthermore, we demonstrate the impressive generalization of our method,
achieving zero-shot model classification and retrieval.",http://arxiv.org/pdf/2410.13569v1,,False
CLIMB: Language-Guided Continual Learning for Task Planning with Iterative Model Building,17/10/2024,"Walker Byrnes, Miroslav Bogdanovic, Avi Balakirsky, Stephen Balakirsky, Animesh Garg","Intelligent and reliable task planning is a core capability for generalized
robotics, requiring a descriptive domain representation that sufficiently
models all object and state information for the scene. We present CLIMB, a
continual learning framework for robot task planning that leverages foundation
models and execution feedback to guide domain model construction. CLIMB can
build a model from a natural language description, learn non-obvious predicates
while solving tasks, and store that information for future problems. We
demonstrate the ability of CLIMB to improve performance in common planning
environments compared to baseline methods. We also develop the BlocksWorld++
domain, a simulated environment with an easily usable real counterpart,
together with a curriculum of tasks with progressing difficulty for evaluating
continual learning. Additional details and demonstrations for this system can
be found at https://plan-with-climb.github.io/ .",http://arxiv.org/pdf/2410.13756v1,,False
Supervised Kernel Thinning,17/10/2024,"Albert Gong, Kyuseong Choi, Raaz Dwivedi","The kernel thinning algorithm of Dwivedi & Mackey (2024) provides a
better-than-i.i.d. compression of a generic set of points. By generating
high-fidelity coresets of size significantly smaller than the input points, KT
is known to speed up unsupervised tasks like Monte Carlo integration,
uncertainty quantification, and non-parametric hypothesis testing, with minimal
loss in statistical accuracy. In this work, we generalize the KT algorithm to
speed up supervised learning problems involving kernel methods. Specifically,
we combine two classical algorithms--Nadaraya-Watson (NW) regression or kernel
smoothing, and kernel ridge regression (KRR)--with KT to provide a quadratic
speed-up in both training and inference times. We show how distribution
compression with KT in each setting reduces to constructing an appropriate
kernel, and introduce the Kernel-Thinned NW and Kernel-Thinned KRR estimators.
We prove that KT-based regression estimators enjoy significantly superior
computational efficiency over the full-data estimators and improved statistical
efficiency over i.i.d. subsampling of the training data. En route, we also
provide a novel multiplicative error guarantee for compressing with KT. We
validate our design choices with both simulations and real data experiments.",http://arxiv.org/pdf/2410.13749v1,,False
DAWN: Dynamic Frame Avatar with Non-autoregressive Diffusion Framework for Talking Head Video Generation,17/10/2024,"Hanbo Cheng, Limin Lin, Chenyu Liu, Pengcheng Xia, Pengfei Hu, Jiefeng Ma, Jun Du, Jia Pan","Talking head generation intends to produce vivid and realistic talking head
videos from a single portrait and speech audio clip. Although significant
progress has been made in diffusion-based talking head generation, almost all
methods rely on autoregressive strategies, which suffer from limited context
utilization beyond the current generation step, error accumulation, and slower
generation speed. To address these challenges, we present DAWN (Dynamic frame
Avatar With Non-autoregressive diffusion), a framework that enables all-at-once
generation of dynamic-length video sequences. Specifically, it consists of two
main components: (1) audio-driven holistic facial dynamics generation in the
latent motion space, and (2) audio-driven head pose and blink generation.
Extensive experiments demonstrate that our method generates authentic and vivid
videos with precise lip motions, and natural pose/blink movements.
Additionally, with a high generation speed, DAWN possesses strong extrapolation
capabilities, ensuring the stable production of high-quality long videos. These
results highlight the considerable promise and potential impact of DAWN in the
field of talking head video generation. Furthermore, we hope that DAWN sparks
further exploration of non-autoregressive approaches in diffusion models. Our
code will be publicly at https://github.com/Hanbo-Cheng/DAWN-pytorch.",http://arxiv.org/pdf/2410.13726v1,,False
