Title,Publication Date,Author(s),Abstract,Link,DOI,Relevant
Real-Time Anomaly Detection and Reactive Planning with Large Language Models,11/07/2024,"Rohan Sinha, Amine Elhafsi, Christopher Agia, Matthew Foutter, Edward Schmerling, Marco Pavone","Foundation models, e.g., large language models (LLMs), trained on
internet-scale data possess zero-shot generalization capabilities that make
them a promising technology towards detecting and mitigating
out-of-distribution failure modes of robotic systems. Fully realizing this
promise, however, poses two challenges: (i) mitigating the considerable
computational expense of these models such that they may be applied online, and
(ii) incorporating their judgement regarding potential anomalies into a safe
control framework. In this work, we present a two-stage reasoning framework:
First is a fast binary anomaly classifier that analyzes observations in an LLM
embedding space, which may then trigger a slower fallback selection stage that
utilizes the reasoning capabilities of generative LLMs. These stages correspond
to branch points in a model predictive control strategy that maintains the
joint feasibility of continuing along various fallback plans to account for the
slow reasoner's latency as soon as an anomaly is detected, thus ensuring
safety. We show that our fast anomaly classifier outperforms autoregressive
reasoning with state-of-the-art GPT models, even when instantiated with
relatively small language models. This enables our runtime monitor to improve
the trustworthiness of dynamic robotic systems, such as quadrotors or
autonomous vehicles, under resource and time constraints. Videos illustrating
our approach in both simulation and real-world experiments are available on
this project page: https://sites.google.com/view/aesop-llm.",http://arxiv.org/pdf/2407.08735v1,,False
MetaUrban: A Simulation Platform for Embodied AI in Urban Spaces,11/07/2024,"Wayne Wu, Honglin He, Yiran Wang, Chenda Duan, Jack He, Zhizheng Liu, Quanyi Li, Bolei Zhou","Public urban spaces like streetscapes and plazas serve residents and
accommodate social life in all its vibrant variations. Recent advances in
Robotics and Embodied AI make public urban spaces no longer exclusive to
humans. Food delivery bots and electric wheelchairs have started sharing
sidewalks with pedestrians, while diverse robot dogs and humanoids have
recently emerged in the street. Ensuring the generalizability and safety of
these forthcoming mobile machines is crucial when navigating through the
bustling streets in urban spaces. In this work, we present MetaUrban, a
compositional simulation platform for Embodied AI research in urban spaces.
MetaUrban can construct an infinite number of interactive urban scenes from
compositional elements, covering a vast array of ground plans, object
placements, pedestrians, vulnerable road users, and other mobile agents'
appearances and dynamics. We design point navigation and social navigation
tasks as the pilot study using MetaUrban for embodied AI research and establish
various baselines of Reinforcement Learning and Imitation Learning. Experiments
demonstrate that the compositional nature of the simulated environments can
substantially improve the generalizability and safety of the trained mobile
agents. MetaUrban will be made publicly available to provide more research
opportunities and foster safe and trustworthy embodied AI in urban spaces.",http://arxiv.org/pdf/2407.08725v1,,False
Sensor-Aware Classifiers for Energy-Efficient Time Series Applications on IoT Devices,11/07/2024,"Dina Hussein, Lubah Nelson, Ganapati Bhat","Time-series data processing is an important component of many real-world
applications, such as health monitoring, environmental monitoring, and digital
agriculture. These applications collect distinct windows of sensor data (e.g.,
few seconds) and process them to assess the environment. Machine learning (ML)
models are being employed in time-series applications due to their
generalization abilities for classification. State-of-the-art time-series
applications wait for entire sensor data window to become available before
processing the data using ML algorithms, resulting in high sensor energy
consumption. However, not all situations require processing full sensor window
to make accurate inference. For instance, in activity recognition, sitting and
standing activities can be inferred with partial windows. Using this insight,
we propose to employ early exit classifiers with partial sensor windows to
minimize energy consumption while maintaining accuracy. Specifically, we first
utilize multiple early exits with successively increasing amount of data as
they become available in a window. If early exits provide inference with high
confidence, we return the label and enter low power mode for sensors. The
proposed approach has potential to enable significant energy savings in time
series applications. We utilize neural networks and random forest classifiers
to evaluate our approach. Our evaluations with six datasets show that the
proposed approach enables up to 50-60% energy savings on average without any
impact on accuracy. The energy savings can enable time-series applications in
remote locations with limited energy availability.",http://arxiv.org/pdf/2407.08715v1,,False
Estimation of spatio-temporal extremes via generative neural networks,11/07/2024,"Christopher Bülte, Lisa Leimenstoll, Melanie Schienle","Recent methods in modeling spatial extreme events have focused on utilizing
parametric max-stable processes and their underlying dependence structure. In
this work, we provide a unified approach for analyzing spatial extremes with
little available data by estimating the distribution of model parameters or the
spatial dependence directly. By employing recent developments in generative
neural networks we predict a full sample-based distribution, allowing for
direct assessment of uncertainty regarding model parameters or other parameter
dependent functionals. We validate our method by fitting several simulated
max-stable processes, showing a high accuracy of the approach, regarding
parameter estimation, as well as uncertainty quantification. Additional
robustness checks highlight the generalization and extrapolation capabilities
of the model, while an application to precipitation extremes across Western
Germany demonstrates the usability of our approach in real-world scenarios.",http://arxiv.org/pdf/2407.08668v1,,False
Latent Conditional Diffusion-based Data Augmentation for Continuous-Time Dynamic Graph Mode,11/07/2024,"Yuxing Tian, Yiyan Qi, Aiwen Jiang, Qi Huang, Jian Guo","Continuous-Time Dynamic Graph (CTDG) precisely models evolving real-world
relationships, drawing heightened interest in dynamic graph learning across
academia and industry. However, existing CTDG models encounter challenges
stemming from noise and limited historical data. Graph Data Augmentation (GDA)
emerges as a critical solution, yet current approaches primarily focus on
static graphs and struggle to effectively address the dynamics inherent in
CTDGs. Moreover, these methods often demand substantial domain expertise for
parameter tuning and lack theoretical guarantees for augmentation efficacy. To
address these issues, we propose Conda, a novel latent diffusion-based GDA
method tailored for CTDGs. Conda features a sandwich-like architecture,
incorporating a Variational Auto-Encoder (VAE) and a conditional diffusion
model, aimed at generating enhanced historical neighbor embeddings for target
nodes. Unlike conventional diffusion models trained on entire graphs via
pre-training, Conda requires historical neighbor sequence embeddings of target
nodes for training, thus facilitating more targeted augmentation. We integrate
Conda into the CTDG model and adopt an alternating training strategy to
optimize performance. Extensive experimentation across six widely used
real-world datasets showcases the consistent performance improvement of our
approach, particularly in scenarios with limited historical data.",http://arxiv.org/pdf/2407.08500v1,,False
Joint Optimization of Age of Information and Energy Consumption in NR-V2X System based on Deep Reinforcement Learning,11/07/2024,"Shulin Song, Zheng Zhang, Qiong Wu, Qiang Fan, Pingyi Fan","Autonomous driving may be the most important application scenario of next
generation, the development of wireless access technologies enabling reliable
and low-latency vehicle communication becomes crucial. To address this, 3GPP
has developed Vehicle-to-Everything (V2X) specifications based on 5G New Radio
(NR) technology, where Mode 2 Side-Link (SL) communication resembles Mode 4 in
LTE-V2X, allowing direct communication between vehicles. This supplements SL
communication in LTE-V2X and represents the latest advancement in cellular V2X
(C-V2X) with improved performance of NR-V2X. However, in NR-V2X Mode 2,
resource collisions still occur, and thus degrade the age of information (AOI).
Therefore, a interference cancellation method is employed to mitigate this
impact by combining NR-V2X with Non-Orthogonal multiple access (NOMA)
technology. In NR-V2X, when vehicles select smaller resource reservation
interval (RRI), higher-frequency transmissions take ore energy to reduce AoI.
Hence, it is important to jointly consider AoI and communication energy
consumption based on NR-V2X communication. Then, we formulate such an
optimization problem and employ the Deep Reinforcement Learning (DRL) algorithm
to compute the optimal transmission RRI and transmission power for each
transmitting vehicle to reduce the energy consumption of each transmitting
vehicle and the AoI of each receiving vehicle. Extensive simulations have
demonstrated the performance of our proposed algorithm.",http://arxiv.org/pdf/2407.08458v1,,False
"A Comprehensive Survey on Human Video Generation: Challenges, Methods, and Insights",11/07/2024,"Wentao Lei, Jinting Wang, Fengji Ma, Guanjie Huang, Li Liu","Human video generation is a dynamic and rapidly evolving task that aims to
synthesize 2D human body video sequences with generative models given control
conditions such as text, audio, and pose. With the potential for wide-ranging
applications in film, gaming, and virtual communication, the ability to
generate natural and realistic human video is critical. Recent advancements in
generative models have laid a solid foundation for the growing interest in this
area. Despite the significant progress, the task of human video generation
remains challenging due to the consistency of characters, the complexity of
human motion, and difficulties in their relationship with the environment. This
survey provides a comprehensive review of the current state of human video
generation, marking, to the best of our knowledge, the first extensive
literature review in this domain. We start with an introduction to the
fundamentals of human video generation and the evolution of generative models
that have facilitated the field's growth. We then examine the main methods
employed for three key sub-tasks within human video generation: text-driven,
audio-driven, and pose-driven motion generation. These areas are explored
concerning the conditions that guide the generation process. Furthermore, we
offer a collection of the most commonly utilized datasets and the evaluation
metrics that are crucial in assessing the quality and realism of generated
videos. The survey concludes with a discussion of the current challenges in the
field and suggests possible directions for future research. The goal of this
survey is to offer the research community a clear and holistic view of the
advancements in human video generation, highlighting the milestones achieved
and the challenges that lie ahead.",http://arxiv.org/pdf/2407.08428v1,,False
Parallelizing Autoregressive Generation with Variational State Space Models,11/07/2024,"Gaspard Lambrechts, Yann Claes, Pierre Geurts, Damien Ernst","Attention-based models such as Transformers and recurrent models like state
space models (SSMs) have emerged as successful methods for autoregressive
sequence modeling. Although both enable parallel training, none enable parallel
generation due to their autoregressiveness. We propose the variational SSM
(VSSM), a variational autoencoder (VAE) where both the encoder and decoder are
SSMs. Since sampling the latent variables and decoding them with the SSM can be
parallelized, both training and generation can be conducted in parallel.
Moreover, the decoder recurrence allows generation to be resumed without
reprocessing the whole sequence. Finally, we propose the autoregressive VSSM
that can be conditioned on a partial realization of the sequence, as is common
in language generation tasks. Interestingly, the autoregressive VSSM still
enables parallel generation. We highlight on toy problems (MNIST, CIFAR) the
empirical gains in speed-up and show that it competes with traditional models
in terms of generation quality (Transformer, Mamba SSM).",http://arxiv.org/pdf/2407.08415v1,,False
Digital twins to alleviate the need for real field data in vision-based vehicle speed detection systems,11/07/2024,"Antonio Hernández Martínez, Iván García Daza, Carlos Fernández López, David Fernández Llorca","Accurate vision-based speed estimation is much more cost-effective than
traditional methods based on radar or LiDAR. However, it is also challenging
due to the limitations of perspective projection on a discrete sensor, as well
as the high sensitivity to calibration, lighting and weather conditions.
Interestingly, deep learning approaches (which dominate the field of computer
vision) are very limited in this context due to the lack of available data.
Indeed, obtaining video sequences of real road traffic with accurate speed
values associated with each vehicle is very complex and costly, and the number
of available datasets is very limited. Recently, some approaches are focusing
on the use of synthetic data. However, it is still unclear how models trained
on synthetic data can be effectively applied to real world conditions. In this
work, we propose the use of digital-twins using CARLA simulator to generate a
large dataset representative of a specific real-world camera. The synthetic
dataset contains a large variability of vehicle types, colours, speeds,
lighting and weather conditions. A 3D CNN model is trained on the digital twin
and tested on the real sequences. Unlike previous approaches that generate
multi-camera sequences, we found that the gap between the the real and the
virtual conditions is a key factor in obtaining low speed estimation errors.
Even with a preliminary approach, the mean absolute error obtained remains
below 3km/h.",http://arxiv.org/pdf/2407.08380v1,,False
Continually Learn to Map Visual Concepts to Large Language Models in Resource-constrained Environments,11/07/2024,"Clea Rebillard, Julio Hurtado, Andrii Krutsylo, Lucia Passaro, Vincenzo Lomonaco","Learning continually from a stream of non-i.i.d. data is an open challenge in
deep learning, even more so when working in resource-constrained environments
such as embedded devices. Visual models that are continually updated through
supervised learning are often prone to overfitting, catastrophic forgetting,
and biased representations. On the other hand, large language models contain
knowledge about multiple concepts and their relations, which can foster a more
robust, informed and coherent learning process. This work proposes Continual
Visual Mapping (CVM), an approach that continually ground vision
representations to a knowledge space extracted from a fixed Language model.
Specifically, CVM continually trains a small and efficient visual model to map
its representations into a conceptual space established by a fixed Large
Language Model. Due to their smaller nature, CVM can be used when directly
adapting large visual pre-trained models is unfeasible due to computational or
data constraints. CVM overcome state-of-the-art continual learning methods on
five benchmarks and offers a promising avenue for addressing generalization
capabilities in continual learning, even in computationally constrained
devices.",http://arxiv.org/pdf/2407.08279v1,,False
