Title,Publication Date,Author(s),Abstract,Link,DOI,Relevant
Attention Factors for Statistical Arbitrage,13/10/2025,"Elliot L. Epstein, Rose Wang, Jaewon Choi, Markus Pelger","Statistical arbitrage exploits temporal price differences between similar
assets. We develop a framework to jointly identify similar assets through
factors, identify mispricing and form a trading policy that maximizes
risk-adjusted performance after trading costs. Our Attention Factors are
conditional latent factors that are the most useful for arbitrage trading. They
are learned from firm characteristic embeddings that allow for complex
interactions. We identify time-series signals from the residual portfolios of
our factors with a general sequence model. Estimating factors and the arbitrage
trading strategy jointly is crucial to maximize profitability after trading
costs. In a comprehensive empirical study we show that our Attention Factor
model achieves an out-of-sample Sharpe ratio above 4 on the largest U.S.
equities over a 24-year period. Our one-step solution yields an unprecedented
Sharpe ratio of 2.3 net of transaction costs. We show that weak factors are
important for arbitrage trading.",http://arxiv.org/pdf/2510.11616v1,,False
Efficient Group Lasso Regularized Rank Regression with Data-Driven Parameter Determination,13/10/2025,"Meixia Lin, Meijiao Shi, Yunhai Xiao, Qian Zhang","High-dimensional regression often suffers from heavy-tailed noise and
outliers, which can severely undermine the reliability of least-squares based
methods. To improve robustness, we adopt a non-smooth Wilcoxon score based rank
objective and incorporate structured group sparsity regularization, a natural
generalization of the lasso, yielding a group lasso regularized rank regression
method. By extending the tuning-free parameter selection scheme originally
developed for the lasso, we introduce a data-driven, simulation-based tuning
rule and further establish a finite-sample error bound for the resulting
estimator. On the computational side, we develop a proximal augmented
Lagrangian method for solving the associated optimization problem, which
eliminates the singularity issues encountered in existing methods, thereby
enabling efficient semismooth Newton updates for the subproblems. Extensive
numerical experiments demonstrate the robustness and effectiveness of our
proposed estimator against alternatives, and showcase the scalability of the
algorithm across both simulated and real-data settings.",http://arxiv.org/pdf/2510.11546v1,,False
LikePhys: Evaluating Intuitive Physics Understanding in Video Diffusion Models via Likelihood Preference,13/10/2025,"Jianhao Yuan, Fabio Pizzati, Francesco Pinto, Lars Kunze, Ivan Laptev, Paul Newman, Philip Torr, Daniele De Martini","Intuitive physics understanding in video diffusion models plays an essential
role in building general-purpose physically plausible world simulators, yet
accurately evaluating such capacity remains a challenging task due to the
difficulty in disentangling physics correctness from visual appearance in
generation. To the end, we introduce LikePhys, a training-free method that
evaluates intuitive physics in video diffusion models by distinguishing
physically valid and impossible videos using the denoising objective as an
ELBO-based likelihood surrogate on a curated dataset of valid-invalid pairs. By
testing on our constructed benchmark of twelve scenarios spanning over four
physics domains, we show that our evaluation metric, Plausibility Preference
Error (PPE), demonstrates strong alignment with human preference, outperforming
state-of-the-art evaluator baselines. We then systematically benchmark
intuitive physics understanding in current video diffusion models. Our study
further analyses how model design and inference settings affect intuitive
physics understanding and highlights domain-specific capacity variations across
physical laws. Empirical results show that, despite current models struggling
with complex and chaotic dynamics, there is a clear trend of improvement in
physics understanding as model capacity and inference settings scale.",http://arxiv.org/pdf/2510.11512v1,,False
Learning to Make MISTAKEs: Modeling Incorrect Student Thinking And Key Errors,13/10/2025,"Alexis Ross, Jacob Andreas","Research on reasoning in language models (LMs) predominantly focuses on
improving the correctness of their outputs. But some important applications
require modeling reasoning patterns that are incorrect. For example, automated
systems that can reason about and simulate student errors are useful for
providing real-time feedback in the classroom or offline practice for
educators-in-training. This paper presents a new method, MISTAKE, that (1)
constructs high-quality synthetic examples of reasoning errors by leveraging
cycle consistency between incorrect answers and latent misconceptions; and (2)
uses the generated data to learn models for student simulation, misconception
classification, and answer generation. We evaluate MISTAKE on three educational
tasks and find that it results in (1) higher accuracy when simulating incorrect
student answers based on specific misconceptions, (2) increased performance
inferring latent misconceptions from observed incorrect answers, and (3) higher
alignment with expert-written distractor answers when generating incorrect
answers (e.g., for multiple-choice tests).",http://arxiv.org/pdf/2510.11502v1,,False
Context-Aware Model-Based Reinforcement Learning for Autonomous Racing,13/10/2025,"Emran Yasser Moustafa, Ivana Dusparic","Autonomous vehicles have shown promising potential to be a groundbreaking
technology for improving the safety of road users. For these vehicles, as well
as many other safety-critical robotic technologies, to be deployed in
real-world applications, we require algorithms that can generalize well to
unseen scenarios and data. Model-based reinforcement learning algorithms (MBRL)
have demonstrated state-of-the-art performance and data efficiency across a
diverse set of domains. However, these algorithms have also shown
susceptibility to changes in the environment and its transition dynamics.
  In this work, we explore the performance and generalization capabilities of
MBRL algorithms for autonomous driving, specifically in the simulated
autonomous racing environment, Roboracer (formerly F1Tenth). We frame the
head-to-head racing task as a learning problem using contextual Markov decision
processes and parameterize the driving behavior of the adversaries using the
context of the episode, thereby also parameterizing the transition and reward
dynamics. We benchmark the behavior of MBRL algorithms in this environment and
propose a novel context-aware extension of the existing literature, cMask. We
demonstrate that context-aware MBRL algorithms generalize better to
out-of-distribution adversary behaviors relative to context-free approaches. We
also demonstrate that cMask displays strong generalization capabilities, as
well as further performance improvement relative to other context-aware MBRL
approaches when racing against adversaries with in-distribution behaviors.",http://arxiv.org/pdf/2510.11501v1,,False
How Reinforcement Learning After Next-Token Prediction Facilitates Learning,13/10/2025,"Nikolaos Tsilivis, Eran Malach, Karen Ullrich, Julia Kempe","Recent advances in reasoning domains with neural networks have primarily been
enabled by a training recipe that optimizes Large Language Models, previously
trained to predict the next-token in a sequence, with reinforcement learning
algorithms. We introduce a framework to study the success of this paradigm, and
we theoretically expose the optimization mechanisms by which reinforcement
learning improves over next-token prediction in this setting. We study learning
from mixture distributions of short and long ``chain-of-thought'' sequences
encoding a single task. In particular, when the task consists of predicting the
parity of $d$ bits and long sequences are rare, we show how reinforcement
learning after next-token prediction enables autoregressive transformers to
generalize, whereas mere next-token prediction requires extreme statistical or
computational resources to do so. We further explain how reinforcement learning
leverages increased test-time computation, manifested in longer responses, to
facilitate this learning process. In a simplified setting, we theoretically
prove that autoregressive linear models following this training recipe can
efficiently learn to predict the parity of $d$ bits as long as the proportion
of long demonstrations in the data mix is not exponentially small in the input
dimension $d$. Finally, we demonstrate these same phenomena in other settings,
including the post-training of Llama-series models on mixture variations of
common mathematical reasoning benchmarks.",http://arxiv.org/pdf/2510.11495v1,,False
FedHybrid: Breaking the Memory Wall of Federated Learning via Hybrid Tensor Management,13/10/2025,"Kahou Tam, Chunlin Tian, Li Li, Haikai Zhao, ChengZhong Xu","Federated Learning (FL) emerges as a new learning paradigm that enables
multiple devices to collaboratively train a shared model while preserving data
privacy. However, one fundamental and prevailing challenge that hinders the
deployment of FL on mobile devices is the memory limitation. This paper
proposes \textit{FedHybrid}, a novel framework that effectively reduces the
memory footprint during the training process while guaranteeing the model
accuracy and the overall training progress. Specifically, \textit{FedHybrid}
first selects the participating devices for each training round by jointly
evaluating their memory budget, computing capability, and data diversity. After
that, it judiciously analyzes the computational graph and generates an
execution plan for each selected client in order to meet the corresponding
memory budget while minimizing the training delay through employing a hybrid of
recomputation and compression techniques according to the characteristic of
each tensor. During the local training process, \textit{FedHybrid} carries out
the execution plan with a well-designed activation compression technique to
effectively achieve memory reduction with minimum accuracy loss. We conduct
extensive experiments to evaluate \textit{FedHybrid} on both simulation and
off-the-shelf mobile devices. The experiment results demonstrate that
\textit{FedHybrid} achieves up to a 39.1\% increase in model accuracy and a
15.5$\times$ reduction in wall clock time under various memory budgets compared
with the baselines.",http://arxiv.org/pdf/2510.11400v1,10.1145/3666025.3699346,False
DiffStyleTS: Diffusion Model for Style Transfer in Time Series,13/10/2025,"Mayank Nagda, Phil Ostheimer, Justus Arweiler, Indra Jungjohann, Jennifer Werner, Dennis Wagner, Aparna Muraleedharan, Pouya Jafari, Jochen Schmid, Fabian Jirasek, Jakob Burger, Michael Bortz, Hans Hasse, Stephan Mandt, Marius Kloft, Sophie Fellenz","Style transfer combines the content of one signal with the style of another.
It supports applications such as data augmentation and scenario simulation,
helping machine learning models generalize in data-scarce domains. While well
developed in vision and language, style transfer methods for time series data
remain limited. We introduce DiffTSST, a diffusion-based framework that
disentangles a time series into content and style representations via
convolutional encoders and recombines them through a self-supervised
attention-based diffusion process. At inference, encoders extract content and
style from two distinct series, enabling conditional generation of novel
samples to achieve style transfer. We demonstrate both qualitatively and
quantitatively that DiffTSST achieves effective style transfer. We further
validate its real-world utility by showing that data augmentation with DiffTSST
improves anomaly detection in data-scarce regimes.",http://arxiv.org/pdf/2510.11335v1,,False
LouisKV: Efficient KV Cache Retrieval for Long Input-Output Sequences,13/10/2025,"Wenbo Wu, Qingyi Si, Xiurui Pan, Ye Wang, Jie Zhang","While Key-Value (KV) cache succeeds in reducing redundant computations in
auto-regressive models, it introduces significant memory overhead, limiting its
practical deployment in long-sequence scenarios. Existing KV retrieval methods
mitigate this by dynamically retaining only a subset of KV entries on the GPU.
However, they still suffer from notable efficiency and accuracy bottlenecks due
to per-token retrieval and coarse-grained page-level KV management, especially
in long-output reasoning scenarios. With the emergence of large reasoning
models, efficiently handling such scenarios has become increasingly important.
To address this issue, we present two key observations: (1) critical KVs
exhibit strong temporal locality during decoding, and (2) these KVs exhibit
distinct distribution patterns across the input prompt and generated output.
Building on these observations, we propose LouisKV, an efficient KV cache
retrieval framework designed for various long-sequence scenarios. Specifically,
LouisKV introduces a semantic-aware retrieval strategy leveraging temporal
locality to trigger retrieval only at semantic boundaries, drastically reducing
computation and data transfer overhead. LouisKV also designs a decoupled,
fine-grained management scheme that tailors differentiated strategies for input
and output sequences to create retrieval units that better match the model's
attention patterns, enabling precise identification of critical KVs.
Furthermore, to boost efficiency, LouisKV incorporates several kernel-level
optimizations, including custom Triton and CUDA kernels to accelerate the KV
clustering and retrieval. Evaluations show that LouisKV achieves up to
4.7$\times$ speedup over state-of-the-art KV retrieval methods while
maintaining near-lossless accuracy across diverse long-sequence tasks,
including long-input short-output, short-input long-output, and long-input
long-output scenarios.",http://arxiv.org/pdf/2510.11292v1,,False
Evolution in Simulation: AI-Agent School with Dual Memory for High-Fidelity Educational Dynamics,13/10/2025,"Sheng Jin, Haoming Wang, Zhiqi Gao, Yongbo Yang, Bao Chunjia, Chengliang Wang","Large language models (LLMs) based Agents are increasingly pivotal in
simulating and understanding complex human systems and interactions. We propose
the AI-Agent School (AAS) system, built around a self-evolving mechanism that
leverages agents for simulating complex educational dynamics. Addressing the
fragmented issues in teaching process modeling and the limitations of agents
performance in simulating diverse educational participants, AAS constructs the
Zero-Exp strategy, employs a continuous ""experience-reflection-optimization""
cycle, grounded in a dual memory base comprising experience and knowledge bases
and incorporating short-term and long-term memory components. Through this
mechanism, agents autonomously evolve via situated interactions within diverse
simulated school scenarios. This evolution enables agents to more accurately
model the nuanced, multi-faceted teacher-student engagements and underlying
learning processes found in physical schools. Experiment confirms that AAS can
effectively simulate intricate educational dynamics and is effective in
fostering advanced agent cognitive abilities, providing a foundational stepping
stone from the ""Era of Experience"" to the ""Era of Simulation"" by generating
high-fidelity behavioral and interaction data.",http://arxiv.org/pdf/2510.11290v1,,False
