Title,Publication Date,Author(s),Abstract,Link,DOI,Relevant
CompassVerifier: A Unified and Robust Verifier for LLMs Evaluation and Outcome Reward,05/08/2025,"Shudong Liu, Hongwei Liu, Junnan Liu, Linchen Xiao, Songyang Gao, Chengqi Lyu, Yuzhe Gu, Wenwei Zhang, Derek F. Wong, Songyang Zhang, Kai Chen","Answer verification is crucial not only for evaluating large language models
(LLMs) by matching their unstructured outputs against standard answers, but
also serves as the reward model to guide LLM optimization. Most evaluation
frameworks rely on regularized matching or employ general LLMs for answer
verification, which demands extensive, repetitive customization for regex rules
or evaluation prompts. Two fundamental limitations persist in current
methodologies: 1) the absence of comprehensive benchmarks that systematically
evaluate verification capabilities across different LLMs; and 2) the nascent
stage of verifier development, where existing approaches lack both the
robustness to handle complex edge cases and the generalizability across
different domains. In this work, we develop CompassVerifier, an accurate and
robust lightweight verifier model for evaluation and outcome reward. It
demonstrates multi-domain competency spanning math, knowledge, and diverse
reasoning tasks, with the capability to process various answer types, including
multi-subproblems, formulas, and sequence answers, while effectively
identifying abnormal/invalid responses. We introduce VerifierBench benchmark
comprising model outputs collected from multiple data sources, augmented
through manual analysis of metaerror patterns to enhance CompassVerifier. We
anticipate that CompassVerifier and VerifierBench will facilitate answer
verification, evaluation protocols, and reinforcement learning research. Code
and dataset are available at https://github.com/open-compass/CompassVerifier.",http://arxiv.org/pdf/2508.03686v1,,False
Agent Lightning: Train ANY AI Agents with Reinforcement Learning,05/08/2025,"Xufang Luo, Yuge Zhang, Zhiyuan He, Zilong Wang, Siyun Zhao, Dongsheng Li, Luna K. Qiu, Yuqing Yang","We present Agent Lightning, a flexible and extensible framework that enables
Reinforcement Learning (RL)-based training of Large Language Models (LLMs) for
any AI agent. Unlike existing methods that tightly couple RL training with
agent or rely on sequence concatenation with masking, Agent Lightning achieves
complete decoupling between agent execution and training, allowing seamless
integration with existing agents developed via diverse ways (e.g., using
frameworks like LangChain, OpenAI Agents SDK, AutoGen, and building from
scratch) with almost ZERO code modifications. By formulating agent execution as
Markov decision process, we define an unified data interface and propose a
hierarchical RL algorithm, LightningRL, which contains a credit assignment
module, allowing us to decompose trajectories generated by ANY agents into
training transition. This enables RL to handle complex interaction logic, such
as multi-agent scenarios and dynamic workflows. For the system design, we
introduce a Training-Agent Disaggregation architecture, and brings agent
observability frameworks into agent runtime, providing a standardized agent
finetuning interface. Experiments across text-to-SQL, retrieval-augmented
generation, and math tool-use tasks demonstrate stable, continuous
improvements, showcasing the framework's potential for real-world agent
training and deployment.",http://arxiv.org/pdf/2508.03680v1,,False
Streaming Generated Gaussian Process Experts for Online Learning and Control,05/08/2025,"Zewen Yang, Dongfa Zhang, Xiaobing Dai, Fengyi Yu, Chi Zhang, Bingkun Huang, Hamid Sadeghian, Sami Haddadin","Gaussian Processes (GPs), as a nonparametric learning method, offer flexible
modeling capabilities and calibrated uncertainty quantification for function
approximations. Additionally, GPs support online learning by efficiently
incorporating new data with polynomial-time computation, making them
well-suited for safety-critical dynamical systems that require rapid
adaptation. However, the inference and online updates of exact GPs, when
processing streaming data, incur cubic computation time and quadratic storage
memory complexity, limiting their scalability to large datasets in real-time
settings. In this paper, we propose a \underline{s}treaming
\underline{k}ernel-induced progressivel\underline{y} generated expert framework
of \underline{G}aussian \underline{p}rocesses (SkyGP) that addresses both
computational and memory constraints by maintaining a bounded set of experts,
while inheriting the learning performance guarantees from exact Gaussian
processes. Furthermore, two SkyGP variants are introduced, each tailored to a
specific objective, either maximizing prediction accuracy (SkyGP-Dense) or
improving computational efficiency (SkyGP-Fast). The effectiveness of SkyGP is
validated through extensive benchmarks and real-time control experiments
demonstrating its superior performance compared to state-of-the-art approaches.",http://arxiv.org/pdf/2508.03679v1,,False
Likelihood Matching for Diffusion Models,05/08/2025,"Lei Qian, Wu Su, Yanqi Huang, Song Xi Chen","We propose a Likelihood Matching approach for training diffusion models by
first establishing an equivalence between the likelihood of the target data
distribution and a likelihood along the sample path of the reverse diffusion.
To efficiently compute the reverse sample likelihood, a quasi-likelihood is
considered to approximate each reverse transition density by a Gaussian
distribution with matched conditional mean and covariance, respectively. The
score and Hessian functions for the diffusion generation are estimated by
maximizing the quasi-likelihood, ensuring a consistent matching of both the
first two transitional moments between every two time points. A stochastic
sampler is introduced to facilitate computation that leverages on both the
estimated score and Hessian information. We establish consistency of the
quasi-maximum likelihood estimation, and provide non-asymptotic convergence
guarantees for the proposed sampler, quantifying the rates of the approximation
errors due to the score and Hessian estimation, dimensionality, and the number
of diffusion steps. Empirical and simulation evaluations demonstrate the
effectiveness of the proposed Likelihood Matching and validate the theoretical
results.",http://arxiv.org/pdf/2508.03636v1,,False
Minimal Convolutional RNNs Accelerate Spatiotemporal Learning,05/08/2025,"Coşku Can Horuz, Sebastian Otte, Martin V. Butz, Matthias Karlbauer","We introduce MinConvLSTM and MinConvGRU, two novel spatiotemporal models that
combine the spatial inductive biases of convolutional recurrent networks with
the training efficiency of minimal, parallelizable RNNs. Our approach extends
the log-domain prefix-sum formulation of MinLSTM and MinGRU to convolutional
architectures, enabling fully parallel training while retaining localized
spatial modeling. This eliminates the need for sequential hidden state updates
during teacher forcing - a major bottleneck in conventional ConvRNN models. In
addition, we incorporate an exponential gating mechanism inspired by the xLSTM
architecture into the MinConvLSTM, which further simplifies the log-domain
computation. Our models are structurally minimal and computationally efficient,
with reduced parameter count and improved scalability. We evaluate our models
on two spatiotemporal forecasting tasks: Navier-Stokes dynamics and real-world
geopotential data. In terms of training speed, our architectures significantly
outperform standard ConvLSTMs and ConvGRUs. Moreover, our models also achieve
lower prediction errors in both domains, even in closed-loop autoregressive
mode. These findings demonstrate that minimal recurrent structures, when
combined with convolutional input aggregation, offer a compelling and efficient
alternative for spatiotemporal sequence modeling, bridging the gap between
recurrent simplicity and spatial complexity.",http://arxiv.org/pdf/2508.03614v1,,False
MetaScope: Optics-Driven Neural Network for Ultra-Micro Metalens Endoscopy,05/08/2025,"Wuyang Li, Wentao Pan, Xiaoyuan Liu, Zhendong Luo, Chenxin Li, Hengyu Liu, Din Ping Tsai, Mu Ku Chen, Yixuan Yuan","Miniaturized endoscopy has advanced accurate visual perception within the
human body. Prevailing research remains limited to conventional cameras
employing convex lenses, where the physical constraints with millimetre-scale
thickness impose serious impediments on the micro-level clinical. Recently,
with the emergence of meta-optics, ultra-micro imaging based on metalenses
(micron-scale) has garnered great attention, serving as a promising solution.
However, due to the physical difference of metalens, there is a large gap in
data acquisition and algorithm research. In light of this, we aim to bridge
this unexplored gap, advancing the novel metalens endoscopy. First, we
establish datasets for metalens endoscopy and conduct preliminary optical
simulation, identifying two derived optical issues that physically adhere to
strong optical priors. Second, we propose MetaScope, a novel optics-driven
neural network tailored for metalens endoscopy driven by physical optics.
MetaScope comprises two novel designs: Optics-informed Intensity Adjustment
(OIA), rectifying intensity decay by learning optical embeddings, and
Optics-informed Chromatic Correction (OCC), mitigating chromatic aberration by
learning spatial deformations informed by learned Point Spread Function (PSF)
distributions. To enhance joint learning, we further deploy a gradient-guided
distillation to transfer knowledge from the foundational model adaptively.
Extensive experiments demonstrate that MetaScope not only outperforms
state-of-the-art methods in both metalens segmentation and restoration but also
achieves impressive generalized ability in real biomedical scenes.",http://arxiv.org/pdf/2508.03596v1,,False
SolarSeer: Ultrafast and accurate 24-hour solar irradiance forecasts outperforming numerical weather prediction across the USA,05/08/2025,"Mingliang Bai, Zuliang Fang, Shengyu Tao, Siqi Xiang, Jiang Bian, Yanfei Xiang, Pengcheng Zhao, Weixin Jin, Jonathan A. Weyn, Haiyu Dong, Bin Zhang, Hongyu Sun, Kit Thambiratnam, Qi Zhang, Hongbin Sun, Xuan Zhang, Qiuwei Wu","Accurate 24-hour solar irradiance forecasting is essential for the safe and
economic operation of solar photovoltaic systems. Traditional numerical weather
prediction (NWP) models represent the state-of-the-art in forecasting
performance but rely on computationally costly data assimilation and solving
complicated partial differential equations (PDEs) that simulate atmospheric
physics. Here, we introduce SolarSeer, an end-to-end large artificial
intelligence (AI) model for solar irradiance forecasting across the Contiguous
United States (CONUS). SolarSeer is designed to directly map the historical
satellite observations to future forecasts, eliminating the computational
overhead of data assimilation and PDEs solving. This efficiency allows
SolarSeer to operate over 1,500 times faster than traditional NWP, generating
24-hour cloud cover and solar irradiance forecasts for the CONUS at 5-kilometer
resolution in under 3 seconds. Compared with the state-of-the-art NWP in the
CONUS, i.e., High-Resolution Rapid Refresh (HRRR), SolarSeer significantly
reduces the root mean squared error of solar irradiance forecasting by 27.28%
in reanalysis data and 15.35% across 1,800 stations. SolarSeer also effectively
captures solar irradiance fluctuations and significantly enhances the
first-order irradiance difference forecasting accuracy. SolarSeer's ultrafast,
accurate 24-hour solar irradiance forecasts provide strong support for the
transition to sustainable, net-zero energy systems.",http://arxiv.org/pdf/2508.03590v1,,False
VITA: Variational Pretraining of Transformers for Climate-Robust Crop Yield Forecasting,05/08/2025,"Adib Hasan, Mardavij Roozbehani, Munther Dahleh","Accurate crop yield forecasting is essential for global food security.
However, current AI models systematically underperform when yields deviate from
historical trends. This issue arises from key data challenges, including a
major asymmetry between rich pretraining weather datasets and the limited data
available for fine-tuning. We introduce VITA (Variational Inference Transformer
for Asymmetric data), a variational pretraining framework that addresses this
asymmetry. Instead of relying on input reconstruction, VITA uses detailed
weather variables as proxy targets during pretraining and learns to predict
rich atmospheric states through self-supervised feature masking. This allows
the model to be fine-tuned using only basic weather statistics during
deployment. Applied to 763 counties in the U.S. Corn Belt, VITA achieves
state-of-the-art performance in predicting corn and soybean yields across all
evaluation scenarios. While it consistently delivers superior performance under
normal conditions, its advantages are particularly pronounced during extreme
weather years, with statistically significant improvements (paired t-test, $p
\approx 0.01$). Importantly, VITA outperforms prior frameworks like GNN-RNN
using less data, making it more practical for real-world use--particularly in
data-scarce regions. This work highlights how domain-aware AI design can
overcome data limitations and support resilient agricultural forecasting in a
changing climate.",http://arxiv.org/pdf/2508.03589v1,,False
Semantic-aware Graph-guided Behavior Sequences Generation with Large Language Models for Smart Homes,05/08/2025,"Zhiyao Xu, Dan Zhao, Qingsong Zou, Qing Li, Yong Jiang, Yuhang Wang, Jingyu Xiao","As smart homes become increasingly prevalent, intelligent models are widely
used for tasks such as anomaly detection and behavior prediction. These models
are typically trained on static datasets, making them brittle to behavioral
drift caused by seasonal changes, lifestyle shifts, or evolving routines.
However, collecting new behavior data for retraining is often impractical due
to its slow pace, high cost, and privacy concerns. In this paper, we propose
SmartGen, an LLM-based framework that synthesizes context-aware user behavior
data to support continual adaptation of downstream smart home models. SmartGen
consists of four key components. First, we design a Time and Semantic-aware
Split module to divide long behavior sequences into manageable, semantically
coherent subsequences under dual time-span constraints. Second, we propose
Semantic-aware Sequence Compression to reduce input length while preserving
representative semantics by clustering behavior mapping in latent space. Third,
we introduce Graph-guided Sequence Synthesis, which constructs a behavior
relationship graph and encodes frequent transitions into prompts, guiding the
LLM to generate data aligned with contextual changes while retaining core
behavior patterns. Finally, we design a Two-stage Outlier Filter to identify
and remove implausible or semantically inconsistent outputs, aiming to improve
the factual coherence and behavioral validity of the generated sequences.
Experiments on three real-world datasets demonstrate that SmartGen
significantly enhances model performance on anomaly detection and behavior
prediction tasks under behavioral drift, with anomaly detection improving by
85.43% and behavior prediction by 70.51% on average. The code is available at
https://github.com/horizonsinzqs/SmartGen.",http://arxiv.org/pdf/2508.03484v1,,False
SonicMaster: Towards Controllable All-in-One Music Restoration and Mastering,05/08/2025,"Jan Melechovsky, Ambuj Mehrish, Dorien Herremans","Music recordings often suffer from audio quality issues such as excessive
reverberation, distortion, clipping, tonal imbalances, and a narrowed stereo
image, especially when created in non-professional settings without specialized
equipment or expertise. These problems are typically corrected using separate
specialized tools and manual adjustments. In this paper, we introduce
SonicMaster, the first unified generative model for music restoration and
mastering that addresses a broad spectrum of audio artifacts with text-based
control. SonicMaster is conditioned on natural language instructions to apply
targeted enhancements, or can operate in an automatic mode for general
restoration. To train this model, we construct the SonicMaster dataset, a large
dataset of paired degraded and high-quality tracks by simulating common
degradation types with nineteen degradation functions belonging to five
enhancements groups: equalization, dynamics, reverb, amplitude, and stereo. Our
approach leverages a flow-matching generative training paradigm to learn an
audio transformation that maps degraded inputs to their cleaned, mastered
versions guided by text prompts. Objective audio quality metrics demonstrate
that SonicMaster significantly improves sound quality across all artifact
categories. Furthermore, subjective listening tests confirm that listeners
prefer SonicMaster's enhanced outputs over the original degraded audio,
highlighting the effectiveness of our unified approach.",http://arxiv.org/pdf/2508.03448v1,,False
