Title,Publication Date,Author(s),Abstract,Link,DOI,Relevant
$\text{R}^2\text{ec}$: Towards Large Recommender Models with Reasoning,22/05/2025,"Runyang You, Yongqi Li, Xinyu Lin, Xin Zhang, Wenjie Wang, Wenjie Li, Liqiang Nie","Large recommender models have extended LLMs as powerful recommenders via
encoding or item generation, and recent breakthroughs in LLM reasoning
synchronously motivate the exploration of reasoning in recommendation. Current
studies usually position LLMs as external reasoning modules to yield auxiliary
thought for augmenting conventional recommendation pipelines. However, such
decoupled designs are limited in significant resource cost and suboptimal joint
optimization. To address these issues, we propose \name, a unified large
recommender model with intrinsic reasoning capabilities. Initially, we
reconceptualize the model architecture to facilitate interleaved reasoning and
recommendation in the autoregressive process. Subsequently, we propose RecPO, a
corresponding reinforcement learning framework that optimizes \name\ both the
reasoning and recommendation capabilities simultaneously in a single policy
update; RecPO introduces a fused reward scheme that solely leverages
recommendation labels to simulate the reasoning capability, eliminating
dependency on specialized reasoning annotations. Experiments on three datasets
with various baselines verify the effectiveness of \name, showing relative
improvements of 68.67\% in Hit@5 and 45.21\% in NDCG@20. Code available at
https://github.com/YRYangang/RRec.",http://arxiv.org/pdf/2505.16994v1,,False
Beyond Correlation: Towards Causal Large Language Model Agents in Biomedicine,22/05/2025,"Adib Bazgir, Amir Habibdoust Lafmajani, Yuwen Zhang","Large Language Models (LLMs) show promise in biomedicine but lack true causal
understanding, relying instead on correlations. This paper envisions causal LLM
agents that integrate multimodal data (text, images, genomics, etc.) and
perform intervention-based reasoning to infer cause-and-effect. Addressing this
requires overcoming key challenges: designing safe, controllable agentic
frameworks; developing rigorous benchmarks for causal evaluation; integrating
heterogeneous data sources; and synergistically combining LLMs with structured
knowledge (KGs) and formal causal inference tools. Such agents could unlock
transformative opportunities, including accelerating drug discovery through
automated hypothesis generation and simulation, enabling personalized medicine
through patient-specific causal models. This research agenda aims to foster
interdisciplinary efforts, bridging causal concepts and foundation models to
develop reliable AI partners for biomedical progress.",http://arxiv.org/pdf/2505.16982v1,,False
"Beyond Needle(s) in the Embodied Haystack: Environment, Architecture, and Training Considerations for Long Context Reasoning",22/05/2025,"Bosung Kim, Prithviraj Ammanabrolu","We introduce $\infty$-THOR, a new framework for long-horizon embodied tasks
that advances long-context understanding in embodied AI. $\infty$-THOR
provides: (1) a generation framework for synthesizing scalable, reproducible,
and unlimited long-horizon trajectories; (2) a novel embodied QA task,
Needle(s) in the Embodied Haystack, where multiple scattered clues across
extended trajectories test agents' long-context reasoning ability; and (3) a
long-horizon dataset and benchmark suite featuring complex tasks that span
hundreds of environment steps, each paired with ground-truth action sequences.
To enable this capability, we explore architectural adaptations, including
interleaved Goal-State-Action modeling, context extension techniques, and
Context Parallelism, to equip LLM-based agents for extreme long-context
reasoning and interaction. Experimental results and analyses highlight the
challenges posed by our benchmark and provide insights into training strategies
and model behaviors under long-horizon conditions. Our work provides a
foundation for the next generation of embodied AI systems capable of robust,
long-term reasoning and planning.",http://arxiv.org/pdf/2505.16928v1,,False
T2I-ConBench: Text-to-Image Benchmark for Continual Post-training,22/05/2025,"Zhehao Huang, Yuhang Liu, Yixin Lou, Zhengbao He, Mingzhen He, Wenxing Zhou, Tao Li, Kehan Li, Zeyi Huang, Xiaolin Huang","Continual post-training adapts a single text-to-image diffusion model to
learn new tasks without incurring the cost of separate models, but naive
post-training causes forgetting of pretrained knowledge and undermines
zero-shot compositionality. We observe that the absence of a standardized
evaluation protocol hampers related research for continual post-training. To
address this, we introduce T2I-ConBench, a unified benchmark for continual
post-training of text-to-image models. T2I-ConBench focuses on two practical
scenarios, item customization and domain enhancement, and analyzes four
dimensions: (1) retention of generality, (2) target-task performance, (3)
catastrophic forgetting, and (4) cross-task generalization. It combines
automated metrics, human-preference modeling, and vision-language QA for
comprehensive assessment. We benchmark ten representative methods across three
realistic task sequences and find that no approach excels on all fronts. Even
joint ""oracle"" training does not succeed for every task, and cross-task
generalization remains unsolved. We release all datasets, code, and evaluation
tools to accelerate research in continual post-training for text-to-image
models.",http://arxiv.org/pdf/2505.16875v1,,False
SimpleDeepSearcher: Deep Information Seeking via Web-Powered Reasoning Trajectory Synthesis,22/05/2025,"Shuang Sun, Huatong Song, Yuhao Wang, Ruiyang Ren, Jinhao Jiang, Junjie Zhang, Fei Bai, Jia Deng, Wayne Xin Zhao, Zheng Liu, Lei Fang, Zhongyuan Wang, Ji-Rong Wen","Retrieval-augmented generation (RAG) systems have advanced large language
models (LLMs) in complex deep search scenarios requiring multi-step reasoning
and iterative information retrieval. However, existing approaches face critical
limitations that lack high-quality training trajectories or suffer from the
distributional mismatches in simulated environments and prohibitive
computational costs for real-world deployment. This paper introduces
SimpleDeepSearcher, a lightweight yet effective framework that bridges this gap
through strategic data engineering rather than complex training paradigms. Our
approach synthesizes high-quality training data by simulating realistic user
interactions in live web search environments, coupled with a multi-criteria
curation strategy that optimizes the diversity and quality of input and output
side. Experiments on five benchmarks across diverse domains demonstrate that
SFT on only 871 curated samples yields significant improvements over RL-based
baselines. Our work establishes SFT as a viable pathway by systematically
addressing the data-scarce bottleneck, offering practical insights for
efficient deep search systems. Our code is available at
https://github.com/RUCAIBox/SimpleDeepSearcher.",http://arxiv.org/pdf/2505.16834v1,,False
Dynamic Reservoir Computing with Physical Neuromorphic Networks,22/05/2025,"Yinhao Xu, Georg A. Gottwald, Zdenka Kuncic","Reservoir Computing (RC) with physical systems requires an understanding of
the underlying structure and internal dynamics of the specific physical
reservoir. In this study, physical nano-electronic networks with neuromorphic
dynamics are investigated for their use as physical reservoirs in an RC
framework. These neuromorphic networks operate as dynamic reservoirs, with node
activities in general coupled to the edge dynamics through nonlinear
nano-electronic circuit elements, and the reservoir outputs influenced by the
underlying network connectivity structure. This study finds that networks with
varying degrees of sparsity generate more useful nonlinear temporal outputs for
dynamic RC compared to dense networks. Dynamic RC is also tested on an
autonomous multivariate chaotic time series prediction task with networks of
varying densities, which revealed the importance of network sparsity in
maintaining network activity and overall dynamics, that in turn enabled the
learning of the chaotic Lorenz63 system's attractor behavior.",http://arxiv.org/pdf/2505.16813v1,,False
SEED: Speaker Embedding Enhancement Diffusion Model,22/05/2025,"KiHyun Nam, Jungwoo Heo, Jee-weon Jung, Gangin Park, Chaeyoung Jung, Ha-Jin Yu, Joon Son Chung","A primary challenge when deploying speaker recognition systems in real-world
applications is performance degradation caused by environmental mismatch. We
propose a diffusion-based method that takes speaker embeddings extracted from a
pre-trained speaker recognition model and generates refined embeddings. For
training, our approach progressively adds Gaussian noise to both clean and
noisy speaker embeddings extracted from clean and noisy speech, respectively,
via forward process of a diffusion model, and then reconstructs them to clean
embeddings in the reverse process. While inferencing, all embeddings are
regenerated via diffusion process. Our method needs neither speaker label nor
any modification to the existing speaker recognition pipeline. Experiments on
evaluation sets simulating environment mismatch scenarios show that our method
can improve recognition accuracy by up to 19.6% over baseline models while
retaining performance on conventional scenarios. We publish our code here
https://github.com/kaistmm/seed-pytorch",http://arxiv.org/pdf/2505.16798v1,,False
Action is All You Need: Dual-Flow Generative Ranking Network for Recommendation,22/05/2025,"Hao Guo, Erpeng Xue, Lei Huang, Shichao Wang, Xiaolei Wang, Lei Wang, Jinpeng Wang, Sheng Chen","We introduce the Dual-Flow Generative Ranking Network (DFGR), a two-stream
architecture designed for recommendation systems. DFGR integrates innovative
interaction patterns between real and fake flows within the QKV modules of the
self-attention mechanism, enhancing both training and inference efficiency.
This approach effectively addresses a key limitation observed in Meta's
proposed HSTU generative recommendation approach, where heterogeneous
information volumes are mapped into identical vector spaces, leading to
training instability. Unlike traditional recommendation models, DFGR only
relies on user history behavior sequences and minimal attribute information,
eliminating the need for extensive manual feature engineering. Comprehensive
evaluations on open-source and industrial datasets reveal DFGR's superior
performance compared to established baselines such as DIN, DCN, DIEN, and
DeepFM. We also investigate optimal parameter allocation strategies under
computational constraints, establishing DFGR as an efficient and effective
next-generation generate ranking paradigm.",http://arxiv.org/pdf/2505.16752v1,,False
Maximum Total Correlation Reinforcement Learning,22/05/2025,"Bang You, Puze Liu, Huaping Liu, Jan Peters, Oleg Arenz","Simplicity is a powerful inductive bias. In reinforcement learning,
regularization is used for simpler policies, data augmentation for simpler
representations, and sparse reward functions for simpler objectives, all that,
with the underlying motivation to increase generalizability and robustness by
focusing on the essentials. Supplementary to these techniques, we investigate
how to promote simple behavior throughout the episode. To that end, we
introduce a modification of the reinforcement learning problem that
additionally maximizes the total correlation within the induced trajectories.
We propose a practical algorithm that optimizes all models, including policy
and state representation, based on a lower-bound approximation. In simulated
robot environments, our method naturally generates policies that induce
periodic and compressible trajectories, and that exhibit superior robustness to
noise and changes in dynamics compared to baseline methods, while also
improving performance in the original tasks.",http://arxiv.org/pdf/2505.16734v1,,False
Forward-only Diffusion Probabilistic Models,22/05/2025,"Ziwei Luo, Fredrik K. Gustafsson, Jens Sjölund, Thomas B. Schön","This work presents a forward-only diffusion (FoD) approach for generative
modelling. In contrast to traditional diffusion models that rely on a coupled
forward-backward diffusion scheme, FoD directly learns data generation through
a single forward diffusion process, yielding a simple yet efficient generative
framework. The core of FoD is a state-dependent linear stochastic differential
equation that involves a mean-reverting term in both the drift and diffusion
functions. This mean-reversion property guarantees the convergence to clean
data, naturally simulating a stochastic interpolation between source and target
distributions. More importantly, FoD is analytically tractable and is trained
using a simple stochastic flow matching objective, enabling a few-step
non-Markov chain sampling during inference. The proposed FoD model, despite its
simplicity, achieves competitive performance on various image-conditioned
(e.g., image restoration) and unconditional generation tasks, demonstrating its
effectiveness in generative modelling. Our code is available at
https://github.com/Algolzw/FoD.",http://arxiv.org/pdf/2505.16733v1,,False
