Title,Publication Date,Author(s),Abstract,Link,DOI,Relevant
Generalized Grade-of-Membership Estimation for High-dimensional Locally Dependent Data,27/12/2024,"Ling Chen, Chengzhu Huang, Yuqi Gu","This work focuses on the mixed membership models for multivariate categorical
data widely used for analyzing survey responses and population genetics data.
These grade of membership (GoM) models offer rich modeling power but present
significant estimation challenges for high-dimensional polytomous data. Popular
existing approaches, such as Bayesian MCMC inference, are not scalable and lack
theoretical guarantees in high-dimensional settings. To address this, we first
observe that data from this model can be reformulated as a three-way
(quasi-)tensor, with many subjects responding to many items with varying
numbers of categories. We introduce a novel and simple approach that flattens
the three-way quasi-tensor into a ""fat"" matrix, and then perform a singular
value decomposition of it to estimate parameters by exploiting the singular
subspace geometry. Our fast spectral method can accommodate a broad range of
data distributions with arbitrarily locally dependent noise, which we formalize
as the generalized-GoM models. We establish finite-sample entrywise error
bounds for the generalized-GoM model parameters. This is supported by a new
sharp two-to-infinity singular subspace perturbation theory for locally
dependent and flexibly distributed noise, a contribution of independent
interest. Simulations and applications to data in political surveys, population
genetics, and single-cell sequencing demonstrate our method's superior
performance.",http://arxiv.org/pdf/2412.19796v1,,False
Generative Pretrained Embedding and Hierarchical Irregular Time Series Representation for Daily Living Activity Recognition,27/12/2024,"Damien Bouchabou, Sao Mai Nguyen","Within the evolving landscape of smart homes, the precise recognition of
daily living activities using ambient sensor data stands paramount. This paper
not only aims to bolster existing algorithms by evaluating two distinct
pretrained embeddings suited for ambient sensor activations but also introduces
a novel hierarchical architecture. We delve into an architecture anchored on
Transformer Decoder-based pre-trained embeddings, reminiscent of the GPT
design, and contrast it with the previously established state-of-the-art (SOTA)
ELMo embeddings for ambient sensors. Our proposed hierarchical structure
leverages the strengths of each pre-trained embedding, enabling the discernment
of activity dependencies and sequence order, thereby enhancing classification
precision. To further refine recognition, we incorporate into our proposed
architecture an hour-of-the-day embedding. Empirical evaluations underscore the
preeminence of the Transformer Decoder embedding in classification endeavors.
Additionally, our innovative hierarchical design significantly bolsters the
efficacy of both pre-trained embeddings, notably in capturing inter-activity
nuances. The integration of temporal aspects subtly but distinctively augments
classification, especially for time-sensitive activities. In conclusion, our
GPT-inspired hierarchical approach, infused with temporal insights, outshines
the SOTA ELMo benchmark.",http://arxiv.org/pdf/2412.19732v1,10.3233/FAIA241075,False
Learning to Forget: Bayesian Time Series Forecasting using Recurrent Sparse Spectrum Signature Gaussian Processes,27/12/2024,"Csaba Tóth, Masaki Adachi, Michael A. Osborne, Harald Oberhauser","The signature kernel is a kernel between time series of arbitrary length and
comes with strong theoretical guarantees from stochastic analysis. It has found
applications in machine learning such as covariance functions for Gaussian
processes. A strength of the underlying signature features is that they provide
a structured global description of a time series. However, this property can
quickly become a curse when local information is essential and forgetting is
required; so far this has only been addressed with ad-hoc methods such as
slicing the time series into subsegments. To overcome this, we propose a
principled, data-driven approach by introducing a novel forgetting mechanism
for signatures. This allows the model to dynamically adapt its context length
to focus on more recent information. To achieve this, we revisit the recently
introduced Random Fourier Signature Features, and develop Random Fourier
Decayed Signature Features (RFDSF) with Gaussian processes (GPs). This results
in a Bayesian time series forecasting algorithm with variational inference,
that offers a scalable probabilistic algorithm that processes and transforms a
time series into a joint predictive distribution over time steps in one pass
using recurrence. For example, processing a sequence of length $10^4$ steps in
$\approx 10^{-2}$ seconds and in $< 1\text{GB}$ of GPU memory. We demonstrate
that it outperforms other GP-based alternatives and competes with
state-of-the-art probabilistic time series forecasting algorithms.",http://arxiv.org/pdf/2412.19727v1,,False
Toward Scalable Multirobot Control: Fast Policy Learning in Distributed MPC,27/12/2024,"Xinglong Zhang, Wei Pan, Cong Li, Xin Xu, Xiangke Wang, Ronghua Zhang, Dewen Hu","Distributed model predictive control (DMPC) is promising in achieving optimal
cooperative control in multirobot systems (MRS). However, real-time DMPC
implementation relies on numerical optimization tools to periodically calculate
local control sequences online. This process is computationally demanding and
lacks scalability for large-scale, nonlinear MRS. This article proposes a novel
distributed learning-based predictive control (DLPC) framework for scalable
multirobot control. Unlike conventional DMPC methods that calculate open-loop
control sequences, our approach centers around a computationally fast and
efficient distributed policy learning algorithm that generates explicit
closed-loop DMPC policies for MRS without using numerical solvers. The policy
learning is executed incrementally and forward in time in each prediction
interval through an online distributed actor-critic implementation. The control
policies are successively updated in a receding-horizon manner, enabling fast
and efficient policy learning with the closed-loop stability guarantee. The
learned control policies could be deployed online to MRS with varying robot
scales, enhancing scalability and transferability for large-scale MRS.
Furthermore, we extend our methodology to address the multirobot safe learning
challenge through a force field-inspired policy learning approach. We validate
our approach's effectiveness, scalability, and efficiency through extensive
experiments on cooperative tasks of large-scale wheeled robots and multirotor
drones. Our results demonstrate the rapid learning and deployment of DMPC
policies for MRS with scales up to 10,000 units.",http://arxiv.org/pdf/2412.19669v1,,False
Bidding Games on Markov Decision Processes with Quantitative Reachability Objectives,27/12/2024,"Guy Avni, Martin Kurečka, Kaushik Mallik, Petr Novotný, Suman Sadhukhan","Graph games are fundamental in strategic reasoning of multi-agent systems and
their environments. We study a new family of graph games which combine
stochastic environmental uncertainties and auction-based interactions among the
agents, formalized as bidding games on (finite) Markov decision processes
(MDP). Normally, on MDPs, a single decision-maker chooses a sequence of
actions, producing a probability distribution over infinite paths. In bidding
games on MDPs, two players -- called the reachability and safety players -- bid
for the privilege of choosing the next action at each step. The reachability
player's goal is to maximize the probability of reaching a target vertex,
whereas the safety player's goal is to minimize it. These games generalize
traditional bidding games on graphs, and the existing analysis techniques do
not extend. For instance, the central property of traditional bidding games is
the existence of a threshold budget, which is a necessary and sufficient budget
to guarantee winning for the reachability player. For MDPs, the threshold
becomes a relation between the budgets and probabilities of reaching the
target. We devise value-iteration algorithms that approximate thresholds and
optimal policies for general MDPs, and compute the exact solutions for acyclic
MDPs, and show that finding thresholds is at least as hard as solving
simple-stochastic games.",http://arxiv.org/pdf/2412.19609v1,,False
SocRATES: Towards Automated Scenario-based Testing of Social Navigation Algorithms,27/12/2024,"Shashank Rao Marpally, Pranav Goyal, Harold Soh","Current social navigation methods and benchmarks primarily focus on proxemics
and task efficiency. While these factors are important, qualitative aspects
such as perceptions of a robot's social competence are equally crucial for
successful adoption and integration into human environments. We propose a more
comprehensive evaluation of social navigation through scenario-based testing,
where specific human-robot interaction scenarios can reveal key robot
behaviors. However, creating such scenarios is often labor-intensive and
complex. In this work, we address this challenge by introducing a pipeline that
automates the generation of context-, and location-appropriate social
navigation scenarios, ready for simulation. Our pipeline transforms simple
scenario metadata into detailed textual scenarios, infers pedestrian and robot
trajectories, and simulates pedestrian behaviors, which enables more controlled
evaluation. We leverage the social reasoning and code-generation capabilities
of Large Language Models (LLMs) to streamline scenario generation and
translation. Our experiments show that our pipeline produces realistic
scenarios and significantly improves scenario translation over naive LLM
prompting. Additionally, we present initial feedback from a usability study
with social navigation experts and a case-study demonstrating a scenario-based
evaluation of three navigation algorithms.",http://arxiv.org/pdf/2412.19595v1,,False
Scalable Hierarchical Reinforcement Learning for Hyper Scale Multi-Robot Task Planning,27/12/2024,"Xuan Zhou, Xiang Shi, Lele Zhang, Chen Chen, Hongbo Li, Lin Ma, Fang Deng, Jie Chen","To improve the efficiency of warehousing system and meet huge customer
orders, we aim to solve the challenges of dimension disaster and dynamic
properties in hyper scale multi-robot task planning (MRTP) for robotic mobile
fulfillment system (RMFS). Existing research indicates that hierarchical
reinforcement learning (HRL) is an effective method to reduce these challenges.
Based on that, we construct an efficient multi-stage HRL-based multi-robot task
planner for hyper scale MRTP in RMFS, and the planning process is represented
with a special temporal graph topology. To ensure optimality, the planner is
designed with a centralized architecture, but it also brings the challenges of
scaling up and generalization that require policies to maintain performance for
various unlearned scales and maps. To tackle these difficulties, we first
construct a hierarchical temporal attention network (HTAN) to ensure basic
ability of handling inputs with unfixed lengths, and then design multi-stage
curricula for hierarchical policy learning to further improve the scaling up
and generalization ability while avoiding catastrophic forgetting.
Additionally, we notice that policies with hierarchical structure suffer from
unfair credit assignment that is similar to that in multi-agent reinforcement
learning, inspired of which, we propose a hierarchical reinforcement learning
algorithm with counterfactual rollout baseline to improve learning performance.
Experimental results demonstrate that our planner outperform other
state-of-the-art methods on various MRTP instances in both simulated and
real-world RMFS. Also, our planner can successfully scale up to hyper scale
MRTP instances in RMFS with up to 200 robots and 1000 retrieval racks on
unlearned maps while keeping superior performance over other methods.",http://arxiv.org/pdf/2412.19538v1,,False
RobotDiffuse: Motion Planning for Redundant Manipulator based on Diffusion Model,27/12/2024,"Xiaohan Zhang, Xudong Mou, Rui Wang, Tianyu Wo, Ningbo Gu, Tiejun Wang, Cangbai Xu, Xudong Liu","Redundant manipulators, with their higher Degrees of Freedom (DOFs), offer
enhanced kinematic performance and versatility, making them suitable for
applications like manufacturing, surgical robotics, and human-robot
collaboration. However, motion planning for these manipulators is challenging
due to increased DOFs and complex, dynamic environments. While traditional
motion planning algorithms struggle with high-dimensional spaces, deep
learning-based methods often face instability and inefficiency in complex
tasks. This paper introduces RobotDiffuse, a diffusion model-based approach for
motion planning in redundant manipulators. By integrating physical constraints
with a point cloud encoder and replacing the U-Net structure with an
encoder-only transformer, RobotDiffuse improves the model's ability to capture
temporal dependencies and generate smoother, more coherent motion plans. We
validate the approach using a complex simulator, and release a new dataset with
35M robot poses and 0.14M obstacle avoidance scenarios. Experimental results
demonstrate the effectiveness of RobotDiffuse and the promise of diffusion
models for motion planning tasks. The code can be accessed at
https://github.com/ACRoboT-buaa/RobotDiffuse.",http://arxiv.org/pdf/2412.19500v1,,False
Meta-Learning-Based Delayless Subband Adaptive Filter using Complex Self-Attention for Active Noise Control,27/12/2024,"Pengxing Feng, Hing Cheung So","Active noise control typically employs adaptive filtering to generate
secondary noise, where the least mean square algorithm is the most widely used.
However, traditional updating rules are linear and exhibit limited
effectiveness in addressing nonlinear environments and nonstationary noise. To
tackle this challenge, we reformulate the active noise control problem as a
meta-learning problem and propose a meta-learning-based delayless subband
adaptive filter with deep neural networks. The core idea is to utilize a neural
network as an adaptive algorithm that can adapt to different environments and
types of noise. The neural network will train under noisy observations,
implying that it recognizes the optimized updating rule without true labels. A
single-headed attention recurrent neural network is devised with learnable
feature embedding to update the adaptive filter weight efficiently, enabling
accurate computation of the secondary source to attenuate the unwanted primary
noise. In order to relax the time constraint on updating the adaptive filter
weights, the delayless subband architecture is employed, which will allow the
system to be updated less frequently as the downsampling factor increases. In
addition, the delayless subband architecture does not introduce additional time
delays in active noise control systems. A skip updating strategy is introduced
to decrease the updating frequency further so that machines with limited
resources have more possibility to board our meta-learning-based model.
Extensive multi-condition training ensures generalization and robustness
against various types of noise and environments. Simulation results demonstrate
that our meta-learning-based model achieves superior noise reduction
performance compared to traditional methods.",http://arxiv.org/pdf/2412.19471v1,,False
Revisiting PCA for time series reduction in temporal dimension,27/12/2024,"Jiaxin Gao, Wenbo Hu, Yuntian Chen","Revisiting PCA for Time Series Reduction in Temporal Dimension; Jiaxin Gao,
Wenbo Hu, Yuntian Chen; Deep learning has significantly advanced time series
analysis (TSA), enabling the extraction of complex patterns for tasks like
classification, forecasting, and regression. Although dimensionality reduction
has traditionally focused on the variable space-achieving notable success in
minimizing data redundancy and computational complexity-less attention has been
paid to reducing the temporal dimension. In this study, we revisit Principal
Component Analysis (PCA), a classical dimensionality reduction technique, to
explore its utility in temporal dimension reduction for time series data. It is
generally thought that applying PCA to the temporal dimension would disrupt
temporal dependencies, leading to limited exploration in this area. However,
our theoretical analysis and extensive experiments demonstrate that applying
PCA to sliding series windows not only maintains model performance, but also
enhances computational efficiency. In auto-regressive forecasting, the temporal
structure is partially preserved through windowing, and PCA is applied within
these windows to denoise the time series while retaining their statistical
information. By preprocessing time-series data with PCA, we reduce the temporal
dimensionality before feeding it into TSA models such as Linear, Transformer,
CNN, and RNN architectures. This approach accelerates training and inference
and reduces resource consumption. Notably, PCA improves Informer training and
inference speed by up to 40% and decreases GPU memory usage of TimesNet by 30%,
without sacrificing model accuracy. Comparative analysis against other
reduction methods further highlights the effectiveness of PCA in improving the
efficiency of TSA models.",http://arxiv.org/pdf/2412.19423v1,,False
