Title,Publication Date,Author(s),Abstract,Link,DOI,Relevant
Multi-Fidelity Policy Gradient Algorithms,07/03/2025,"Xinjie Liu, Cyrus Neary, Kushagra Gupta, Christian Ellis, Ufuk Topcu, David Fridovich-Keil","Many reinforcement learning (RL) algorithms require large amounts of data,
prohibiting their use in applications where frequent interactions with
operational systems are infeasible, or high-fidelity simulations are expensive
or unavailable. Meanwhile, low-fidelity simulators--such as reduced-order
models, heuristic reward functions, or generative world models--can cheaply
provide useful data for RL training, even if they are too coarse for direct
sim-to-real transfer. We propose multi-fidelity policy gradients (MFPGs), an RL
framework that mixes a small amount of data from the target environment with a
large volume of low-fidelity simulation data to form unbiased, reduced-variance
estimators (control variates) for on-policy policy gradients. We instantiate
the framework by developing multi-fidelity variants of two policy gradient
algorithms: REINFORCE and proximal policy optimization. Experimental results
across a suite of simulated robotics benchmark problems demonstrate that when
target-environment samples are limited, MFPG achieves up to 3.9x higher reward
and improves training stability when compared to baselines that only use
high-fidelity data. Moreover, even when the baselines are given more
high-fidelity samples--up to 10x as many interactions with the target
environment--MFPG continues to match or outperform them. Finally, we observe
that MFPG is capable of training effective policies even when the low-fidelity
environment is drastically different from the target environment. MFPG thus not
only offers a novel paradigm for efficient sim-to-real transfer but also
provides a principled approach to managing the trade-off between policy
performance and data collection costs.",http://arxiv.org/pdf/2503.05696v1,,False
Algorithmic Data Minimization for Machine Learning over Internet-of-Things Data Streams,07/03/2025,"Ted Shaowang, Shinan Liu, Jonatas Marques, Nick Feamster, Sanjay Krishnan","Machine learning can analyze vast amounts of data generated by IoT devices to
identify patterns, make predictions, and enable real-time decision-making. By
processing sensor data, machine learning models can optimize processes, improve
efficiency, and enhance personalized user experiences in smart systems.
However, IoT systems are often deployed in sensitive environments such as
households and offices, where they may inadvertently expose identifiable
information, including location, habits, and personal identifiers. This raises
significant privacy concerns, necessitating the application of data
minimization -- a foundational principle in emerging data regulations, which
mandates that service providers only collect data that is directly relevant and
necessary for a specified purpose. Despite its importance, data minimization
lacks a precise technical definition in the context of sensor data, where
collections of weak signals make it challenging to apply a binary ""relevant and
necessary"" rule. This paper provides a technical interpretation of data
minimization in the context of sensor streams, explores practical methods for
implementation, and addresses the challenges involved. Through our approach, we
demonstrate that our framework can reduce user identifiability by up to 16.7%
while maintaining accuracy loss below 1%, offering a viable path toward
privacy-preserving IoT data processing.",http://arxiv.org/pdf/2503.05675v1,,False
VideoPainter: Any-length Video Inpainting and Editing with Plug-and-Play Context Control,07/03/2025,"Yuxuan Bian, Zhaoyang Zhang, Xuan Ju, Mingdeng Cao, Liangbin Xie, Ying Shan, Qiang Xu","Video inpainting, which aims to restore corrupted video content, has
experienced substantial progress. Despite these advances, existing methods,
whether propagating unmasked region pixels through optical flow and receptive
field priors, or extending image-inpainting models temporally, face challenges
in generating fully masked objects or balancing the competing objectives of
background context preservation and foreground generation in one model,
respectively. To address these limitations, we propose a novel dual-stream
paradigm VideoPainter that incorporates an efficient context encoder
(comprising only 6% of the backbone parameters) to process masked videos and
inject backbone-aware background contextual cues to any pre-trained video DiT,
producing semantically consistent content in a plug-and-play manner. This
architectural separation significantly reduces the model's learning complexity
while enabling nuanced integration of crucial background context. We also
introduce a novel target region ID resampling technique that enables any-length
video inpainting, greatly enhancing our practical applicability. Additionally,
we establish a scalable dataset pipeline leveraging current vision
understanding models, contributing VPData and VPBench to facilitate
segmentation-based inpainting training and assessment, the largest video
inpainting dataset and benchmark to date with over 390K diverse clips. Using
inpainting as a pipeline basis, we also explore downstream applications
including video editing and video editing pair data generation, demonstrating
competitive performance and significant practical potential. Extensive
experiments demonstrate VideoPainter's superior performance in both any-length
video inpainting and editing, across eight key metrics, including video
quality, mask region preservation, and textual coherence.",http://arxiv.org/pdf/2503.05639v1,,False
TrajectoryCrafter: Redirecting Camera Trajectory for Monocular Videos via Diffusion Models,07/03/2025,"Mark YU, Wenbo Hu, Jinbo Xing, Ying Shan","We present TrajectoryCrafter, a novel approach to redirect camera
trajectories for monocular videos. By disentangling deterministic view
transformations from stochastic content generation, our method achieves precise
control over user-specified camera trajectories. We propose a novel dual-stream
conditional video diffusion model that concurrently integrates point cloud
renders and source videos as conditions, ensuring accurate view transformations
and coherent 4D content generation. Instead of leveraging scarce multi-view
videos, we curate a hybrid training dataset combining web-scale monocular
videos with static multi-view datasets, by our innovative double-reprojection
strategy, significantly fostering robust generalization across diverse scenes.
Extensive evaluations on multi-view and large-scale monocular videos
demonstrate the superior performance of our method.",http://arxiv.org/pdf/2503.05638v1,,False
A functional approach for curve alignment and shape analysis,07/03/2025,"Issam-Ali Moindjié, Cédric Beaulac, Marie-Hélène Descary","The shape $\tilde{\mathbf{X}}$ of a random planar curve $\mathbf{X}$ is what
remains after removing deformation effects such as scaling, rotation,
translation, and parametrization. Previous studies in statistical shape
analysis have focused on analyzing $\tilde{\bf X}$ through discrete
observations of the curve ${\bf X}$. While this approach has some computational
advantages, it overlooks the continuous nature of both ${\bf X}$ and its shape
$\tilde{\bf X}$. It also ignores potential dependencies among the deformation
variables and their effect on $\tilde{ \bf X}$, which may result in information
loss and reduced interpretability. In this paper, we introduce a novel
framework for analyzing $\bf X$ in the context of Functional Data Analysis
(FDA). Basis expansion techniques are employed to derive analytic solutions for
estimating the deformation variables such as rotation and reparametrization,
thereby achieving shape alignment. The generative model of $\bf X$ is then
investigated using a joint-principal component analysis approach. Numerical
experiments on simulated data and the \textit{MPEG-7} database demonstrate that
our new approach successfully identifies the deformation parameters and
captures the underlying distribution of planar curves in situations where
traditional FDA methods fail to do so.",http://arxiv.org/pdf/2503.05632v1,,False
Can KAN CANs? Input-convex Kolmogorov-Arnold Networks (KANs) as hyperelastic constitutive artificial neural networks (CANs),07/03/2025,"Prakash Thakolkaran, Yaqi Guo, Shivam Saini, Mathias Peirlinck, Benjamin Alheit, Siddhant Kumar","Traditional constitutive models rely on hand-crafted parametric forms with
limited expressivity and generalizability, while neural network-based models
can capture complex material behavior but often lack interpretability. To
balance these trade-offs, we present Input-Convex Kolmogorov-Arnold Networks
(ICKANs) for learning polyconvex hyperelastic constitutive laws. ICKANs
leverage the Kolmogorov-Arnold representation, decomposing the model into
compositions of trainable univariate spline-based activation functions for rich
expressivity. We introduce trainable input-convex splines within the KAN
architecture, ensuring physically admissible polyconvex hyperelastic models.
The resulting models are both compact and interpretable, enabling explicit
extraction of analytical constitutive relationships through an input-convex
symbolic regression techinque. Through unsupervised training on full-field
strain data and limited global force measurements, ICKANs accurately capture
nonlinear stress-strain behavior across diverse strain states. Finite element
simulations of unseen geometries with trained ICKAN hyperelastic constitutive
models confirm the framework's robustness and generalization capability.",http://arxiv.org/pdf/2503.05617v1,,False
opXRD: Open Experimental Powder X-ray Diffraction Database,07/03/2025,"Daniel Hollarek, Henrik Schopmans, Jona Östreicher, Jonas Teufel, Bin Cao, Adie Alwen, Simon Schweidler, Mriganka Singh, Tim Kodalle, Hanlin Hu, Gregoire Heymans, Maged Abdelsamie, Arthur Hardiagon, Alexander Wieczorek, Siarhei Zhuk, Ruth Schwaiger, Sebastian Siol, François-Xavier Coudert, Moritz Wolf, Carolin M. Sutter-Fella, Ben Breitung, Andrea M. Hodge, Tong-yi Zhang, Pascal Friederich","Powder X-ray diffraction (pXRD) experiments are a cornerstone for materials
structure characterization. Despite their widespread application, analyzing
pXRD diffractograms still presents a significant challenge to automation and a
bottleneck in high-throughput discovery in self-driving labs. Machine learning
promises to resolve this bottleneck by enabling automated powder diffraction
analysis. A notable difficulty in applying machine learning to this domain is
the lack of sufficiently sized experimental datasets, which has constrained
researchers to train primarily on simulated data. However, models trained on
simulated pXRD patterns showed limited generalization to experimental patterns,
particularly for low-quality experimental patterns with high noise levels and
elevated backgrounds. With the Open Experimental Powder X-Ray Diffraction
Database (opXRD), we provide an openly available and easily accessible dataset
of labeled and unlabeled experimental powder diffractograms. Labeled opXRD data
can be used to evaluate the performance of models on experimental data and
unlabeled opXRD data can help improve the performance of models on experimental
data, e.g. through transfer learning methods. We collected \numpatterns
diffractograms, 2179 of them labeled, from a wide spectrum of materials
classes. We hope this ongoing effort can guide machine learning research toward
fully automated analysis of pXRD data and thus enable future self-driving
materials labs.",http://arxiv.org/pdf/2503.05577v1,,False
Removing Geometric Bias in One-Class Anomaly Detection with Adaptive Feature Perturbation,07/03/2025,"Romain Hermary, Vincent Gaudillière, Abd El Rahman Shabayek, Djamila Aouada","One-class anomaly detection aims to detect objects that do not belong to a
predefined normal class. In practice training data lack those anomalous
samples; hence state-of-the-art methods are trained to discriminate between
normal and synthetically-generated pseudo-anomalous data. Most methods use data
augmentation techniques on normal images to simulate anomalies. However the
best-performing ones implicitly leverage a geometric bias present in the
benchmarking datasets. This limits their usability in more general conditions.
Others are relying on basic noising schemes that may be suboptimal in capturing
the underlying structure of normal data. In addition most still favour the
image domain to generate pseudo-anomalies training models end-to-end from only
the normal class and overlooking richer representations of the information. To
overcome these limitations we consider frozen yet rich feature spaces given by
pretrained models and create pseudo-anomalous features with a novel adaptive
linear feature perturbation technique. It adapts the noise distribution to each
sample applies decaying linear perturbations to feature vectors and further
guides the classification process using a contrastive learning objective.
Experimental evaluation conducted on both standard and geometric bias-free
datasets demonstrates the superiority of our approach with respect to
comparable baselines. The codebase is accessible via our public repository.",http://arxiv.org/pdf/2503.05520v1,,False
EuroBERT: Scaling Multilingual Encoders for European Languages,07/03/2025,"Nicolas Boizard, Hippolyte Gisserot-Boukhlef, Duarte M. Alves, André Martins, Ayoub Hammal, Caio Corro, Céline Hudelot, Emmanuel Malherbe, Etienne Malaboeuf, Fanny Jourdan, Gabriel Hautreux, João Alves, Kevin El-Haddad, Manuel Faysse, Maxime Peyrard, Nuno M. Guerreiro, Patrick Fernandes, Ricardo Rei, Pierre Colombo","General-purpose multilingual vector representations, used in retrieval,
regression and classification, are traditionally obtained from bidirectional
encoder models. Despite their wide applicability, encoders have been recently
overshadowed by advances in generative decoder-only models. However, many
innovations driving this progress are not inherently tied to decoders. In this
paper, we revisit the development of multilingual encoders through the lens of
these advances, and introduce EuroBERT, a family of multilingual encoders
covering European and widely spoken global languages. Our models outperform
existing alternatives across a diverse range of tasks, spanning multilingual
capabilities, mathematics, and coding, and natively supporting sequences of up
to 8,192 tokens. We also examine the design decisions behind EuroBERT, offering
insights into our dataset composition and training pipeline. We publicly
release the EuroBERT models, including intermediate training checkpoints,
together with our training framework.",http://arxiv.org/pdf/2503.05500v1,,False
Soft Policy Optimization: Online Off-Policy RL for Sequence Models,07/03/2025,"Taco Cohen, David W. Zhang, Kunhao Zheng, Yunhao Tang, Remi Munos, Gabriel Synnaeve","RL-based post-training of language models is almost exclusively done using
on-policy methods such as PPO. These methods cannot learn from arbitrary
sequences such as those produced earlier in training, in earlier runs, by human
experts or other policies, or by decoding and exploration methods. This results
in severe sample inefficiency and exploration difficulties, as well as a
potential loss of diversity in the policy responses. Moreover, asynchronous PPO
implementations require frequent and costly model transfers, and typically use
value models which require a large amount of memory. In this paper we introduce
Soft Policy Optimization (SPO), a simple, scalable and principled Soft RL
method for sequence model policies that can learn from arbitrary online and
offline trajectories and does not require a separate value model. In
experiments on code contests, we shows that SPO outperforms PPO on pass@10, is
significantly faster and more memory efficient, is able to benefit from
off-policy data, enjoys improved stability, and learns more diverse (i.e. soft)
policies.",http://arxiv.org/pdf/2503.05453v1,,False
