Title,Publication Date,Author(s),Abstract,Link,DOI,Relevant
Embodied Agent Interface: Benchmarking LLMs for Embodied Decision Making,09/10/2024,"Manling Li, Shiyu Zhao, Qineng Wang, Kangrui Wang, Yu Zhou, Sanjana Srivastava, Cem Gokmen, Tony Lee, Li Erran Li, Ruohan Zhang, Weiyu Liu, Percy Liang, Li Fei-Fei, Jiayuan Mao, Jiajun Wu","We aim to evaluate Large Language Models (LLMs) for embodied decision making.
While a significant body of work has been leveraging LLMs for decision making
in embodied environments, we still lack a systematic understanding of their
performance because they are usually applied in different domains, for
different purposes, and built based on different inputs and outputs.
Furthermore, existing evaluations tend to rely solely on a final success rate,
making it difficult to pinpoint what ability is missing in LLMs and where the
problem lies, which in turn blocks embodied agents from leveraging LLMs
effectively and selectively. To address these limitations, we propose a
generalized interface (Embodied Agent Interface) that supports the
formalization of various types of tasks and input-output specifications of
LLM-based modules. Specifically, it allows us to unify 1) a broad set of
embodied decision-making tasks involving both state and temporally extended
goals, 2) four commonly-used LLM-based modules for decision making: goal
interpretation, subgoal decomposition, action sequencing, and transition
modeling, and 3) a collection of fine-grained metrics which break down
evaluation into various types of errors, such as hallucination errors,
affordance errors, various types of planning errors, etc. Overall, our
benchmark offers a comprehensive assessment of LLMs' performance for different
subtasks, pinpointing the strengths and weaknesses in LLM-powered embodied AI
systems, and providing insights for effective and selective use of LLMs in
embodied decision making.",http://arxiv.org/pdf/2410.07166v1,,False
Retrieval-Augmented Decision Transformer: External Memory for In-context RL,09/10/2024,"Thomas Schmied, Fabian Paischer, Vihang Patil, Markus Hofmarcher, Razvan Pascanu, Sepp Hochreiter","In-context learning (ICL) is the ability of a model to learn a new task by
observing a few exemplars in its context. While prevalent in NLP, this
capability has recently also been observed in Reinforcement Learning (RL)
settings. Prior in-context RL methods, however, require entire episodes in the
agent's context. Given that complex environments typically lead to long
episodes with sparse rewards, these methods are constrained to simple
environments with short episodes. To address these challenges, we introduce
Retrieval-Augmented Decision Transformer (RA-DT). RA-DT employs an external
memory mechanism to store past experiences from which it retrieves only
sub-trajectories relevant for the current situation. The retrieval component in
RA-DT does not require training and can be entirely domain-agnostic. We
evaluate the capabilities of RA-DT on grid-world environments, robotics
simulations, and procedurally-generated video games. On grid-worlds, RA-DT
outperforms baselines, while using only a fraction of their context length.
Furthermore, we illuminate the limitations of current in-context RL methods on
complex environments and discuss future directions. To facilitate future
research, we release datasets for four of the considered environments.",http://arxiv.org/pdf/2410.07071v1,,False
Mitigating the Language Mismatch and Repetition Issues in LLM-based Machine Translation via Model Editing,09/10/2024,"Weichuan Wang, Zhaoyi Li, Defu Lian, Chen Ma, Linqi Song, Ying Wei","Large Language Models (LLMs) have recently revolutionized the NLP field,
while they still fall short in some specific down-stream tasks. In the work, we
focus on utilizing LLMs to perform machine translation, where we observe that
two patterns of errors frequently occur and drastically affect the translation
quality: language mismatch and repetition. The work sets out to explore the
potential for mitigating these two issues by leveraging model editing methods,
e.g., by locating Feed-Forward Network (FFN) neurons or something that are
responsible for the errors and deactivating them in the inference time. We find
that directly applying such methods either limited effect on the targeted
errors or has significant negative side-effect on the general translation
quality, indicating that the located components may also be crucial for
ensuring machine translation with LLMs on the rails. To this end, we propose to
refine the located components by fetching the intersection of the locating
results under different language settings, filtering out the aforementioned
information that is irrelevant to targeted errors. The experiment results
empirically demonstrate that our methods can effectively reduce the language
mismatch and repetition ratios and meanwhile enhance or keep the general
translation quality in most cases.",http://arxiv.org/pdf/2410.07054v1,,False
Tri-Level Navigator: LLM-Empowered Tri-Level Learning for Time Series OOD Generalization,09/10/2024,"Chengtao Jian, Kai Yang, Yang Jiao","Out-of-Distribution (OOD) generalization in machine learning is a burgeoning
area of study. Its primary goal is to enhance the adaptability and resilience
of machine learning models when faced with new, unseen, and potentially
adversarial data that significantly diverges from their original training
datasets. In this paper, we investigate time series OOD generalization via
pre-trained Large Language Models (LLMs). We first propose a novel
\textbf{T}ri-level learning framework for \textbf{T}ime \textbf{S}eries
\textbf{O}OD generalization, termed TTSO, which considers both sample-level and
group-level uncertainties. This formula offers a fresh theoretic perspective
for formulating and analyzing OOD generalization problem. In addition, we
provide a theoretical analysis to justify this method is well motivated. We
then develop a stratified localization algorithm tailored for this tri-level
optimization problem, theoretically demonstrating the guaranteed convergence of
the proposed algorithm. Our analysis also reveals that the iteration complexity
to obtain an $\epsilon$-stationary point is bounded by
O($\frac{1}{\epsilon^{2}}$). Extensive experiments on real-world datasets have
been conducted to elucidate the effectiveness of the proposed method.",http://arxiv.org/pdf/2410.07018v1,,False
Diffusion Density Estimators,09/10/2024,Akhil Premkumar,"We investigate the use of diffusion models as neural density estimators. The
current approach to this problem involves converting the generative process to
a smooth flow, known as the Probability Flow ODE. The log density at a given
sample can be obtained by solving the ODE with a black-box solver. We introduce
a new, highly parallelizable method that computes log densities without the
need to solve a flow. Our approach is based on estimating a path integral by
Monte Carlo, in a manner identical to the simulation-free training of diffusion
models. We also study how different training parameters affect the accuracy of
the density calculation, and offer insights into how these models can be made
more scalable and efficient.",http://arxiv.org/pdf/2410.06986v1,,False
ELMO: Enhanced Real-time LiDAR Motion Capture through Upsampling,09/10/2024,"Deok-Kyeong Jang, Dongseok Yang, Deok-Yun Jang, Byeoli Choi, Donghoon Shin, Sung-hee Lee","This paper introduces ELMO, a real-time upsampling motion capture framework
designed for a single LiDAR sensor. Modeled as a conditional autoregressive
transformer-based upsampling motion generator, ELMO achieves 60 fps motion
capture from a 20 fps LiDAR point cloud sequence. The key feature of ELMO is
the coupling of the self-attention mechanism with thoughtfully designed
embedding modules for motion and point clouds, significantly elevating the
motion quality. To facilitate accurate motion capture, we develop a one-time
skeleton calibration model capable of predicting user skeleton offsets from a
single-frame point cloud. Additionally, we introduce a novel data augmentation
technique utilizing a LiDAR simulator, which enhances global root tracking to
improve environmental understanding. To demonstrate the effectiveness of our
method, we compare ELMO with state-of-the-art methods in both image-based and
point cloud-based motion capture. We further conduct an ablation study to
validate our design principles. ELMO's fast inference time makes it well-suited
for real-time applications, exemplified in our demo video featuring live
streaming and interactive gaming scenarios. Furthermore, we contribute a
high-quality LiDAR-mocap synchronized dataset comprising 20 different subjects
performing a range of motions, which can serve as a valuable resource for
future research. The dataset and evaluation code are available at {\blue
\url{https://movin3d.github.io/ELMO_SIGASIA2024/}}",http://arxiv.org/pdf/2410.06963v1,10.1145/3687991,False
Reproducing and Extending Experiments in Behavioral Strategy with Large Language Models,09/10/2024,"Daniel Albert, Stephan Billinger","In this study, we propose LLM agents as a novel approach in behavioral
strategy research, complementing simulations and laboratory experiments to
advance our understanding of cognitive processes in decision-making.
Specifically, we reproduce a human laboratory experiment in behavioral strategy
using large language model (LLM) generated agents and investigate how LLM
agents compare to observed human behavior. Our results show that LLM agents
effectively reproduce search behavior and decision-making comparable to humans.
Extending our experiment, we analyze LLM agents' simulated ""thoughts,""
discovering that more forward-looking thoughts correlate with favoring
exploitation over exploration to maximize wealth. We show how this new approach
can be leveraged in behavioral strategy research and address limitations.",http://arxiv.org/pdf/2410.06932v1,,False
Combining Planning and Diffusion for Mobility with Unknown Dynamics,09/10/2024,"Yajvan Ravan, Zhutian Yang, Tao Chen, Tomás Lozano-Pérez, Leslie Pack Kaelbling","Manipulation of large objects over long horizons (such as carts in a
warehouse) is an essential skill for deployable robotic systems. Large objects
require mobile manipulation which involves simultaneous manipulation,
navigation, and movement with the object in tow. In many real-world situations,
object dynamics are incredibly complex, such as the interaction of an office
chair (with a rotating base and five caster wheels) and the ground. We present
a hierarchical algorithm for long-horizon robot manipulation problems in which
the dynamics are partially unknown. We observe that diffusion-based behavior
cloning is highly effective for short-horizon problems with unknown dynamics,
so we decompose the problem into an abstract high-level, obstacle-aware
motion-planning problem that produces a waypoint sequence. We use a
short-horizon, relative-motion diffusion policy to achieve the waypoints in
sequence. We train mobile manipulation policies on a Spot robot that has to
push and pull an office chair. Our hierarchical manipulation policy performs
consistently better, especially when the horizon increases, compared to a
diffusion policy trained on long-horizon demonstrations or motion planning
assuming a rigidly-attached object (success rate of 8 (versus 0 and 5
respectively) out of 10 runs). Importantly, our learned policy generalizes to
new layouts, grasps, chairs, and flooring that induces more friction, without
any further training, showing promise for other complex mobile manipulation
problems. Project Page: https://yravan.github.io/plannerorderedpolicy/",http://arxiv.org/pdf/2410.06911v1,,False
Group Shapley Value and Counterfactual Simulations in a Structural Model,09/10/2024,"Yongchan Kwon, Sokbae Lee, Guillaume A. Pouliot","We propose a variant of the Shapley value, the group Shapley value, to
interpret counterfactual simulations in structural economic models by
quantifying the importance of different components. Our framework compares two
sets of parameters, partitioned into multiple groups, and applying group
Shapley value decomposition yields unique additive contributions to the changes
between these sets. The relative contributions sum to one, enabling us to
generate an importance table that is as easily interpretable as a regression
table. The group Shapley value can be characterized as the solution to a
constrained weighted least squares problem. Using this property, we develop
robust decomposition methods to address scenarios where inputs for the group
Shapley value are missing. We first apply our methodology to a simple Roy model
and then illustrate its usefulness by revisiting two published papers.",http://arxiv.org/pdf/2410.06875v1,,False
MentalArena: Self-play Training of Language Models for Diagnosis and Treatment of Mental Health Disorders,09/10/2024,"Cheng Li, May Fung, Qingyun Wang, Chi Han, Manling Li, Jindong Wang, Heng Ji","Mental health disorders are one of the most serious diseases in the world.
Most people with such a disease lack access to adequate care, which highlights
the importance of training models for the diagnosis and treatment of mental
health disorders. However, in the mental health domain, privacy concerns limit
the accessibility of personalized treatment data, making it challenging to
build powerful models. In this paper, we introduce MentalArena, a self-play
framework to train language models by generating domain-specific personalized
data, where we obtain a better model capable of making a personalized diagnosis
and treatment (as a therapist) and providing information (as a patient). To
accurately model human-like mental health patients, we devise Symptom Encoder,
which simulates a real patient from both cognition and behavior perspectives.
To address intent bias during patient-therapist interactions, we propose
Symptom Decoder to compare diagnosed symptoms with encoded symptoms, and
dynamically manage the dialogue between patient and therapist according to the
identified deviations. We evaluated MentalArena against 6 benchmarks, including
biomedicalQA and mental health tasks, compared to 6 advanced models. Our
models, fine-tuned on both GPT-3.5 and Llama-3-8b, significantly outperform
their counterparts, including GPT-4o. We hope that our work can inspire future
research on personalized care. Code is available in
https://github.com/Scarelette/MentalArena/tree/main",http://arxiv.org/pdf/2410.06845v1,,False
