Title,Publication Date,Author(s),Abstract,Link,DOI,Relevant
Reliable algorithm selection for machine learning-guided design,26/03/2025,"Clara Fannjiang, Ji Won Park","Algorithms for machine learning-guided design, or design algorithms, use
machine learning-based predictions to propose novel objects with desired
property values. Given a new design task -- for example, to design novel
proteins with high binding affinity to a therapeutic target -- one must choose
a design algorithm and specify any hyperparameters and predictive and/or
generative models involved. How can these decisions be made such that the
resulting designs are successful? This paper proposes a method for design
algorithm selection, which aims to select design algorithms that will produce a
distribution of design labels satisfying a user-specified success criterion --
for example, that at least ten percent of designs' labels exceed a threshold.
It does so by combining designs' predicted property values with held-out
labeled data to reliably forecast characteristics of the label distributions
produced by different design algorithms, building upon techniques from
prediction-powered inference. The method is guaranteed with high probability to
return design algorithms that yield successful label distributions (or the null
set if none exist), if the density ratios between the design and labeled data
distributions are known. We demonstrate the method's effectiveness in simulated
protein and RNA design tasks, in settings with either known or estimated
density ratios.",http://arxiv.org/pdf/2503.20767v1,,False
Continual learning via probabilistic exchangeable sequence modelling,26/03/2025,"Hanwen Xing, Christopher Yau","Continual learning (CL) refers to the ability to continuously learn and
accumulate new knowledge while retaining useful information from past
experiences. Although numerous CL methods have been proposed in recent years,
it is not straightforward to deploy them directly to real-world decision-making
problems due to their computational cost and lack of uncertainty
quantification. To address these issues, we propose CL-BRUNO, a probabilistic,
Neural Process-based CL model that performs scalable and tractable Bayesian
update and prediction. Our proposed approach uses deep-generative models to
create a unified probabilistic framework capable of handling different types of
CL problems such as task- and class-incremental learning, allowing users to
integrate information across different CL scenarios using a single model. Our
approach is able to prevent catastrophic forgetting through distributional and
functional regularisation without the need of retaining any previously seen
samples, making it appealing to applications where data privacy or storage
capacity is of concern. Experiments show that CL-BRUNO outperforms existing
methods on both natural image and biomedical data sets, confirming its
effectiveness in real-world applications.",http://arxiv.org/pdf/2503.20725v1,,False
Learning Straight Flows by Learning Curved Interpolants,26/03/2025,"Shiv Shankar, Tomas Geffner","Flow matching models typically use linear interpolants to define the
forward/noise addition process. This, together with the independent coupling
between noise and target distributions, yields a vector field which is often
non-straight. Such curved fields lead to a slow inference/generation process.
In this work, we propose to learn flexible (potentially curved) interpolants in
order to learn straight vector fields to enable faster generation. We formulate
this via a multi-level optimization problem and propose an efficient
approximate procedure to solve it. Our framework provides an end-to-end and
simulation-free optimization procedure, which can be leveraged to learn
straight line generative trajectories.",http://arxiv.org/pdf/2503.20719v1,,False
AccidentSim: Generating Physically Realistic Vehicle Collision Videos from Real-World Accident Reports,26/03/2025,"Xiangwen Zhang, Qian Zhang, Longfei Han, Qiang Qu, Xiaoming Chen","Collecting real-world vehicle accident videos for autonomous driving research
is challenging due to their rarity and complexity. While existing driving video
generation methods may produce visually realistic videos, they often fail to
deliver physically realistic simulations because they lack the capability to
generate accurate post-collision trajectories. In this paper, we introduce
AccidentSim, a novel framework that generates physically realistic vehicle
collision videos by extracting and utilizing the physical clues and contextual
information available in real-world vehicle accident reports. Specifically,
AccidentSim leverages a reliable physical simulator to replicate post-collision
vehicle trajectories from the physical and contextual information in the
accident reports and to build a vehicle collision trajectory dataset. This
dataset is then used to fine-tune a language model, enabling it to respond to
user prompts and predict physically consistent post-collision trajectories
across various driving scenarios based on user descriptions. Finally, we employ
Neural Radiance Fields (NeRF) to render high-quality backgrounds, merging them
with the foreground vehicles that exhibit physically realistic trajectories to
generate vehicle collision videos. Experimental results demonstrate that the
videos produced by AccidentSim excel in both visual and physical authenticity.",http://arxiv.org/pdf/2503.20654v1,,False
ProFed: a Benchmark for Proximity-based non-IID Federated Learning,26/03/2025,"Davide Domini, Gianluca Aguzzi, Mirko Viroli","In recent years, cro:flFederated learning (FL) has gained significant
attention within the machine learning community. Although various FL algorithms
have been proposed in the literature, their performance often degrades when
data across clients is non-independently and identically distributed (non-IID).
This skewness in data distribution often emerges from geographic patterns, with
notable examples including regional linguistic variations in text data or
localized traffic patterns in urban environments. Such scenarios result in IID
data within specific regions but non-IID data across regions. However, existing
FL algorithms are typically evaluated by randomly splitting non-IID data across
devices, disregarding their spatial distribution. To address this gap, we
introduce ProFed, a benchmark that simulates data splits with varying degrees
of skewness across different regions. We incorporate several skewness methods
from the literature and apply them to well-known datasets, including MNIST,
FashionMNIST, CIFAR-10, and CIFAR-100. Our goal is to provide researchers with
a standardized framework to evaluate FL algorithms more effectively and
consistently against established baselines.",http://arxiv.org/pdf/2503.20618v1,,False
Regression-Based Estimation of Causal Effects in the Presence of Selection Bias and Confounding,26/03/2025,"Marlies Hafer, Alexander Marx","We consider the problem of estimating the expected causal effect $E[Y|do(X)]$
for a target variable $Y$ when treatment $X$ is set by intervention, focusing
on continuous random variables. In settings without selection bias or
confounding, $E[Y|do(X)] = E[Y|X]$, which can be estimated using standard
regression methods. However, regression fails when systematic missingness
induced by selection bias, or confounding distorts the data. Boeken et al.
[2023] show that when training data is subject to selection, proxy variables
unaffected by this process can, under certain constraints, be used to correct
for selection bias to estimate $E[Y|X]$, and hence $E[Y|do(X)]$, reliably. When
data is additionally affected by confounding, however, this equality is no
longer valid.
  Building on these results, we consider a more general setting and propose a
framework that incorporates both selection bias and confounding. Specifically,
we derive theoretical conditions ensuring identifiability and recoverability of
causal effects under access to external data and proxy variables. We further
introduce a two-step regression estimator (TSR), capable of exploiting proxy
variables to adjust for selection bias while accounting for confounding. We
show that TSR coincides with prior work if confounding is absent, but achieves
a lower variance. Extensive simulation studies validate TSR's correctness for
scenarios which may include both selection bias and confounding with proxy
variables.",http://arxiv.org/pdf/2503.20546v1,,False
GAIA-2: A Controllable Multi-View Generative World Model for Autonomous Driving,26/03/2025,"Lloyd Russell, Anthony Hu, Lorenzo Bertoni, George Fedoseev, Jamie Shotton, Elahe Arani, Gianluca Corrado","Generative models offer a scalable and flexible paradigm for simulating
complex environments, yet current approaches fall short in addressing the
domain-specific requirements of autonomous driving - such as multi-agent
interactions, fine-grained control, and multi-camera consistency. We introduce
GAIA-2, Generative AI for Autonomy, a latent diffusion world model that unifies
these capabilities within a single generative framework. GAIA-2 supports
controllable video generation conditioned on a rich set of structured inputs:
ego-vehicle dynamics, agent configurations, environmental factors, and road
semantics. It generates high-resolution, spatiotemporally consistent
multi-camera videos across geographically diverse driving environments (UK, US,
Germany). The model integrates both structured conditioning and external latent
embeddings (e.g., from a proprietary driving model) to facilitate flexible and
semantically grounded scene synthesis. Through this integration, GAIA-2 enables
scalable simulation of both common and rare driving scenarios, advancing the
use of generative world models as a core tool in the development of autonomous
systems. Videos are available at https://wayve.ai/thinking/gaia-2.",http://arxiv.org/pdf/2503.20523v1,,False
Design and Evaluation of Neural Network-Based Receiver Architectures for Reliable Communication,26/03/2025,"Hüseyin Çevik, Erhan Karakoca, İbrahim Hökelek, Ali Görçin","Neural network-based receivers leverage deep learning to optimize signal
detection and decoding, significantly improving bit-error rate (BER) and
block-error rate (BLER) in challenging environments. This study evaluates
various architectures and compares their BER and BLER performance across
different noise levels. Two novel models, the Dual Attention Transformer (DAT)
and the Residual Dual Non-Local Attention Network (RDNLA), integrate
self-attention and residual learning to enhance signal reconstruction. These
models bypass conventional channel estimation and equalization by directly
predicting log-likelihood ratios (LLRs) from received signals, with noise
variance as an additional input. Simulations show that DAT and RDNLA outperform
traditional and other neural receiver models under varying signal-to-noise
ratios (SNR), while their computational efficiency supports their feasibility
for next-generation communication systems.",http://arxiv.org/pdf/2503.20500v1,,False
"A multi-agentic framework for real-time, autonomous freeform metasurface design",26/03/2025,"Robert Lupoiu, Yixuan Shao, Tianxiang Dai, Chenkai Mao, Kofi Edee, Jonathan A. Fan","Innovation in nanophotonics currently relies on human experts who synergize
specialized knowledge in photonics and coding with simulation and optimization
algorithms, entailing design cycles that are time-consuming, computationally
demanding, and frequently suboptimal. We introduce MetaChat, a multi-agentic
design framework that can translate semantically described photonic design
goals into high-performance, freeform device layouts in an automated, nearly
real-time manner. Multi-step reasoning is enabled by our Agentic Iterative
Monologue (AIM) paradigm, which coherently interfaces agents with code-based
tools, other specialized agents, and human designers. Design acceleration is
facilitated by Feature-wise Linear Modulation-conditioned Maxwell surrogate
solvers that support the generalized evaluation of metasurface structures. We
use freeform dielectric metasurfaces as a model system and demonstrate with
MetaChat the design of multi-objective, multi-wavelength metasurfaces orders of
magnitude faster than conventional methods. These concepts present a scientific
computing blueprint for utilizing specialist design agents, surrogate solvers,
and human interactions to drive multi-physics innovation and discovery.",http://arxiv.org/pdf/2503.20479v1,,False
Data-driven Seasonal Climate Predictions via Variational Inference and Transformers,26/03/2025,"Lluís Palma, Alejandro Peraza, David Civantos, Amanda Duarte, Stefano Materia, Ángel G. Muñoz, Jesús Peña, Laia Romero, Albert Soret, Markus G. Donat","Most operational climate services providers base their seasonal predictions
on initialised general circulation models (GCMs) or statistical techniques that
fit past observations. GCMs require substantial computational resources, which
limits their capacity. In contrast, statistical methods often lack robustness
due to short historical records. Recent works propose machine learning methods
trained on climate model output, leveraging larger sample sizes and simulated
scenarios. Yet, many of these studies focus on prediction tasks that might be
restricted in spatial extent or temporal coverage, opening a gap with existing
operational predictions. Thus, the present study evaluates the effectiveness of
a methodology that combines variational inference with transformer models to
predict fields of seasonal anomalies. The predictions cover all four seasons
and are initialised one month before the start of each season. The model was
trained on climate model output from CMIP6 and tested using ERA5 reanalysis
data. We analyse the method's performance in predicting interannual anomalies
beyond the climate change-induced trend. We also test the proposed methodology
in a regional context with a use case focused on Europe. While climate change
trends dominate the skill of temperature predictions, the method presents
additional skill over the climatological forecast in regions influenced by
known teleconnections. We reach similar conclusions based on the validation of
precipitation predictions. Despite underperforming SEAS5 in most tropics, our
model offers added value in numerous extratropical inland regions. This work
demonstrates the effectiveness of training generative models on climate model
output for seasonal predictions, providing skilful predictions beyond the
induced climate change trend at time scales and lead times relevant for user
applications.",http://arxiv.org/pdf/2503.20466v1,,False
