Title,Publication Date,Author(s),Abstract,Link,DOI,Relevant
FinFlowRL: An Imitation-Reinforcement Learning Framework for Adaptive Stochastic Control in Finance,22/09/2025,"Yang Li, Zhi Chen, Steve Y. Yang, Ruixun Zhang","Traditional stochastic control methods in finance rely on simplifying
assumptions that often fail in real world markets. While these methods work
well in specific, well defined scenarios, they underperform when market
conditions change. We introduce FinFlowRL, a novel framework for financial
stochastic control that combines imitation learning with reinforcement
learning. The framework first pretrains an adaptive meta policy by learning
from multiple expert strategies, then finetunes it through reinforcement
learning in the noise space to optimize the generation process. By employing
action chunking, that is generating sequences of actions rather than single
decisions, it addresses the non Markovian nature of financial markets.
FinFlowRL consistently outperforms individually optimized experts across
diverse market conditions.",http://arxiv.org/pdf/2509.17964v1,,False
StefaLand: An Efficient Geoscience Foundation Model That Improves Dynamic Land-Surface Predictions,22/09/2025,"Nicholas Kraabel, Jiangtao Liu, Yuchen Bian, Daniel Kifer, Chaopeng Shen","Stewarding natural resources, mitigating floods, droughts, wildfires, and
landslides, and meeting growing demands require models that can predict
climate-driven land-surface responses and human feedback with high accuracy.
Traditional impact models, whether process-based, statistical, or machine
learning, struggle with spatial generalization due to limited observations and
concept drift. Recently proposed vision foundation models trained on satellite
imagery demand massive compute and are ill-suited for dynamic land-surface
prediction. We introduce StefaLand, a generative spatiotemporal earth
foundation model centered on landscape interactions. StefaLand improves
predictions on three tasks and four datasets: streamflow, soil moisture, and
soil composition, compared to prior state-of-the-art. Results highlight its
ability to generalize across diverse, data-scarce regions and support broad
land-surface applications. The model builds on a masked autoencoder backbone
that learns deep joint representations of landscape attributes, with a
location-aware architecture fusing static and time-series inputs,
attribute-based representations that drastically reduce compute, and residual
fine-tuning adapters that enhance transfer. While inspired by prior methods,
their alignment with geoscience and integration in one model enables robust
performance on dynamic land-surface tasks. StefaLand can be pretrained and
finetuned on academic compute yet outperforms state-of-the-art baselines and
even fine-tuned vision foundation models. To our knowledge, this is the first
geoscience land-surface foundation model that demonstrably improves dynamic
land-surface interaction predictions and supports diverse downstream
applications.",http://arxiv.org/pdf/2509.17942v1,,False
ComposableNav: Instruction-Following Navigation in Dynamic Environments via Composable Diffusion,22/09/2025,"Zichao Hu, Chen Tang, Michael J. Munje, Yifeng Zhu, Alex Liu, Shuijing Liu, Garrett Warnell, Peter Stone, Joydeep Biswas","This paper considers the problem of enabling robots to navigate dynamic
environments while following instructions. The challenge lies in the
combinatorial nature of instruction specifications: each instruction can
include multiple specifications, and the number of possible specification
combinations grows exponentially as the robot's skill set expands. For example,
""overtake the pedestrian while staying on the right side of the road"" consists
of two specifications: ""overtake the pedestrian"" and ""walk on the right side of
the road."" To tackle this challenge, we propose ComposableNav, based on the
intuition that following an instruction involves independently satisfying its
constituent specifications, each corresponding to a distinct motion primitive.
Using diffusion models, ComposableNav learns each primitive separately, then
composes them in parallel at deployment time to satisfy novel combinations of
specifications unseen in training. Additionally, to avoid the onerous need for
demonstrations of individual motion primitives, we propose a two-stage training
procedure: (1) supervised pre-training to learn a base diffusion model for
dynamic navigation, and (2) reinforcement learning fine-tuning that molds the
base model into different motion primitives. Through simulation and real-world
experiments, we show that ComposableNav enables robots to follow instructions
by generating trajectories that satisfy diverse and unseen combinations of
specifications, significantly outperforming both non-compositional VLM-based
policies and costmap composing baselines. Videos and additional materials can
be found on the project page: https://amrl.cs.utexas.edu/ComposableNav/",http://arxiv.org/pdf/2509.17941v1,,False
Lipschitz-Based Robustness Certification for Recurrent Neural Networks via Convex Relaxation,22/09/2025,"Paul Hamelbeck, Johannes Schiffer","Robustness certification against bounded input noise or adversarial
perturbations is increasingly important for deployment recurrent neural
networks (RNNs) in safety-critical control applications. To address this
challenge, we present RNN-SDP, a relaxation based method that models the RNN's
layer interactions as a convex problem and computes a certified upper bound on
the Lipschitz constant via semidefinite programming (SDP). We also explore an
extension that incorporates known input constraints to further tighten the
resulting Lipschitz bounds. RNN-SDP is evaluated on a synthetic multi-tank
system, with upper bounds compared to empirical estimates. While incorporating
input constraints yields only modest improvements, the general method produces
reasonably tight and certifiable bounds, even as sequence length increases. The
results also underscore the often underestimated impact of initialization
errors, an important consideration for applications where models are frequently
re-initialized, such as model predictive control (MPC).",http://arxiv.org/pdf/2509.17898v1,,False
Conv-like Scale-Fusion Time Series Transformer: A Multi-Scale Representation for Variable-Length Long Time Series,22/09/2025,"Kai Zhang, Siming Sun, Zhengyu Fan, Qinmin Yang, Xuejun Jiang","Time series analysis faces significant challenges in handling variable-length
data and achieving robust generalization. While Transformer-based models have
advanced time series tasks, they often struggle with feature redundancy and
limited generalization capabilities. Drawing inspiration from classical CNN
architectures' pyramidal structure, we propose a Multi-Scale Representation
Learning Framework based on a Conv-like ScaleFusion Transformer. Our approach
introduces a temporal convolution-like structure that combines patching
operations with multi-head attention, enabling progressive temporal dimension
compression and feature channel expansion. We further develop a novel
cross-scale attention mechanism for effective feature fusion across different
temporal scales, along with a log-space normalization method for
variable-length sequences. Extensive experiments demonstrate that our framework
achieves superior feature independence, reduced redundancy, and better
performance in forecasting and classification tasks compared to
state-of-the-art methods.",http://arxiv.org/pdf/2509.17845v1,,False
Fine-Grained Detection of AI-Generated Text Using Sentence-Level Segmentation,22/09/2025,"Lekkala Sai Teja, Annepaka Yadagiri, and Partha Pakray, Chukhu Chunka, Mangadoddi Srikar Vardhan","Generation of Artificial Intelligence (AI) texts in important works has
become a common practice that can be used to misuse and abuse AI at various
levels. Traditional AI detectors often rely on document-level classification,
which struggles to identify AI content in hybrid or slightly edited texts
designed to avoid detection, leading to concerns about the model's efficiency,
which makes it hard to distinguish between human-written and AI-generated
texts. A sentence-level sequence labeling model proposed to detect transitions
between human- and AI-generated text, leveraging nuanced linguistic signals
overlooked by document-level classifiers. By this method, detecting and
segmenting AI and human-written text within a single document at the
token-level granularity is achieved. Our model combines the state-of-the-art
pre-trained Transformer models, incorporating Neural Networks (NN) and
Conditional Random Fields (CRFs). This approach extends the power of
transformers to extract semantic and syntactic patterns, and the neural network
component to capture enhanced sequence-level representations, thereby improving
the boundary predictions by the CRF layer, which enhances sequence recognition
and further identification of the partition between Human- and AI-generated
texts. The evaluation is performed on two publicly available benchmark datasets
containing collaborative human and AI-generated texts. Our experimental
comparisons are with zero-shot detectors and the existing state-of-the-art
models, along with rigorous ablation studies to justify that this approach, in
particular, can accurately detect the spans of AI texts in a completely
collaborative text. All our source code and the processed datasets are
available in our GitHub repository.",http://arxiv.org/pdf/2509.17830v1,,False
TS-P$^2$CL: Plug-and-Play Dual Contrastive Learning for Vision-Guided Medical Time Series Classification,22/09/2025,"Qi'ao Xu, Pengfei Wang, Bo Zhong, Tianwen Qian, Xiaoling Wang, Ye Wang, Hong Yu","Medical time series (MedTS) classification is pivotal for intelligent
healthcare, yet its efficacy is severely limited by poor cross-subject
generation due to the profound cross-individual heterogeneity. Despite advances
in architectural innovations and transfer learning techniques, current methods
remain constrained by modality-specific inductive biases that limit their
ability to learn universally invariant representations. To overcome this, we
propose TS-P$^2$CL, a novel plug-and-play framework that leverages the
universal pattern recognition capabilities of pre-trained vision models. We
introduce a vision-guided paradigm that transforms 1D physiological signals
into 2D pseudo-images, establishing a bridge to the visual domain. This
transformation enables implicit access to rich semantic priors learned from
natural images. Within this unified space, we employ a dual-contrastive
learning strategy: intra-modal consistency enforces temporal coherence, while
cross-modal alignment aligns time-series dynamics with visual semantics,
thereby mitigating individual-specific biases and learning robust,
domain-invariant features. Extensive experiments on six MedTS datasets
demonstrate that TS-P$^2$CL consistently outperforms fourteen methods in both
subject-dependent and subject-independent settings.",http://arxiv.org/pdf/2509.17802v1,,False
Qwen3-Omni Technical Report,22/09/2025,"Jin Xu, Zhifang Guo, Hangrui Hu, Yunfei Chu, Xiong Wang, Jinzheng He, Yuxuan Wang, Xian Shi, Ting He, Xinfa Zhu, Yuanjun Lv, Yongqi Wang, Dake Guo, He Wang, Linhan Ma, Pei Zhang, Xinyu Zhang, Hongkun Hao, Zishan Guo, Baosong Yang, Bin Zhang, Ziyang Ma, Xipin Wei, Shuai Bai, Keqin Chen, Xuejing Liu, Peng Wang, Mingkun Yang, Dayiheng Liu, Xingzhang Ren, Bo Zheng, Rui Men, Fan Zhou, Bowen Yu, Jianxin Yang, Le Yu, Jingren Zhou, Junyang Lin","We present Qwen3-Omni, a single multimodal model that, for the first time,
maintains state-of-the-art performance across text, image, audio, and video
without any degradation relative to single-modal counterparts. Qwen3-Omni
matches the performance of same-sized single-modal models within the Qwen
series and excels particularly on audio tasks. Across 36 audio and audio-visual
benchmarks, Qwen3-Omni achieves open-source SOTA on 32 benchmarks and overall
SOTA on 22, outperforming strong closed-source models such as Gemini-2.5-Pro,
Seed-ASR, and GPT-4o-Transcribe. Qwen3-Omni adopts a Thinker-Talker MoE
architecture that unifies perception and generation across text, images, audio,
and video, yielding fluent text and natural real-time speech. It supports text
interaction in 119 languages, speech understanding in 19 languages, and speech
generation in 10 languages. To reduce first-packet latency in streaming
synthesis, Talker autoregressively predicts discrete speech codecs using a
multi-codebook scheme. Leveraging the representational capacity of these
codebooks, we replace computationally intensive block-wise diffusion with a
lightweight causal ConvNet, enabling streaming from the first codec frame. In
cold-start settings, Qwen3-Omni achieves a theoretical end-to-end first-packet
latency of 234 ms. To further strengthen multimodal reasoning, we introduce a
Thinking model that explicitly reasons over inputs from any modality. Since the
research community currently lacks a general-purpose audio captioning model, we
fine-tuned Qwen3-Omni-30B-A3B to obtain Qwen3-Omni-30B-A3B-Captioner, which
produces detailed, low-hallucination captions for arbitrary audio inputs.
Qwen3-Omni-30B-A3B, Qwen3-Omni-30B-A3B-Thinking, and
Qwen3-Omni-30B-A3B-Captioner are publicly released under the Apache 2.0
license.",http://arxiv.org/pdf/2509.17765v1,,False
A non-smooth regularization framework for learning over multitask graphs,22/09/2025,"Yara Zgheib, Luca Calatroni, Marc Antonini, Roula Nassif","In this work, we consider learning over multitask graphs, where each agent
aims to estimate its own parameter vector. Although agents seek distinct
objectives, collaboration among them can be beneficial in scenarios where
relationships between tasks exist. Among the various approaches to promoting
relationships between tasks and, consequently, enhancing collaboration between
agents, one notable method is regularization. While previous multitask learning
studies have focused on smooth regularization to enforce graph smoothness, this
work explores non-smooth regularization techniques that promote sparsity,
making them particularly effective in encouraging piecewise constant
transitions on the graph. We begin by formulating a global regularized
optimization problem, which involves minimizing the aggregate sum of individual
costs, regularized by a general non-smooth term designed to promote
piecewise-constant relationships between the tasks of neighboring agents. Based
on the forward-backward splitting strategy, we propose a decentralized learning
approach that enables efficient solutions to the regularized optimization
problem. Then, under convexity assumptions on the cost functions and
co-regularization, we establish that the proposed approach converges in the
mean-square-error sense within $O(\mu)$ of the optimal solution of the globally
regularized cost. For broader applicability and improved computational
efficiency, we also derive closed-form expressions for commonly used non-smooth
(and, possibly, non-convex) regularizers, such as the weighted sum of the
$\ell_0$-norm, $\ell_1$-norm, and elastic net regularization. Finally, we
illustrate both the theoretical findings and the effectiveness of the approach
through simulations.",http://arxiv.org/pdf/2509.17728v1,,False
Evaluating LLM-Generated Versus Human-Authored Responses in Role-Play Dialogues,22/09/2025,"Dongxu Lu, Johan Jeuring, Albert Gatt","Evaluating large language models (LLMs) in long-form, knowledge-grounded
role-play dialogues remains challenging. This study compares LLM-generated and
human-authored responses in multi-turn professional training simulations
through human evaluation ($N=38$) and automated LLM-as-a-judge assessment.
Human evaluation revealed significant degradation in LLM-generated response
quality across turns, particularly in naturalness, context maintenance and
overall quality, while human-authored responses progressively improved. In line
with this finding, participants also indicated a consistent preference for
human-authored dialogue. These human judgements were validated by our automated
LLM-as-a-judge evaluation, where Gemini 2.0 Flash achieved strong alignment
with human evaluators on both zero-shot pairwise preference and stochastic
6-shot construct ratings, confirming the widening quality gap between LLM and
human responses over time. Our work contributes a multi-turn benchmark exposing
LLM degradation in knowledge-grounded role-play dialogues and provides a
validated hybrid evaluation framework to guide the reliable integration of LLMs
in training simulations.",http://arxiv.org/pdf/2509.17694v1,,False
