Title,Publication Date,Author(s),Abstract,Link,DOI,Relevant
Explicit Context-Driven Neural Acoustic Modeling for High-Fidelity RIR Generation,18/09/2025,"Chen Si, Qianyi Wu, Chaitanya Amballa, Romit Roy Choudhury","Realistic sound simulation plays a critical role in many applications. A key
element in sound simulation is the room impulse response (RIR), which
characterizes how sound propagates from a source to a listener within a given
space. Recent studies have applied neural implicit methods to learn RIR using
context information collected from the environment, such as scene images.
However, these approaches do not effectively leverage explicit geometric
information from the environment. To further exploit the potential of neural
implicit models with direct geometric features, we present Mesh-infused Neural
Acoustic Field (MiNAF), which queries a rough room mesh at given locations and
extracts distance distributions as an explicit representation of local context.
Our approach demonstrates that incorporating explicit local geometric features
can better guide the neural network in generating more accurate RIR
predictions. Through comparisons with conventional and state-of-the-art
baseline methods, we show that MiNAF performs competitively across various
evaluation metrics. Furthermore, we verify the robustness of MiNAF in datasets
with limited training samples, demonstrating an advance in high-fidelity sound
simulation.",http://arxiv.org/pdf/2509.15210v1,,False
TITAN: A Trajectory-Informed Technique for Adaptive Parameter Freezing in Large-Scale VQE,18/09/2025,"Yifeng Peng, Xinyi Li, Samuel Yen-Chi Chen, Kaining Zhang, Zhiding Liang, Ying Wang, Yuxuan Du","Variational quantum Eigensolver (VQE) is a leading candidate for harnessing
quantum computers to advance quantum chemistry and materials simulations, yet
its training efficiency deteriorates rapidly for large Hamiltonians. Two issues
underlie this bottleneck: (i) the no-cloning theorem imposes a linear growth in
circuit evaluations with the number of parameters per gradient step; and (ii)
deeper circuits encounter barren plateaus (BPs), leading to exponentially
increasing measurement overheads. To address these challenges, here we propose
a deep learning framework, dubbed Titan, which identifies and freezes inactive
parameters of a given ansatze at initialization for a specific class of
Hamiltonians, reducing the optimization overhead without sacrificing accuracy.
The motivation of Titan starts with our empirical findings that a subset of
parameters consistently has a negligible influence on training dynamics. Its
design combines a theoretically grounded data construction strategy, ensuring
each training example is informative and BP-resilient, with an adaptive neural
architecture that generalizes across ansatze of varying sizes. Across benchmark
transverse-field Ising models, Heisenberg models, and multiple molecule systems
up to 30 qubits, Titan achieves up to 3 times faster convergence and 40% to 60%
fewer circuit evaluations than state-of-the-art baselines, while matching or
surpassing their estimation accuracy. By proactively trimming parameter space,
Titan lowers hardware demands and offers a scalable path toward utilizing VQE
to advance practical quantum chemistry and materials science.",http://arxiv.org/pdf/2509.15193v1,,False
Self-Improving Embodied Foundation Models,18/09/2025,"Seyed Kamyar Seyed Ghasemipour, Ayzaan Wahid, Jonathan Tompson, Pannag Sanketi, Igor Mordatch","Foundation models trained on web-scale data have revolutionized robotics, but
their application to low-level control remains largely limited to behavioral
cloning. Drawing inspiration from the success of the reinforcement learning
stage in fine-tuning large language models, we propose a two-stage
post-training approach for robotics. The first stage, Supervised Fine-Tuning
(SFT), fine-tunes pretrained foundation models using both: a) behavioral
cloning, and b) steps-to-go prediction objectives. In the second stage,
Self-Improvement, steps-to-go prediction enables the extraction of a
well-shaped reward function and a robust success detector, enabling a fleet of
robots to autonomously practice downstream tasks with minimal human
supervision. Through extensive experiments on real-world and simulated robot
embodiments, our novel post-training recipe unveils significant results on
Embodied Foundation Models. First, we demonstrate that the combination of SFT
and Self-Improvement is significantly more sample-efficient than scaling
imitation data collection for supervised learning, and that it leads to
policies with significantly higher success rates. Further ablations highlight
that the combination of web-scale pretraining and Self-Improvement is the key
to this sample-efficiency. Next, we demonstrate that our proposed combination
uniquely unlocks a capability that current methods cannot achieve: autonomously
practicing and acquiring novel skills that generalize far beyond the behaviors
observed in the imitation learning datasets used during training. These
findings highlight the transformative potential of combining pretrained
foundation models with online Self-Improvement to enable autonomous skill
acquisition in robotics. Our project website can be found at
https://self-improving-efms.github.io .",http://arxiv.org/pdf/2509.15155v1,,False
Super-Linear: A Lightweight Pretrained Mixture of Linear Experts for Time Series Forecasting,18/09/2025,"Liran Nochumsohn, Raz Marshanski, Hedi Zisling, Omri Azencot","Time series forecasting (TSF) is critical in domains like energy, finance,
healthcare, and logistics, requiring models that generalize across diverse
datasets. Large pre-trained models such as Chronos and Time-MoE show strong
zero-shot (ZS) performance but suffer from high computational costs. In this
work, We introduce Super-Linear, a lightweight and scalable mixture-of-experts
(MoE) model for general forecasting. It replaces deep architectures with simple
frequency-specialized linear experts, trained on resampled data across multiple
frequency regimes. A lightweight spectral gating mechanism dynamically selects
relevant experts, enabling efficient, accurate forecasting. Despite its
simplicity, Super-Linear matches state-of-the-art performance while offering
superior efficiency, robustness to various sampling rates, and enhanced
interpretability. The implementation of Super-Linear is available at
\href{https://github.com/azencot-group/SuperLinear}{https://github.com/azencot-group/SuperLinear}",http://arxiv.org/pdf/2509.15105v1,,False
Real-Time Streaming Mel Vocoding with Generative Flow Matching,18/09/2025,"Simon Welker, Tal Peer, Timo Gerkmann","The task of Mel vocoding, i.e., the inversion of a Mel magnitude spectrogram
to an audio waveform, is still a key component in many text-to-speech (TTS)
systems today. Based on generative flow matching, our prior work on generative
STFT phase retrieval (DiffPhase), and the pseudoinverse operator of the Mel
filterbank, we develop MelFlow, a streaming-capable generative Mel vocoder for
speech sampled at 16 kHz with an algorithmic latency of only 32 ms and a total
latency of 48 ms. We show real-time streaming capability at this latency not
only in theory, but in practice on a consumer laptop GPU. Furthermore, we show
that our model achieves substantially better PESQ and SI-SDR values compared to
well-established not streaming-capable baselines for Mel vocoding including
HiFi-GAN.",http://arxiv.org/pdf/2509.15085v1,,False
Forecasting and Visualizing Air Quality from Sky Images with Vision-Language Models,18/09/2025,"Mohammad Saleh Vahdatpour, Maryam Eyvazi, Yanqing Zhang","Air pollution remains a critical threat to public health and environmental
sustainability, yet conventional monitoring systems are often constrained by
limited spatial coverage and accessibility. This paper proposes an AI-driven
agent that predicts ambient air pollution levels from sky images and
synthesizes realistic visualizations of pollution scenarios using generative
modeling. Our approach combines statistical texture analysis with supervised
learning for pollution classification, and leverages vision-language model
(VLM)-guided image generation to produce interpretable representations of air
quality conditions. The generated visuals simulate varying degrees of
pollution, offering a foundation for user-facing interfaces that improve
transparency and support informed environmental decision-making. These outputs
can be seamlessly integrated into intelligent applications aimed at enhancing
situational awareness and encouraging behavioral responses based on real-time
forecasts. We validate our method using a dataset of urban sky images and
demonstrate its effectiveness in both pollution level estimation and
semantically consistent visual synthesis. The system design further
incorporates human-centered user experience principles to ensure accessibility,
clarity, and public engagement in air quality forecasting. To support scalable
and energy-efficient deployment, future iterations will incorporate a green CNN
architecture enhanced with FPGA-based incremental learning, enabling real-time
inference on edge platforms.",http://arxiv.org/pdf/2509.15076v1,,False
Improving Internet Traffic Matrix Prediction via Time Series Clustering,18/09/2025,"Martha Cash, Alexander Wyglinski","We present a novel framework that leverages time series clustering to improve
internet traffic matrix (TM) prediction using deep learning (DL) models.
Traffic flows within a TM often exhibit diverse temporal behaviors, which can
hinder prediction accuracy when training a single model across all flows. To
address this, we propose two clustering strategies, source clustering and
histogram clustering, that group flows with similar temporal patterns prior to
model training. Clustering creates more homogeneous data subsets, enabling
models to capture underlying patterns more effectively and generalize better
than global prediction approaches that fit a single model to the entire TM.
Compared to existing TM prediction methods, our method reduces RMSE by up to
92\% for Abilene and 75\% for G\'EANT. In routing scenarios, our clustered
predictions also reduce maximum link utilization (MLU) bias by 18\% and 21\%,
respectively, demonstrating the practical benefits of clustering when TMs are
used for network optimization.",http://arxiv.org/pdf/2509.15072v1,,False
Communication Efficient Split Learning of ViTs with Attention-based Double Compression,18/09/2025,"Federico Alvetreti, Jary Pomponi, Paolo Di Lorenzo, Simone Scardapane","This paper proposes a novel communication-efficient Split Learning (SL)
framework, named Attention-based Double Compression (ADC), which reduces the
communication overhead required for transmitting intermediate Vision
Transformers activations during the SL training process. ADC incorporates two
parallel compression strategies. The first one merges samples' activations that
are similar, based on the average attention score calculated in the last client
layer; this strategy is class-agnostic, meaning that it can also merge samples
having different classes, without losing generalization ability nor decreasing
final results. The second strategy follows the first and discards the least
meaningful tokens, further reducing the communication cost. Combining these
strategies not only allows for sending less during the forward pass, but also
the gradients are naturally compressed, allowing the whole model to be trained
without additional tuning or approximations of the gradients. Simulation
results demonstrate that Attention-based Double Compression outperforms
state-of-the-art SL frameworks by significantly reducing communication
overheads while maintaining high accuracy.",http://arxiv.org/pdf/2509.15058v1,,False
Balancing Sparse RNNs with Hyperparameterization Benefiting Meta-Learning,18/09/2025,"Quincy Hershey, Randy Paffenroth","This paper develops alternative hyperparameters for specifying sparse
Recurrent Neural Networks (RNNs). These hyperparameters allow for varying
sparsity within the trainable weight matrices of the model while improving
overall performance. This architecture enables the definition of a novel
metric, hidden proportion, which seeks to balance the distribution of unknowns
within the model and provides significant explanatory power of model
performance. Together, the use of the varied sparsity RNN architecture combined
with the hidden proportion metric generates significant performance gains while
improving performance expectations on an a priori basis. This combined approach
provides a path forward towards generalized meta-learning applications and
model optimization based on intrinsic characteristics of the data set,
including input and output dimensions.",http://arxiv.org/pdf/2509.15057v1,,False
From Patterns to Predictions: A Shapelet-Based Framework for Directional Forecasting in Noisy Financial Markets,18/09/2025,"Juwon Kim, Hyunwook Lee, Hyotaek Jeon, Seungmin Jin, Sungahn Ko","Directional forecasting in financial markets requires both accuracy and
interpretability. Before the advent of deep learning, interpretable approaches
based on human-defined patterns were prevalent, but their structural vagueness
and scale ambiguity hindered generalization. In contrast, deep learning models
can effectively capture complex dynamics, yet often offer limited transparency.
To bridge this gap, we propose a two-stage framework that integrates
unsupervised pattern extracion with interpretable forecasting. (i) SIMPC
segments and clusters multivariate time series, extracting recurrent patterns
that are invariant to amplitude scaling and temporal distortion, even under
varying window sizes. (ii) JISC-Net is a shapelet-based classifier that uses
the initial part of extracted patterns as input and forecasts subsequent
partial sequences for short-term directional movement. Experiments on Bitcoin
and three S&P 500 equities demonstrate that our method ranks first or second in
11 out of 12 metric--dataset combinations, consistently outperforming
baselines. Unlike conventional deep learning models that output buy-or-sell
signals without interpretable justification, our approach enables transparent
decision-making by revealing the underlying pattern structures that drive
predictive outcomes.",http://arxiv.org/pdf/2509.15040v1,10.1145/3746252.3761250,False
