Title,Publication Date,Author(s),Abstract,Link,DOI,Relevant
SIMSHIFT: A Benchmark for Adapting Neural Surrogates to Distribution Shifts,13/06/2025,"Paul Setinek, Gianluca Galletti, Thomas Gross, Dominik Schnürer, Johannes Brandstetter, Werner Zellinger","Neural surrogates for Partial Differential Equations (PDEs) often suffer
significant performance degradation when evaluated on unseen problem
configurations, such as novel material types or structural dimensions.
Meanwhile, Domain Adaptation (DA) techniques have been widely used in vision
and language processing to generalize from limited information about unseen
configurations. In this work, we address this gap through two focused
contributions. First, we introduce SIMSHIFT, a novel benchmark dataset and
evaluation suite composed of four industrial simulation tasks: hot rolling,
sheet metal forming, electric motor design and heatsink design. Second, we
extend established domain adaptation methods to state of the art neural
surrogates and systematically evaluate them. These approaches use parametric
descriptions and ground truth simulations from multiple source configurations,
together with only parametric descriptions from target configurations. The goal
is to accurately predict target simulations without access to ground truth
simulation data. Extensive experiments on SIMSHIFT highlight the challenges of
out of distribution neural surrogate modeling, demonstrate the potential of DA
in simulation, and reveal open problems in achieving robust neural surrogates
under distribution shifts in industrially relevant scenarios. Our codebase is
available at https://github.com/psetinek/simshift",http://arxiv.org/pdf/2506.12007v1,,False
pLSTM: parallelizable Linear Source Transition Mark networks,13/06/2025,"Korbinian Pöppel, Richard Freinschlag, Thomas Schmied, Wei Lin, Sepp Hochreiter","Modern recurrent architectures, such as xLSTM and Mamba, have recently
challenged the Transformer in language modeling. However, their structure
constrains their applicability to sequences only or requires processing
multi-dimensional data structures, such as images or molecular graphs, in a
pre-defined sequential order. In contrast, Multi-Dimensional RNNs (MDRNNs) are
well suited for data with a higher level structure, like 2D grids, trees, and
directed acyclic graphs (DAGs). In this work, we extend the notion of
multi-dimensionality to linear RNNs. We introduce parallelizable Linear Source
Transition Mark networks (pLSTMs) using Source, Transition, and Mark gates that
act on the line graph of a general DAG. This enables parallelization in analogy
to parallel associative scans and the chunkwise-recurrent form of sequential
linear RNNs, but for DAGs. For regular grids (1D and 2D), like images, this
scheme can be efficiently implemented using einsum operations, concatenations,
and padding in logarithmic time. pLSTMs tackle the vanishing/exploding
activation/gradient problem for long distances in DAGs via two distinct modes:
a directed propagation mode (P-mode) and a diffusive distribution mode
(D-mode). To showcase the long-range capabilities of pLSTM, we introduce
arrow-pointing extrapolation as a synthetic computer vision task that contains
long-distance directional information. We demonstrate that pLSTMs generalize
well to larger image sizes, whereas Transformers struggle to extrapolate. On
established molecular graph and computer vision benchmarks, pLSTMs also show
strong performance. Code and Datasets are available at:
https://github.com/ml-jku/plstm_experiments.",http://arxiv.org/pdf/2506.11997v1,,False
Self-Regulating Cars: Automating Traffic Control in Free Flow Road Networks,13/06/2025,"Ankit Bhardwaj, Rohail Asim, Sachin Chauhan, Yasir Zaki, Lakshminarayanan Subramanian","Free-flow road networks, such as suburban highways, are increasingly
experiencing traffic congestion due to growing commuter inflow and limited
infrastructure. Traditional control mechanisms, such as traffic signals or
local heuristics, are ineffective or infeasible in these high-speed,
signal-free environments. We introduce self-regulating cars, a reinforcement
learning-based traffic control protocol that dynamically modulates vehicle
speeds to optimize throughput and prevent congestion, without requiring new
physical infrastructure. Our approach integrates classical traffic flow theory,
gap acceptance models, and microscopic simulation into a physics-informed RL
framework. By abstracting roads into super-segments, the agent captures
emergent flow dynamics and learns robust speed modulation policies from
instantaneous traffic observations. Evaluated in the high-fidelity PTV Vissim
simulator on a real-world highway network, our method improves total throughput
by 5%, reduces average delay by 13%, and decreases total stops by 3% compared
to the no-control setting. It also achieves smoother, congestion-resistant flow
while generalizing across varied traffic patterns, demonstrating its potential
for scalable, ML-driven traffic management.",http://arxiv.org/pdf/2506.11973v1,,False
Spectra-to-Structure and Structure-to-Spectra Inference Across the Periodic Table,13/06/2025,"Yufeng Wang, Peiyao Wang, Lu Ma, Yuewei Lin, Qun Liu, Haibin Ling","X-ray Absorption Spectroscopy (XAS) is a powerful technique for probing local
atomic environments, yet its interpretation remains limited by the need for
expert-driven analysis, computationally expensive simulations, and
element-specific heuristics. Recent advances in machine learning have shown
promise for accelerating XAS interpretation, but many existing models are
narrowly focused on specific elements, edge types, or spectral regimes. In this
work, we present XAStruct, a learning framework capable of both predicting XAS
spectra from crystal structures and inferring local structural descriptors from
XAS input. XAStruct is trained on a large-scale dataset spanning over 70
elements across the periodic table, enabling generalization to a wide variety
of chemistries and bonding environments. The model includes the first machine
learning approach for predicting neighbor atom types directly from XAS spectra,
as well as a unified regression model for mean nearest-neighbor distance that
requires no element-specific tuning. While we explored integrating the two
pipelines into a single end-to-end model, empirical results showed performance
degradation. As a result, the two tasks were trained independently to ensure
optimal accuracy and task-specific performance. By combining deep neural
networks for complex structure-property mappings with efficient baseline models
for simpler tasks, XAStruct offers a scalable and extensible solution for
data-driven XAS analysis and local structure inference. The source code will be
released upon paper acceptance.",http://arxiv.org/pdf/2506.11908v1,,False
Enter: Graduated Realism: A Pedagogical Framework for AI-Powered Avatars in Virtual Reality Teacher Training,13/06/2025,Judson Leroy Dean Haynes IV,"Virtual Reality simulators offer a powerful tool for teacher training, yet
the integration of AI-powered student avatars presents a critical challenge:
determining the optimal level of avatar realism for effective pedagogy. This
literature review examines the evolution of avatar realism in VR teacher
training, synthesizes its theoretical implications, and proposes a new
pedagogical framework to guide future design. Through a systematic review, this
paper traces the progression from human-controlled avatars to generative AI
prototypes. Applying learning theories like Cognitive Load Theory, we argue
that hyper-realism is not always optimal, as high-fidelity avatars can impose
excessive extraneous cognitive load on novices, a stance supported by recent
empirical findings. A significant gap exists between the technological drive
for photorealism and the pedagogical need for scaffolded learning. To address
this gap, we propose Graduated Realism, a framework advocating for starting
trainees with lower-fidelity avatars and progressively increasing behavioral
complexity as skills develop. To make this computationally feasible, we outline
a novel single-call architecture, Crazy Slots, which uses a probabilistic
engine and a Retrieval-Augmented Generation database to generate authentic,
real-time responses without the latency and cost of multi-step reasoning
models. This review provides evidence-based principles for designing the next
generation of AI simulators, arguing that a pedagogically grounded approach to
realism is essential for creating scalable and effective teacher education
tools.",http://arxiv.org/pdf/2506.11890v1,,False
Persona-driven Simulation of Voting Behavior in the European Parliament with Large Language Models,13/06/2025,"Maximilian Kreutner, Marlene Lutz, Markus Strohmaier","Large Language Models (LLMs) display remarkable capabilities to understand or
even produce political discourse, but have been found to consistently display a
progressive left-leaning bias. At the same time, so-called persona or identity
prompts have been shown to produce LLM behavior that aligns with socioeconomic
groups that the base model is not aligned with. In this work, we analyze
whether zero-shot persona prompting with limited information can accurately
predict individual voting decisions and, by aggregation, accurately predict
positions of European groups on a diverse set of policies. We evaluate if
predictions are stable towards counterfactual arguments, different persona
prompts and generation methods. Finally, we find that we can simulate voting
behavior of Members of the European Parliament reasonably well with a weighted
F1 score of approximately 0.793. Our persona dataset of politicians in the 2024
European Parliament and our code are available at
https://github.com/dess-mannheim/european_parliament_simulation.",http://arxiv.org/pdf/2506.11798v1,,False
Why Do Class-Dependent Evaluation Effects Occur with Time Series Feature Attributions? A Synthetic Data Investigation,13/06/2025,"Gregor Baer, Isel Grau, Chao Zhang, Pieter Van Gorp","Evaluating feature attribution methods represents a critical challenge in
explainable AI (XAI), as researchers typically rely on perturbation-based
metrics when ground truth is unavailable. However, recent work demonstrates
that these evaluation metrics can show different performance across predicted
classes within the same dataset. These ""class-dependent evaluation effects""
raise questions about whether perturbation analysis reliably measures
attribution quality, with direct implications for XAI method development and
the trustworthiness of evaluation techniques. We investigate under which
conditions these class-dependent effects arise by conducting controlled
experiments with synthetic time series data where ground truth feature
locations are known. We systematically vary feature types and class contrasts
across binary classification tasks, then compare perturbation-based degradation
scores with ground truth-based precision-recall metrics using multiple
attribution methods. Our experiments demonstrate that class-dependent effects
emerge with both evaluation approaches even in simple scenarios with temporally
localized features, triggered by basic variations in feature amplitude or
temporal extent between classes. Most critically, we find that
perturbation-based and ground truth metrics frequently yield contradictory
assessments of attribution quality across classes, with weak correlations
between evaluation approaches. These findings suggest that researchers should
interpret perturbation-based metrics with care, as they may not always align
with whether attributions correctly identify discriminating features. These
findings reveal opportunities to reconsider what attribution evaluation
actually measures and to develop more comprehensive evaluation frameworks that
capture multiple dimensions of attribution quality.",http://arxiv.org/pdf/2506.11790v1,,False
Long-Short Alignment for Effective Long-Context Modeling in LLMs,13/06/2025,"Tianqi Du, Haotian Huang, Yifei Wang, Yisen Wang","Large language models (LLMs) have exhibited impressive performance and
surprising emergent properties. However, their effectiveness remains limited by
the fixed context window of the transformer architecture, posing challenges for
long-context modeling. Among these challenges, length generalization -- the
ability to generalize to sequences longer than those seen during training -- is
a classical and fundamental problem. In this work, we propose a fresh
perspective on length generalization, shifting the focus from the conventional
emphasis on input features such as positional encodings or data structures to
the output distribution of the model. Specifically, through case studies on
synthetic tasks, we highlight the critical role of \textbf{long-short
alignment} -- the consistency of output distributions across sequences of
varying lengths. Extending this insight to natural language tasks, we propose a
metric called Long-Short Misalignment to quantify this phenomenon, uncovering a
strong correlation between the metric and length generalization performance.
Building on these findings, we develop a regularization term that promotes
long-short alignment during training. Extensive experiments validate the
effectiveness of our approach, offering new insights for achieving more
effective long-context modeling in LLMs. Code is available at
https://github.com/PKU-ML/LongShortAlignment.",http://arxiv.org/pdf/2506.11769v1,,False
On the performance of multi-fidelity and reduced-dimensional neural emulators for inference of physiologic boundary conditions,13/06/2025,"Chloe H. Choi, Andrea Zanoni, Daniele E. Schiavazzi, Alison L. Marsden","Solving inverse problems in cardiovascular modeling is particularly
challenging due to the high computational cost of running high-fidelity
simulations. In this work, we focus on Bayesian parameter estimation and
explore different methods to reduce the computational cost of sampling from the
posterior distribution by leveraging low-fidelity approximations. A common
approach is to construct a surrogate model for the high-fidelity simulation
itself. Another is to build a surrogate for the discrepancy between high- and
low-fidelity models. This discrepancy, which is often easier to approximate, is
modeled with either a fully connected neural network or a nonlinear
dimensionality reduction technique that enables surrogate construction in a
lower-dimensional space. A third possible approach is to treat the discrepancy
between the high-fidelity and surrogate models as random noise and estimate its
distribution using normalizing flows. This allows us to incorporate the
approximation error into the Bayesian inverse problem by modifying the
likelihood function. We validate five different methods which are variations of
the above on analytical test cases by comparing them to posterior distributions
derived solely from high-fidelity models, assessing both accuracy and
computational cost. Finally, we demonstrate our approaches on two
cardiovascular examples of increasing complexity: a lumped-parameter Windkessel
model and a patient-specific three-dimensional anatomy.",http://arxiv.org/pdf/2506.11683v1,,False
DaMO: A Data-Efficient Multimodal Orchestrator for Temporal Reasoning with Video LLMs,13/06/2025,"Bo-Cheng Chiu, Jen-Jee Chen, Yu-Chee Tseng, Feng-Chi Chen","Large Language Models (LLMs) have recently been extended to the video domain,
enabling sophisticated video-language understanding. However, existing Video
LLMs often exhibit limitations in fine-grained temporal reasoning, restricting
their ability to precisely attribute responses to specific video moments,
especially under constrained supervision. We introduce DaMO, a data-efficient
Video LLM explicitly designed for accurate temporal reasoning and multimodal
understanding. At its core, the proposed Temporal-aware Fuseformer employs a
hierarchical dual-stream architecture that progressively captures temporal
dynamics within each modality and effectively fuses complementary visual and
audio information. To further enhance computational efficiency, DaMO integrates
a global residual that reduces spatial redundancy while preserving essential
semantic details. We train DaMO via a structured four-stage progressive
training paradigm, incrementally equipping the model with multimodal alignment,
semantic grounding, and temporal reasoning capabilities. This work also
contributes multiple datasets augmented from existing ones with GPT-generated
temporally grounded QA pairs for tasks requiring temporal supervision.
Comprehensive experiments on temporal grounding and video QA benchmarks
demonstrate that DaMO consistently surpasses prior methods, particularly in
tasks demanding precise temporal alignment and reasoning. Our work establishes
a promising direction for data-efficient video-language modeling.",http://arxiv.org/pdf/2506.11558v1,,False
