Title,Publication Date,Author(s),Abstract,Link,DOI,Relevant
BAnG: Bidirectional Anchored Generation for Conditional RNA Design,28/02/2025,"Roman Klypa, Alberto Bietti, Sergei Grudinin","Designing RNA molecules that interact with specific proteins is a critical
challenge in experimental and computational biology. Existing computational
approaches require a substantial amount of experimentally determined RNA
sequences for each specific protein or a detailed knowledge of RNA structure,
restricting their utility in practice. To address this limitation, we develop
RNA-BAnG, a deep learning-based model designed to generate RNA sequences for
protein interactions without these requirements. Central to our approach is a
novel generative method, Bidirectional Anchored Generation (BAnG), which
leverages the observation that protein-binding RNA sequences often contain
functional binding motifs embedded within broader sequence contexts. We first
validate our method on generic synthetic tasks involving similar localized
motifs to those appearing in RNAs, demonstrating its benefits over existing
generative approaches. We then evaluate our model on biological sequences,
showing its effectiveness for conditional RNA sequence design given a binding
protein.",http://arxiv.org/pdf/2502.21274v1,,False
TimesBERT: A BERT-Style Foundation Model for Time Series Understanding,28/02/2025,"Haoran Zhang, Yong Liu, Yunzhong Qiu, Haixuan Liu, Zhongyi Pei, Jianmin Wang, Mingsheng Long","Time series analysis is crucial in diverse scenarios. Beyond forecasting,
considerable real-world tasks are categorized into classification, imputation,
and anomaly detection, underscoring different capabilities termed time series
understanding in this paper. While GPT-style models have been positioned as
foundation models for time series forecasting, the BERT-style architecture,
which has made significant advances in natural language understanding, has not
been fully unlocked for time series understanding, possibly attributed to the
undesirable dropout of essential elements of BERT. In this paper, inspired by
the shared multi-granularity structure between multivariate time series and
multisentence documents, we design TimesBERT to learn generic representations
of time series including temporal patterns and variate-centric characteristics.
In addition to a natural adaptation of masked modeling, we propose a parallel
task of functional token prediction to embody vital multi-granularity
structures. Our model is pre-trained on 260 billion time points across diverse
domains. Leveraging multi-granularity representations, TimesBERT achieves
state-of-the-art performance across four typical downstream understanding
tasks, outperforming task-specific models and language pre-trained backbones,
positioning it as a versatile foundation model for time series understanding.",http://arxiv.org/pdf/2502.21245v1,,False
SYN-LUNGS: Towards Simulating Lung Nodules with Anatomy-Informed Digital Twins for AI Training,28/02/2025,"Fakrul Islam Tushar, Lavsen Dahal, Cindy McCabe, Fong Chi Ho, Paul Segars, Ehsan Abadi, Kyle J. Lafata, Ehsan Samei, Joseph Y. Lo","AI models for lung cancer screening are limited by data scarcity, impacting
generalizability and clinical applicability. Generative models address this
issue but are constrained by training data variability. We introduce SYN-LUNGS,
a framework for generating high-quality 3D CT images with detailed annotations.
SYN-LUNGS integrates XCAT3 phantoms for digital twin generation, X-Lesions for
nodule simulation (varying size, location, and appearance), and DukeSim for CT
image formation with vendor and parameter variability. The dataset includes
3,072 nodule images from 1,044 simulated CT scans, with 512 lesions and 174
digital twins. Models trained on clinical + simulated data outperform clinical
only models, achieving 10% improvement in detection, 2-9% in segmentation and
classification, and enhanced synthesis.By incorporating anatomy-informed
simulations, SYN-LUNGS provides a scalable approach for AI model development,
particularly in rare disease representation and improving model reliability.",http://arxiv.org/pdf/2502.21187v1,,False
Multimodal Dreaming: A Global Workspace Approach to World Model-Based Reinforcement Learning,28/02/2025,"Léopold Maytié, Roland Bertin Johannet, Rufin VanRullen","Humans leverage rich internal models of the world to reason about the future,
imagine counterfactuals, and adapt flexibly to new situations. In Reinforcement
Learning (RL), world models aim to capture how the environment evolves in
response to the agent's actions, facilitating planning and generalization.
However, typical world models directly operate on the environment variables
(e.g. pixels, physical attributes), which can make their training slow and
cumbersome; instead, it may be advantageous to rely on high-level latent
dimensions that capture relevant multimodal variables. Global Workspace (GW)
Theory offers a cognitive framework for multimodal integration and information
broadcasting in the brain, and recent studies have begun to introduce efficient
deep learning implementations of GW. Here, we evaluate the capabilities of an
RL system combining GW with a world model. We compare our GW-Dreamer with
various versions of the standard PPO and the original Dreamer algorithms. We
show that performing the dreaming process (i.e., mental simulation) inside the
GW latent space allows for training with fewer environment steps. As an
additional emergent property, the resulting model (but not its comparison
baselines) displays strong robustness to the absence of one of its observation
modalities (images or simulation attributes). We conclude that the combination
of GW with World Models holds great potential for improving decision-making in
RL agents.",http://arxiv.org/pdf/2502.21142v1,,False
Are foundation models useful feature extractors for electroencephalography analysis?,28/02/2025,"Özgün Turgut, Felix S. Bott, Markus Ploner, Daniel Rueckert","The success of foundation models in natural language processing and computer
vision has motivated similar approaches for general time series analysis. While
these models are effective for a variety of tasks, their applicability in
medical domains with limited data remains largely unexplored. To address this,
we investigate the effectiveness of foundation models in medical time series
analysis involving electroencephalography (EEG). Through extensive experiments
on tasks such as age prediction, seizure detection, and the classification of
clinically relevant EEG events, we compare their diagnostic accuracy with that
of specialised EEG models. Our analysis shows that foundation models extract
meaningful EEG features, outperform specialised models even without domain
adaptation, and localise task-specific biomarkers. Moreover, we demonstrate
that diagnostic accuracy is substantially influenced by architectural choices
such as context length. Overall, our study reveals that foundation models with
general time series understanding eliminate the dependency on large
domain-specific datasets, making them valuable tools for clinical practice.",http://arxiv.org/pdf/2502.21086v1,,False
Synthesizing Individualized Aging Brains in Health and Disease with Generative Models and Parallel Transport,28/02/2025,"Jingru Fu, Yuqi Zheng, Neel Dey, Daniel Ferreira, Rodrigo Moreno","Simulating prospective magnetic resonance imaging (MRI) scans from a given
individual brain image is challenging, as it requires accounting for canonical
changes in aging and/or disease progression while also considering the
individual brain's current status and unique characteristics. While current
deep generative models can produce high-resolution anatomically accurate
templates for population-wide studies, their ability to predict future aging
trajectories for individuals remains limited, particularly in capturing
subject-specific neuroanatomical variations over time. In this study, we
introduce Individualized Brain Synthesis (InBrainSyn), a framework for
synthesizing high-resolution subject-specific longitudinal MRI scans that
simulate neurodegeneration in both Alzheimer's disease (AD) and normal aging.
InBrainSyn uses a parallel transport algorithm to adapt the population-level
aging trajectories learned by a generative deep template network, enabling
individualized aging synthesis. As InBrainSyn uses diffeomorphic
transformations to simulate aging, the synthesized images are topologically
consistent with the original anatomy by design. We evaluated InBrainSyn both
quantitatively and qualitatively on AD and healthy control cohorts from the
Open Access Series of Imaging Studies - version 3 dataset. Experimentally,
InBrainSyn can also model neuroanatomical transitions between normal aging and
AD. An evaluation of an external set supports its generalizability. Overall,
with only a single baseline scan, InBrainSyn synthesizes realistic 3D
spatiotemporal T1w MRI scans, producing personalized longitudinal aging
trajectories. The code for InBrainSyn is available at:
https://github.com/Fjr9516/InBrainSyn.",http://arxiv.org/pdf/2502.21049v1,,False
Reward Learning from Multiple Feedback Types,28/02/2025,"Yannick Metz, András Geiszl, Raphaël Baur, Mennatallah El-Assady","Learning rewards from preference feedback has become an important tool in the
alignment of agentic models. Preference-based feedback, often implemented as a
binary comparison between multiple completions, is an established method to
acquire large-scale human feedback. However, human feedback in other contexts
is often much more diverse. Such diverse feedback can better support the goals
of a human annotator, and the simultaneous use of multiple sources might be
mutually informative for the learning process or carry type-dependent biases
for the reward learning process. Despite these potential benefits, learning
from different feedback types has yet to be explored extensively. In this
paper, we bridge this gap by enabling experimentation and evaluating multi-type
feedback in a broad set of environments. We present a process to generate
high-quality simulated feedback of six different types. Then, we implement
reward models and downstream RL training for all six feedback types. Based on
the simulated feedback, we investigate the use of types of feedback across ten
RL environments and compare them to pure preference-based baselines. We show
empirically that diverse types of feedback can be utilized and lead to strong
reward modeling performance. This work is the first strong indicator of the
potential of multi-type feedback for RLHF.",http://arxiv.org/pdf/2502.21038v1,,False
Measuring and identifying factors of individuals' trust in Large Language Models,28/02/2025,"Edoardo Sebastiano De Duro, Giuseppe Alessandro Veltri, Hudson Golino, Massimo Stella","Large Language Models (LLMs) can engage in human-looking conversational
exchanges. Although conversations can elicit trust between users and LLMs,
scarce empirical research has examined trust formation in human-LLM contexts,
beyond LLMs' trustworthiness or human trust in AI in general. Here, we
introduce the Trust-In-LLMs Index (TILLMI) as a new framework to measure
individuals' trust in LLMs, extending McAllister's cognitive and affective
trust dimensions to LLM-human interactions. We developed TILLMI as a
psychometric scale, prototyped with a novel protocol we called LLM-simulated
validity. The LLM-based scale was then validated in a sample of 1,000 US
respondents. Exploratory Factor Analysis identified a two-factor structure. Two
items were then removed due to redundancy, yielding a final 6-item scale with a
2-factor structure. Confirmatory Factor Analysis on a separate subsample showed
strong model fit ($CFI = .995$, $TLI = .991$, $RMSEA = .046$, $p_{X^2} > .05$).
Convergent validity analysis revealed that trust in LLMs correlated positively
with openness to experience, extraversion, and cognitive flexibility, but
negatively with neuroticism. Based on these findings, we interpreted TILLMI's
factors as ""closeness with LLMs"" (affective dimension) and ""reliance on LLMs""
(cognitive dimension). Younger males exhibited higher closeness with- and
reliance on LLMs compared to older women. Individuals with no direct experience
with LLMs exhibited lower levels of trust compared to LLMs' users. These
findings offer a novel empirical foundation for measuring trust in AI-driven
verbal communication, informing responsible design, and fostering balanced
human-AI collaboration.",http://arxiv.org/pdf/2502.21028v1,,False
Robust and Efficient Writer-Independent IMU-Based Handwriting Recognization,28/02/2025,"Jindong Li, Tim Hamann, Jens Barth, Peter Kaempf, Dario Zanca, Bjoern Eskofier","Online handwriting recognition (HWR) using data from inertial measurement
units (IMUs) remains challenging due to variations in writing styles and the
limited availability of high-quality annotated datasets. Traditional models
often struggle to recognize handwriting from unseen writers, making
writer-independent (WI) recognition a crucial but difficult problem. This paper
presents an HWR model with an encoder-decoder structure for IMU data, featuring
a CNN-based encoder for feature extraction and a BiLSTM decoder for sequence
modeling, which supports inputs of varying lengths. Our approach demonstrates
strong robustness and data efficiency, outperforming existing methods on WI
datasets, including the WI split of the OnHW dataset and our own dataset.
Extensive evaluations show that our model maintains high accuracy across
different age groups and writing conditions while effectively learning from
limited data. Through comprehensive ablation studies, we analyze key design
choices, achieving a balance between accuracy and efficiency. These findings
contribute to the development of more adaptable and scalable HWR systems for
real-world applications.",http://arxiv.org/pdf/2502.20954v1,,False
Hierarchical and Modular Network on Non-prehensile Manipulation in General Environments,28/02/2025,"Yoonyoung Cho, Junhyek Han, Jisu Han, Beomjoon Kim","For robots to operate in general environments like households, they must be
able to perform non-prehensile manipulation actions such as toppling and
rolling to manipulate ungraspable objects. However, prior works on
non-prehensile manipulation cannot yet generalize across environments with
diverse geometries. The main challenge lies in adapting to varying
environmental constraints: within a cabinet, the robot must avoid walls and
ceilings; to lift objects to the top of a step, the robot must account for the
step's pose and extent. While deep reinforcement learning (RL) has demonstrated
impressive success in non-prehensile manipulation, accounting for such
variability presents a challenge for the generalist policy, as it must learn
diverse strategies for each new combination of constraints. To address this, we
propose a modular and reconfigurable architecture that adaptively reconfigures
network modules based on task requirements. To capture the geometric
variability in environments, we extend the contact-based object representation
(CORN) to environment geometries, and propose a procedural algorithm for
generating diverse environments to train our agent. Taken together, the
resulting policy can zero-shot transfer to novel real-world environments and
objects despite training entirely within a simulator. We additionally release a
simulation-based benchmark featuring nine digital twins of real-world scenes
with 353 objects to facilitate non-prehensile manipulation research in
realistic domains.",http://arxiv.org/pdf/2502.20843v1,,False
