Title,Publication Date,Author(s),Abstract,Link,DOI,Relevant
SKT: Integrating State-Aware Keypoint Trajectories with Vision-Language Models for Robotic Garment Manipulation,26/09/2024,"Xin Li, Siyuan Huang, Qiaojun Yu, Zhengkai Jiang, Ce Hao, Yimeng Zhu, Hongsheng Li, Peng Gao, Cewu Lu","Automating garment manipulation poses a significant challenge for assistive
robotics due to the diverse and deformable nature of garments. Traditional
approaches typically require separate models for each garment type, which
limits scalability and adaptability. In contrast, this paper presents a unified
approach using vision-language models (VLMs) to improve keypoint prediction
across various garment categories. By interpreting both visual and semantic
information, our model enables robots to manage different garment states with a
single model. We created a large-scale synthetic dataset using advanced
simulation techniques, allowing scalable training without extensive real-world
data. Experimental results indicate that the VLM-based method significantly
enhances keypoint detection accuracy and task success rates, providing a more
flexible and general solution for robotic garment manipulation. In addition,
this research also underscores the potential of VLMs to unify various garment
manipulation tasks within a single framework, paving the way for broader
applications in home automation and assistive robotics for future.",http://arxiv.org/pdf/2409.18082v1,,False
HARMONIC: A Framework for Explanatory Cognitive Robots,26/09/2024,"Sanjay Oruganti, Sergei Nirenburg, Marjorie McShane, Jesse English, Michael K. Roberts, Christian Arndt","We present HARMONIC, a framework for implementing cognitive robots that
transforms general-purpose robots into trusted teammates capable of complex
decision-making, natural communication and human-level explanation. The
framework supports interoperability between a strategic (cognitive) layer for
high-level decision-making and a tactical (robot) layer for low-level control
and execution. We describe the core features of the framework and our initial
implementation, in which HARMONIC was deployed on a simulated UGV and drone
involved in a multi-robot search and retrieval task.",http://arxiv.org/pdf/2409.18037v1,,False
Joint Localization and Planning using Diffusion,26/09/2024,"L. Lao Beyer, S. Karaman","Diffusion models have been successfully applied to robotics problems such as
manipulation and vehicle path planning. In this work, we explore their
application to end-to-end navigation -- including both perception and planning
-- by considering the problem of jointly performing global localization and
path planning in known but arbitrary 2D environments. In particular, we
introduce a diffusion model which produces collision-free paths in a global
reference frame given an egocentric LIDAR scan, an arbitrary map, and a desired
goal position. To this end, we implement diffusion in the space of paths in
SE(2), and describe how to condition the denoising process on both obstacles
and sensor observations. In our evaluation, we show that the proposed
conditioning techniques enable generalization to realistic maps of considerably
different appearance than the training environment, demonstrate our model's
ability to accurately describe ambiguous solutions, and run extensive
simulation experiments showcasing our model's use as a real-time, end-to-end
localization and planning stack.",http://arxiv.org/pdf/2409.17995v1,,False
Adaptive Stream Processing on Edge Devices through Active Inference,26/09/2024,"Boris Sedlak, Victor Casamayor Pujol, Andrea Morichetta, Praveen Kumar Donta, Schahram Dustdar","The current scenario of IoT is witnessing a constant increase on the volume
of data, which is generated in constant stream, calling for novel architectural
and logical solutions for processing it. Moving the data handling towards the
edge of the computing spectrum guarantees better distribution of load and, in
principle, lower latency and better privacy. However, managing such a structure
is complex, especially when requirements, also referred to Service Level
Objectives (SLOs), specified by applications' owners and infrastructure
managers need to be ensured. Despite the rich number of proposals of Machine
Learning (ML) based management solutions, researchers and practitioners yet
struggle to guarantee long-term prediction and control, and accurate
troubleshooting. Therefore, we present a novel ML paradigm based on Active
Inference (AIF) -- a concept from neuroscience that describes how the brain
constantly predicts and evaluates sensory information to decrease long-term
surprise. We implement it and evaluate it in a heterogeneous real stream
processing use case, where an AIF-based agent continuously optimizes the
fulfillment of three SLOs for three autonomous driving services running on
multiple devices. The agent used causal knowledge to gradually develop an
understanding of how its actions are related to requirements fulfillment, and
which configurations to favor. Through this approach, our agent requires up to
thirty iterations to converge to the optimal solution, showing the capability
of offering accurate results in a short amount of time. Furthermore, thanks to
AIF and its causal structures, our method guarantees full transparency on the
decision making, making the interpretation of the results and the
troubleshooting effortless.",http://arxiv.org/pdf/2409.17937v1,,False
Sample compression unleashed : New generalization bounds for real valued losses,26/09/2024,"Mathieu Bazinet, Valentina Zantedeschi, Pascal Germain","The sample compression theory provides generalization guarantees for
predictors that can be fully defined using a subset of the training dataset and
a (short) message string, generally defined as a binary sequence. Previous
works provided generalization bounds for the zero-one loss, which is
restrictive, notably when applied to deep learning approaches. In this paper,
we present a general framework for deriving new sample compression bounds that
hold for real-valued losses. We empirically demonstrate the tightness of the
bounds and their versatility by evaluating them on different types of models,
e.g., neural networks and decision forests, trained with the Pick-To-Learn
(P2L) meta-algorithm, which transforms the training method of any
machine-learning predictor to yield sample-compressed predictors. In contrast
to existing P2L bounds, ours are valid in the non-consistent case.",http://arxiv.org/pdf/2409.17932v1,,False
Model-Free versus Model-Based Reinforcement Learning for Fixed-Wing UAV Attitude Control Under Varying Wind Conditions,26/09/2024,"David Olivares, Pierre Fournier, Pavan Vasishta, Julien Marzat","This paper evaluates and compares the performance of model-free and
model-based reinforcement learning for the attitude control of fixed-wing
unmanned aerial vehicles using PID as a reference point. The comparison focuses
on their ability to handle varying flight dynamics and wind disturbances in a
simulated environment. Our results show that the Temporal Difference Model
Predictive Control agent outperforms both the PID controller and other
model-free reinforcement learning methods in terms of tracking accuracy and
robustness over different reference difficulties, particularly in nonlinear
flight regimes. Furthermore, we introduce actuation fluctuation as a key metric
to assess energy efficiency and actuator wear, and we test two different
approaches from the literature: action variation penalty and conditioning for
action policy smoothness. We also evaluate all control methods when subject to
stochastic turbulence and gusts separately, so as to measure their effects on
tracking performance, observe their limitations and outline their implications
on the Markov decision process formalism.",http://arxiv.org/pdf/2409.17896v1,,False
A multi-source data power load forecasting method using attention mechanism-based parallel cnn-gru,26/09/2024,"Chao Min, Yijia Wang, Bo Zhang, Xin Ma, Junyi Cui","Accurate power load forecasting is crucial for improving energy efficiency
and ensuring power supply quality. Considering the power load forecasting
problem involves not only dynamic factors like historical load variations but
also static factors such as climate conditions that remain constant over
specific periods. From the model-agnostic perspective, this paper proposes a
parallel structure network to extract important information from both dynamic
and static data. Firstly, based on complexity learning theory, it is
demonstrated that models integrated through parallel structures exhibit
superior generalization abilities compared to individual base learners.
Additionally, the higher the independence between base learners, the stronger
the generalization ability of the parallel structure model. This suggests that
the structure of machine learning models inherently contains significant
information. Building on this theoretical foundation, a parallel convolutional
neural network (CNN)-gate recurrent unit (GRU) attention model (PCGA) is
employed to address the power load forecasting issue, aiming to effectively
integrate the influences of dynamic and static features. The CNN module is
responsible for capturing spatial characteristics from static data, while the
GRU module captures long-term dependencies in dynamic time series data. The
attention layer is designed to focus on key information from the
spatial-temporal features extracted by the parallel CNN-GRU. To substantiate
the advantages of the parallel structure model in extracting and integrating
multi-source information, a series of experiments are conducted.",http://arxiv.org/pdf/2409.17889v1,,False
AMARO: All Heavy-Atom Transferable Neural Network Potentials of Protein Thermodynamics,26/09/2024,"Antonio Mirarchi, Raul P. Pelaez, Guillem Simeon, Gianni De Fabritiis","All-atom molecular simulations offer detailed insights into macromolecular
phenomena, but their substantial computational cost hinders the exploration of
complex biological processes. We introduce Advanced Machine-learning Atomic
Representation Omni-force-field (AMARO), a new neural network potential (NNP)
that combines an O(3)-equivariant message-passing neural network architecture,
TensorNet, with a coarse-graining map that excludes hydrogen atoms. AMARO
demonstrates the feasibility of training coarser NNP, without prior energy
terms, to run stable protein dynamics with scalability and generalization
capabilities.",http://arxiv.org/pdf/2409.17852v1,,False
Machine Learning-based vs Deep Learning-based Anomaly Detection in Multivariate Time Series for Spacecraft Attitude Sensors,26/09/2024,"R. Gallon, F. Schiemenz, A. Krstova, A. Menicucci, E. Gill","In the framework of Failure Detection, Isolation and Recovery (FDIR) on
spacecraft, new AI-based approaches are emerging in the state of the art to
overcome the limitations commonly imposed by traditional threshold checking.
  The present research aims at characterizing two different approaches to the
problem of stuck values detection in multivariate time series coming from
spacecraft attitude sensors. The analysis reveals the performance differences
in the two approaches, while commenting on their interpretability and
generalization to different scenarios.",http://arxiv.org/pdf/2409.17841v1,,False
Ordinary Differential Equations for Enhanced 12-Lead ECG Generation,26/09/2024,"Yakir Yehuda, Kira Radinsky","In the realm of artificial intelligence, the generation of realistic training
data for supervised learning tasks presents a significant challenge. This is
particularly true in the synthesis of electrocardiograms (ECGs), where the
objective is to develop a synthetic 12-lead ECG model. The primary complexity
of this task stems from accurately modeling the intricate biological and
physiological interactions among different ECG leads. Although mathematical
process simulators have shed light on these dynamics, effectively incorporating
this understanding into generative models is not straightforward. In this work,
we introduce an innovative method that employs ordinary differential equations
(ODEs) to enhance the fidelity of generating 12-lead ECG data. This approach
integrates a system of ODEs that represent cardiac dynamics directly into the
generative model's optimization process, allowing for the production of
biologically plausible ECG training data that authentically reflects real-world
variability and inter-lead dependencies. We conducted an empirical analysis of
thousands of ECGs and found that incorporating cardiac simulation insights into
the data generation process significantly improves the accuracy of heart
abnormality classifiers trained on this synthetic 12-lead ECG data.",http://arxiv.org/pdf/2409.17833v1,,False
