Title,Publication Date,Author(s),Abstract,Link,DOI,Relevant
"Evaluating Large Language Models for Phishing Detection, Self-Consistency, Faithfulness, and Explainability",16/06/2025,"Shova Kuikel, Aritran Piplai, Palvi Aggarwal","Phishing attacks remain one of the most prevalent and persistent
cybersecurity threat with attackers continuously evolving and intensifying
tactics to evade the general detection system. Despite significant advances in
artificial intelligence and machine learning, faithfully reproducing the
interpretable reasoning with classification and explainability that underpin
phishing judgments remains challenging. Due to recent advancement in Natural
Language Processing, Large Language Models (LLMs) show a promising direction
and potential for improving domain specific phishing classification tasks.
However, enhancing the reliability and robustness of classification models
requires not only accurate predictions from LLMs but also consistent and
trustworthy explanations aligning with those predictions. Therefore, a key
question remains: can LLMs not only classify phishing emails accurately but
also generate explanations that are reliably aligned with their predictions and
internally self-consistent? To answer these questions, we have fine-tuned
transformer based models, including BERT, Llama models, and Wizard, to improve
domain relevance and make them more tailored to phishing specific distinctions,
using Binary Sequence Classification, Contrastive Learning (CL) and Direct
Preference Optimization (DPO). To that end, we examined their performance in
phishing classification and explainability by applying the ConsistenCy measure
based on SHAPley values (CC SHAP), which measures prediction explanation token
alignment to test the model's internal faithfulness and consistency and uncover
the rationale behind its predictions and reasoning. Overall, our findings show
that Llama models exhibit stronger prediction explanation token alignment with
higher CC SHAP scores despite lacking reliable decision making accuracy,
whereas Wizard achieves better prediction accuracy but lower CC SHAP scores.",http://arxiv.org/pdf/2506.13746v1,,False
TimeMaster: Training Time-Series Multimodal LLMs to Reason via Reinforcement Learning,16/06/2025,"Junru Zhang, Lang Feng, Xu Guo, Yuhan Wu, Yabo Dong, Duanqing Xu","Time-series reasoning remains a significant challenge in multimodal large
language models (MLLMs) due to the dynamic temporal patterns, ambiguous
semantics, and lack of temporal priors. In this work, we introduce TimeMaster,
a reinforcement learning (RL)-based method that enables time-series MLLMs to
perform structured, interpretable reasoning directly over visualized
time-series inputs and task prompts. TimeMaster adopts a three-part structured
output format, reasoning, classification, and domain-specific extension, and is
optimized via a composite reward function that aligns format adherence,
prediction accuracy, and open-ended insight quality. The model is trained using
a two-stage pipeline: we first apply supervised fine-tuning (SFT) to establish
a good initialization, followed by Group Relative Policy Optimization (GRPO) at
the token level to enable stable and targeted reward-driven improvement in
time-series reasoning. We evaluate TimeMaster on the TimerBed benchmark across
six real-world classification tasks based on Qwen2.5-VL-3B-Instruct. TimeMaster
achieves state-of-the-art performance, outperforming both classical time-series
models and few-shot GPT-4o by over 14.6% and 7.3% performance gain,
respectively. Notably, TimeMaster goes beyond time-series classification: it
also exhibits expert-like reasoning behavior, generates context-aware
explanations, and delivers domain-aligned insights. Our results highlight that
reward-driven RL can be a scalable and promising path toward integrating
temporal understanding into time-series MLLMs.",http://arxiv.org/pdf/2506.13705v1,,False
Gradient Boosting for Spatial Regression Models with Autoregressive Disturbances,16/06/2025,Michael Balzer,"Researchers in urban and regional studies increasingly deal with spatial data
that reflects geographic location and spatial relationships. As a framework for
dealing with the unique nature of spatial data, various spatial regression
models have been introduced. In this article, a novel model-based gradient
boosting algorithm for spatial regression models with autoregressive
disturbances is proposed. Due to the modular nature, the approach provides an
alternative estimation procedure which is feasible even in high-dimensional
settings where established quasi-maximum likelihood or generalized method of
moments estimators do not yield unique solutions. The approach additionally
enables data-driven variable and model selection in low- as well as
high-dimensional settings. Since the bias-variance trade-off is also controlled
in the algorithm, implicit regularization is imposed which improves prediction
accuracy on out-of-sample spatial data. Detailed simulation studies regarding
the performance of estimation, prediction and variable selection in low- and
high-dimensional settings confirm proper functionality of the proposed
methodology. To illustrative the functionality of the model-based gradient
boosting algorithm, a case study is presented where the life expectancy in
German districts is modeled incorporating a potential spatial dependence
structure.",http://arxiv.org/pdf/2506.13682v1,,False
ROSA: Harnessing Robot States for Vision-Language and Action Alignment,16/06/2025,"Yuqing Wen, Kefan Gu, Haoxuan Liu, Yucheng Zhao, Tiancai Wang, Haoqiang Fan, Xiaoyan Sun","Vision-Language-Action (VLA) models have recently made significant advance in
multi-task, end-to-end robotic control, due to the strong generalization
capabilities of Vision-Language Models (VLMs). A fundamental challenge in
developing such models is effectively aligning the vision-language space with
the robotic action space. Existing approaches typically rely on directly
fine-tuning VLMs using expert demonstrations. However, this strategy suffers
from a spatio-temporal gap, resulting in considerable data inefficiency and
heavy reliance on human labor. Spatially, VLMs operate within a high-level
semantic space, whereas robotic actions are grounded in low-level 3D physical
space; temporally, VLMs primarily interpret the present, while VLA models
anticipate future actions. To overcome these challenges, we propose a novel
training paradigm, ROSA, which leverages robot state estimation to improve
alignment between vision-language and action spaces. By integrating robot state
estimation data obtained via an automated process, ROSA enables the VLA model
to gain enhanced spatial understanding and self-awareness, thereby boosting
performance and generalization. Extensive experiments in both simulated and
real-world environments demonstrate the effectiveness of ROSA, particularly in
low-data regimes.",http://arxiv.org/pdf/2506.13679v1,,False
CAMS: A CityGPT-Powered Agentic Framework for Urban Human Mobility Simulation,16/06/2025,"Yuwei Du, Jie Feng, Jian Yuan, Yong Li","Human mobility simulation plays a crucial role in various real-world
applications. Recently, to address the limitations of traditional data-driven
approaches, researchers have explored leveraging the commonsense knowledge and
reasoning capabilities of large language models (LLMs) to accelerate human
mobility simulation. However, these methods suffer from several critical
shortcomings, including inadequate modeling of urban spaces and poor
integration with both individual mobility patterns and collective mobility
distributions. To address these challenges, we propose \textbf{C}ityGPT-Powered
\textbf{A}gentic framework for \textbf{M}obility \textbf{S}imulation
(\textbf{CAMS}), an agentic framework that leverages the language based urban
foundation model to simulate human mobility in urban space. \textbf{CAMS}
comprises three core modules, including MobExtractor to extract template
mobility patterns and synthesize new ones based on user profiles, GeoGenerator
to generate anchor points considering collective knowledge and generate
candidate urban geospatial knowledge using an enhanced version of CityGPT,
TrajEnhancer to retrieve spatial knowledge based on mobility patterns and
generate trajectories with real trajectory preference alignment via DPO.
Experiments on real-world datasets show that \textbf{CAMS} achieves superior
performance without relying on externally provided geospatial information.
Moreover, by holistically modeling both individual mobility patterns and
collective mobility constraints, \textbf{CAMS} generates more realistic and
plausible trajectories. In general, \textbf{CAMS} establishes a new paradigm
that integrates the agentic framework with urban-knowledgeable LLMs for human
mobility simulation.",http://arxiv.org/pdf/2506.13599v1,,False
A Production Scheduling Framework for Reinforcement Learning Under Real-World Constraints,16/06/2025,"Jonathan Hoss, Felix Schelling, Noah Klarmann","The classical Job Shop Scheduling Problem (JSSP) focuses on optimizing
makespan under deterministic constraints. Real-world production environments
introduce additional complexities that cause traditional scheduling approaches
to be less effective. Reinforcement learning (RL) holds potential in addressing
these challenges, as it allows agents to learn adaptive scheduling strategies.
However, there is a lack of a comprehensive, general-purpose frameworks for
effectively training and evaluating RL agents under real-world constraints. To
address this gap, we propose a modular framework that extends classical JSSP
formulations by incorporating key \mbox{real-world} constraints inherent to the
shopfloor, including transport logistics, buffer management, machine
breakdowns, setup times, and stochastic processing conditions, while also
supporting multi-objective optimization. The framework is a customizable
solution that offers flexibility in defining problem instances and configuring
simulation parameters, enabling adaptation to diverse production scenarios. A
standardized interface ensures compatibility with various RL approaches,
providing a robust environment for training RL agents and facilitating the
standardized comparison of different scheduling methods under dynamic and
uncertain conditions. We release JobShopLab as an open-source tool for both
research and industrial applications, accessible at:
https://github.com/proto-lab-ro/jobshoplab",http://arxiv.org/pdf/2506.13566v1,,False
What Matters in Learning from Large-Scale Datasets for Robot Manipulation,16/06/2025,"Vaibhav Saxena, Matthew Bronars, Nadun Ranawaka Arachchige, Kuancheng Wang, Woo Chul Shin, Soroush Nasiriany, Ajay Mandlekar, Danfei Xu","Imitation learning from large multi-task demonstration datasets has emerged
as a promising path for building generally-capable robots. As a result, 1000s
of hours have been spent on building such large-scale datasets around the
globe. Despite the continuous growth of such efforts, we still lack a
systematic understanding of what data should be collected to improve the
utility of a robotics dataset and facilitate downstream policy learning. In
this work, we conduct a large-scale dataset composition study to answer this
question. We develop a data generation framework to procedurally emulate common
sources of diversity in existing datasets (such as sensor placements and object
types and arrangements), and use it to generate large-scale robot datasets with
controlled compositions, enabling a suite of dataset composition studies that
would be prohibitively expensive in the real world. We focus on two practical
settings: (1) what types of diversity should be emphasized when future
researchers collect large-scale datasets for robotics, and (2) how should
current practitioners retrieve relevant demonstrations from existing datasets
to maximize downstream policy performance on tasks of interest. Our study
yields several critical insights -- for example, we find that camera poses and
spatial arrangements are crucial dimensions for both diversity in collection
and alignment in retrieval. In real-world robot learning settings, we find that
not only do our insights from simulation carry over, but our retrieval
strategies on existing datasets such as DROID allow us to consistently
outperform existing training strategies by up to 70%. More results at
https://robo-mimiclabs.github.io/",http://arxiv.org/pdf/2506.13536v1,,False
Curriculum Learning for Biological Sequence Prediction: The Case of De Novo Peptide Sequencing,16/06/2025,"Xiang Zhang, Jiaqi Wei, Zijie Qiu, Sheng Xu, Nanqing Dong, Zhiqiang Gao, Siqi Sun","Peptide sequencing-the process of identifying amino acid sequences from mass
spectrometry data-is a fundamental task in proteomics. Non-Autoregressive
Transformers (NATs) have proven highly effective for this task, outperforming
traditional methods. Unlike autoregressive models, which generate tokens
sequentially, NATs predict all positions simultaneously, leveraging
bidirectional context through unmasked self-attention. However, existing NAT
approaches often rely on Connectionist Temporal Classification (CTC) loss,
which presents significant optimization challenges due to CTC's complexity and
increases the risk of training failures. To address these issues, we propose an
improved non-autoregressive peptide sequencing model that incorporates a
structured protein sequence curriculum learning strategy. This approach adjusts
protein's learning difficulty based on the model's estimated protein
generational capabilities through a sampling process, progressively learning
peptide generation from simple to complex sequences. Additionally, we introduce
a self-refining inference-time module that iteratively enhances predictions
using learned NAT token embeddings, improving sequence accuracy at a
fine-grained level. Our curriculum learning strategy reduces NAT training
failures frequency by more than 90% based on sampled training over various data
distributions. Evaluations on nine benchmark species demonstrate that our
approach outperforms all previous methods across multiple metrics and species.",http://arxiv.org/pdf/2506.13485v1,,False
Balancing Intensity and Focality in Directional DBS Under Uncertainty: A Simulation Study of Electrode Optimization via a Metaheuristic L1L1 Approach,16/06/2025,"Fernando Galaz Prieto, Antti Lassila, Maryam Samavaki, Sampsa Pursiainen","As DBS technology advances toward directional leads and optimization-based
current steering, this study aims to improve the selection of electrode contact
configurations using the recently developed L1-norm regularized L1-norm fitting
(L1L1) method. The focus is in particular on L1L1's capability to incorporate a
priori lead field uncertainty, offering a potential advantage over conventional
approaches that do not account for such variability. Our optimization framework
incorporates uncertainty by constraining the solution space based on lead field
attenuation. This reflects physiological expectations about the VTA and serves
to avoid overfitting. By applying this method to 8- and 40-contact electrode
configurations, we optimize current distributions within a discretized finite
element (FE) model, focusing on the lead field's characteristics. The model
accounts for uncertainty through these explicit constraints, enhancing the
feasibility, focality, and robustness of the resulting solutions. The L1L1
method was validated through a series of numerical experiments using both
noiseless and noisy lead fields, where the noise level was selected to reflect
attenuation within VTA. It successfully fits and regularizes the current
distribution across target structures, with hyperparameter optimization
extracting either bipolar or multipolar electrode configurations. These
configurations aim to maximize focused current density or prioritize a high
gain field ratio in a discretized FE model. Compared to traditional methods,
the L1L1 approach showed competitive performance in concentrating stimulation
within the target region while minimizing unintended current spread,
particularly under noisy conditions. By incorporating uncertainty directly into
the optimization process, we obtain a noise-robust framework for current
steering, allowing for variations in lead field models and simulation
parameters.",http://arxiv.org/pdf/2506.13452v1,,False
Delving Into the Psychology of Machines: Exploring the Structure of Self-Regulated Learning via LLM-Generated Survey Responses,16/06/2025,"Leonie V. D. E. Vogelsmeier, Eduardo Oliveira, Kamila Misiejuk, Sonsoles López-Pernas, Mohammed Saqr","Large language models (LLMs) offer the potential to simulate human-like
responses and behaviors, creating new opportunities for psychological science.
In the context of self-regulated learning (SRL), if LLMs can reliably simulate
survey responses at scale and speed, they could be used to test intervention
scenarios, refine theoretical models, augment sparse datasets, and represent
hard-to-reach populations. However, the validity of LLM-generated survey
responses remains uncertain, with limited research focused on SRL and existing
studies beyond SRL yielding mixed results. Therefore, in this study, we
examined LLM-generated responses to the 44-item Motivated Strategies for
Learning Questionnaire (MSLQ; Pintrich \& De Groot, 1990), a widely used
instrument assessing students' learning strategies and academic motivation.
Particularly, we used the LLMs GPT-4o, Claude 3.7 Sonnet, Gemini 2 Flash, LLaMA
3.1-8B, and Mistral Large. We analyzed item distributions, the psychological
network of the theoretical SRL dimensions, and psychometric validity based on
the latent factor structure. Our results suggest that Gemini 2 Flash was the
most promising LLM, showing considerable sampling variability and producing
underlying dimensions and theoretical relationships that align with prior
theory and empirical findings. At the same time, we observed discrepancies and
limitations, underscoring both the potential and current constraints of using
LLMs for simulating psychological survey data and applying it in educational
contexts.",http://arxiv.org/pdf/2506.13384v1,,False
