Title,Publication Date,Author(s),Abstract,Link,DOI,Relevant
CoLMDriver: LLM-based Negotiation Benefits Cooperative Autonomous Driving,11/03/2025,"Changxing Liu, Genjia Liu, Zijun Wang, Jinchang Yang, Siheng Chen","Vehicle-to-vehicle (V2V) cooperative autonomous driving holds great promise
for improving safety by addressing the perception and prediction uncertainties
inherent in single-agent systems. However, traditional cooperative methods are
constrained by rigid collaboration protocols and limited generalization to
unseen interactive scenarios. While LLM-based approaches offer generalized
reasoning capabilities, their challenges in spatial planning and unstable
inference latency hinder their direct application in cooperative driving. To
address these limitations, we propose CoLMDriver, the first full-pipeline
LLM-based cooperative driving system, enabling effective language-based
negotiation and real-time driving control. CoLMDriver features a parallel
driving pipeline with two key components: (i) an LLM-based negotiation module
under an actor-critic paradigm, which continuously refines cooperation policies
through feedback from previous decisions of all vehicles; and (ii) an
intention-guided waypoint generator, which translates negotiation outcomes into
executable waypoints. Additionally, we introduce InterDrive, a CARLA-based
simulation benchmark comprising 10 challenging interactive driving scenarios
for evaluating V2V cooperation. Experimental results demonstrate that
CoLMDriver significantly outperforms existing approaches, achieving an 11%
higher success rate across diverse highly interactive V2V driving scenarios.
Code will be released on https://github.com/cxliu0314/CoLMDriver.",http://arxiv.org/pdf/2503.08683v1,,False
Understanding and Mitigating Distribution Shifts For Machine Learning Force Fields,11/03/2025,"Tobias Kreiman, Aditi S. Krishnapriyan","Machine Learning Force Fields (MLFFs) are a promising alternative to
expensive ab initio quantum mechanical molecular simulations. Given the
diversity of chemical spaces that are of interest and the cost of generating
new data, it is important to understand how MLFFs generalize beyond their
training distributions. In order to characterize and better understand
distribution shifts in MLFFs, we conduct diagnostic experiments on chemical
datasets, revealing common shifts that pose significant challenges, even for
large foundation models trained on extensive data. Based on these observations,
we hypothesize that current supervised training methods inadequately regularize
MLFFs, resulting in overfitting and learning poor representations of
out-of-distribution systems. We then propose two new methods as initial steps
for mitigating distribution shifts for MLFFs. Our methods focus on test-time
refinement strategies that incur minimal computational cost and do not use
expensive ab initio reference labels. The first strategy, based on spectral
graph theory, modifies the edges of test graphs to align with graph structures
seen during training. Our second strategy improves representations for
out-of-distribution systems at test-time by taking gradient steps using an
auxiliary objective, such as a cheap physical prior. Our test-time refinement
strategies significantly reduce errors on out-of-distribution systems,
suggesting that MLFFs are capable of and can move towards modeling diverse
chemical spaces, but are not being effectively trained to do so. Our
experiments establish clear benchmarks for evaluating the generalization
capabilities of the next generation of MLFFs. Our code is available at
https://tkreiman.github.io/projects/mlff_distribution_shifts/.",http://arxiv.org/pdf/2503.08674v1,,False
Tuning-Free Multi-Event Long Video Generation via Synchronized Coupled Sampling,11/03/2025,"Subin Kim, Seoung Wug Oh, Jui-Hsien Wang, Joon-Young Lee, Jinwoo Shin","While recent advancements in text-to-video diffusion models enable
high-quality short video generation from a single prompt, generating real-world
long videos in a single pass remains challenging due to limited data and high
computational costs. To address this, several works propose tuning-free
approaches, i.e., extending existing models for long video generation,
specifically using multiple prompts to allow for dynamic and controlled content
changes. However, these methods primarily focus on ensuring smooth transitions
between adjacent frames, often leading to content drift and a gradual loss of
semantic coherence over longer sequences. To tackle such an issue, we propose
Synchronized Coupled Sampling (SynCoS), a novel inference framework that
synchronizes denoising paths across the entire video, ensuring long-range
consistency across both adjacent and distant frames. Our approach combines two
complementary sampling strategies: reverse and optimization-based sampling,
which ensure seamless local transitions and enforce global coherence,
respectively. However, directly alternating between these samplings misaligns
denoising trajectories, disrupting prompt guidance and introducing unintended
content changes as they operate independently. To resolve this, SynCoS
synchronizes them through a grounded timestep and a fixed baseline noise,
ensuring fully coupled sampling with aligned denoising paths. Extensive
experiments show that SynCoS significantly improves multi-event long video
generation, achieving smoother transitions and superior long-range coherence,
outperforming previous approaches both quantitatively and qualitatively.",http://arxiv.org/pdf/2503.08605v1,,False
Soft Actor-Critic-based Control Barrier Adaptation for Robust Autonomous Navigation in Unknown Environments,11/03/2025,"Nicholas Mohammad, Nicola Bezzo","Motion planning failures during autonomous navigation often occur when safety
constraints are either too conservative, leading to deadlocks, or too liberal,
resulting in collisions. To improve robustness, a robot must dynamically adapt
its safety constraints to ensure it reaches its goal while balancing safety and
performance measures. To this end, we propose a Soft Actor-Critic (SAC)-based
policy for adapting Control Barrier Function (CBF) constraint parameters at
runtime, ensuring safe yet non-conservative motion. The proposed approach is
designed for a general high-level motion planner, low-level controller, and
target system model, and is trained in simulation only. Through extensive
simulations and physical experiments, we demonstrate that our framework
effectively adapts CBF constraints, enabling the robot to reach its final goal
without compromising safety.",http://arxiv.org/pdf/2503.08479v1,,False
Data Driven Decision Making with Time Series and Spatio-temporal Data,11/03/2025,"Bin Yang, Yuxuan Liang, Chenjuan Guo, Christian S. Jensen","Time series data captures properties that change over time. Such data occurs
widely, ranging from the scientific and medical domains to the industrial and
environmental domains. When the properties in time series exhibit spatial
variations, we often call the data spatio-temporal. As part of the continued
digitalization of processes throughout society, increasingly large volumes of
time series and spatio-temporal data are available. In this tutorial, we focus
on data-driven decision making with such data, e.g., enabling greener and more
efficient transportation based on traffic time series forecasting. The tutorial
adopts the holistic paradigm of ""data-governance-analytics-decision."" We first
introduce the data foundation of time series and spatio-temporal data, which is
often heterogeneous. Next, we discuss data governance methods that aim to
improve data quality. We then cover data analytics, focusing on five desired
characteristics: automation, robustness, generality, explainability, and
resource efficiency. We finally cover data-driven decision making strategies
and briefly discuss promising research directions. We hope that the tutorial
will serve as a primary resource for researchers and practitioners who are
interested in value creation from time series and spatio-temporal data.",http://arxiv.org/pdf/2503.08473v1,,False
MinGRU-Based Encoder for Turbo Autoencoder Frameworks,11/03/2025,"Rick Fritschek, Rafael F. Schaefer","Early neural channel coding approaches leveraged dense neural networks with
one-hot encodings to design adaptive encoder-decoder pairs, improving block
error rate (BLER) and automating the design process. However, these methods
struggled with scalability as the size of message sets and block lengths
increased. TurboAE addressed this challenge by focusing on bit-sequence inputs
rather than symbol-level representations, transforming the scalability issue
associated with large message sets into a sequence modeling problem. While
recurrent neural networks (RNNs) were a natural fit for sequence processing,
their reliance on sequential computations made them computationally expensive
and inefficient for long sequences. As a result, TurboAE adopted convolutional
network blocks, which were faster to train and more scalable, but lacked the
sequential modeling advantages of RNNs. Recent advances in efficient RNN
architectures, such as minGRU and minLSTM, and structured state space models
(SSMs) like S4 and S6, overcome these limitations by significantly reducing
memory and computational overhead. These models enable scalable sequence
processing, making RNNs competitive for long-sequence tasks. In this work, we
revisit RNNs for Turbo autoencoders by integrating the lightweight minGRU model
with a Mamba block from SSMs into a parallel Turbo autoencoder framework. Our
results demonstrate that this hybrid design matches the performance of
convolutional network-based Turbo autoencoder approaches for short sequences
while significantly improving scalability and training efficiency for long
block lengths. This highlights the potential of efficient RNNs in advancing
neural channel coding for long-sequence scenarios.",http://arxiv.org/pdf/2503.08451v1,,False
Robust Latent Matters: Boosting Image Generation with Sampling Error,11/03/2025,"Kai Qiu, Xiang Li, Jason Kuen, Hao Chen, Xiaohao Xu, Jiuxiang Gu, Yinyi Luo, Bhiksha Raj, Zhe Lin, Marios Savvides","Recent image generation schemes typically capture image distribution in a
pre-constructed latent space relying on a frozen image tokenizer. Though the
performance of tokenizer plays an essential role to the successful generation,
its current evaluation metrics (e.g. rFID) fail to precisely assess the
tokenizer and correlate its performance to the generation quality (e.g. gFID).
In this paper, we comprehensively analyze the reason for the discrepancy of
reconstruction and generation qualities in a discrete latent space, and, from
which, we propose a novel plug-and-play tokenizer training scheme to facilitate
latent space construction. Specifically, a latent perturbation approach is
proposed to simulate sampling noises, i.e., the unexpected tokens sampled, from
the generative process. With the latent perturbation, we further propose (1) a
novel tokenizer evaluation metric, i.e., pFID, which successfully correlates
the tokenizer performance to generation quality and (2) a plug-and-play
tokenizer training scheme, which significantly enhances the robustness of
tokenizer thus boosting the generation quality and convergence speed. Extensive
benchmarking are conducted with 11 advanced discrete image tokenizers with 2
autoregressive generation models to validate our approach. The tokenizer
trained with our proposed latent perturbation achieve a notable 1.60 gFID with
classifier-free guidance (CFG) and 3.45 gFID without CFG with a $\sim$400M
generator. Code: https://github.com/lxa9867/ImageFolder.",http://arxiv.org/pdf/2503.08354v1,,False
Large Language Model as Meta-Surrogate for Data-Driven Many-Task Optimization: A Proof-of-Principle Study,11/03/2025,"Xian-Rong Zhang, Yue-Jiao Gong, Jun Zhang","In many-task optimization scenarios, surrogate models are valuable for
mitigating the computational burden of repeated fitness evaluations across
tasks. This study proposes a novel meta-surrogate framework to assist many-task
optimization, by leveraging the knowledge transfer strengths and emergent
capabilities of large language models (LLMs). We formulate a unified framework
for many-task fitness prediction, by defining a universal model with metadata
to fit a group of problems. Fitness prediction is performed on metadata and
decision variables, enabling efficient knowledge sharing across tasks and
adaptability to new tasks. The LLM-based meta-surrogate treats fitness
prediction as conditional probability estimation, employing a unified token
sequence representation for task metadata, inputs, and outputs. This approach
facilitates efficient inter-task knowledge sharing through shared token
embeddings and captures complex task dependencies via multi-task model
training. Experimental results demonstrate the model's emergent generalization
ability, including zero-shot performance on problems with unseen dimensions.
When integrated into evolutionary transfer optimization (ETO), our framework
supports dual-level knowledge transfer -- at both the surrogate and individual
levels -- enhancing optimization efficiency and robustness. This work
establishes a novel foundation for applying LLMs in surrogate modeling,
offering a versatile solution for many-task optimization.",http://arxiv.org/pdf/2503.08301v1,,False
D3PO: Preference-Based Alignment of Discrete Diffusion Models,11/03/2025,"Umberto Borso, Davide Paglieri, Jude Wells, Tim Rocktäschel","Diffusion models have achieved state-of-the-art performance across multiple
domains, with recent advancements extending their applicability to discrete
data. However, aligning discrete diffusion models with task-specific
preferences remains challenging, particularly in scenarios where explicit
reward functions are unavailable. In this work, we introduce Discrete Diffusion
DPO (D3PO), the first adaptation of Direct Preference Optimization (DPO) to
discrete diffusion models formulated as continuous-time Markov chains. Our
approach derives a novel loss function that directly fine-tunes the generative
process using preference data while preserving fidelity to a reference
distribution. We validate D3PO on a structured binary sequence generation task,
demonstrating that the method effectively aligns model outputs with preferences
while maintaining structural validity. Our results highlight that D3PO enables
controlled fine-tuning without requiring explicit reward models, making it a
practical alternative to reinforcement learning-based approaches. Future
research will explore extending D3PO to more complex generative tasks,
including language modeling and protein sequence generation, as well as
investigating alternative noise schedules, such as uniform noising, to enhance
flexibility across different applications.",http://arxiv.org/pdf/2503.08295v1,,False
LangTime: A Language-Guided Unified Model for Time Series Forecasting with Proximal Policy Optimization,11/03/2025,"Wenzhe Niu, Zongxia Xie, Yanru Sun, Wei He, Man Xu, Chao Hao","Recent research has shown an increasing interest in utilizing pre-trained
large language models (LLMs) for a variety of time series applications.
However, there are three main challenges when using LLMs as foundational models
for time series forecasting: (1) Cross-domain generalization. (2)
Cross-modality alignment. (3) Error accumulation in autoregressive frameworks.
To address these challenges, we proposed LangTime, a language-guided unified
model for time series forecasting that incorporates cross-domain pre-training
with reinforcement learning-based fine-tuning. Specifically, LangTime
constructs Temporal Comprehension Prompts (TCPs), which include dataset-wise
and channel-wise instructions, to facilitate domain adaptation and condense
time series into a single token, enabling LLMs to understand better and align
temporal data. To improve autoregressive forecasting, we introduce TimePPO, a
reinforcement learning-based fine-tuning algorithm. TimePPO mitigates error
accumulation by leveraging a multidimensional rewards function tailored for
time series and a repeat-based value estimation strategy. Extensive experiments
demonstrate that LangTime achieves state-of-the-art cross-domain forecasting
performance, while TimePPO fine-tuning effectively enhances the stability and
accuracy of autoregressive forecasting.",http://arxiv.org/pdf/2503.08271v1,,False
