Title,Publication Date,Author(s),Abstract,Link,DOI,Relevant
"Blox-Net: Generative Design-for-Robot-Assembly Using VLM Supervision, Physics Simulation, and a Robot with Reset",25/09/2024,"Andrew Goldberg, Kavish Kondap, Tianshuang Qiu, Zehan Ma, Letian Fu, Justin Kerr, Huang Huang, Kaiyuan Chen, Kuan Fang, Ken Goldberg","Generative AI systems have shown impressive capabilities in creating text,
code, and images. Inspired by the rich history of research in industrial
''Design for Assembly'', we introduce a novel problem: Generative
Design-for-Robot-Assembly (GDfRA). The task is to generate an assembly based on
a natural language prompt (e.g., ''giraffe'') and an image of available
physical components, such as 3D-printed blocks. The output is an assembly, a
spatial arrangement of these components, and instructions for a robot to build
this assembly. The output must 1) resemble the requested object and 2) be
reliably assembled by a 6 DoF robot arm with a suction gripper. We then present
Blox-Net, a GDfRA system that combines generative vision language models with
well-established methods in computer vision, simulation, perturbation analysis,
motion planning, and physical robot experimentation to solve a class of GDfRA
problems with minimal human supervision. Blox-Net achieved a Top-1 accuracy of
63.5% in the ''recognizability'' of its designed assemblies (eg, resembling
giraffe as judged by a VLM). These designs, after automated perturbation
redesign, were reliably assembled by a robot, achieving near-perfect success
across 10 consecutive assembly iterations with human intervention only during
reset prior to assembly. Surprisingly, this entire design process from textual
word (''giraffe'') to reliable physical assembly is performed with zero human
intervention.",http://arxiv.org/pdf/2409.17126v1,,False
Ctrl-GenAug: Controllable Generative Augmentation for Medical Sequence Classification,25/09/2024,"Xinrui Zhou, Yuhao Huang, Haoran Dou, Shijing Chen, Ao Chang, Jia Liu, Weiran Long, Jian Zheng, Erjiao Xu, Jie Ren, Ruobing Huang, Jun Cheng, Wufeng Xue, Dong Ni","In the medical field, the limited availability of large-scale datasets and
labor-intensive annotation processes hinder the performance of deep models.
Diffusion-based generative augmentation approaches present a promising solution
to this issue, having been proven effective in advancing downstream medical
recognition tasks. Nevertheless, existing works lack sufficient semantic and
sequential steerability for challenging video/3D sequence generation, and
neglect quality control of noisy synthesized samples, resulting in unreliable
synthetic databases and severely limiting the performance of downstream tasks.
In this work, we present Ctrl-GenAug, a novel and general generative
augmentation framework that enables highly semantic- and sequential-customized
sequence synthesis and suppresses incorrectly synthesized samples, to aid
medical sequence classification. Specifically, we first design a multimodal
conditions-guided sequence generator for controllably synthesizing
diagnosis-promotive samples. A sequential augmentation module is integrated to
enhance the temporal/stereoscopic coherence of generated samples. Then, we
propose a noisy synthetic data filter to suppress unreliable cases at semantic
and sequential levels. Extensive experiments on 3 medical datasets, using 11
networks trained on 3 paradigms, comprehensively analyze the effectiveness and
generality of Ctrl-GenAug, particularly in underrepresented high-risk
populations and out-domain conditions.",http://arxiv.org/pdf/2409.17091v1,,False
SEN12-WATER: A New Dataset for Hydrological Applications and its Benchmarking,25/09/2024,"Luigi Russo, Francesco Mauro, Alessandro Sebastianelli, Paolo Gamba, Silvia Liberata Ullo","Climate change and increasing droughts pose significant challenges to water
resource management around the world. These problems lead to severe water
shortages that threaten ecosystems, agriculture, and human communities. To
advance the fight against these challenges, we present a new dataset,
SEN12-WATER, along with a benchmark using a novel end-to-end Deep Learning (DL)
framework for proactive drought-related analysis. The dataset, identified as a
spatiotemporal datacube, integrates SAR polarization, elevation, slope, and
multispectral optical bands. Our DL framework enables the analysis and
estimation of water losses over time in reservoirs of interest, revealing
significant insights into water dynamics for drought analysis by examining
temporal changes in physical quantities such as water volume. Our methodology
takes advantage of the multitemporal and multimodal characteristics of the
proposed dataset, enabling robust generalization and advancing understanding of
drought, contributing to climate change resilience and sustainable water
resource management. The proposed framework involves, among the several
components, speckle noise removal from SAR data, a water body segmentation
through a U-Net architecture, the time series analysis, and the predictive
capability of a Time-Distributed-Convolutional Neural Network (TD-CNN). Results
are validated through ground truth data acquired on-ground via dedicated
sensors and (tailored) metrics, such as Precision, Recall, Intersection over
Union, Mean Squared Error, Structural Similarity Index Measure and Peak
Signal-to-Noise Ratio.",http://arxiv.org/pdf/2409.17087v1,,False
ControlCity: A Multimodal Diffusion Model Based Approach for Accurate Geospatial Data Generation and Urban Morphology Analysis,25/09/2024,"Fangshuo Zhou, Huaxia Li, Rui Hu, Sensen Wu, Hailin Feng, Zhenhong Du, Liuchang Xu","Volunteer Geographic Information (VGI), with its rich variety, large volume,
rapid updates, and diverse sources, has become a critical source of geospatial
data. However, VGI data from platforms like OSM exhibit significant quality
heterogeneity across different data types, particularly with urban building
data. To address this, we propose a multi-source geographic data transformation
solution, utilizing accessible and complete VGI data to assist in generating
urban building footprint data. We also employ a multimodal data generation
framework to improve accuracy. First, we introduce a pipeline for constructing
an 'image-text-metadata-building footprint' dataset, primarily based on road
network data and supplemented by other multimodal data. We then present
ControlCity, a geographic data transformation method based on a multimodal
diffusion model. This method first uses a pre-trained text-to-image model to
align text, metadata, and building footprint data. An improved ControlNet
further integrates road network and land-use imagery, producing refined
building footprint data. Experiments across 22 global cities demonstrate that
ControlCity successfully simulates real urban building patterns, achieving
state-of-the-art performance. Specifically, our method achieves an average FID
score of 50.94, reducing error by 71.01% compared to leading methods, and a
MIoU score of 0.36, an improvement of 38.46%. Additionally, our model excels in
tasks like urban morphology transfer, zero-shot city generation, and spatial
data completeness assessment. In the zero-shot city task, our method accurately
predicts and generates similar urban structures, demonstrating strong
generalization. This study confirms the effectiveness of our approach in
generating urban building footprint data and capturing complex city
characteristics.",http://arxiv.org/pdf/2409.17049v1,,False
Counterfactual Token Generation in Large Language Models,25/09/2024,"Ivi Chatzi, Nina Corvelo Benz, Eleni Straitouri, Stratis Tsirtsis, Manuel Gomez-Rodriguez","""Sure, I am happy to generate a story for you: Captain Lyra stood at the helm
of her trusty ship, the Maelstrom's Fury, gazing out at the endless sea. [...]
Lyra's eyes welled up with tears as she realized the bitter truth - she had
sacrificed everything for fleeting riches, and lost the love of her crew, her
family, and herself."" Although this story, generated by a large language model,
is captivating, one may wonder -- how would the story have unfolded if the
model had chosen ""Captain Maeve"" as the protagonist instead? We cannot know.
State-of-the-art large language models are stateless -- they maintain no
internal memory or state. Given a prompt, they generate a sequence of tokens as
an output using an autoregressive process. As a consequence, they cannot reason
about counterfactual alternatives to tokens they have generated in the past. In
this work, our goal is to enhance them with this functionality. To this end, we
develop a causal model of token generation that builds upon the Gumbel-Max
structural causal model. Our model allows any large language model to perform
counterfactual token generation at almost no cost in comparison with vanilla
token generation, it is embarrassingly simple to implement, and it does not
require any fine-tuning nor prompt engineering. We implement our model on Llama
3 8B-instruct and conduct both qualitative and quantitative analyses of
counterfactually generated text. We conclude with a demonstrative application
of counterfactual token generation for bias detection, unveiling interesting
insights about the model of the world constructed by large language models.",http://arxiv.org/pdf/2409.17027v1,,False
INT-FlashAttention: Enabling Flash Attention for INT8 Quantization,25/09/2024,"Shimao Chen, Zirui Liu, Zhiying Wu, Ce Zheng, Peizhuang Cong, Zihan Jiang, Lei Su, Tong Yang","As the foundation of large language models (LLMs), self-attention module
faces the challenge of quadratic time and memory complexity with respect to
sequence length. FlashAttention accelerates attention computation and reduces
its memory usage by leveraging the GPU memory hierarchy. A promising research
direction is to integrate FlashAttention with quantization methods. This paper
introduces INT-FlashAttention, the first INT8 quantization architecture
compatible with the forward workflow of FlashAttention, which significantly
improves the inference speed of FlashAttention on Ampere GPUs. We implement our
INT-FlashAttention prototype with fully INT8 activations and general
matrix-multiplication (GEMM) kernels, making it the first attention operator
with fully INT8 input. As a general token-level post-training quantization
framework, INT-FlashAttention is also compatible with other data formats like
INT4, etc. Experimental results show INT-FlashAttention achieves 72% faster
inference speed and 82% smaller quantization error compared to standard
FlashAttention with FP16 and FP8 data format.",http://arxiv.org/pdf/2409.16997v1,,False
Dynamic Obstacle Avoidance through Uncertainty-Based Adaptive Planning with Diffusion,25/09/2024,"Vineet Punyamoorty, Pascal Jutras-Dubé, Ruqi Zhang, Vaneet Aggarwal, Damon Conover, Aniket Bera","By framing reinforcement learning as a sequence modeling problem, recent work
has enabled the use of generative models, such as diffusion models, for
planning. While these models are effective in predicting long-horizon state
trajectories in deterministic environments, they face challenges in dynamic
settings with moving obstacles. Effective collision avoidance demands
continuous monitoring and adaptive decision-making. While replanning at every
timestep could ensure safety, it introduces substantial computational overhead
due to the repetitive prediction of overlapping state sequences -- a process
that is particularly costly with diffusion models, known for their intensive
iterative sampling procedure. We propose an adaptive generative planning
approach that dynamically adjusts replanning frequency based on the uncertainty
of action predictions. Our method minimizes the need for frequent,
computationally expensive, and redundant replanning while maintaining robust
collision avoidance performance. In experiments, we obtain a 13.5% increase in
the mean trajectory length and a 12.7% increase in mean reward over
long-horizon planning, indicating a reduction in collision rates and an
improved ability to navigate the environment safely.",http://arxiv.org/pdf/2409.16950v1,,False
OffRIPP: Offline RL-based Informative Path Planning,25/09/2024,"Srikar Babu Gadipudi, Srujan Deolasee, Siva Kailas, Wenhao Luo, Katia Sycara, Woojun Kim","Informative path planning (IPP) is a crucial task in robotics, where agents
must design paths to gather valuable information about a target environment
while adhering to resource constraints. Reinforcement learning (RL) has been
shown to be effective for IPP, however, it requires environment interactions,
which are risky and expensive in practice. To address this problem, we propose
an offline RL-based IPP framework that optimizes information gain without
requiring real-time interaction during training, offering safety and
cost-efficiency by avoiding interaction, as well as superior performance and
fast computation during execution -- key advantages of RL. Our framework
leverages batch-constrained reinforcement learning to mitigate extrapolation
errors, enabling the agent to learn from pre-collected datasets generated by
arbitrary algorithms. We validate the framework through extensive simulations
and real-world experiments. The numerical results show that our framework
outperforms the baselines, demonstrating the effectiveness of the proposed
approach.",http://arxiv.org/pdf/2409.16830v1,,False
Uncertainty Representations in State-Space Layers for Deep Reinforcement Learning under Partial Observability,25/09/2024,"Carlos E. Luis, Alessandro G. Bottero, Julia Vinogradska, Felix Berkenkamp, Jan Peters","Optimal decision-making under partial observability requires reasoning about
the uncertainty of the environment's hidden state. However, most reinforcement
learning architectures handle partial observability with sequence models that
have no internal mechanism to incorporate uncertainty in their hidden state
representation, such as recurrent neural networks, deterministic state-space
models and transformers. Inspired by advances in probabilistic world models for
reinforcement learning, we propose a standalone Kalman filter layer that
performs closed-form Gaussian inference in linear state-space models and train
it end-to-end within a model-free architecture to maximize returns. Similar to
efficient linear recurrent layers, the Kalman filter layer processes sequential
data using a parallel scan, which scales logarithmically with the sequence
length. By design, Kalman filter layers are a drop-in replacement for other
recurrent layers in standard model-free architectures, but importantly they
include an explicit mechanism for probabilistic filtering of the latent state
representation. Experiments in a wide variety of tasks with partial
observability show that Kalman filter layers excel in problems where
uncertainty reasoning is key for decision-making, outperforming other stateful
models.",http://arxiv.org/pdf/2409.16824v1,,False
A parametric framework for kernel-based dynamic mode decomposition using deep learning,25/09/2024,"Konstantinos Kevopoulos, Dongwei Ye","Surrogate modelling is widely applied in computational science and
engineering to mitigate computational efficiency issues for the real-time
simulations of complex and large-scale computational models or for many-query
scenarios, such as uncertainty quantification and design optimisation. In this
work, we propose a parametric framework for kernel-based dynamic mode
decomposition method based on the linear and nonlinear disambiguation
optimization (LANDO) algorithm. The proposed parametric framework consists of
two stages, offline and online. The offline stage prepares the essential
component for prediction, namely a series of LANDO models that emulate the
dynamics of the system with particular parameters from a training dataset. The
online stage leverages those LANDO models to generate new data at a desired
time instant, and approximate the mapping between parameters and the state with
the data using deep learning techniques. Moreover, dimensionality reduction
technique is applied to high-dimensional dynamical systems to reduce the
computational cost of training. Three numerical examples including
Lotka-Volterra model, heat equation and reaction-diffusion equation are
presented to demonstrate the efficiency and effectiveness of the proposed
framework.",http://arxiv.org/pdf/2409.16817v1,,False
