Title,Publication Date,Author(s),Abstract,Link,DOI,Relevant
BLAZER: Bootstrapping LLM-based Manipulation Agents with Zero-Shot Data Generation,09/10/2025,"Rocktim Jyoti Das, Harsh Singh, Diana Turmakhan, Muhammad Abdullah Sohail, Mingfei Han, Preslav Nakov, Fabio Pizzati, Ivan Laptev","Scaling data and models has played a pivotal role in the remarkable progress
of computer vision and language. Inspired by these domains, recent efforts in
robotics have similarly focused on scaling both data and model size to develop
more generalizable and robust policies. However, unlike vision and language,
robotics lacks access to internet-scale demonstrations across diverse robotic
tasks and environments. As a result, the scale of existing datasets typically
suffers from the need for manual data collection and curation. To address this
problem, here we propose BLAZER, a framework that learns manipulation policies
from automatically generated training data. We build on the zero-shot
capabilities of LLM planners and automatically generate demonstrations for
diverse manipulation tasks in simulation. Successful examples are then used to
finetune an LLM and to improve its planning capabilities without human
supervision. Notably, while BLAZER training requires access to the simulator's
state, we demonstrate direct transfer of acquired skills to sensor-based
manipulation. Through extensive experiments, we show BLAZER to significantly
improve zero-shot manipulation in both simulated and real environments.
Moreover, BLAZER improves on tasks outside of its training pool and enables
downscaling of LLM models. Our code and data will be made publicly available on
the project page.",http://arxiv.org/pdf/2510.08572v1,,False
Improving Reasoning for Diffusion Language Models via Group Diffusion Policy Optimization,09/10/2025,"Kevin Rojas, Jiahe Lin, Kashif Rasul, Anderson Schneider, Yuriy Nevmyvaka, Molei Tao, Wei Deng","Diffusion language models (DLMs) enable parallel, order-agnostic generation
with iterative refinement, offering a flexible alternative to autoregressive
large language models (LLMs). However, adapting reinforcement learning (RL)
fine-tuning to DLMs remains an open challenge because of the intractable
likelihood. Pioneering work such as diffu-GRPO estimated token-level
likelihoods via one-step unmasking. While computationally efficient, this
approach is severely biased. A more principled foundation lies in
sequence-level likelihoods, where the evidence lower bound (ELBO) serves as a
surrogate. Yet, despite this clean mathematical connection, ELBO-based methods
have seen limited adoption due to the prohibitive cost of likelihood
evaluation. In this work, we revisit ELBO estimation and disentangle its
sources of variance. This decomposition motivates reducing variance through
fast, deterministic integral approximations along a few pivotal dimensions.
Building on this insight, we introduce \textbf{Group Diffusion Policy
Optimization (GDPO)}, a new RL algorithm tailored for DLMs. GDPO leverages
simple yet effective Semi-deterministic Monte Carlo schemes to mitigate the
variance explosion of ELBO estimators under vanilla double Monte Carlo
sampling, yielding a provably lower-variance estimator under tight evaluation
budgets. Empirically, GDPO achieves consistent gains over pretrained
checkpoints and outperforms diffu-GRPO, one of the state-of-the-art baselines,
on the majority of math, reasoning, and coding benchmarks.",http://arxiv.org/pdf/2510.08554v1,,False
To Sink or Not to Sink: Visual Information Pathways in Large Vision-Language Models,09/10/2025,"Jiayun Luo, Wan-Cyuan Fan, Lyuyang Wang, Xiangteng He, Tanzila Rahman, Purang Abolmaesumi, Leonid Sigal","Large Vision Language Models (LVLMs) have recently emerged as powerful
architectures capable of understanding and reasoning over both visual and
textual information. These models typically rely on two key components: a
Vision Transformer (ViT) and a Large Language Model (LLM). ViT encodes visual
content into a sequence of image tokens and serves as the perceptual front-end
-- the eyes of the model. In contrast, the LLM interprets these tokens to
perform high-level reasoning, generates responses, and functions as the
cognitive core -- the brain of the model. However, it remains unclear which
visual tokens contribute most significantly to understanding and reasoning, and
how effectively these signals are propagated from ViT to the LLM. While most
existing works have focused on identifying attention sinks, low-semantic tokens
receiving disproportionately high attention, within the LLM, we shift the focus
to the vision encoder by identifying a class of high-norm visual tokens from
ViT, referred to as ViT attention sinks -- a problem that has been rarely
studied but is indeed very important for LVLMs. Our findings show that these
ViT sinks encapsulate high-level semantic concepts from images, allowing the
LLM to perform more effective understanding and reasoning. Despite their
importance, these sink tokens are often overlooked in existing LVLM
architectures. To explore their contribution, we present both qualitative and
quantitative analyses of the information embedded in these sink tokens. We also
propose both training-free and training-based approaches to better leverage how
this information is interpreted by the LLM, and to what extent. By explicitly
utilizing these tokens, we demonstrate substantial improvements across a range
of LVLMs and visual reasoning tasks, highlighting the untapped potential of ViT
attention sinks in enhancing visual reasoning.",http://arxiv.org/pdf/2510.08510v1,,False
DexMan: Learning Bimanual Dexterous Manipulation from Human and Generated Videos,09/10/2025,"Jhen Hsieh, Kuan-Hsun Tu, Kuo-Han Hung, Tsung-Wei Ke","We present DexMan, an automated framework that converts human visual
demonstrations into bimanual dexterous manipulation skills for humanoid robots
in simulation. Operating directly on third-person videos of humans manipulating
rigid objects, DexMan eliminates the need for camera calibration, depth
sensors, scanned 3D object assets, or ground-truth hand and object motion
annotations. Unlike prior approaches that consider only simplified floating
hands, it directly controls a humanoid robot and leverages novel contact-based
rewards to improve policy learning from noisy hand-object poses estimated from
in-the-wild videos.
  DexMan achieves state-of-the-art performance in object pose estimation on the
TACO benchmark, with absolute gains of 0.08 and 0.12 in ADD-S and VSD.
Meanwhile, its reinforcement learning policy surpasses previous methods by 19%
in success rate on OakInk-v2. Furthermore, DexMan can generate skills from both
real and synthetic videos, without the need for manual data collection and
costly motion capture, and enabling the creation of large-scale, diverse
datasets for training generalist dexterous manipulation.",http://arxiv.org/pdf/2510.08475v1,,False
Platform-Agnostic Modular Architecture for Quantum Benchmarking,09/10/2025,"Neer Patel, Anish Giri, Hrushikesh Pramod Patil, Noah Siekierski, Avimita Chatterjee, Sonika Johri, Timothy Proctor, Thomas Lubinski, Siyuan Niu","We present a platform-agnostic modular architecture that addresses the
increasingly fragmented landscape of quantum computing benchmarking by
decoupling problem generation, circuit execution, and results analysis into
independent, interoperable components. Supporting over 20 benchmark variants
ranging from simple algorithmic tests like Bernstein-Vazirani to complex
Hamiltonian simulation with observable calculations, the system integrates with
multiple circuit generation APIs (Qiskit, CUDA-Q, Cirq) and enables diverse
workflows. We validate the architecture through successful integration with
Sandia's $\textit{pyGSTi}$ for advanced circuit analysis and CUDA-Q for
multi-GPU HPC simulations. Extensibility of the system is demonstrated by
implementing dynamic circuit variants of existing benchmarks and a new quantum
reinforcement learning benchmark, which become readily available across
multiple execution and analysis modes. Our primary contribution is identifying
and formalizing modular interfaces that enable interoperability between
incompatible benchmarking frameworks, demonstrating that standardized
interfaces reduce ecosystem fragmentation while preserving optimization
flexibility. This architecture has been developed as a key enhancement to the
continually evolving QED-C Application-Oriented Performance Benchmarks for
Quantum Computing suite.",http://arxiv.org/pdf/2510.08469v1,,False
Wavefunction Flows: Efficient Quantum Simulation of Continuous Flow Models,09/10/2025,"David Layden, Ryan Sweke, Vojtěch Havlíček, Anirban Chowdhury, Kirill Neklyudov","Flow models are a cornerstone of modern machine learning. They are generative
models that progressively transform probability distributions according to
learned dynamics. Specifically, they learn a continuous-time Markov process
that efficiently maps samples from a simple source distribution into samples
from a complex target distribution. We show that these models are naturally
related to the Schr\""odinger equation, for an unusual Hamiltonian on continuous
variables. Moreover, we prove that the dynamics generated by this Hamiltonian
can be efficiently simulated on a quantum computer. Together, these results
give a quantum algorithm for preparing coherent encodings (a.k.a., qsamples)
for a vast family of probability distributions--namely, those expressible by
flow models--by reducing the task to an existing classical learning problem,
plus Hamiltonian simulation. For statistical problems defined by flow models,
such as mean estimation and property testing, this enables the use of quantum
algorithms tailored to qsamples, which may offer advantages over classical
algorithms based only on samples from a flow model. More broadly, these results
reveal a close connection between state-of-the-art machine learning models,
such as flow matching and diffusion models, and one of the main expected
capabilities of quantum computers: simulating quantum dynamics.",http://arxiv.org/pdf/2510.08462v1,,False
gLSTM: Mitigating Over-Squashing by Increasing Storage Capacity,09/10/2025,"Hugh Blayney, Álvaro Arroyo, Xiaowen Dong, Michael M. Bronstein","Graph Neural Networks (GNNs) leverage the graph structure to transmit
information between nodes, typically through the message-passing mechanism.
While these models have found a wide variety of applications, they are known to
suffer from over-squashing, where information from a large receptive field of
node representations is collapsed into a single fixed sized vector, resulting
in an information bottleneck. In this paper, we re-examine the over-squashing
phenomenon through the lens of model storage and retrieval capacity, which we
define as the amount of information that can be stored in a node's
representation for later use. We study some of the limitations of existing
tasks used to measure over-squashing and introduce a new synthetic task to
demonstrate that an information bottleneck can saturate this capacity.
Furthermore, we adapt ideas from the sequence modeling literature on
associative memories, fast weight programmers, and the xLSTM model to develop a
novel GNN architecture with improved capacity. We demonstrate strong
performance of this architecture both on our capacity synthetic task, as well
as a range of real-world graph benchmarks.",http://arxiv.org/pdf/2510.08450v1,,False
Synthetic Series-Symbol Data Generation for Time Series Foundation Models,09/10/2025,"Wenxuan Wang, Kai Wu, Yujian Betterest Li, Dan Wang, Xiaoyu Zhang","Foundation models for time series analysis (TSA) have attracted significant
attention. However, challenges such as training data scarcity and imbalance
continue to hinder their development. Inspired by complex dynamic system
theories, we design a series-symbol data generation mechanism, enabling the
unrestricted creation of high-quality time series data paired with
corresponding symbolic expressions. To leverage series-symbol data pairs with
strong correlations, we develop \texttt{SymTime}, a pre-trained foundation
model for enhancing time series representation using symbolic information.
\texttt{SymTime} demonstrates competitive performance across five major TSA
tasks when fine-tunes with downstream tasks, rivaling foundation models
pre-trained on real-world datasets. This approach underscores the potential of
series-symbol data generation and pretraining mechanisms in overcoming data
scarcity and enhancing task performance. The code is available at
https://github.com/wwhenxuan/SymTime.",http://arxiv.org/pdf/2510.08445v1,,False
"ClauseLens: Clause-Grounded, CVaR-Constrained Reinforcement Learning for Trustworthy Reinsurance Pricing",09/10/2025,"Stella C. Dong, James R. Finlay","Reinsurance treaty pricing must satisfy stringent regulatory standards, yet
current quoting practices remain opaque and difficult to audit. We introduce
ClauseLens, a clause-grounded reinforcement learning framework that produces
transparent, regulation-compliant, and risk-aware treaty quotes.
  ClauseLens models the quoting task as a Risk-Aware Constrained Markov
Decision Process (RA-CMDP). Statutory and policy clauses are retrieved from
legal and underwriting corpora, embedded into the agent's observations, and
used both to constrain feasible actions and to generate clause-grounded natural
language justifications.
  Evaluated in a multi-agent treaty simulator calibrated to industry data,
ClauseLens reduces solvency violations by 51%, improves tail-risk performance
by 27.9% (CVaR_0.10), and achieves 88.2% accuracy in clause-grounded
explanations with retrieval precision of 87.4% and recall of 91.1%.
  These findings demonstrate that embedding legal context into both decision
and explanation pathways yields interpretable, auditable, and
regulation-aligned quoting behavior consistent with Solvency II, NAIC RBC, and
the EU AI Act.",http://arxiv.org/pdf/2510.08429v1,10.1145/3768292.3770356,False
Learning What's Missing: Attention Dispersion and EMA Stabilization in Length Generalization,09/10/2025,"Pál Zsámboki, Benjamin Levi, David Ansel Josef Smith, Mitansh Kagalwala, Arlington Kell, Samuel Liechty, Cong Wang","We study length generalization in transformers through the set complement
task, where a model must predict a uniform distribution over tokens absent from
an input sequence -- an ability central to board-game style reasoning. Our main
theoretical result establishes two statements. First, we prove tight bounds on
embedding and value dimensions for single-layer attention-only transformers.
Second, we show that if such a model achieves balanced logit displacement at
lengths 1 and 2, then it must generalize to longer sequences, though with
reduced precision. A mechanistic reading of the proof explains this limitation:
as more tokens are attended to, softmax compresses logit displacements, eroding
separation between valid and invalid outputs. Training dynamics also suggest a
second obstacle: when many next tokens are possible, updates become noisy. We
hypothesize that dropout can counteract the first effect and Exponential Moving
Average (EMA) the second. We validate these hypotheses through random
hyperparameter search on the set complement task, which confirms both
mechanisms. We then test OthelloGPT, a GPT-1 style model trained on random
Othello moves, and find that EMA again improves length generalization in this
more complex setting.",http://arxiv.org/pdf/2510.08341v1,,False
Bridging the Physics-Data Gap with FNO-Guided Conditional Flow Matching: Designing Inductive Bias through Hierarchical Physical Constraints,09/10/2025,Tsuyoshi Okita,"Conventional time-series generation often ignores domain-specific physical
constraints, limiting statistical and physical consistency. We propose a
hierarchical framework that embeds the inherent hierarchy of physical
laws-conservation, dynamics, boundary, and empirical relations-directly into
deep generative models, introducing a new paradigm of physics-informed
inductive bias. Our method combines Fourier Neural Operators (FNOs) for
learning physical operators with Conditional Flow Matching (CFM) for
probabilistic generation, integrated via time-dependent hierarchical
constraints and FNO-guided corrections. Experiments on harmonic oscillators,
human activity recognition, and lithium-ion battery degradation show 16.3%
higher generation quality, 46% fewer physics violations, and 18.5% improved
predictive accuracy over baselines.",http://arxiv.org/pdf/2510.08295v1,,False
Multi-Agent Analysis of Off-Exchange Public Information for Cryptocurrency Market Trend Prediction,09/10/2025,"Kairan Hong, Jinling Gan, Qiushi Tian, Yanglinxuan Guo, Rui Guo, Runnan Li","Cryptocurrency markets present unique prediction challenges due to their
extreme volatility, 24/7 operation, and hypersensitivity to news events, with
existing approaches suffering from key information extraction and poor sideways
market detection critical for risk management. We introduce a
theoretically-grounded multi-agent cryptocurrency trend prediction framework
that advances the state-of-the-art through three key innovations: (1) an
information-preserving news analysis system with formal theoretical guarantees
that systematically quantifies market impact, regulatory implications, volume
dynamics, risk assessment, technical correlation, and temporal effects using
large language models; (2) an adaptive volatility-conditional fusion mechanism
with proven optimal properties that dynamically combines news sentiment and
technical indicators based on market regime detection; (3) a distributed
multi-agent coordination architecture with low communication complexity
enabling real-time processing of heterogeneous data streams. Comprehensive
experimental evaluation on Bitcoin across three prediction horizons
demonstrates statistically significant improvements over state-of-the-art
natural language processing baseline, establishing a new paradigm for financial
machine learning with broad implications for quantitative trading and risk
management systems.",http://arxiv.org/pdf/2510.08268v1,,False
Expressive Value Learning for Scalable Offline Reinforcement Learning,09/10/2025,"Nicolas Espinosa-Dice, Kiante Brantley, Wen Sun","Reinforcement learning (RL) is a powerful paradigm for learning to make
sequences of decisions. However, RL has yet to be fully leveraged in robotics,
principally due to its lack of scalability. Offline RL offers a promising
avenue by training agents on large, diverse datasets, avoiding the costly
real-world interactions of online RL. Scaling offline RL to increasingly
complex datasets requires expressive generative models such as diffusion and
flow matching. However, existing methods typically depend on either
backpropagation through time (BPTT), which is computationally prohibitive, or
policy distillation, which introduces compounding errors and limits scalability
to larger base policies. In this paper, we consider the question of how to
develop a scalable offline RL approach without relying on distillation or
backpropagation through time. We introduce Expressive Value Learning for
Offline Reinforcement Learning (EVOR): a scalable offline RL approach that
integrates both expressive policies and expressive value functions. EVOR learns
an optimal, regularized Q-function via flow matching during training. At
inference-time, EVOR performs inference-time policy extraction via rejection
sampling against the expressive value function, enabling efficient
optimization, regularization, and compute-scalable search without retraining.
Empirically, we show that EVOR outperforms baselines on a diverse set of
offline RL tasks, demonstrating the benefit of integrating expressive value
learning into offline RL.",http://arxiv.org/pdf/2510.08218v1,,False
Bidirectional Representations Augmented Autoregressive Biological Sequence Generation:Application in De Novo Peptide Sequencing,09/10/2025,"Xiang Zhang, Jiaqi Wei, Zijie Qiu, Sheng Xu, Zhi Jin, ZhiQiang Gao, Nanqing Dong, Siqi Sun","Autoregressive (AR) models, common in sequence generation, are limited in
many biological tasks such as de novo peptide sequencing and protein modeling
by their unidirectional nature, failing to capture crucial global bidirectional
token dependencies. Non-Autoregressive (NAR) models offer holistic,
bidirectional representations but face challenges with generative coherence and
scalability. To transcend this, we propose a hybrid framework enhancing AR
generation by dynamically integrating rich contextual information from
non-autoregressive mechanisms. Our approach couples a shared input encoder with
two decoders: a non-autoregressive one learning latent bidirectional biological
features, and an AR decoder synthesizing the biological sequence by leveraging
these bidirectional features. A novel cross-decoder attention module enables
the AR decoder to iteratively query and integrate these bidirectional features,
enriching its predictions. This synergy is cultivated via a tailored training
strategy with importance annealing for balanced objectives and cross-decoder
gradient blocking for stable, focused learning. Evaluations on a demanding
nine-species benchmark of de novo peptide sequencing show that our model
substantially surpasses AR and NAR baselines. It uniquely harmonizes AR
stability with NAR contextual awareness, delivering robust, superior
performance on diverse downstream data. This research advances biological
sequence modeling techniques and contributes a novel architectural paradigm for
augmenting AR models with enhanced bidirectional understanding for complex
sequence generation. Code is available at https://github.com/BEAM-Labs/denovo.",http://arxiv.org/pdf/2510.08169v1,,False
VersionRAG: Version-Aware Retrieval-Augmented Generation for Evolving Documents,09/10/2025,"Daniel Huwiler, Kurt Stockinger, Jonathan Fürst","Retrieval-Augmented Generation (RAG) systems fail when documents evolve
through versioning-a ubiquitous characteristic of technical documentation.
Existing approaches achieve only 58-64% accuracy on version-sensitive
questions, retrieving semantically similar content without temporal validity
checks. We present VersionRAG, a version-aware RAG framework that explicitly
models document evolution through a hierarchical graph structure capturing
version sequences, content boundaries, and changes between document states.
During retrieval, VersionRAG routes queries through specialized paths based on
intent classification, enabling precise version-aware filtering and change
tracking. On our VersionQA benchmark-100 manually curated questions across 34
versioned technical documents-VersionRAG achieves 90% accuracy, outperforming
naive RAG (58%) and GraphRAG (64%). VersionRAG reaches 60% accuracy on implicit
change detection where baselines fail (0-10%), demonstrating its ability to
track undocumented modifications. Additionally, VersionRAG requires 97% fewer
tokens during indexing than GraphRAG, making it practical for large-scale
deployment. Our work establishes versioned document QA as a distinct task and
provides both a solution and benchmark for future research.",http://arxiv.org/pdf/2510.08109v1,,False
Lossless Vocabulary Reduction for Auto-Regressive Language Models,09/10/2025,"Daiki Chijiwa, Taku Hasegawa, Kyosuke Nishida, Shin'ya Yamaguchi, Tomoya Ohba, Tamao Sakao, Susumu Takeuchi","Tokenization -- the process of decomposing a given text into a sequence of
subwords called tokens -- is one of the key components in the development of
language models. Particularly, auto-regressive language models generate texts
token by token, i.e., by predicting the next-token distribution given the
previous ones, and thus tokenization directly affects their efficiency in text
generation. Since each language model has their own vocabulary as a set of
possible tokens, they struggle to cooperate with each other at the level of
next-token distributions such as model ensemble. In this paper, we establish a
theoretical framework of lossless vocabulary reduction, which efficiently
converts a given auto-regressive language model into the one with an
arbitrarily small vocabulary without any loss in accuracy. As an application,
we demonstrate that language models with different tokenization can cooperate
with each other efficiently through their maximal common vocabulary.",http://arxiv.org/pdf/2510.08102v1,,False
LinguaSim: Interactive Multi-Vehicle Testing Scenario Generation via Natural Language Instruction Based on Large Language Models,09/10/2025,"Qingyuan Shi, Qingwen Meng, Hao Cheng, Qing Xu, Jianqiang Wang","The generation of testing and training scenarios for autonomous vehicles has
drawn significant attention. While Large Language Models (LLMs) have enabled
new scenario generation methods, current methods struggle to balance command
adherence accuracy with the realism of real-world driving environments. To
reduce scenario description complexity, these methods often compromise realism
by limiting scenarios to 2D, or open-loop simulations where background vehicles
follow predefined, non-interactive behaviors. We propose LinguaSim, an
LLM-based framework that converts natural language into realistic, interactive
3D scenarios, ensuring both dynamic vehicle interactions and faithful alignment
between the input descriptions and the generated scenarios. A feedback
calibration module further refines the generation precision, improving fidelity
to user intent. By bridging the gap between natural language and closed-loop,
interactive simulations, LinguaSim constrains adversarial vehicle behaviors
using both the scenario description and the autonomous driving model guiding
them. This framework facilitates the creation of high-fidelity scenarios that
enhance safety testing and training. Experiments show LinguaSim can generate
scenarios with varying criticality aligned with different natural language
descriptions (ACT: 0.072 s for dangerous vs. 3.532 s for safe descriptions;
comfortability: 0.654 vs. 0.764), and its refinement module effectively reduces
excessive aggressiveness in LinguaSim's initial outputs, lowering the crash
rate from 46.9% to 6.3% to better match user intentions.",http://arxiv.org/pdf/2510.08046v1,,False
VoiceAgentBench: Are Voice Assistants ready for agentic tasks?,09/10/2025,"Dhruv Jain, Harshit Shukla, Gautam Rajeev, Ashish Kulkarni, Chandra Khatri, Shubham Agarwal","Large-scale Speech Language Models (SpeechLMs) have enabled voice assistants
capable of understanding natural spoken queries and performing complex tasks.
However, existing speech benchmarks primarily focus on isolated capabilities
such as transcription, or question-answering, and do not systematically
evaluate agentic scenarios encompassing multilingual and cultural
understanding, as well as adversarial robustness. To address this, we introduce
VoiceAgentBench, a comprehensive benchmark designed to evaluate SpeechLMs in
realistic spoken agentic settings. It comprises over 5,500 synthetic spoken
queries, including dialogues grounded in Indian context, covering single-tool
invocations, multi-tool workflows, multi-turn interactions, and safety
evaluations. The benchmark supports English, Hindi, and 5 other Indian
languages, reflecting real-world linguistic and cultural diversity. We simulate
speaker variability using a novel sampling algorithm that selects audios for
TTS voice conversion based on its speaker embeddings, maximizing acoustic and
speaker diversity. Our evaluation measures tool selection accuracy, structural
consistency, and the correctness of tool invocations, including adversarial
robustness. Our experiments reveal significant gaps in contextual tool
orchestration tasks, Indic generalization, and adversarial robustness, exposing
critical limitations of current SpeechLMs.",http://arxiv.org/pdf/2510.07978v1,,False
Executable Analytic Concepts as the Missing Link Between VLM Insight and Precise Manipulation,09/10/2025,"Mingyang Sun, Jiude Wei, Qichen He, Donglin Wang, Cewu Lu, Jianhua Sun","Enabling robots to perform precise and generalized manipulation in
unstructured environments remains a fundamental challenge in embodied AI. While
Vision-Language Models (VLMs) have demonstrated remarkable capabilities in
semantic reasoning and task planning, a significant gap persists between their
high-level understanding and the precise physical execution required for
real-world manipulation. To bridge this ""semantic-to-physical"" gap, we
introduce GRACE, a novel framework that grounds VLM-based reasoning through
executable analytic concepts (EAC)-mathematically defined blueprints that
encode object affordances, geometric constraints, and semantics of
manipulation. Our approach integrates a structured policy scaffolding pipeline
that turn natural language instructions and visual information into an
instantiated EAC, from which we derive grasp poses, force directions and plan
physically feasible motion trajectory for robot execution. GRACE thus provides
a unified and interpretable interface between high-level instruction
understanding and low-level robot control, effectively enabling precise and
generalizable manipulation through semantic-physical grounding. Extensive
experiments demonstrate that GRACE achieves strong zero-shot generalization
across a variety of articulated objects in both simulated and real-world
environments, without requiring task-specific training.",http://arxiv.org/pdf/2510.07975v1,,False
SimCast: Enhancing Precipitation Nowcasting with Short-to-Long Term Knowledge Distillation,09/10/2025,"Yifang Yin, Shengkai Chen, Yiyao Li, Lu Wang, Ruibing Jin, Wei Cui, Shili Xiang","Precipitation nowcasting predicts future radar sequences based on current
observations, which is a highly challenging task driven by the inherent
complexity of the Earth system. Accurate nowcasting is of utmost importance for
addressing various societal needs, including disaster management, agriculture,
transportation, and energy optimization. As a complementary to existing
non-autoregressive nowcasting approaches, we investigate the impact of
prediction horizons on nowcasting models and propose SimCast, a novel training
pipeline featuring a short-to-long term knowledge distillation technique
coupled with a weighted MSE loss to prioritize heavy rainfall regions. Improved
nowcasting predictions can be obtained without introducing additional overhead
during inference. As SimCast generates deterministic predictions, we further
integrate it into a diffusion-based framework named CasCast, leveraging the
strengths from probabilistic models to overcome limitations such as blurriness
and distribution shift in deterministic outputs. Extensive experimental results
on three benchmark datasets validate the effectiveness of the proposed
framework, achieving mean CSI scores of 0.452 on SEVIR, 0.474 on HKO-7, and
0.361 on MeteoNet, which outperforms existing approaches by a significant
margin.",http://arxiv.org/pdf/2510.07953v1,,False
