Title,Publication Date,Author(s),Abstract,Link,DOI,Relevant
"Beyond One Shot, Beyond One Perspective: Cross-View and Long-Horizon Distillation for Better LiDAR Representations",07/07/2025,"Xiang Xu, Lingdong Kong, Song Wang, Chuanwei Zhou, Qingshan Liu","LiDAR representation learning aims to extract rich structural and semantic
information from large-scale, readily available datasets, reducing reliance on
costly human annotations. However, existing LiDAR representation strategies
often overlook the inherent spatiotemporal cues in LiDAR sequences, limiting
their effectiveness. In this work, we propose LiMA, a novel long-term
image-to-LiDAR Memory Aggregation framework that explicitly captures longer
range temporal correlations to enhance LiDAR representation learning. LiMA
comprises three key components: 1) a Cross-View Aggregation module that aligns
and fuses overlapping regions across neighboring camera views, constructing a
more unified and redundancy-free memory bank; 2) a Long-Term Feature
Propagation mechanism that efficiently aligns and integrates multi-frame image
features, reinforcing temporal coherence during LiDAR representation learning;
and 3) a Cross-Sequence Memory Alignment strategy that enforces consistency
across driving sequences, improving generalization to unseen environments. LiMA
maintains high pretraining efficiency and incurs no additional computational
overhead during downstream tasks. Extensive experiments on mainstream
LiDAR-based perception benchmarks demonstrate that LiMA significantly improves
both LiDAR semantic segmentation and 3D object detection. We hope this work
inspires more effective pretraining paradigms for autonomous driving. The code
has be made publicly accessible for future research.",http://arxiv.org/pdf/2507.05260v1,,False
Action Space Reduction Strategies for Reinforcement Learning in Autonomous Driving,07/07/2025,"Elahe Delavari, Feeza Khan Khanzada, Jaerock Kwon","Reinforcement Learning (RL) offers a promising framework for autonomous
driving by enabling agents to learn control policies through interaction with
environments. However, large and high-dimensional action spaces often used to
support fine-grained control can impede training efficiency and increase
exploration costs. In this study, we introduce and evaluate two novel
structured action space modification strategies for RL in autonomous driving:
dynamic masking and relative action space reduction. These approaches are
systematically compared against fixed reduction schemes and full action space
baselines to assess their impact on policy learning and performance. Our
framework leverages a multimodal Proximal Policy Optimization agent that
processes both semantic image sequences and scalar vehicle states. The proposed
dynamic and relative strategies incorporate real-time action masking based on
context and state transitions, preserving action consistency while eliminating
invalid or suboptimal choices. Through comprehensive experiments across diverse
driving routes, we show that action space reduction significantly improves
training stability and policy performance. The dynamic and relative schemes, in
particular, achieve a favorable balance between learning speed, control
precision, and generalization. These findings highlight the importance of
context-aware action space design for scalable and reliable RL in autonomous
driving tasks.",http://arxiv.org/pdf/2507.05251v1,,False
Cascade: Token-Sharded Private LLM Inference,07/07/2025,"Rahul Thomas, Louai Zahran, Erica Choi, Akilesh Potti, Micah Goldblum, Arka Pal","As LLMs continue to increase in parameter size, the computational resources
required to run them are available to fewer parties. Therefore, third-party
inference services -- where LLMs are hosted by third parties with significant
computational resources -- are becoming increasingly popular. However, third
party inference raises critical concerns about user data privacy. To mitigate
these risks, privacy researchers have developed provably secure schemes for
third-party inference, such as Secure Multi-Party Computation (SMPC). However,
SMPC protocols have significant computational and communication overhead, and
do not scale to large models. In this work, we propose a new multi-party
inference protocol, Cascade, that avoids these punitive costs by leveraging
sharding in the sequence dimension to maintain privacy, trading off
cryptographic privacy guarantees for increased performance and scalability. We
demonstrate that Cascade is resistant to a generalization of a recent attack
that is highly effective against other statistical privacy schemes, and that it
is further resistant to learning-based attacks. As Cascade is orders of
magnitude faster than existing schemes, our findings offer practical solutions
for secure deployment of modern state-of-the-art LLMs.",http://arxiv.org/pdf/2507.05228v1,,False
NavigScene: Bridging Local Perception and Global Navigation for Beyond-Visual-Range Autonomous Driving,07/07/2025,"Qucheng Peng, Chen Bai, Guoxiang Zhang, Bo Xu, Xiaotong Liu, Xiaoyin Zheng, Chen Chen, Cheng Lu","Autonomous driving systems have made significant advances in Q&A, perception,
prediction, and planning based on local visual information, yet they struggle
to incorporate broader navigational context that human drivers routinely
utilize. We address this critical gap between local sensor data and global
navigation information by proposing NavigScene, an auxiliary navigation-guided
natural language dataset that simulates a human-like driving environment within
autonomous driving systems. Moreover, we develop three complementary paradigms
to leverage NavigScene: (1) Navigation-guided Reasoning, which enhances
vision-language models by incorporating navigation context into the prompting
approach; (2) Navigation-guided Preference Optimization, a reinforcement
learning method that extends Direct Preference Optimization to improve
vision-language model responses by establishing preferences for
navigation-relevant summarized information; and (3) Navigation-guided
Vision-Language-Action model, which integrates navigation guidance and
vision-language models with conventional driving models through feature fusion.
Extensive experiments demonstrate that our approaches significantly improve
performance across perception, prediction, planning, and question-answering
tasks by enabling reasoning capabilities beyond visual range and improving
generalization to diverse driving scenarios. This work represents a significant
step toward more comprehensive autonomous driving systems capable of navigating
complex, unfamiliar environments with greater reliability and safety.",http://arxiv.org/pdf/2507.05227v1,,False
A 3D Machine Learning based Volume Of Fluid scheme without explicit interface reconstruction,07/07/2025,"Moreno Pintore, Bruno Després","We present a machine-learning based Volume Of Fluid method to simulate
multi-material flows on three-dimensional domains. One of the novelties of the
method is that the flux fraction is computed by evaluating a previously trained
neural network and without explicitly reconstructing any local interface
approximating the exact one. The network is trained on a purely synthetic
dataset generated by randomly sampling numerous local interfaces and which can
be adapted to improve the scheme on less regular interfaces when needed.
Several strategies to ensure the efficiency of the method and the satisfaction
of physical constraints and properties are suggested and formalized. Numerical
results on the advection equation are provided to show the performance of the
method. We observe numerical convergence as the size of the mesh tends to zero
$h=1/N_h\searrow 0$, with a better rate than two reference schemes.",http://arxiv.org/pdf/2507.05218v1,,False
EmbodieDreamer: Advancing Real2Sim2Real Transfer for Policy Training via Embodied World Modeling,07/07/2025,"Boyuan Wang, Xinpan Meng, Xiaofeng Wang, Zheng Zhu, Angen Ye, Yang Wang, Zhiqin Yang, Chaojun Ni, Guan Huang, Xingang Wang","The rapid advancement of Embodied AI has led to an increasing demand for
large-scale, high-quality real-world data. However, collecting such embodied
data remains costly and inefficient. As a result, simulation environments have
become a crucial surrogate for training robot policies. Yet, the significant
Real2Sim2Real gap remains a critical bottleneck, particularly in terms of
physical dynamics and visual appearance. To address this challenge, we propose
EmbodieDreamer, a novel framework that reduces the Real2Sim2Real gap from both
the physics and appearance perspectives. Specifically, we propose PhysAligner,
a differentiable physics module designed to reduce the Real2Sim physical gap.
It jointly optimizes robot-specific parameters such as control gains and
friction coefficients to better align simulated dynamics with real-world
observations. In addition, we introduce VisAligner, which incorporates a
conditional video diffusion model to bridge the Sim2Real appearance gap by
translating low-fidelity simulated renderings into photorealistic videos
conditioned on simulation states, enabling high-fidelity visual transfer.
Extensive experiments validate the effectiveness of EmbodieDreamer. The
proposed PhysAligner reduces physical parameter estimation error by 3.74%
compared to simulated annealing methods while improving optimization speed by
89.91\%. Moreover, training robot policies in the generated photorealistic
environment leads to a 29.17% improvement in the average task success rate
across real-world tasks after reinforcement learning. Code, model and data will
be publicly available.",http://arxiv.org/pdf/2507.05198v1,,False
CREW-WILDFIRE: Benchmarking Agentic Multi-Agent Collaborations at Scale,07/07/2025,"Jonathan Hyun, Nicholas R Waytowich, Boyuan Chen","Despite rapid progress in large language model (LLM)-based multi-agent
systems, current benchmarks fall short in evaluating their scalability,
robustness, and coordination capabilities in complex, dynamic, real-world
tasks. Existing environments typically focus on small-scale, fully observable,
or low-complexity domains, limiting their utility for developing and assessing
next-generation multi-agent Agentic AI frameworks. We introduce CREW-Wildfire,
an open-source benchmark designed to close this gap. Built atop the human-AI
teaming CREW simulation platform, CREW-Wildfire offers procedurally generated
wildfire response scenarios featuring large maps, heterogeneous agents, partial
observability, stochastic dynamics, and long-horizon planning objectives. The
environment supports both low-level control and high-level natural language
interactions through modular Perception and Execution modules. We implement and
evaluate several state-of-the-art LLM-based multi-agent Agentic AI frameworks,
uncovering significant performance gaps that highlight the unsolved challenges
in large-scale coordination, communication, spatial reasoning, and long-horizon
planning under uncertainty. By providing more realistic complexity, scalable
architecture, and behavioral evaluation metrics, CREW-Wildfire establishes a
critical foundation for advancing research in scalable multi-agent Agentic
intelligence. All code, environments, data, and baselines will be released to
support future research in this emerging domain.",http://arxiv.org/pdf/2507.05178v1,,False
OpenS2S: Advancing Open-Source End-to-End Empathetic Large Speech Language Model,07/07/2025,"Chen Wang, Tianyu Peng, Wen Yang, Yinan Bai, Guangfu Wang, Jun Lin, Lanpeng Jia, Lingxiang Wu, Jinqiao Wang, Chengqing Zong, Jiajun Zhang","Empathetic interaction is a cornerstone of human-machine communication, due
to the need for understanding speech enriched with paralinguistic cues and
generating emotional and expressive responses. However, the most powerful
empathetic LSLMs are increasingly closed off, leaving the crucial details about
the architecture, data and development opaque to researchers. Given the
critical need for transparent research into the LSLMs and empathetic behavior,
we present OpenS2S, a fully open-source, transparent and end-to-end LSLM
designed to enable empathetic speech interactions. Based on our empathetic
speech-to-text model BLSP-Emo, OpenS2S further employs a streaming interleaved
decoding architecture to achieve low-latency speech generation. To facilitate
end-to-end training, OpenS2S incorporates an automated data construction
pipeline that synthesizes diverse, high-quality empathetic speech dialogues at
low cost. By leveraging large language models to generate empathetic content
and controllable text-to-speech systems to introduce speaker and emotional
variation, we construct a scalable training corpus with rich paralinguistic
diversity and minimal human supervision. We release the fully open-source
OpenS2S model, including the dataset, model weights, pre-training and
fine-tuning codes, to empower the broader research community and accelerate
innovation in empathetic speech systems. The project webpage can be accessed at
https://casia-lm.github.io/OpenS2S",http://arxiv.org/pdf/2507.05177v1,,False
Critiques of World Models,07/07/2025,"Eric Xing, Mingkai Deng, Jinyu Hou, Zhiting Hu","World Model, the supposed algorithmic surrogate of the real-world environment
which biological agents experience with and act upon, has been an emerging
topic in recent years because of the rising needs to develop virtual agents
with artificial (general) intelligence. There has been much debate on what a
world model really is, how to build it, how to use it, and how to evaluate it.
In this essay, starting from the imagination in the famed Sci-Fi classic Dune,
and drawing inspiration from the concept of ""hypothetical thinking"" in
psychology literature, we offer critiques of several schools of thoughts on
world modeling, and argue the primary goal of a world model to be simulating
all actionable possibilities of the real world for purposeful reasoning and
acting. Building on the critiques, we propose a new architecture for a
general-purpose world model, based on hierarchical, multi-level, and mixed
continuous/discrete representations, and a generative and self-supervision
learning framework, with an outlook of a Physical, Agentic, and Nested (PAN)
AGI system enabled by such a model.",http://arxiv.org/pdf/2507.05169v1,,False
GIST: Cross-Domain Click-Through Rate Prediction via Guided Content-Behavior Distillation,07/07/2025,"Wei Xu, Haoran Li, Baoyuan Ou, Lai Xu, Yingjie Qin, Ruilong Su, Ruiwen Xu","Cross-domain Click-Through Rate prediction aims to tackle the data sparsity
and the cold start problems in online advertising systems by transferring
knowledge from source domains to a target domain. Most existing methods rely on
overlapping users to facilitate this transfer, often focusing on joint training
or pre-training with fine-tuning approach to connect the source and target
domains. However, in real-world industrial settings, joint training struggles
to learn optimal representations with different distributions, and pre-training
with fine-tuning is not well-suited for continuously integrating new data. To
address these issues, we propose GIST, a cross-domain lifelong sequence model
that decouples the training processes of the source and target domains. Unlike
previous methods that search lifelong sequences in the source domains using
only content or behavior signals or their simple combinations, we innovatively
introduce a Content-Behavior Joint Training Module (CBJT), which aligns
content-behavior distributions and combines them with guided information to
facilitate a more stable representation. Furthermore, we develop an Asymmetric
Similarity Integration strategy (ASI) to augment knowledge transfer through
similarity computation. Extensive experiments demonstrate the effectiveness of
GIST, surpassing SOTA methods on offline evaluations and an online A/B test.
Deployed on the Xiaohongshu (RedNote) platform, GIST effectively enhances
online ads system performance at scale, serving hundreds of millions of daily
active users.",http://arxiv.org/pdf/2507.05142v1,,False
