Title,Publication Date,Author(s),Abstract,Link,DOI,Relevant
Importance of localized dilatation and distensibility in identifying determinants of thoracic aortic aneurysm with neural operators,30/09/2025,"David S. Li, Somdatta Goswami, Qianying Cao, Vivek Oommen, Roland Assi, Jay D. Humphrey, George E. Karniadakis","Thoracic aortic aneurysms (TAAs) arise from diverse mechanical and
mechanobiological disruptions to the aortic wall that increase the risk of
dissection or rupture. Evidence links TAA development to dysfunctions in the
aortic mechanotransduction axis, including loss of elastic fiber integrity and
cell-matrix connections. Because distinct insults create different mechanical
vulnerabilities, there is a critical need to identify interacting factors that
drive progression. Here, we use a finite element framework to generate
synthetic TAAs from hundreds of heterogeneous insults spanning varying degrees
of elastic fiber damage and impaired mechanosensing. From these simulations, we
construct spatial maps of localized dilatation and distensibility to train
neural networks that predict the initiating combined insult. We compare several
architectures (Deep Operator Networks, UNets, and Laplace Neural Operators) and
multiple input data formats to define a standard for future subject-specific
modeling. We also quantify predictive performance when networks are trained
using only geometric data (dilatation) versus both geometric and mechanical
data (dilatation plus distensibility). Across all networks, prediction errors
are significantly higher when trained on dilatation alone, underscoring the
added value of distensibility information. Among the tested models, UNet
consistently provides the highest accuracy across all data formats. These
findings highlight the importance of acquiring full-field measurements of both
dilatation and distensibility in TAA assessment to reveal the mechanobiological
drivers of disease and support the development of personalized treatment
strategies.",http://arxiv.org/pdf/2509.26576v1,,False
The Dragon Hatchling: The Missing Link between the Transformer and Models of the Brain,30/09/2025,"Adrian Kosowski, Przemysław Uznański, Jan Chorowski, Zuzanna Stamirowska, Michał Bartoszkiewicz","The relationship between computing systems and the brain has served as
motivation for pioneering theoreticians since John von Neumann and Alan Turing.
Uniform, scale-free biological networks, such as the brain, have powerful
properties, including generalizing over time, which is the main barrier for
Machine Learning on the path to Universal Reasoning Models.
  We introduce `Dragon Hatchling' (BDH), a new Large Language Model
architecture based on a scale-free biologically inspired network of \$n\$
locally-interacting neuron particles. BDH couples strong theoretical
foundations and inherent interpretability without sacrificing Transformer-like
performance.
  BDH is a practical, performant state-of-the-art attention-based state space
sequence learning architecture. In addition to being a graph model, BDH admits
a GPU-friendly formulation. It exhibits Transformer-like scaling laws:
empirically BDH rivals GPT2 performance on language and translation tasks, at
the same number of parameters (10M to 1B), for the same training data.
  BDH can be represented as a brain model. The working memory of BDH during
inference entirely relies on synaptic plasticity with Hebbian learning using
spiking neurons. We confirm empirically that specific, individual synapses
strengthen connection whenever BDH hears or reasons about a specific concept
while processing language inputs. The neuron interaction network of BDH is a
graph of high modularity with heavy-tailed degree distribution. The BDH model
is biologically plausible, explaining one possible mechanism which human
neurons could use to achieve speech.
  BDH is designed for interpretability. Activation vectors of BDH are sparse
and positive. We demonstrate monosemanticity in BDH on language tasks.
Interpretability of state, which goes beyond interpretability of neurons and
model parameters, is an inherent feature of the BDH architecture.",http://arxiv.org/pdf/2509.26507v1,,False
fev-bench: A Realistic Benchmark for Time Series Forecasting,30/09/2025,"Oleksandr Shchur, Abdul Fatir Ansari, Caner Turkmen, Lorenzo Stella, Nick Erickson, Pablo Guerron, Michael Bohlke-Schneider, Yuyang Wang","Benchmark quality is critical for meaningful evaluation and sustained
progress in time series forecasting, particularly given the recent rise of
pretrained models. Existing benchmarks often have narrow domain coverage or
overlook important real-world settings, such as tasks with covariates.
Additionally, their aggregation procedures often lack statistical rigor, making
it unclear whether observed performance differences reflect true improvements
or random variation. Many benchmarks also fail to provide infrastructure for
consistent evaluation or are too rigid to integrate into existing pipelines. To
address these gaps, we propose fev-bench, a benchmark comprising 100
forecasting tasks across seven domains, including 46 tasks with covariates.
Supporting the benchmark, we introduce fev, a lightweight Python library for
benchmarking forecasting models that emphasizes reproducibility and seamless
integration with existing workflows. Usingfev, fev-bench employs principled
aggregation methods with bootstrapped confidence intervals to report model
performance along two complementary dimensions: win rates and skill scores. We
report results on fev-bench for various pretrained, statistical and baseline
models, and identify promising directions for future research.",http://arxiv.org/pdf/2509.26468v1,,False
Stabilization of nonlinear systems with unknown delays via delay-adaptive neural operator approximate predictors,30/09/2025,"Luke Bhan, Miroslav Krstic, Yuanyuan Shi","This work establishes the first rigorous stability guarantees for approximate
predictors in delay-adaptive control of nonlinear systems, addressing a key
challenge in practical implementations where exact predictors are unavailable.
We analyze two scenarios: (i) when the actuated input is directly measurable,
and (ii) when it is estimated online. For the measurable input case, we prove
semi-global practical asymptotic stability with an explicit bound proportional
to the approximation error $\epsilon$. For the unmeasured input case, we
demonstrate local practical asymptotic stability, with the region of attraction
explicitly dependent on both the initial delay estimate and the predictor
approximation error. To bridge theory and practice, we show that neural
operators-a flexible class of neural network-based approximators-can achieve
arbitrarily small approximation errors, thus satisfying the conditions of our
stability theorems. Numerical experiments on two nonlinear benchmark systems-a
biological protein activator/repressor model and a micro-organism growth
Chemostat model-validate our theoretical results. In particular, our numerical
simulations confirm stability under approximate predictors, highlight the
strong generalization capabilities of neural operators, and demonstrate a
substantial computational speedup of up to 15x compared to a baseline
fixed-point method.",http://arxiv.org/pdf/2509.26443v1,,False
"Refine Drugs, Don't Complete Them: Uniform-Source Discrete Flows for Fragment-Based Drug Discovery",30/09/2025,"Benno Kaech, Luis Wyss, Karsten Borgwardt, Gianvito Grasso","We introduce InVirtuoGen, a discrete flow generative model for fragmented
SMILES for de novo and fragment-constrained generation, and
target-property/lead optimization of small molecules. The model learns to
transform a uniform source over all possible tokens into the data distribution.
Unlike masked models, its training loss accounts for predictions on all
sequence positions at every denoising step, shifting the generation paradigm
from completion to refinement, and decoupling the number of sampling steps from
the sequence length. For \textit{de novo} generation, InVirtuoGen achieves a
stronger quality-diversity pareto frontier than prior fragment-based models and
competitive performance on fragment-constrained tasks. For property and lead
optimization, we propose a hybrid scheme that combines a genetic algorithm with
a Proximal Property Optimization fine-tuning strategy adapted to discrete
flows. Our approach sets a new state-of-the-art on the Practical Molecular
Optimization benchmark, measured by top-10 AUC across tasks, and yields higher
docking scores in lead optimization than previous baselines. InVirtuoGen thus
establishes a versatile generative foundation for drug discovery, from early
hit finding to multi-objective lead optimization. We further contribute to open
science by releasing pretrained checkpoints and code, making our results fully
reproducible\footnote{https://github.com/invirtuolabs/InVirtuoGen_results}.",http://arxiv.org/pdf/2509.26405v1,,False
SDA-PLANNER: State-Dependency Aware Adaptive Planner for Embodied Task Planning,30/09/2025,"Zichao Shen, Chen Gao, Jiaqi Yuan, Tianchen Zhu, Xingcheng Fu, Qingyun Sun","Embodied task planning requires agents to produce executable actions in a
close-loop manner within the environment. With progressively improving
capabilities of LLMs in task decomposition, planning, and generalization,
current embodied task planning methods adopt LLM-based architecture.However,
existing LLM-based planners remain limited in three aspects, i.e., fixed
planning paradigms, lack of action sequence constraints, and error-agnostic. In
this work, we propose SDA-PLANNER, enabling an adaptive planning paradigm,
state-dependency aware and error-aware mechanisms for comprehensive embodied
task planning. Specifically, SDA-PLANNER introduces a State-Dependency Graph to
explicitly model action preconditions and effects, guiding the dynamic
revision. To handle execution error, it employs an error-adaptive replanning
strategy consisting of Error Backtrack and Diagnosis and Adaptive Action
SubTree Generation, which locally reconstructs the affected portion of the plan
based on the current environment state. Experiments demonstrate that
SDA-PLANNER consistently outperforms baselines in success rate and goal
completion, particularly under diverse error conditions.",http://arxiv.org/pdf/2509.26375v1,,False
How Far Do Time Series Foundation Models Paint the Landscape of Real-World Benchmarks ?,30/09/2025,"Lujun Li, Lama Sleem, Yiqun Wang, Yangjie Xu, Niccolò Gentile, Radu State","Recent evaluations of time-series foundation models (TSFMs) have emphasized
synthetic benchmarks, leaving real-world generalization less thoroughly
examined. This work proposes a novel benchmarking approach that bridges
synthetic and realistic data by extracting temporal signals from real-world
video using optical flow and curating datasets reflecting everyday temporal
dynamics. Building upon this pipeline, we introduce REAL-V-TSFM, a novel
dataset designed to capture rich and diverse time series derived from
real-world videos. Experimental results on three state-of-the-art of TSFMs
under zero-shot forecasting shows that, despite strong performance on
conventional benchmarks, these models predominantly exhibit performance
degradation on the proposed dataset, indicating limited generalizability in
these foundation models. These findings highlight the urgent need for
data-centric benchmarking and diverse model structure to advance TSFMs toward
genuine universality, while further validating the effectiveness of our
video-based time series data extraction pipeline.",http://arxiv.org/pdf/2509.26347v1,,False
SafeBehavior: Simulating Human-Like Multistage Reasoning to Mitigate Jailbreak Attacks in Large Language Models,30/09/2025,"Qinjian Zhao, Jiaqi Wang, Zhiqiang Gao, Zhihao Dou, Belal Abuhaija, Kaizhu Huang","Large Language Models (LLMs) have achieved impressive performance across
diverse natural language processing tasks, but their growing power also
amplifies potential risks such as jailbreak attacks that circumvent built-in
safety mechanisms. Existing defenses including input paraphrasing, multi step
evaluation, and safety expert models often suffer from high computational
costs, limited generalization, or rigid workflows that fail to detect subtle
malicious intent embedded in complex contexts. Inspired by cognitive science
findings on human decision making, we propose SafeBehavior, a novel
hierarchical jailbreak defense mechanism that simulates the adaptive multistage
reasoning process of humans. SafeBehavior decomposes safety evaluation into
three stages: intention inference to detect obvious input risks, self
introspection to assess generated responses and assign confidence based
judgments, and self revision to adaptively rewrite uncertain outputs while
preserving user intent and enforcing safety constraints. We extensively
evaluate SafeBehavior against five representative jailbreak attack types
including optimization based, contextual manipulation, and prompt based attacks
and compare it with seven state of the art defense baselines. Experimental
results show that SafeBehavior significantly improves robustness and
adaptability across diverse threat scenarios, offering an efficient and human
inspired approach to safeguarding LLMs against jailbreak attempts.",http://arxiv.org/pdf/2509.26345v1,,False
Tuning the Tuner: Introducing Hyperparameter Optimization for Auto-Tuning,30/09/2025,"Floris-Jan Willemsen, Rob V. van Nieuwpoort, Ben van Werkhoven","Automatic performance tuning (auto-tuning) is widely used to optimize
performance-critical applications across many scientific domains by finding the
best program variant among many choices. Efficient optimization algorithms are
crucial for navigating the vast and complex search spaces in auto-tuning. As is
well known in the context of machine learning and similar fields,
hyperparameters critically shape optimization algorithm efficiency. Yet for
auto-tuning frameworks, these hyperparameters are almost never tuned, and their
potential performance impact has not been studied.
  We present a novel method for general hyperparameter tuning of optimization
algorithms for auto-tuning, thus ""tuning the tuner"". In particular, we propose
a robust statistical method for evaluating hyperparameter performance across
search spaces, publish a FAIR data set and software for reproducibility, and
present a simulation mode that replays previously recorded tuning data,
lowering the costs of hyperparameter tuning by two orders of magnitude. We show
that even limited hyperparameter tuning can improve auto-tuner performance by
94.8% on average, and establish that the hyperparameters themselves can be
optimized efficiently with meta-strategies (with an average improvement of
204.7%), demonstrating the often overlooked hyperparameter tuning as a powerful
technique for advancing auto-tuning research and practice.",http://arxiv.org/pdf/2509.26300v1,,False
ExoPredicator: Learning Abstract Models of Dynamic Worlds for Robot Planning,30/09/2025,"Yichao Liang, Dat Nguyen, Cambridge Yang, Tianyang Li, Joshua B. Tenenbaum, Carl Edward Rasmussen, Adrian Weller, Zenna Tavares, Tom Silver, Kevin Ellis","Long-horizon embodied planning is challenging because the world does not only
change through an agent's actions: exogenous processes (e.g., water heating,
dominoes cascading) unfold concurrently with the agent's actions. We propose a
framework for abstract world models that jointly learns (i) symbolic state
representations and (ii) causal processes for both endogenous actions and
exogenous mechanisms. Each causal process models the time course of a
stochastic causal-effect relation. We learn these world models from limited
data via variational Bayesian inference combined with LLM proposals. Across
five simulated tabletop robotics environments, the learned models enable fast
planning that generalizes to held-out tasks with more objects and more complex
goals, outperforming a range of baselines.",http://arxiv.org/pdf/2509.26255v1,,False
