Title,Publication Date,Author(s),Abstract,Link,DOI,Relevant
Local Policies Enable Zero-shot Long-horizon Manipulation,29/10/2024,"Murtaza Dalal, Min Liu, Walter Talbott, Chen Chen, Deepak Pathak, Jian Zhang, Ruslan Salakhutdinov","Sim2real for robotic manipulation is difficult due to the challenges of
simulating complex contacts and generating realistic task distributions. To
tackle the latter problem, we introduce ManipGen, which leverages a new class
of policies for sim2real transfer: local policies. Locality enables a variety
of appealing properties including invariances to absolute robot and object
pose, skill ordering, and global scene configuration. We combine these policies
with foundation models for vision, language and motion planning and demonstrate
SOTA zero-shot performance of our method to Robosuite benchmark tasks in
simulation (97%). We transfer our local policies from simulation to reality and
observe they can solve unseen long-horizon manipulation tasks with up to 8
stages with significant pose, object and scene configuration variation.
ManipGen outperforms SOTA approaches such as SayCan, OpenVLA, LLMTrajGen and
VoxPoser across 50 real-world manipulation tasks by 36%, 76%, 62% and 60%
respectively. Video results at https://mihdalal.github.io/manipgen/",http://arxiv.org/pdf/2410.22332v1,,False
Online Detecting LLM-Generated Texts via Sequential Hypothesis Testing by Betting,29/10/2024,"Can Chen, Jun-Kun Wang","Developing algorithms to differentiate between machine-generated texts and
human-written texts has garnered substantial attention in recent years.
Existing methods in this direction typically concern an offline setting where a
dataset containing a mix of real and machine-generated texts is given upfront,
and the task is to determine whether each sample in the dataset is from a large
language model (LLM) or a human. However, in many practical scenarios, sources
such as news websites, social media accounts, or on other forums publish
content in a streaming fashion. Therefore, in this online scenario, how to
quickly and accurately determine whether the source is an LLM with strong
statistical guarantees is crucial for these media or platforms to function
effectively and prevent the spread of misinformation and other potential misuse
of LLMs. To tackle the problem of online detection, we develop an algorithm
based on the techniques of sequential hypothesis testing by betting that not
only builds upon and complements existing offline detection techniques but also
enjoys statistical guarantees, which include a controlled false positive rate
and the expected time to correctly identify a source as an LLM. Experiments
were conducted to demonstrate the effectiveness of our method.",http://arxiv.org/pdf/2410.22318v1,,False
Emotion-Guided Image to Music Generation,29/10/2024,"Souraja Kundu, Saket Singh, Yuji Iwahori","Generating music from images can enhance various applications, including
background music for photo slideshows, social media experiences, and video
creation. This paper presents an emotion-guided image-to-music generation
framework that leverages the Valence-Arousal (VA) emotional space to produce
music that aligns with the emotional tone of a given image. Unlike previous
models that rely on contrastive learning for emotional consistency, the
proposed approach directly integrates a VA loss function to enable accurate
emotional alignment. The model employs a CNN-Transformer architecture,
featuring pre-trained CNN image feature extractors and three Transformer
encoders to capture complex, high-level emotional features from MIDI music.
Three Transformer decoders refine these features to generate musically and
emotionally consistent MIDI sequences. Experimental results on a newly curated
emotionally paired image-MIDI dataset demonstrate the proposed model's superior
performance across metrics such as Polyphony Rate, Pitch Entropy, Groove
Consistency, and loss convergence.",http://arxiv.org/pdf/2410.22299v1,,False
LLMs are Highly-Constrained Biophysical Sequence Optimizers,29/10/2024,"Angelica Chen, Samuel D. Stanton, Robert G. Alberstein, Andrew M. Watkins, Richard Bonneau, Vladimir Gligorijevi, Kyunghyun Cho, Nathan C. Frey","Large language models (LLMs) have recently shown significant potential in
various biological tasks such as protein engineering and molecule design. These
tasks typically involve black-box discrete sequence optimization, where the
challenge lies in generating sequences that are not only biologically feasible
but also adhere to hard fine-grained constraints. However, LLMs often struggle
with such constraints, especially in biological contexts where verifying
candidate solutions is costly and time-consuming. In this study, we explore the
possibility of employing LLMs as highly-constrained bilevel optimizers through
a methodology we refer to as Language Model Optimization with Margin
Expectation (LLOME). This approach combines both offline and online
optimization, utilizing limited oracle evaluations to iteratively enhance the
sequences generated by the LLM. We additionally propose a novel training
objective -- Margin-Aligned Expectation (MargE) -- that trains the LLM to
smoothly interpolate between the reward and reference distributions. Lastly, we
introduce a synthetic test suite that bears strong geometric similarity to real
biophysical problems and enables rapid evaluation of LLM optimizers without
time-consuming lab validation. Our findings reveal that, in comparison to
genetic algorithm baselines, LLMs achieve significantly lower regret solutions
while requiring fewer test function evaluations. However, we also observe that
LLMs exhibit moderate miscalibration, are susceptible to generator collapse,
and have difficulty finding the optimal solution when no explicit ground truth
rewards are available.",http://arxiv.org/pdf/2410.22296v1,,False
Fourier Head: Helping Large Language Models Learn Complex Probability Distributions,29/10/2024,"Nate Gillman, Daksh Aggarwal, Michael Freeman, Saurabh Singh, Chen Sun","As the quality of large language models has improved, there has been
increased interest in using them to model non-linguistic tokens. For example,
the Decision Transformer recasts agentic decision making as a sequence modeling
problem, using a decoder-only LLM to model the distribution over the discrete
action space for an Atari agent. However, when adapting LLMs to non-linguistic
domains, it remains unclear if softmax over discrete bins captures the
continuous structure of the tokens and the potentially complex distributions
needed for high quality token generation. We introduce a neural network layer,
constructed using Fourier series, which we can easily substitute for any linear
layer if we want the outputs to have a more continuous structure. We perform
extensive analysis on synthetic datasets, as well as on large-scale decision
making and time series forecasting tasks. We also provide theoretical evidence
that this layer can better learn signal from data while ignoring high-frequency
noise. All of our results support the effectiveness of our proposed Fourier
head in scenarios where the underlying data distribution has a natural
continuous structure. For example, the Fourier head improves a Decision
Transformer agent's returns by 46% on the Atari Seaquest game, and increases a
state-of-the-art times series foundation model's forecasting performance by
3.5% across 20 benchmarks unseen during training.",http://arxiv.org/pdf/2410.22269v1,,False
Very Attentive Tacotron: Robust and Unbounded Length Generalization in Autoregressive Transformer-Based Text-to-Speech,29/10/2024,"Eric Battenberg, RJ Skerry-Ryan, Daisy Stanton, Soroosh Mariooryad, Matt Shannon, Julian Salazar, David Kao","Autoregressive (AR) Transformer-based sequence models are known to have
difficulty generalizing to sequences longer than those seen during training.
When applied to text-to-speech (TTS), these models tend to drop or repeat words
or produce erratic output, especially for longer utterances. In this paper, we
introduce enhancements aimed at AR Transformer-based encoder-decoder TTS
systems that address these robustness and length generalization issues. Our
approach uses an alignment mechanism to provide cross-attention operations with
relative location information. The associated alignment position is learned as
a latent property of the model via backprop and requires no external alignment
information during training. While the approach is tailored to the monotonic
nature of TTS input-output alignment, it is still able to benefit from the
flexible modeling power of interleaved multi-head self- and cross-attention
operations. A system incorporating these improvements, which we call Very
Attentive Tacotron, matches the naturalness and expressiveness of a baseline
T5-based TTS system, while eliminating problems with repeated or dropped words
and enabling generalization to any practical utterance length.",http://arxiv.org/pdf/2410.22179v1,,False
EconoJax: A Fast & Scalable Economic Simulation in Jax,29/10/2024,"Koen Ponse, Aske Plaat, Niki van Stein, Thomas M. Moerland","Accurate economic simulations often require many experimental runs,
particularly when combined with reinforcement learning. Unfortunately, training
reinforcement learning agents in multi-agent economic environments can be slow.
This paper introduces EconoJax, a fast simulated economy, based on the AI
economist. EconoJax, and its training pipeline, are completely written in JAX.
This allows EconoJax to scale to large population sizes and perform large
experiments, while keeping training times within minutes. Through experiments
with populations of 100 agents, we show how real-world economic behavior
emerges through training within 15 minutes, in contrast to previous work that
required several days. To aid and inspire researchers to build more rich and
dynamic economic simulations, we open-source EconoJax on Github at:
https://github.com/ponseko/econojax.",http://arxiv.org/pdf/2410.22165v1,,False
Variational inference for pile-up removal at hadron colliders with diffusion models,29/10/2024,"Malte Algren, Christopher Pollard, John Andrew Raine, Tobias Golling","In this paper, we present a novel method for pile-up removal of pp
interactions using variational inference with diffusion models, called Vipr.
Instead of using classification methods to identify which particles are from
the primary collision, a generative model is trained to predict the
constituents of the hard-scatter particle jets with pile-up removed. This
results in an estimate of the full posterior over hard-scatter jet
constituents, which has not yet been explored in the context of pile-up
removal. We evaluate the performance of Vipr in a sample of jets from simulated
$t\bar{t}$ events overlain with pile-up contamination. Vipr outperforms
SoftDrop in predicting the substructure of the hard-scatter jets over a wide
range of pile-up scenarios.",http://arxiv.org/pdf/2410.22074v1,,False
Fast and High-Quality Auto-Regressive Speech Synthesis via Speculative Decoding,29/10/2024,"Bohan Li, Hankun Wang, Situo Zhang, Yiwei Guo, Kai Yu","The auto-regressive architecture, like GPTs, is widely used in modern
Text-to-Speech (TTS) systems. However, it incurs substantial inference time,
particularly due to the challenges in the next-token prediction posed by
lengthy sequences of speech tokens. In this work, we introduce VADUSA, one of
the first approaches to accelerate auto-regressive TTS through speculative
decoding. Our results show that VADUSA not only significantly improves
inference speed but also enhances performance by incorporating draft heads to
predict future speech content auto-regressively. Furthermore, the inclusion of
a tolerance mechanism during sampling accelerates inference without
compromising quality. Our approach demonstrates strong generalization across
large datasets and various types of speech tokens.",http://arxiv.org/pdf/2410.21951v1,,False
Online Test of a Neural Network Deep Convection Parameterization in ARP-GEM1,29/10/2024,"Blanka Balogh, David Saint-Martin, Olivier Geoffroy","In this study, we present the integration of a neural network-based
parameterization into the global atmospheric model ARP-GEM1, leveraging the
Python interface of the OASIS coupler. This approach facilitates the exchange
of fields between the Fortran-based ARP-GEM1 model and a Python component
responsible for neural network inference. As a proof-of-concept experiment, we
trained a neural network to emulate the deep convection parameterization of
ARP-GEM1. Using the flexible Fortran/Python interface, we have successfully
replaced ARP-GEM1's deep convection scheme with a neural network emulator. To
assess the performance of the neural network deep convection scheme, we have
run a 5-years ARP-GEM1 simulation using the neural network emulator. The
evaluation of averaged fields showed good agreement with output from an
ARP-GEM1 simulation using the physics-based deep convection scheme. The Python
component was deployed on a separate partition from the general circulation
model, using GPUs to increase inference speed of the neural network.",http://arxiv.org/pdf/2410.21920v1,,False
