Title,Publication Date,Author(s),Abstract,Link,DOI,Relevant
A Schema-Guided Reason-while-Retrieve framework for Reasoning on Scene Graphs with Large-Language-Models (LLMs),05/02/2025,"Yiye Chen, Harpreet Sawhney, Nicholas Gydé, Yanan Jian, Jack Saunders, Patricio Vela, Ben Lundell","Scene graphs have emerged as a structured and serializable environment
representation for grounded spatial reasoning with Large Language Models
(LLMs). In this work, we propose SG-RwR, a Schema-Guided Retrieve-while-Reason
framework for reasoning and planning with scene graphs. Our approach employs
two cooperative, code-writing LLM agents: a (1) Reasoner for task planning and
information queries generation, and a (2) Retriever for extracting
corresponding graph information following the queries. Two agents collaborate
iteratively, enabling sequential reasoning and adaptive attention to graph
information. Unlike prior works, both agents are prompted only with the scene
graph schema rather than the full graph data, which reduces the hallucination
by limiting input tokens, and drives the Reasoner to generate reasoning trace
abstractly.Following the trace, the Retriever programmatically query the scene
graph data based on the schema understanding, allowing dynamic and global
attention on the graph that enhances alignment between reasoning and retrieval.
Through experiments in multiple simulation environments, we show that our
framework surpasses existing LLM-based approaches in numerical Q\&A and
planning tasks, and can benefit from task-level few-shot examples, even in the
absence of agent-level demonstrations. Project code will be released.",http://arxiv.org/pdf/2502.03450v1,,False
Prediction of the Most Fire-Sensitive Point in Building Structures with Differentiable Agents for Thermal Simulators,05/02/2025,"Yuan Xinjie, Khalid M. Mosalam","Fire safety is a critical area of research in civil and mechanical
engineering, particularly in ensuring the structural stability of buildings
during fire events. The Most Fire-Sensitive Point (MFSP) in a structure is the
location where a fire would cause the greatest impact on structural stability.
Accurate prediction of the MFSP is vital for streamlining structural
assessments and optimizing the design process. This paper presents a novel
framework for MFSP prediction using a neural network-based approach that
integrates fire dynamics and finite element analysis through a differentiable
agent model. The framework focuses on predicting the Maximum Interstory Drift
Ratio (MIDR), a key indicator of structural performance under fire conditions.
By leveraging the differentiable agent model, we efficiently generate labeled
data for MFSP and directly train a predictor for this critical metric. To
achieve this, we generated extensive simulation data encompassing structural
and fire scenarios and employed graph neural networks to represent the building
structures. Transfer learning was applied to optimize the training process, and
an edge update mechanism was introduced to dynamically adjust edge attributes,
reflecting property changes under fire conditions. The proposed model was
rigorously evaluated on simulation data, demonstrating strong performance in
accurately predicting both MIDR and MFSP, thus advancing fire safety analysis
for building structures.",http://arxiv.org/pdf/2502.03424v1,,False
Lightweight Authenticated Task Offloading in 6G-Cloud Vehicular Twin Networks,05/02/2025,"Sarah Al-Shareeda, Fusun Ozguner, Keith Redmill, Trung Q. Duong, Berk Canberk","Task offloading management in 6G vehicular networks is crucial for
maintaining network efficiency, particularly as vehicles generate substantial
data. Integrating secure communication through authentication introduces
additional computational and communication overhead, significantly impacting
offloading efficiency and latency. This paper presents a unified framework
incorporating lightweight Identity-Based Cryptographic (IBC) authentication
into task offloading within cloud-based 6G Vehicular Twin Networks (VTNs).
Utilizing Proximal Policy Optimization (PPO) in Deep Reinforcement Learning
(DRL), our approach optimizes authenticated offloading decisions to minimize
latency and enhance resource allocation. Performance evaluation under varying
network sizes, task sizes, and data rates reveals that IBC authentication can
reduce offloading efficiency by up to 50% due to the added overhead. Besides,
increasing network size and task size can further reduce offloading efficiency
by up to 91.7%. As a countermeasure, increasing the transmission data rate can
improve the offloading performance by as much as 63%, even in the presence of
authentication overhead. The code for the simulations and experiments detailed
in this paper is available on GitHub for further reference and reproducibility
[1].",http://arxiv.org/pdf/2502.03403v1,,False
Transformers and Their Roles as Time Series Foundation Models,05/02/2025,"Dennis Wu, Yihan He, Yuan Cao, Jianqing Fan, Han Liu","We give a comprehensive analysis of transformers as time series foundation
models, focusing on their approximation and generalization capabilities. First,
we demonstrate that there exist transformers that fit an autoregressive model
on input univariate time series via gradient descent. We then analyze MOIRAI, a
multivariate time series foundation model capable of handling an arbitrary
number of covariates. We prove that it is capable of automatically fitting
autoregressive models with an arbitrary number of covariates, offering insights
into its design and empirical success. For generalization, we establish bounds
for pretraining when the data satisfies Dobrushin's condition. Experiments
support our theoretical findings, highlighting the efficacy of transformers as
time series foundation models.",http://arxiv.org/pdf/2502.03383v1,,False
Energy-Efficient Flying LoRa Gateways: A Multi-Agent Reinforcement Learning Approach,05/02/2025,"Abdullahi Isa Ahmed, El Mehdi Amhoud","With the rapid development of next-generation Internet of Things (NG-IoT)
networks, the increasing number of connected devices has led to a surge in
power consumption. This rise in energy demand poses significant challenges to
resource availability and raises sustainability concerns for large-scale IoT
deployments. Efficient energy utilization in communication networks,
particularly for power-constrained IoT devices, has thus become a critical area
of research. In this paper, we deployed flying LoRa gateways (GWs) mounted on
unmanned aerial vehicles (UAVs) to collect data from LoRa end devices (EDs) and
transmit it to a central server. Our primary objective is to maximize the
global system energy efficiency (EE) of wireless LoRa networks by joint
optimization of transmission power (TP), spreading factor (SF), bandwidth (W),
and ED association. To solve this challenging problem, we model the problem as
a partially observable Markov decision process (POMDP), where each flying LoRa
GW acts as a learning agent using a cooperative Multi-Agent Reinforcement
Learning (MARL) approach under centralized training and decentralized execution
(CTDE). Simulation results demonstrate that our proposed method, based on the
multi-agent proximal policy optimization (MAPPO) algorithm, significantly
improves the global system EE and surpasses the conventional MARL schemes.",http://arxiv.org/pdf/2502.03377v1,,False
A Beam's Eye View to Fluence Maps 3D Network for Ultra Fast VMAT Radiotherapy Planning,05/02/2025,"Simon Arberet, Florin C. Ghesu, Riqiang Gao, Martin Kraus, Jonathan Sackett, Esa Kuusela, Ali Kamen","Volumetric Modulated Arc Therapy (VMAT) revolutionizes cancer treatment by
precisely delivering radiation while sparing healthy tissues. Fluence maps
generation, crucial in VMAT planning, traditionally involves complex and
iterative, and thus time consuming processes. These fluence maps are
subsequently leveraged for leaf-sequence. The deep-learning approach presented
in this article aims to expedite this by directly predicting fluence maps from
patient data. We developed a 3D network which we trained in a supervised way
using a combination of L1 and L2 losses, and RT plans generated by Eclipse and
from the REQUITE dataset, taking the RT dose map as input and the fluence maps
computed from the corresponding RT plans as target. Our network predicts
jointly the 180 fluence maps corresponding to the 180 control points (CP) of
single arc VMAT plans. In order to help the network, we pre-process the input
dose by computing the projections of the 3D dose map to the beam's eye view
(BEV) of the 180 CPs, in the same coordinate system as the fluence maps. We
generated over 2000 VMAT plans using Eclipse to scale up the dataset size.
Additionally, we evaluated various network architectures and analyzed the
impact of increasing the dataset size. We are measuring the performance in the
2D fluence maps domain using image metrics (PSNR, SSIM), as well as in the 3D
dose domain using the dose-volume histogram (DVH) on a validation dataset. The
network inference, which does not include the data loading and processing, is
less than 20ms. Using our proposed 3D network architecture as well as
increasing the dataset size using Eclipse improved the fluence map
reconstruction performance by approximately 8 dB in PSNR compared to a U-Net
architecture trained on the original REQUITE dataset. The resulting DVHs are
very close to the one of the input target dose.",http://arxiv.org/pdf/2502.03360v1,,False
IRIS: An Immersive Robot Interaction System,05/02/2025,"Xinkai Jiang, Qihao Yuan, Enes Ulas Dincer, Hongyi Zhou, Ge Li, Xueyin Li, Julius Haag, Nicolas Schreiber, Kailai Li, Gerhard Neumann, Rudolf Lioutikov","This paper introduces IRIS, an immersive Robot Interaction System leveraging
Extended Reality (XR), designed for robot data collection and interaction
across multiple simulators, benchmarks, and real-world scenarios. While
existing XR-based data collection systems provide efficient and intuitive
solutions for large-scale data collection, they are often challenging to
reproduce and reuse. This limitation arises because current systems are highly
tailored to simulator-specific use cases and environments. IRIS is a novel,
easily extendable framework that already supports multiple simulators,
benchmarks, and even headsets. Furthermore, IRIS is able to include additional
information from real-world sensors, such as point clouds captured through
depth cameras. A unified scene specification is generated directly from
simulators or real-world sensors and transmitted to XR headsets, creating
identical scenes in XR. This specification allows IRIS to support any of the
objects, assets, and robots provided by the simulators. In addition, IRIS
introduces shared spatial anchors and a robust communication protocol that
links simulations between multiple XR headsets. This feature enables multiple
XR headsets to share a synchronized scene, facilitating collaborative and
multi-user data collection. IRIS can be deployed on any device that supports
the Unity Framework, encompassing the vast majority of commercially available
headsets. In this work, IRIS was deployed and tested on the Meta Quest 3 and
the HoloLens 2. IRIS showcased its versatility across a wide range of
real-world and simulated scenarios, using current popular robot simulators such
as MuJoCo, IsaacSim, CoppeliaSim, and Genesis. In addition, a user study
evaluates IRIS on a data collection task for the LIBERO benchmark. The study
shows that IRIS significantly outperforms the baseline in both objective and
subjective metrics.",http://arxiv.org/pdf/2502.03297v1,,False
Posterior SBC: Simulation-Based Calibration Checking Conditional on Data,05/02/2025,"Teemu Säilynoja, Marvin Schmitt, Paul Bürkner, Aki Vehtari","Simulation-based calibration checking (SBC) refers to the validation of an
inference algorithm and model implementation through repeated inference on data
simulated from a generative model. In the original and commonly used approach,
the generative model uses parameters drawn from the prior, and thus the
approach is testing whether the inference works for simulated data generated
with parameter values plausible under that prior. This approach is natural and
desirable when we want to test whether the inference works for a wide range of
datasets we might observe. However, after observing data, we are interested in
answering whether the inference works conditional on that particular data. In
this paper, we propose posterior SBC and demonstrate how it can be used to
validate the inference conditionally on observed data. We illustrate the
utility of posterior SBC in three case studies: (1) A simple multilevel model;
(2) a model that is governed by differential equations; and (3) a joint
integrative neuroscience model which is approximated via amortized Bayesian
inference with neural networks.",http://arxiv.org/pdf/2502.03279v1,,False
General Time-series Model for Universal Knowledge Representation of Multivariate Time-Series data,05/02/2025,"Cheng He, Xu Huang, Gangwei Jiang, Zhaoyi Li, Defu Lian, Hong Xie, Enhong Chen, Xijie Liang, Zengrong Zheng","Universal knowledge representation is a central problem for multivariate time
series(MTS) foundation models and yet remains open. This paper investigates
this problem from the first principle and it makes four folds of contributions.
First, a new empirical finding is revealed: time series with different time
granularities (or corresponding frequency resolutions) exhibit distinct joint
distributions in the frequency domain. This implies a crucial aspect of
learning universal knowledge, one that has been overlooked by previous studies.
Second, a novel Fourier knowledge attention mechanism is proposed to enable
learning time granularity-aware representations from both the temporal and
frequency domains. Third, an autoregressive blank infilling pre-training
framework is incorporated to time series analysis for the first time, leading
to a generative tasks agnostic pre-training strategy. To this end, we develop
the General Time-series Model (GTM), a unified MTS foundation model that
addresses the limitation of contemporary time series models, which often
require token, pre-training, or model-level customizations for downstream tasks
adaption. Fourth, extensive experiments show that GTM outperforms
state-of-the-art (SOTA) methods across all generative tasks, including
long-term forecasting, anomaly detection, and imputation.",http://arxiv.org/pdf/2502.03264v1,,False
Calibrated Unsupervised Anomaly Detection in Multivariate Time-series using Reinforcement Learning,05/02/2025,"Saba Sanami, Amir G. Aghdam","This paper investigates unsupervised anomaly detection in multivariate
time-series data using reinforcement learning (RL) in the latent space of an
autoencoder. A significant challenge is the limited availability of anomalous
data, often leading to misclassifying anomalies as normal events, thus raising
false negatives. RL can help overcome this limitation by promoting exploration
and balancing exploitation during training, effectively preventing overfitting.
Wavelet analysis is also utilized to enhance anomaly detection, enabling
time-series data decomposition into both time and frequency domains. This
approach captures anomalies at multiple resolutions, with wavelet coefficients
extracted to detect both sudden and subtle shifts in the data, thereby refining
the anomaly detection process. We calibrate the decision boundary by generating
synthetic anomalies and embedding a supervised framework within the model. This
supervised element aids the unsupervised learning process by fine-tuning the
decision boundary and increasing the model's capacity to distinguish between
normal and anomalous patterns effectively.",http://arxiv.org/pdf/2502.03245v1,,False
