Title,Publication Date,Author(s),Abstract,Link,DOI,Relevant
Gen-C: Populating Virtual Worlds with Generative Crowds,02/04/2025,"Andreas Panayiotou, Panayiotis Charalambous, Ioannis Karamouzas","Over the past two decades, researchers have made significant advancements in
simulating human crowds, yet these efforts largely focus on low-level tasks
like collision avoidance and a narrow range of behaviors such as path following
and flocking. However, creating compelling crowd scenes demands more than just
functional movement-it requires capturing high-level interactions between
agents, their environment, and each other over time. To address this issue, we
introduce Gen-C, a generative model to automate the task of authoring
high-level crowd behaviors. Gen-C bypasses the labor-intensive and challenging
task of collecting and annotating real crowd video data by leveraging a large
language model (LLM) to generate a limited set of crowd scenarios, which are
subsequently expanded and generalized through simulations to construct
time-expanded graphs that model the actions and interactions of virtual agents.
Our method employs two Variational Graph Auto-Encoders guided by a condition
prior network: one dedicated to learning a latent space for graph structures
(agent interactions) and the other for node features (agent actions and
navigation). This setup enables the flexible generation of dynamic crowd
interactions. The trained model can be conditioned on natural language,
empowering users to synthesize novel crowd behaviors from text descriptions. We
demonstrate the effectiveness of our approach in two scenarios, a University
Campus and a Train Station, showcasing its potential for populating diverse
virtual environments with agents exhibiting varied and dynamic behaviors that
reflect complex interactions and high-level decision-making patterns.",http://arxiv.org/pdf/2504.01924v1,,False
Multi-fidelity Parameter Estimation Using Conditional Diffusion Models,02/04/2025,"Caroline Tatsuoka, Minglei Yang, Dongbin Xiu, Guannan Zhang","We present a multi-fidelity method for uncertainty quantification of
parameter estimates in complex systems, leveraging generative models trained to
sample the target conditional distribution. In the Bayesian inference setting,
traditional parameter estimation methods rely on repeated simulations of
potentially expensive forward models to determine the posterior distribution of
the parameter values, which may result in computationally intractable
workflows. Furthermore, methods such as Markov Chain Monte Carlo (MCMC)
necessitate rerunning the entire algorithm for each new data observation,
further increasing the computational burden. Hence, we propose a novel method
for efficiently obtaining posterior distributions of parameter estimates for
high-fidelity models given data observations of interest. The method first
constructs a low-fidelity, conditional generative model capable of amortized
Bayesian inference and hence rapid posterior density approximation over a
wide-range of data observations. When higher accuracy is needed for a specific
data observation, the method employs adaptive refinement of the density
approximation. It uses outputs from the low-fidelity generative model to refine
the parameter sampling space, ensuring efficient use of the computationally
expensive high-fidelity solver. Subsequently, a high-fidelity, unconditional
generative model is trained to achieve greater accuracy in the target posterior
distribution. Both low- and high- fidelity generative models enable efficient
sampling from the target posterior and do not require repeated simulation of
the high-fidelity forward model. We demonstrate the effectiveness of the
proposed method on several numerical examples, including cases with multi-modal
densities, as well as an application in plasma physics for a runaway electron
simulation model.",http://arxiv.org/pdf/2504.01894v1,,False
Corner-Grasp: Multi-Action Grasp Detection and Active Gripper Adaptation for Grasping in Cluttered Environments,02/04/2025,"Yeong Gwang Son, Seunghwan Um, Juyong Hong, Tat Hieu Bui, Hyouk Ryeol Choi","Robotic grasping is an essential capability, playing a critical role in
enabling robots to physically interact with their surroundings. Despite
extensive research, challenges remain due to the diverse shapes and properties
of target objects, inaccuracies in sensing, and potential collisions with the
environment. In this work, we propose a method for effectively grasping in
cluttered bin-picking environments where these challenges intersect. We utilize
a multi-functional gripper that combines both suction and finger grasping to
handle a wide range of objects. We also present an active gripper adaptation
strategy to minimize collisions between the gripper hardware and the
surrounding environment by actively leveraging the reciprocating suction cup
and reconfigurable finger motion. To fully utilize the gripper's capabilities,
we built a neural network that detects suction and finger grasp points from a
single input RGB-D image. This network is trained using a larger-scale
synthetic dataset generated from simulation. In addition to this, we propose an
efficient approach to constructing a real-world dataset that facilitates grasp
point detection on various objects with diverse characteristics. Experiment
results show that the proposed method can grasp objects in cluttered
bin-picking scenarios and prevent collisions with environmental constraints
such as a corner of the bin. Our proposed method demonstrated its effectiveness
in the 9th Robotic Grasping and Manipulation Competition (RGMC) held at ICRA
2024.",http://arxiv.org/pdf/2504.01861v1,,False
shapr: Explaining Machine Learning Models with Conditional Shapley Values in R and Python,02/04/2025,"Martin Jullum, Lars Henry Berge Olsen, Jon Lachmann, Annabelle Redelmeier","This paper introduces the shapr package, a versatile tool for generating
Shapley value explanations for machine learning and statistical regression
models in both R and Python. The package emphasizes conditional Shapley value
estimates, providing a comprehensive range of approaches for accurately
capturing feature dependencies, which is crucial for correct model
interpretation and lacking in similar software. In addition to regular tabular
data, the shapr R-package includes specialized functionality for explaining
time series forecasts. The package offers a minimal set of user functions with
sensible defaults for most use cases while providing extensive flexibility for
advanced users to fine-tune computations. Additional features include
parallelized computations, iterative estimation with convergence detection, and
rich visualization tools. shapr also extends its functionality to compute
causal and asymmetric Shapley values when causal information is available. In
addition, we introduce the shaprpy Python library, which brings core
capabilities of shapr to the Python ecosystem. Overall, the package aims to
enhance the interpretability of predictive models within a powerful and
user-friendly framework.",http://arxiv.org/pdf/2504.01842v1,,False
Dual-stream Transformer-GCN Model with Contextualized Representations Learning for Monocular 3D Human Pose Estimation,02/04/2025,"Mingrui Ye, Lianping Yang, Hegui Zhu, Zenghao Zheng, Xin Wang, Yantao Lo","This paper introduces a novel approach to monocular 3D human pose estimation
using contextualized representation learning with the Transformer-GCN
dual-stream model. Monocular 3D human pose estimation is challenged by depth
ambiguity, limited 3D-labeled training data, imbalanced modeling, and
restricted model generalization. To address these limitations, our work
introduces a groundbreaking motion pre-training method based on contextualized
representation learning. Specifically, our method involves masking 2D pose
features and utilizing a Transformer-GCN dual-stream model to learn
high-dimensional representations through a self-distillation setup. By focusing
on contextualized representation learning and spatial-temporal modeling, our
approach enhances the model's ability to understand spatial-temporal
relationships between postures, resulting in superior generalization.
Furthermore, leveraging the Transformer-GCN dual-stream model, our approach
effectively balances global and local interactions in video pose estimation.
The model adaptively integrates information from both the Transformer and GCN
streams, where the GCN stream effectively learns local relationships between
adjacent key points and frames, while the Transformer stream captures
comprehensive global spatial and temporal features. Our model achieves
state-of-the-art performance on two benchmark datasets, with an MPJPE of 38.0mm
and P-MPJPE of 31.9mm on Human3.6M, and an MPJPE of 15.9mm on MPI-INF-3DHP.
Furthermore, visual experiments on public datasets and in-the-wild videos
demonstrate the robustness and generalization capabilities of our approach.",http://arxiv.org/pdf/2504.01764v1,,False
Anomaly Detection for Hybrid Butterfly Subspecies via Probability Filtering,02/04/2025,"Bo-Kai Ruan, Yi-Zeng Fang, Hong-Han Shuai, Juinn-Dar Huang","Detecting butterfly hybrids requires knowledge of the parent subspecies, and
the process can be tedious when encountering a new subspecies. This study
focuses on a specific scenario where a model trained to recognize hybrid
species A can generalize to species B when B biologically mimics A. Since
species A and B share similar patterns, we leverage BioCLIP as our feature
extractor to capture features based on their taxonomy. Consequently, the
algorithm designed for species A can be transferred to B, as their hybrid and
non-hybrid patterns exhibit similar relationships. To determine whether a
butterfly is a hybrid, we adopt proposed probability filtering and color
jittering to augment and simulate the mimicry. With these approaches, we
achieve second place in the official development phase. Our code is publicly
available at https://github.com/Justin900429/NSF-HDR-Challenge.",http://arxiv.org/pdf/2504.01671v1,,False
A Prefixed Patch Time Series Transformer for Two-Point Boundary Value Problems in Three-Body Problems,02/04/2025,"Akira Hatakeyama, Shota Ito, Toshihiko Yanase, Naoya Ozaki","Two-point boundary value problems for cislunar trajectories present
significant challenges in circler restricted three body problem, making
traditional analytical methods like Lambert's problem inapplicable. This study
proposes a novel approach using a prefixed patch time series Transformer model
that automates the solution of two-point boundary value problems from lunar
flyby to arbitrary terminal conditions. Using prefix tokens of terminal
conditions in our deep generative model enables solving boundary value problems
in three-body dynamics. The training dataset consists of trajectories obtained
through forward propagation rather than solving boundary value problems
directly. The model demonstrates potential practical utility for preliminary
trajectory design in cislunar mission scenarios.",http://arxiv.org/pdf/2504.01464v1,,False
UniFault: A Fault Diagnosis Foundation Model from Bearing Data,02/04/2025,"Emadeldeen Eldele, Mohamed Ragab, Xu Qing, Edward, Zhenghua Chen, Min Wu, Xiaoli Li, Jay Lee","Machine fault diagnosis (FD) is a critical task for predictive maintenance,
enabling early fault detection and preventing unexpected failures. Despite its
importance, existing FD models are operation-specific with limited
generalization across diverse datasets. Foundation models (FM) have
demonstrated remarkable potential in both visual and language domains,
achieving impressive generalization capabilities even with minimal data through
few-shot or zero-shot learning. However, translating these advances to FD
presents unique hurdles. Unlike the large-scale, cohesive datasets available
for images and text, FD datasets are typically smaller and more heterogeneous,
with significant variations in sampling frequencies and the number of channels
across different systems and applications. This heterogeneity complicates the
design of a universal architecture capable of effectively processing such
diverse data while maintaining robust feature extraction and learning
capabilities. In this paper, we introduce UniFault, a foundation model for
fault diagnosis that systematically addresses these issues. Specifically, the
model incorporates a comprehensive data harmonization pipeline featuring two
key innovations. First, a unification scheme transforms multivariate inputs
into standardized univariate sequences while retaining local inter-channel
relationships. Second, a novel cross-domain temporal fusion strategy mitigates
distribution shifts and enriches sample diversity and count, improving the
model generalization across varying conditions. UniFault is pretrained on over
9 billion data points spanning diverse FD datasets, enabling superior few-shot
performance. Extensive experiments on real-world FD datasets demonstrate that
UniFault achieves SoTA performance, setting a new benchmark for fault diagnosis
models and paving the way for more scalable and robust predictive maintenance
solutions.",http://arxiv.org/pdf/2504.01373v1,,False
FLAMES: A Hybrid Spiking-State Space Model for Adaptive Memory Retention in Event-Based Learning,02/04/2025,"Biswadeep Chakraborty, Saibal Mukhopadhyay","We propose \textbf{FLAMES (Fast Long-range Adaptive Memory for Event-based
Systems)}, a novel hybrid framework integrating structured state-space dynamics
with event-driven computation. At its core, the \textit{Spike-Aware HiPPO
(SA-HiPPO) mechanism} dynamically adjusts memory retention based on inter-spike
intervals, preserving both short- and long-range dependencies. To maintain
computational efficiency, we introduce a normal-plus-low-rank (NPLR)
decomposition, reducing complexity from $\mathcal{O}(N^2)$ to
$\mathcal{O}(Nr)$. FLAMES achieves state-of-the-art results on the Long Range
Arena benchmark and event datasets like HAR-DVS and Celex-HAR. By bridging
neuromorphic computing and structured sequence modeling, FLAMES enables
scalable long-range reasoning in event-driven systems.",http://arxiv.org/pdf/2504.01257v1,,False
Medical large language models are easily distracted,01/04/2025,"Krithik Vishwanath, Anton Alyakin, Daniel Alexander Alber, Jin Vivian Lee, Douglas Kondziolka, Eric Karl Oermann","Large language models (LLMs) have the potential to transform medicine, but
real-world clinical scenarios contain extraneous information that can hinder
performance. The rise of assistive technologies like ambient dictation, which
automatically generates draft notes from live patient encounters, has the
potential to introduce additional noise making it crucial to assess the ability
of LLM's to filter relevant data. To investigate this, we developed
MedDistractQA, a benchmark using USMLE-style questions embedded with simulated
real-world distractions. Our findings show that distracting statements
(polysemous words with clinical meanings used in a non-clinical context or
references to unrelated health conditions) can reduce LLM accuracy by up to
17.9%. Commonly proposed solutions to improve model performance such as
retrieval-augmented generation (RAG) and medical fine-tuning did not change
this effect and in some cases introduced their own confounders and further
degraded performance. Our findings suggest that LLMs natively lack the logical
mechanisms necessary to distinguish relevant from irrelevant clinical
information, posing challenges for real-world applications. MedDistractQA and
our results highlights the need for robust mitigation strategies to enhance LLM
resilience to extraneous information.",http://arxiv.org/pdf/2504.01201v1,,False
