Title,Publication Date,Author(s),Abstract,Link,DOI,Relevant
"It's All Connected: A Journey Through Test-Time Memorization, Attentional Bias, Retention, and Online Optimization",17/04/2025,"Ali Behrouz, Meisam Razaviyayn, Peilin Zhong, Vahab Mirrokni","Designing efficient and effective architectural backbones has been in the
core of research efforts to enhance the capability of foundation models.
Inspired by the human cognitive phenomenon of attentional bias-the natural
tendency to prioritize certain events or stimuli-we reconceptualize neural
architectures, including Transformers, Titans, and modern linear recurrent
neural networks as associative memory modules that learn a mapping of keys and
values using an internal objective, referred to as attentional bias.
Surprisingly, we observed that most existing sequence models leverage either
(1) dot-product similarity, or (2) L2 regression objectives as their
attentional bias. Going beyond these objectives, we present a set of
alternative attentional bias configurations along with their effective
approximations to stabilize their training procedure. We then reinterpret
forgetting mechanisms in modern deep learning architectures as a form of
retention regularization, providing a novel set of forget gates for sequence
models. Building upon these insights, we present Miras, a general framework to
design deep learning architectures based on four choices of: (i) associative
memory architecture, (ii) attentional bias objective, (iii) retention gate, and
(iv) memory learning algorithm. We present three novel sequence models-Moneta,
Yaad, and Memora-that go beyond the power of existing linear RNNs while
maintaining a fast parallelizable training process. Our experiments show
different design choices in Miras yield models with varying strengths. For
example, certain instances of Miras achieve exceptional performance in special
tasks such as language modeling, commonsense reasoning, and recall intensive
tasks, even outperforming Transformers and other modern linear recurrent
models.",http://arxiv.org/pdf/2504.13173v1,,False
Antidistillation Sampling,17/04/2025,"Yash Savani, Asher Trockman, Zhili Feng, Avi Schwarzschild, Alexander Robey, Marc Finzi, J. Zico Kolter","Frontier models that generate extended reasoning traces inadvertently produce
rich token sequences that can facilitate model distillation. Recognizing this
vulnerability, model owners may seek sampling strategies that limit the
effectiveness of distillation without compromising model performance.
\emph{Antidistillation sampling} provides exactly this capability. By
strategically modifying a model's next-token probability distribution,
antidistillation sampling poisons reasoning traces, rendering them
significantly less effective for distillation while preserving the model's
practical utility. For further details, see https://antidistillation.com.",http://arxiv.org/pdf/2504.13146v1,,False
$\texttt{Complex-Edit}$: CoT-Like Instruction Generation for Complexity-Controllable Image Editing Benchmark,17/04/2025,"Siwei Yang, Mude Hui, Bingchen Zhao, Yuyin Zhou, Nataniel Ruiz, Cihang Xie","We introduce $\texttt{Complex-Edit}$, a comprehensive benchmark designed to
systematically evaluate instruction-based image editing models across
instructions of varying complexity. To develop this benchmark, we harness
GPT-4o to automatically collect a diverse set of editing instructions at scale.
Our approach follows a well-structured ``Chain-of-Edit'' pipeline: we first
generate individual atomic editing tasks independently and then integrate them
to form cohesive, complex instructions. Additionally, we introduce a suite of
metrics to assess various aspects of editing performance, along with a
VLM-based auto-evaluation pipeline that supports large-scale assessments. Our
benchmark yields several notable insights: 1) Open-source models significantly
underperform relative to proprietary, closed-source models, with the
performance gap widening as instruction complexity increases; 2) Increased
instructional complexity primarily impairs the models' ability to retain key
elements from the input images and to preserve the overall aesthetic quality;
3) Decomposing a complex instruction into a sequence of atomic steps, executed
in a step-by-step manner, substantially degrades performance across multiple
metrics; 4) A straightforward Best-of-N selection strategy improves results for
both direct editing and the step-by-step sequential approach; and 5) We observe
a ``curse of synthetic data'': when synthetic data is involved in model
training, the edited images from such models tend to appear increasingly
synthetic as the complexity of the editing instructions rises -- a phenomenon
that intriguingly also manifests in the latest GPT-4o outputs.",http://arxiv.org/pdf/2504.13143v1,,False
Retrieval-Augmented Generation with Conflicting Evidence,17/04/2025,"Han Wang, Archiki Prasad, Elias Stengel-Eskin, Mohit Bansal","Large language model (LLM) agents are increasingly employing
retrieval-augmented generation (RAG) to improve the factuality of their
responses. However, in practice, these systems often need to handle ambiguous
user queries and potentially conflicting information from multiple sources
while also suppressing inaccurate information from noisy or irrelevant
documents. Prior work has generally studied and addressed these challenges in
isolation, considering only one aspect at a time, such as handling ambiguity or
robustness to noise and misinformation. We instead consider multiple factors
simultaneously, proposing (i) RAMDocs (Retrieval with Ambiguity and
Misinformation in Documents), a new dataset that simulates complex and
realistic scenarios for conflicting evidence for a user query, including
ambiguity, misinformation, and noise; and (ii) MADAM-RAG, a multi-agent
approach in which LLM agents debate over the merits of an answer over multiple
rounds, allowing an aggregator to collate responses corresponding to
disambiguated entities while discarding misinformation and noise, thereby
handling diverse sources of conflict jointly. We demonstrate the effectiveness
of MADAM-RAG using both closed and open-source models on AmbigDocs -- which
requires presenting all valid answers for ambiguous queries -- improving over
strong RAG baselines by up to 11.40% and on FaithEval -- which requires
suppressing misinformation -- where we improve by up to 15.80% (absolute) with
Llama3.3-70B-Instruct. Furthermore, we find that RAMDocs poses a challenge for
existing RAG baselines (Llama3.3-70B-Instruct only obtains 32.60 exact match
score). While MADAM-RAG begins to address these conflicting factors, our
analysis indicates that a substantial gap remains especially when increasing
the level of imbalance in supporting evidence and misinformation.",http://arxiv.org/pdf/2504.13079v1,,False
RoboTwin: Dual-Arm Robot Benchmark with Generative Digital Twins,17/04/2025,"Yao Mu, Tianxing Chen, Zanxin Chen, Shijia Peng, Zhiqian Lan, Zeyu Gao, Zhixuan Liang, Qiaojun Yu, Yude Zou, Mingkun Xu, Lunkai Lin, Zhiqiang Xie, Mingyu Ding, Ping Luo","In the rapidly advancing field of robotics, dual-arm coordination and complex
object manipulation are essential capabilities for developing advanced
autonomous systems. However, the scarcity of diverse, high-quality
demonstration data and real-world-aligned evaluation benchmarks severely limits
such development. To address this, we introduce RoboTwin, a generative digital
twin framework that uses 3D generative foundation models and large language
models to produce diverse expert datasets and provide a real-world-aligned
evaluation platform for dual-arm robotic tasks. Specifically, RoboTwin creates
varied digital twins of objects from single 2D images, generating realistic and
interactive scenarios. It also introduces a spatial relation-aware code
generation framework that combines object annotations with large language
models to break down tasks, determine spatial constraints, and generate precise
robotic movement code. Our framework offers a comprehensive benchmark with both
simulated and real-world data, enabling standardized evaluation and better
alignment between simulated training and real-world performance. We validated
our approach using the open-source COBOT Magic Robot platform. Policies
pre-trained on RoboTwin-generated data and fine-tuned with limited real-world
samples demonstrate significant potential for enhancing dual-arm robotic
manipulation systems by improving success rates by over 70% for single-arm
tasks and over 40% for dual-arm tasks compared to models trained solely on
real-world data.",http://arxiv.org/pdf/2504.13059v1,,False
InstructRAG: Leveraging Retrieval-Augmented Generation on Instruction Graphs for LLM-Based Task Planning,17/04/2025,"Zheng Wang, Shu Xian Teo, Jun Jie Chew, Wei Shi","Recent advancements in large language models (LLMs) have enabled their use as
agents for planning complex tasks. Existing methods typically rely on a
thought-action-observation (TAO) process to enhance LLM performance, but these
approaches are often constrained by the LLMs' limited knowledge of complex
tasks. Retrieval-augmented generation (RAG) offers new opportunities by
leveraging external databases to ground generation in retrieved information. In
this paper, we identify two key challenges (enlargability and transferability)
in applying RAG to task planning. We propose InstructRAG, a novel solution
within a multi-agent meta-reinforcement learning framework, to address these
challenges. InstructRAG includes a graph to organize past instruction paths
(sequences of correct actions), an RL-Agent with Reinforcement Learning to
expand graph coverage for enlargability, and an ML-Agent with Meta-Learning to
improve task generalization for transferability. The two agents are trained
end-to-end to optimize overall planning performance. Our experiments on four
widely used task planning datasets demonstrate that InstructRAG significantly
enhances performance and adapts efficiently to new tasks, achieving up to a
19.2% improvement over the best existing approach.",http://arxiv.org/pdf/2504.13032v1,,False
Pose and Facial Expression Transfer by using StyleGAN,17/04/2025,"Petr Jahoda, Jan Cech","We propose a method to transfer pose and expression between face images.
Given a source and target face portrait, the model produces an output image in
which the pose and expression of the source face image are transferred onto the
target identity. The architecture consists of two encoders and a mapping
network that projects the two inputs into the latent space of StyleGAN2, which
finally generates the output. The training is self-supervised from video
sequences of many individuals. Manual labeling is not required. Our model
enables the synthesis of random identities with controllable pose and
expression. Close-to-real-time performance is achieved.",http://arxiv.org/pdf/2504.13021v1,,False
"On the asymptotic behaviour of stochastic processes, with applications to supermartingale convergence, Dvoretzky's approximation theorem, and stochastic quasi-Fejér monotonicity",17/04/2025,"Morenikeji Neri, Nicholas Pischke, Thomas Powell","We prove a novel and general result on the asymptotic behavior of stochastic
processes which conform to a certain relaxed supermartingale condition. Our
result provides quantitative information in the form of an explicit and
effective construction of a rate of convergence for this process, both in mean
and almost surely, that is moreover highly uniform in the sense that it only
depends on very few data of the surrounding objects involved in the iteration.
We then apply this result to derive new quantitative versions of well-known
concepts and theorems from stochastic approximation, in particular providing
effective rates for a variant of the Robbins-Siegmund theorem, Dvoretzky's
convergence theorem, as well as the convergence of stochastic quasi-Fej\'er
monotone sequences, the latter of which formulated in a novel and highly
general metric context. We utilize the classic and widely studied Robbins-Monro
procedure as a template to evaluate our quantitative results and their
applicability in greater detail. We conclude by illustrating the breadth of
potential further applications with a brief discussion on a variety of other
well-known iterative procedures from stochastic approximation, covering a range
of different applied scenarios to which our methods can be immediately applied.
Throughout, we isolate and discuss special cases of our results which even
allow for the construction of fast, and in particular linear, rates.",http://arxiv.org/pdf/2504.12922v1,,False
When do Random Forests work?,17/04/2025,"C. Revelas, O. Boldea, B. J. M. Werker","We study the effectiveness of randomizing split-directions in random forests.
Prior literature has shown that, on the one hand, randomization can reduce
variance through decorrelation, and, on the other hand, randomization
regularizes and works in low signal-to-noise ratio (SNR) environments. First,
we bring together and revisit decorrelation and regularization by presenting a
systematic analysis of out-of-sample mean-squared error (MSE) for different SNR
scenarios based on commonly-used data-generating processes. We find that
variance reduction tends to increase with the SNR and forests outperform
bagging when the SNR is low because, in low SNR cases, variance dominates bias
for both methods. Second, we show that the effectiveness of randomization is a
question that goes beyond the SNR. We present a simulation study with fixed and
moderate SNR, in which we examine the effectiveness of randomization for other
data characteristics. In particular, we find that (i) randomization can
increase bias in the presence of fat tails in the distribution of covariates;
(ii) in the presence of irrelevant covariates randomization is ineffective
because bias dominates variance; and (iii) when covariates are mutually
correlated randomization tends to be effective because variance dominates bias.
Beyond randomization, we find that, for both bagging and random forests, bias
can be significantly reduced in the presence of correlated covariates. This
last finding goes beyond the prevailing view that averaging mostly works by
variance reduction. Given that in practice covariates are often correlated, our
findings on correlated covariates could open the way for a better understanding
of why random forests work well in many applications.",http://arxiv.org/pdf/2504.12860v1,,False
Trajectory Adaptation using Large Language Models,17/04/2025,"Anurag Maurya, Tashmoy Ghosh, Ravi Prakash","Adapting robot trajectories based on human instructions as per new situations
is essential for achieving more intuitive and scalable human-robot
interactions. This work proposes a flexible language-based framework to adapt
generic robotic trajectories produced by off-the-shelf motion planners like
RRT, A-star, etc, or learned from human demonstrations. We utilize pre-trained
LLMs to adapt trajectory waypoints by generating code as a policy for dense
robot manipulation, enabling more complex and flexible instructions than
current methods. This approach allows us to incorporate a broader range of
commands, including numerical inputs. Compared to state-of-the-art
feature-based sequence-to-sequence models which require training, our method
does not require task-specific training and offers greater interpretability and
more effective feedback mechanisms. We validate our approach through simulation
experiments on the robotic manipulator, aerial vehicle, and ground robot in the
Pybullet and Gazebo simulation environments, demonstrating that LLMs can
successfully adapt trajectories to complex human instructions.",http://arxiv.org/pdf/2504.12755v1,,False
