Title,Publication Date,Author(s),Abstract,Link,DOI,Relevant
Cross-modal Information Flow in Multimodal Large Language Models,27/11/2024,"Zhi Zhang, Srishti Yadav, Fengze Han, Ekaterina Shutova","The recent advancements in auto-regressive multimodal large language models
(MLLMs) have demonstrated promising progress for vision-language tasks. While
there exists a variety of studies investigating the processing of linguistic
information within large language models, little is currently known about the
inner working mechanism of MLLMs and how linguistic and visual information
interact within these models. In this study, we aim to fill this gap by
examining the information flow between different modalities -- language and
vision -- in MLLMs, focusing on visual question answering. Specifically, given
an image-question pair as input, we investigate where in the model and how the
visual and linguistic information are combined to generate the final
prediction. Conducting experiments with a series of models from the LLaVA
series, we find that there are two distinct stages in the process of
integration of the two modalities. In the lower layers, the model first
transfers the more general visual features of the whole image into the
representations of (linguistic) question tokens. In the middle layers, it once
again transfers visual information about specific objects relevant to the
question to the respective token positions of the question. Finally, in the
higher layers, the resulting multimodal representation is propagated to the
last position of the input sequence for the final prediction. Overall, our
findings provide a new and comprehensive perspective on the spatial and
functional aspects of image and language processing in the MLLMs, thereby
facilitating future research into multimodal information localization and
editing.",http://arxiv.org/pdf/2411.18620v1,,False
Surveying the space of descriptions of a composite system with machine learning,27/11/2024,"Kieran A. Murphy, Yujing Zhang, Dani S. Bassett","Multivariate information theory provides a general and principled framework
for understanding how the components of a complex system are connected.
Existing analyses are coarse in nature -- built up from characterizations of
discrete subsystems -- and can be computationally prohibitive. In this work, we
propose to study the continuous space of possible descriptions of a composite
system as a window into its organizational structure. A description consists of
specific information conveyed about each of the components, and the space of
possible descriptions is equivalent to the space of lossy compression schemes
of the components. We introduce a machine learning framework to optimize
descriptions that extremize key information theoretic quantities used to
characterize organization, such as total correlation and O-information. Through
case studies on spin systems, Sudoku boards, and letter sequences from natural
language, we identify extremal descriptions that reveal how system-wide
variation emerges from individual components. By integrating machine learning
into a fine-grained information theoretic analysis of composite random
variables, our framework opens a new avenues for probing the structure of
real-world complex systems.",http://arxiv.org/pdf/2411.18579v1,,False
Draft Model Knows When to Stop: A Self-Verification Length Policy for Speculative Decoding,27/11/2024,"Ziyin Zhang, Jiahao Xu, Tian Liang, Xingyu Chen, Zhiwei He, Rui Wang, Zhaopeng Tu","Speculative Decoding (SD) has become an important technique in accelerating
the inference speed of large language models. Conventional SD methods employ a
fixed draft length, which ignores the token generation difficulty across tasks.
Consequently, in this paper, we address such an issue and introduce SVIP - a
difficulty-aware dynamic draft length policy for speculative decoding systems.
Based on a theoretical lower bound of draft token acceptance rate and its
inference-time approximation, SVIP adaptively determines the lengths of draft
sequences based on the entropy of each draft token distribution. Experimental
results on mainstream SD benchmarks and frameworks demonstrate the superior
performance of SVIP, achieving up to 20\% walltime speedup on SpecBench over
baseline SD methods and 60\% speedup on MT-Bench for long-form generation of up
to 8K tokens. Moreover, SVIP is totally training-free and compatible with any
existing SD methods that generate draft tokens autoregressively. Experimental
results also show that SVIP yields consistent walltime improvement on top of
GliDe & CaPE and EAGLE-2.",http://arxiv.org/pdf/2411.18462v1,,False
Continuous Autoregressive Models with Noise Augmentation Avoid Error Accumulation,27/11/2024,"Marco Pasini, Javier Nistal, Stefan Lattner, George Fazekas","Autoregressive models are typically applied to sequences of discrete tokens,
but recent research indicates that generating sequences of continuous
embeddings in an autoregressive manner is also feasible. However, such
Continuous Autoregressive Models (CAMs) can suffer from a decline in generation
quality over extended sequences due to error accumulation during inference. We
introduce a novel method to address this issue by injecting random noise into
the input embeddings during training. This procedure makes the model robust
against varying error levels at inference. We further reduce error accumulation
through an inference procedure that introduces low-level noise. Experiments on
musical audio generation show that CAM substantially outperforms existing
autoregressive and non-autoregressive approaches while preserving audio quality
over extended sequences. This work paves the way for generating continuous
embeddings in a purely autoregressive setting, opening new possibilities for
real-time and interactive generative applications.",http://arxiv.org/pdf/2411.18447v1,,False
XR-MBT: Multi-modal Full Body Tracking for XR through Self-Supervision with Learned Depth Point Cloud Registration,27/11/2024,"Denys Rozumnyi, Nadine Bertsch, Othman Sbai, Filippo Arcadu, Yuhua Chen, Artsiom Sanakoyeu, Manoj Kumar, Catherine Herold, Robin Kips","Tracking the full body motions of users in XR (AR/VR) devices is a
fundamental challenge to bring a sense of authentic social presence. Due to the
absence of dedicated leg sensors, currently available body tracking methods
adopt a synthesis approach to generate plausible motions given a 3-point signal
from the head and controller tracking. In order to enable mixed reality
features, modern XR devices are capable of estimating depth information of the
headset surroundings using available sensors combined with dedicated machine
learning models. Such egocentric depth sensing cannot drive the body directly,
as it is not registered and is incomplete due to limited field-of-view and body
self-occlusions. For the first time, we propose to leverage the available depth
sensing signal combined with self-supervision to learn a multi-modal pose
estimation model capable of tracking full body motions in real time on XR
devices. We demonstrate how current 3-point motion synthesis models can be
extended to point cloud modalities using a semantic point cloud encoder network
combined with a residual network for multi-modal pose estimation. These modules
are trained jointly in a self-supervised way, leveraging a combination of real
unregistered point clouds and simulated data obtained from motion capture. We
compare our approach against several state-of-the-art systems for XR body
tracking and show that our method accurately tracks a diverse range of body
motions. XR-MBT tracks legs in XR for the first time, whereas traditional
synthesis approaches based on partial body tracking are blind.",http://arxiv.org/pdf/2411.18377v1,,False
G3Flow: Generative 3D Semantic Flow for Pose-aware and Generalizable Object Manipulation,27/11/2024,"Tianxing Chen, Yao Mu, Zhixuan Liang, Zanxin Chen, Shijia Peng, Qiangyu Chen, Mingkun Xu, Ruizhen Hu, Hongyuan Zhang, Xuelong Li, Ping Luo","Recent advances in imitation learning for 3D robotic manipulation have shown
promising results with diffusion-based policies. However, achieving human-level
dexterity requires seamless integration of geometric precision and semantic
understanding. We present G3Flow, a novel framework that constructs real-time
semantic flow, a dynamic, object-centric 3D semantic representation by
leveraging foundation models. Our approach uniquely combines 3D generative
models for digital twin creation, vision foundation models for semantic feature
extraction, and robust pose tracking for continuous semantic flow updates. This
integration enables complete semantic understanding even under occlusions while
eliminating manual annotation requirements. By incorporating semantic flow into
diffusion policies, we demonstrate significant improvements in both
terminal-constrained manipulation and cross-object generalization. Extensive
experiments across five simulation tasks show that G3Flow consistently
outperforms existing approaches, achieving up to 68.3% and 50.1% average
success rates on terminal-constrained manipulation and cross-object
generalization tasks respectively. Our results demonstrate the effectiveness of
G3Flow in enhancing real-time dynamic semantic feature understanding for
robotic manipulation policies.",http://arxiv.org/pdf/2411.18369v1,,False
Ridge Regression for Manifold-valued Time-Series with Application to Meteorological Forecast,27/11/2024,Esfandiar Nava-Yazdani,"We propose a natural intrinsic extension of the ridge regression from
Euclidean spaces to general manifolds, which relies on Riemannian least-squares
fitting, empirical covariance, and Mahalanobis distance. We utilize it for
time-series prediction and apply the approach to forecast hurricane tracks and
their wind speeds.",http://arxiv.org/pdf/2411.18339v1,,False
GAPartManip: A Large-scale Part-centric Dataset for Material-Agnostic Articulated Object Manipulation,27/11/2024,"Wenbo Cui, Chengyang Zhao, Songlin Wei, Jiazhao Zhang, Haoran Geng, Yaran Chen, He Wang","Effectively manipulating articulated objects in household scenarios is a
crucial step toward achieving general embodied artificial intelligence.
Mainstream research in 3D vision has primarily focused on manipulation through
depth perception and pose detection. However, in real-world environments, these
methods often face challenges due to imperfect depth perception, such as with
transparent lids and reflective handles. Moreover, they generally lack the
diversity in part-based interactions required for flexible and adaptable
manipulation. To address these challenges, we introduced a large-scale
part-centric dataset for articulated object manipulation that features both
photo-realistic material randomizations and detailed annotations of
part-oriented, scene-level actionable interaction poses. We evaluated the
effectiveness of our dataset by integrating it with several state-of-the-art
methods for depth estimation and interaction pose prediction. Additionally, we
proposed a novel modular framework that delivers superior and robust
performance for generalizable articulated object manipulation. Our extensive
experiments demonstrate that our dataset significantly improves the performance
of depth perception and actionable interaction pose prediction in both
simulation and real-world scenarios.",http://arxiv.org/pdf/2411.18276v1,,False
Dynamic Retail Pricing via Q-Learning -- A Reinforcement Learning Framework for Enhanced Revenue Management,27/11/2024,"Mohit Apte, Ketan Kale, Pranav Datar, Pratiksha Deshmukh","This paper explores the application of a reinforcement learning (RL)
framework using the Q-Learning algorithm to enhance dynamic pricing strategies
in the retail sector. Unlike traditional pricing methods, which often rely on
static demand models, our RL approach continuously adapts to evolving market
dynamics, offering a more flexible and responsive pricing strategy. By creating
a simulated retail environment, we demonstrate how RL effectively addresses
real-time changes in consumer behavior and market conditions, leading to
improved revenue outcomes. Our results illustrate that the RL model not only
surpasses traditional methods in terms of revenue generation but also provides
insights into the complex interplay of price elasticity and consumer demand.
This research underlines the significant potential of applying artificial
intelligence in economic decision-making, paving the way for more
sophisticated, data-driven pricing models in various commercial domains.",http://arxiv.org/pdf/2411.18261v1,,False
Thai Financial Domain Adaptation of THaLLE -- Technical Report,27/11/2024,"KBTG Labs, Atthakorn Petchsod, Pornchanan Balee, Danupat Khamnuansin, Anuruth Lertpiya, Chanatip Saetia, Tawunrat Chalothorn, Thadpong Pongthawornkamol, Monchai Lertsutthiwong","Large Language Models (LLMs) excel in general tasks but struggle with
domain-specific challenges, such as specialized terminology and localized
regulations. Existing financial LLMs, like FinGPT and BloombergGPT, lack
support for the Thai financial domain. We developed a Thai Financial LLM using
the Investment Consultant (IC) exam dataset from the Stock Exchange of
Thailand. To address dataset limitations, we applied data augmentation, ReLoRA
for efficient training, Continued Pretraining (CPT) for domain knowledge, and
Rank-Stabilized LoRA (rsLoRA) for fine-tuning. Supervised Fine-Tuning (SFT)
simulated exam scenarios, while Direct Preference Optimization (DPO) refined
the model using feedback. The model achieved scores of 72%, 72%, and 84% on IC
exam levels P1, P2, and P3, respectively, demonstrating its effectiveness in
Thai financial advisory tasks and its potential for specialized applications.",http://arxiv.org/pdf/2411.18242v1,,False
