Title,Publication Date,Author(s),Abstract,Link,DOI,Relevant
Which bits went where? Past and future transfer entropy decomposition with the information bottleneck,07/11/2024,"Kieran A. Murphy, Zhuowen Yin, Dani S. Bassett","Whether the system under study is a shoal of fish, a collection of neurons,
or a set of interacting atmospheric and oceanic processes, transfer entropy
measures the flow of information between time series and can detect possible
causal relationships. Much like mutual information, transfer entropy is
generally reported as a single value summarizing an amount of shared variation,
yet a more fine-grained accounting might illuminate much about the processes
under study. Here we propose to decompose transfer entropy and localize the
bits of variation on both sides of information flow: that of the originating
process's past and that of the receiving process's future. We employ the
information bottleneck (IB) to compress the time series and identify the
transferred entropy. We apply our method to decompose the transfer entropy in
several synthetic recurrent processes and an experimental mouse dataset of
concurrent behavioral and neural activity. Our approach highlights the nuanced
dynamics within information flow, laying a foundation for future explorations
into the intricate interplay of temporal processes in complex systems.",http://arxiv.org/pdf/2411.04992v1,,False
DINO-WM: World Models on Pre-trained Visual Features enable Zero-shot Planning,07/11/2024,"Gaoyue Zhou, Hengkai Pan, Yann LeCun, Lerrel Pinto","The ability to predict future outcomes given control actions is fundamental
for physical reasoning. However, such predictive models, often called world
models, have proven challenging to learn and are typically developed for
task-specific solutions with online policy learning. We argue that the true
potential of world models lies in their ability to reason and plan across
diverse problems using only passive data. Concretely, we require world models
to have the following three properties: 1) be trainable on offline,
pre-collected trajectories, 2) support test-time behavior optimization, and 3)
facilitate task-agnostic reasoning. To realize this, we present DINO World
Model (DINO-WM), a new method to model visual dynamics without reconstructing
the visual world. DINO-WM leverages spatial patch features pre-trained with
DINOv2, enabling it to learn from offline behavioral trajectories by predicting
future patch features. This design allows DINO-WM to achieve observational
goals through action sequence optimization, facilitating task-agnostic behavior
planning by treating desired goal patch features as prediction targets. We
evaluate DINO-WM across various domains, including maze navigation, tabletop
pushing, and particle manipulation. Our experiments demonstrate that DINO-WM
can generate zero-shot behavioral solutions at test time without relying on
expert demonstrations, reward modeling, or pre-learned inverse models. Notably,
DINO-WM exhibits strong generalization capabilities compared to prior
state-of-the-art work, adapting to diverse task families such as arbitrarily
configured mazes, push manipulation with varied object shapes, and
multi-particle scenarios.",http://arxiv.org/pdf/2411.04983v1,,False
SuffixDecoding: A Model-Free Approach to Speeding Up Large Language Model Inference,07/11/2024,"Gabriele Oliaro, Zhihao Jia, Daniel Campos, Aurick Qiao","We present SuffixDecoding, a novel model-free approach to accelerating large
language model (LLM) inference through speculative decoding. Unlike existing
methods that rely on draft models or specialized decoding heads, SuffixDecoding
leverages suffix trees built from previously generated outputs to efficiently
predict candidate token sequences. Our approach enables flexible
tree-structured speculation without the overhead of maintaining and
orchestrating additional models. SuffixDecoding builds and dynamically updates
suffix trees to capture patterns in the generated text, using them to construct
speculation trees through a principled scoring mechanism based on empirical
token frequencies. SuffixDecoding requires only CPU memory which is plentiful
and underutilized on typical LLM serving nodes. We demonstrate that
SuffixDecoding achieves competitive speedups compared to model-based approaches
across diverse workloads including open-domain chat, code generation, and
text-to-SQL tasks. For open-ended chat and code generation tasks,
SuffixDecoding achieves up to $1.4\times$ higher output throughput than
SpecInfer and up to $1.1\times$ lower time-per-token (TPOT) latency. For a
proprietary multi-LLM text-to-SQL application, SuffixDecoding achieves up to
$2.9\times$ higher output throughput and $3\times$ lower latency than
speculative decoding. Our evaluation shows that SuffixDecoding maintains high
acceptance rates even with small reference corpora of 256 examples, while
continuing to improve performance as more historical outputs are incorporated.",http://arxiv.org/pdf/2411.04975v1,,False
DimensionX: Create Any 3D and 4D Scenes from a Single Image with Controllable Video Diffusion,07/11/2024,"Wenqiang Sun, Shuo Chen, Fangfu Liu, Zilong Chen, Yueqi Duan, Jun Zhang, Yikai Wang","In this paper, we introduce \textbf{DimensionX}, a framework designed to
generate photorealistic 3D and 4D scenes from just a single image with video
diffusion. Our approach begins with the insight that both the spatial structure
of a 3D scene and the temporal evolution of a 4D scene can be effectively
represented through sequences of video frames. While recent video diffusion
models have shown remarkable success in producing vivid visuals, they face
limitations in directly recovering 3D/4D scenes due to limited spatial and
temporal controllability during generation. To overcome this, we propose
ST-Director, which decouples spatial and temporal factors in video diffusion by
learning dimension-aware LoRAs from dimension-variant data. This controllable
video diffusion approach enables precise manipulation of spatial structure and
temporal dynamics, allowing us to reconstruct both 3D and 4D representations
from sequential frames with the combination of spatial and temporal dimensions.
Additionally, to bridge the gap between generated videos and real-world scenes,
we introduce a trajectory-aware mechanism for 3D generation and an
identity-preserving denoising strategy for 4D generation. Extensive experiments
on various real-world and synthetic datasets demonstrate that DimensionX
achieves superior results in controllable video generation, as well as in 3D
and 4D scene generation, compared with previous methods.",http://arxiv.org/pdf/2411.04928v1,,False
Evaluating Robustness of Reinforcement Learning Algorithms for Autonomous Shipping,07/11/2024,"Bavo Lesy, Ali Anwar, Siegfried Mercelis","Recently, there has been growing interest in autonomous shipping due to its
potential to improve maritime efficiency and safety. The use of advanced
technologies, such as artificial intelligence, can address the current
navigational and operational challenges in autonomous shipping. In particular,
inland waterway transport (IWT) presents a unique set of challenges, such as
crowded waterways and variable environmental conditions. In such dynamic
settings, the reliability and robustness of autonomous shipping solutions are
critical factors for ensuring safe operations. This paper examines the
robustness of benchmark deep reinforcement learning (RL) algorithms,
implemented for IWT within an autonomous shipping simulator, and their ability
to generate effective motion planning policies. We demonstrate that a
model-free approach can achieve an adequate policy in the simulator,
successfully navigating port environments never encountered during training. We
focus particularly on Soft-Actor Critic (SAC), which we show to be inherently
more robust to environmental disturbances compared to MuZero, a
state-of-the-art model-based RL algorithm. In this paper, we take a significant
step towards developing robust, applied RL frameworks that can be generalized
to various vessel types and navigate complex port- and inland environments and
scenarios.",http://arxiv.org/pdf/2411.04915v1,,False
GUI Agents with Foundation Models: A Comprehensive Survey,07/11/2024,"Shuai Wang, Weiwen Liu, Jingxuan Chen, Weinan Gan, Xingshan Zeng, Shuai Yu, Xinlong Hao, Kun Shao, Yasheng Wang, Ruiming Tang","Recent advances in foundation models, particularly Large Language Models
(LLMs) and Multimodal Large Language Models (MLLMs), facilitate intelligent
agents being capable of performing complex tasks. By leveraging the ability of
(M)LLMs to process and interpret Graphical User Interfaces (GUIs), these agents
can autonomously execute user instructions by simulating human-like
interactions such as clicking and typing. This survey consolidates recent
research on (M)LLM-based GUI agents, highlighting key innovations in data,
frameworks, and applications. We begin by discussing representative datasets
and benchmarks. Next, we summarize a unified framework that captures the
essential components used in prior research, accompanied by a taxonomy.
Additionally, we explore commercial applications of (M)LLM-based GUI agents.
Drawing from existing work, we identify several key challenges and propose
future research directions. We hope this paper will inspire further
developments in the field of (M)LLM-based GUI agents.",http://arxiv.org/pdf/2411.04890v1,,False
Conjugate gradient methods for high-dimensional GLMMs,07/11/2024,"Andrea Pandolfi, Omiros Papaspiliopoulos, Giacomo Zanella","Generalized linear mixed models (GLMMs) are a widely used tool in statistical
analysis. The main bottleneck of many computational approaches lies in the
inversion of the high dimensional precision matrices associated with the random
effects. Such matrices are typically sparse; however, the sparsity pattern
resembles a multi partite random graph, which does not lend itself well to
default sparse linear algebra techniques. Notably, we show that, for typical
GLMMs, the Cholesky factor is dense even when the original precision is sparse.
We thus turn to approximate iterative techniques, in particular to the
conjugate gradient (CG) method. We combine a detailed analysis of the spectrum
of said precision matrices with results from random graph theory to show that
CG-based methods applied to high-dimensional GLMMs typically achieve a fixed
approximation error with a total cost that scales linearly with the number of
parameters and observations. Numerical illustrations with both real and
simulated data confirm the theoretical findings, while at the same time
illustrating situations, such as nested structures, where CG-based methods
struggle.",http://arxiv.org/pdf/2411.04729v1,,False
Neuromorphic Wireless Split Computing with Multi-Level Spikes,07/11/2024,"Dengyu Wu, Jiechen Chen, Bipin Rajendran, H. Vincent Poor, Osvaldo Simeone","Inspired by biological processes, neuromorphic computing utilizes spiking
neural networks (SNNs) to perform inference tasks, offering significant
efficiency gains for workloads involving sequential data. Recent advances in
hardware and software have demonstrated that embedding a few bits of payload in
each spike exchanged between the spiking neurons can further enhance inference
accuracy. In a split computing architecture, where the SNN is divided across
two separate devices, the device storing the first layers must share
information about the spikes generated by the local output neurons with the
other device. Consequently, the advantages of multi-level spikes must be
balanced against the challenges of transmitting additional bits between the two
devices.
  This paper addresses these challenges by investigating a wireless
neuromorphic split computing architecture employing multi-level SNNs. For this
system, we present the design of digital and analog modulation schemes
optimized for an orthogonal frequency division multiplexing (OFDM) radio
interface. Simulation and experimental results using software-defined radios
provide insights into the performance gains of multi-level SNN models and the
optimal payload size as a function of the quality of the connection between a
transmitter and receiver.",http://arxiv.org/pdf/2411.04728v1,,False
Peri-midFormer: Periodic Pyramid Transformer for Time Series Analysis,07/11/2024,"Qiang Wu, Gechang Yao, Zhixi Feng, Shuyuan Yang","Time series analysis finds wide applications in fields such as weather
forecasting, anomaly detection, and behavior recognition. Previous methods
attempted to model temporal variations directly using 1D time series. However,
this has been quite challenging due to the discrete nature of data points in
time series and the complexity of periodic variation. In terms of periodicity,
taking weather and traffic data as an example, there are multi-periodic
variations such as yearly, monthly, weekly, and daily, etc. In order to break
through the limitations of the previous methods, we decouple the implied
complex periodic variations into inclusion and overlap relationships among
different level periodic components based on the observation of the
multi-periodicity therein and its inclusion relationships. This explicitly
represents the naturally occurring pyramid-like properties in time series,
where the top level is the original time series and lower levels consist of
periodic components with gradually shorter periods, which we call the periodic
pyramid. To further extract complex temporal variations, we introduce
self-attention mechanism into the periodic pyramid, capturing complex periodic
relationships by computing attention between periodic components based on their
inclusion, overlap, and adjacency relationships. Our proposed Peri-midFormer
demonstrates outstanding performance in five mainstream time series analysis
tasks, including short- and long-term forecasting, imputation, classification,
and anomaly detection.",http://arxiv.org/pdf/2411.04554v1,,False
Vision Language Models are In-Context Value Learners,07/11/2024,"Yecheng Jason Ma, Joey Hejna, Ayzaan Wahid, Chuyuan Fu, Dhruv Shah, Jacky Liang, Zhuo Xu, Sean Kirmani, Peng Xu, Danny Driess, Ted Xiao, Jonathan Tompson, Osbert Bastani, Dinesh Jayaraman, Wenhao Yu, Tingnan Zhang, Dorsa Sadigh, Fei Xia","Predicting temporal progress from visual trajectories is important for
intelligent robots that can learn, adapt, and improve. However, learning such
progress estimator, or temporal value function, across different tasks and
domains requires both a large amount of diverse data and methods which can
scale and generalize. To address these challenges, we present Generative Value
Learning (\GVL), a universal value function estimator that leverages the world
knowledge embedded in vision-language models (VLMs) to predict task progress.
Naively asking a VLM to predict values for a video sequence performs poorly due
to the strong temporal correlation between successive frames. Instead, GVL
poses value estimation as a temporal ordering problem over shuffled video
frames; this seemingly more challenging task encourages VLMs to more fully
exploit their underlying semantic and temporal grounding capabilities to
differentiate frames based on their perceived task progress, consequently
producing significantly better value predictions. Without any robot or task
specific training, GVL can in-context zero-shot and few-shot predict effective
values for more than 300 distinct real-world tasks across diverse robot
platforms, including challenging bimanual manipulation tasks. Furthermore, we
demonstrate that GVL permits flexible multi-modal in-context learning via
examples from heterogeneous tasks and embodiments, such as human videos. The
generality of GVL enables various downstream applications pertinent to
visuomotor policy learning, including dataset filtering, success detection, and
advantage-weighted regression -- all without any model training or finetuning.",http://arxiv.org/pdf/2411.04549v1,,False
