Title,Publication Date,Author(s),Abstract,Link,DOI,Relevant
Code-as-Monitor: Constraint-aware Visual Programming for Reactive and Proactive Robotic Failure Detection,05/12/2024,"Enshen Zhou, Qi Su, Cheng Chi, Zhizheng Zhang, Zhongyuan Wang, Tiejun Huang, Lu Sheng, He Wang","Automatic detection and prevention of open-set failures are crucial in
closed-loop robotic systems. Recent studies often struggle to simultaneously
identify unexpected failures reactively after they occur and prevent
foreseeable ones proactively. To this end, we propose Code-as-Monitor (CaM), a
novel paradigm leveraging the vision-language model (VLM) for both open-set
reactive and proactive failure detection. The core of our method is to
formulate both tasks as a unified set of spatio-temporal constraint
satisfaction problems and use VLM-generated code to evaluate them for real-time
monitoring. To enhance the accuracy and efficiency of monitoring, we further
introduce constraint elements that abstract constraint-related entities or
their parts into compact geometric elements. This approach offers greater
generality, simplifies tracking, and facilitates constraint-aware visual
programming by leveraging these elements as visual prompts. Experiments show
that CaM achieves a 28.7% higher success rate and reduces execution time by
31.8% under severe disturbances compared to baselines across three simulators
and a real-world setting. Moreover, CaM can be integrated with open-loop
control policies to form closed-loop systems, enabling long-horizon tasks in
cluttered scenes with dynamic environments.",http://arxiv.org/pdf/2412.04455v1,,False
Moto: Latent Motion Token as the Bridging Language for Robot Manipulation,05/12/2024,"Yi Chen, Yuying Ge, Yizhuo Li, Yixiao Ge, Mingyu Ding, Ying Shan, Xihui Liu","Recent developments in Large Language Models pre-trained on extensive corpora
have shown significant success in various natural language processing tasks
with minimal fine-tuning. This success offers new promise for robotics, which
has long been constrained by the high cost of action-labeled data. We ask:
given the abundant video data containing interaction-related knowledge
available as a rich ""corpus"", can a similar generative pre-training approach be
effectively applied to enhance robot learning? The key challenge is to identify
an effective representation for autoregressive pre-training that benefits robot
manipulation tasks. Inspired by the way humans learn new skills through
observing dynamic environments, we propose that effective robotic learning
should emphasize motion-related knowledge, which is closely tied to low-level
actions and is hardware-agnostic, facilitating the transfer of learned motions
to actual robot actions. To this end, we introduce Moto, which converts video
content into latent Motion Token sequences by a Latent Motion Tokenizer,
learning a bridging ""language"" of motion from videos in an unsupervised manner.
We pre-train Moto-GPT through motion token autoregression, enabling it to
capture diverse visual motion knowledge. After pre-training, Moto-GPT
demonstrates the promising ability to produce semantically interpretable motion
tokens, predict plausible motion trajectories, and assess trajectory
rationality through output likelihood. To transfer learned motion priors to
real robot actions, we implement a co-fine-tuning strategy that seamlessly
bridges latent motion token prediction and real robot control. Extensive
experiments show that the fine-tuned Moto-GPT exhibits superior robustness and
efficiency on robot manipulation benchmarks, underscoring its effectiveness in
transferring knowledge from video data to downstream visual manipulation tasks.",http://arxiv.org/pdf/2412.04445v1,,False
Likelihood-Scheduled Score-Based Generative Modeling for Fully 3D PET Image Reconstruction,05/12/2024,"George Webber, Yuya Mizuno, Oliver D. Howes, Alexander Hammers, Andrew P. King, Andrew J. Reader","Medical image reconstruction with pre-trained score-based generative models
(SGMs) has advantages over other existing state-of-the-art deep-learned
reconstruction methods, including improved resilience to different scanner
setups and advanced image distribution modeling. SGM-based reconstruction has
recently been applied to simulated positron emission tomography (PET) datasets,
showing improved contrast recovery for out-of-distribution lesions relative to
the state-of-the-art. However, existing methods for SGM-based reconstruction
from PET data suffer from slow reconstruction, burdensome hyperparameter tuning
and slice inconsistency effects (in 3D). In this work, we propose a practical
methodology for fully 3D reconstruction that accelerates reconstruction and
reduces the number of critical hyperparameters by matching the likelihood of an
SGM's reverse diffusion process to a current iterate of the maximum-likelihood
expectation maximization algorithm. Using the example of low-count
reconstruction from simulated $[^{18}$F]DPA-714 datasets, we show our
methodology can match or improve on the NRMSE and SSIM of existing
state-of-the-art SGM-based PET reconstruction while reducing reconstruction
time and the need for hyperparameter tuning. We evaluate our methodology
against state-of-the-art supervised and conventional reconstruction algorithms.
Finally, we demonstrate a first-ever implementation of SGM-based reconstruction
for real 3D PET data, specifically $[^{18}$F]DPA-714 data, where we integrate
perpendicular pre-trained SGMs to eliminate slice inconsistency issues.",http://arxiv.org/pdf/2412.04339v1,,False
GRAM: Generalization in Deep RL with a Robust Adaptation Module,05/12/2024,"James Queeney, Xiaoyi Cai, Mouhacine Benosman, Jonathan P. How","The reliable deployment of deep reinforcement learning in real-world settings
requires the ability to generalize across a variety of conditions, including
both in-distribution scenarios seen during training as well as novel
out-of-distribution scenarios. In this work, we present a framework for
dynamics generalization in deep reinforcement learning that unifies these two
distinct types of generalization within a single architecture. We introduce a
robust adaptation module that provides a mechanism for identifying and reacting
to both in-distribution and out-of-distribution environment dynamics, along
with a joint training pipeline that combines the goals of in-distribution
adaptation and out-of-distribution robustness. Our algorithm GRAM achieves
strong generalization performance across in-distribution and
out-of-distribution scenarios upon deployment, which we demonstrate on a
variety of realistic simulated locomotion tasks with a quadruped robot.",http://arxiv.org/pdf/2412.04323v1,,False
Generative-Model-Based Fully 3D PET Image Reconstruction by Conditional Diffusion Sampling,05/12/2024,"George Webber, Yuya Mizuno, Oliver D. Howes, Alexander Hammers, Andrew P. King, Andrew J. Reader","Score-based generative models (SGMs) have recently shown promising results
for image reconstruction on simulated positron emission tomography (PET)
datasets. In this work we have developed and implemented practical methodology
for 3D image reconstruction with SGMs, and perform (to our knowledge) the first
SGM-based reconstruction of real fully 3D PET data. We train an SGM on
full-count reference brain images, and extend methodology to allow SGM-based
reconstructions at very low counts (1% of original, to simulate low-dose or
short-duration scanning). We then perform reconstructions for multiple
independent realisations of 1% count data, allowing us to analyse the bias and
variance characteristics of the method. We sample from the learned posterior
distribution of the generative algorithm to calculate uncertainty images for
our reconstructions. We evaluate the method's performance on real full- and
low-count PET data and compare with conventional OSEM and MAP-EM baselines,
showing that our SGM-based low-count reconstructions match full-dose
reconstructions more closely and in a bias-variance trade-off comparison, our
SGM-reconstructed images have lower variance than existing baselines. Future
work will compare to supervised deep-learned methods, with other avenues for
investigation including how data conditioning affects the SGM's posterior
distribution and the algorithm's performance with different tracers.",http://arxiv.org/pdf/2412.04319v1,10.1109/NSS/MIC/RTSD57108.2024.10657861,False
The Hyperfitting Phenomenon: Sharpening and Stabilizing LLMs for Open-Ended Text Generation,05/12/2024,"Fredrik Carlsson, Fangyu Liu, Daniel Ward, Murathan Kurfali, Joakim Nivre","This paper introduces the counter-intuitive generalization results of
overfitting pre-trained large language models (LLMs) on very small datasets. In
the setting of open-ended text generation, it is well-documented that LLMs tend
to generate repetitive and dull sequences, a phenomenon that is especially
apparent when generating using greedy decoding. This issue persists even with
state-of-the-art LLMs containing billions of parameters, trained via next-token
prediction on large datasets. We find that by further fine-tuning these models
to achieve a near-zero training loss on a small set of samples -- a process we
refer to as hyperfitting -- the long-sequence generative capabilities are
greatly enhanced. Greedy decoding with these Hyperfitted models even outperform
Top-P sampling over long-sequences, both in terms of diversity and human
preferences. This phenomenon extends to LLMs of various sizes, different
domains, and even autoregressive image generation. We further find this
phenomena to be distinctly different from that of Grokking and double descent.
Surprisingly, our experiments indicate that hyperfitted models rarely fall into
repeating sequences they were trained on, and even explicitly blocking these
sequences results in high-quality output. All hyperfitted models produce
extremely low-entropy predictions, often allocating nearly all probability to a
single token.",http://arxiv.org/pdf/2412.04318v1,,False
PoTable: Programming Standardly on Table-based Reasoning Like a Human Analyst,05/12/2024,"Qingyang Mao, Qi Liu, Zhi Li, Mingyue Cheng, Zheng Zhang, Rui Li","Table-based reasoning has garnered substantial research interest,
particularly in its integration with Large Language Model (LLM) which has
revolutionized the general reasoning paradigm. Numerous LLM-based studies
introduce symbolic tools (e.g., databases, Python) as assistants to extend
human-like abilities in structured table understanding and complex arithmetic
computations. However, these studies can be improved better in simulating human
cognitive behavior when using symbolic tools, as they still suffer from
limitations of non-standard logical splits and constrained operation pools. In
this study, we propose PoTable as a novel table-based reasoning method that
simulates a human tabular analyst, which integrates a Python interpreter as the
real-time executor accompanied by an LLM-based operation planner and code
generator. Specifically, PoTable follows a human-like logical stage split and
extends the operation pool into an open-world space without any constraints.
Through planning and executing in each distinct stage, PoTable standardly
completes the entire reasoning process and produces superior reasoning results
along with highly accurate, steply commented and completely executable
programs. Accordingly, the effectiveness and explainability of PoTable are
fully demonstrated. Extensive experiments over three evaluation datasets from
two public benchmarks on two backbones show the outstanding performance of our
approach. In particular, GPT-based PoTable achieves over 4% higher absolute
accuracy than runner-ups on all evaluation datasets.",http://arxiv.org/pdf/2412.04272v1,,False
Frequency-Adaptive Low-Latency Object Detection Using Events and Frames,05/12/2024,"Haitian Zhang, Xiangyuan Wang, Chang Xu, Xinya Wang, Fang Xu, Huai Yu, Lei Yu, Wen Yang","Fusing Events and RGB images for object detection leverages the robustness of
Event cameras in adverse environments and the rich semantic information
provided by RGB cameras. However, two critical mismatches: low-latency Events
\textit{vs.}~high-latency RGB frames; temporally sparse labels in training
\textit{vs.}~continuous flow in inference, significantly hinder the
high-frequency fusion-based object detection. To address these challenges, we
propose the \textbf{F}requency-\textbf{A}daptive Low-Latency \textbf{O}bject
\textbf{D}etector (FAOD). FAOD aligns low-frequency RGB frames with
high-frequency Events through an Align Module, which reinforces cross-modal
style and spatial proximity to address the Event-RGB Mismatch. We further
propose a training strategy, Time Shift, which enforces the module to align the
prediction from temporally shifted Event-RGB pairs and their original
representation, that is, consistent with Event-aligned annotations. This
strategy enables the network to use high-frequency Event data as the primary
reference while treating low-frequency RGB images as supplementary information,
retaining the low-latency nature of the Event stream toward high-frequency
detection. Furthermore, we observe that these corrected Event-RGB pairs
demonstrate better generalization from low training frequency to higher
inference frequencies compared to using Event data alone. Extensive experiments
on the PKU-DAVIS-SOD and DSEC-Detection datasets demonstrate that our FAOD
achieves SOTA performance. Specifically, in the PKU-DAVIS-SOD Dataset, FAOD
achieves 9.8 points improvement in terms of the mAP in fully paired Event-RGB
data with only a quarter of the parameters compared to SODFormer, and even
maintains robust performance (only a 3 points drop in mAP) under 80$\times$
Event-RGB frequency mismatch.",http://arxiv.org/pdf/2412.04149v1,,False
Methodology for Online Estimation of Rheological Parameters in Polymer Melts Using Deep Learning and Microfluidics,05/12/2024,"Juan Sandubete-López, José L. Risco-Martín, Alexander H. McMillan, Eva Besada-Portas","Microfluidic devices are increasingly used in biological and chemical
experiments due to their cost-effectiveness for rheological estimation in
fluids. However, these devices often face challenges in terms of accuracy,
size, and cost. This study presents a methodology, integrating deep learning,
modeling and simulation to enhance the design of microfluidic systems, used to
develop an innovative approach for viscosity measurement of polymer melts. We
use synthetic data generated from the simulations to train a deep learning
model, which then identifies rheological parameters of polymer melts from
pressure drop and flow rate measurements in a microfluidic circuit, enabling
online estimation of fluid properties. By improving the accuracy and
flexibility of microfluidic rheological estimation, our methodology accelerates
the design and testing of microfluidic devices, reducing reliance on physical
prototypes, and offering significant contributions to the field.",http://arxiv.org/pdf/2412.04142v1,,False
Compositional Generative Multiphysics and Multi-component Simulation,05/12/2024,"Tao Zhang, Zhenhai Liu, Feipeng Qi, Yongjun Jiao, Tailin Wu","Multiphysics simulation, which models the interactions between multiple
physical processes, and multi-component simulation of complex structures are
critical in fields like nuclear and aerospace engineering. Previous studies
often rely on numerical solvers or machine learning-based surrogate models to
solve or accelerate these simulations. However, multiphysics simulations
typically require integrating multiple specialized solvers-each responsible for
evolving a specific physical process-into a coupled program, which introduces
significant development challenges. Furthermore, no universal algorithm exists
for multi-component simulations, which adds to the complexity. Here we propose
compositional Multiphysics and Multi-component Simulation with Diffusion models
(MultiSimDiff) to overcome these challenges. During diffusion-based training,
MultiSimDiff learns energy functions modeling the conditional probability of
one physical process/component conditioned on other processes/components. In
inference, MultiSimDiff generates coupled multiphysics solutions and
multi-component structures by sampling from the joint probability distribution,
achieved by composing the learned energy functions in a structured way. We test
our method in three tasks. In the reaction-diffusion and nuclear thermal
coupling problems, MultiSimDiff successfully predicts the coupling solution
using decoupled data, while the surrogate model fails in the more complex
second problem. For the thermal and mechanical analysis of the prismatic fuel
element, MultiSimDiff trained for single component prediction accurately
predicts a larger structure with 64 components, reducing the relative error by
40.3% compared to the surrogate model.",http://arxiv.org/pdf/2412.04134v1,,False
