Title,Publication Date,Author(s),Abstract,Link,DOI,Relevant
T-REG: Preference Optimization with Token-Level Reward Regularization,03/12/2024,"Wenxuan Zhou, Shujian Zhang, Lingxiao Zhao, Tao Meng","Reinforcement learning from human feedback (RLHF) has been crucial in
aligning large language models (LLMs) with human values. Traditionally, RLHF
involves generating responses to a query and using a reward model to assign a
reward to the entire response. However, this approach faces challenges due to
its reliance on a single, sparse reward, which makes it challenging for the
model to identify which parts of the sequence contribute most significantly to
the final reward. Recent methods have attempted to address this limitation by
introducing token-level rewards. However, these methods often rely on either a
trained credit assignment model or AI annotators, raising concerns about the
quality and reliability of the rewards. In this paper, we propose token-level
reward regularization (T-REG), a novel approach that leverages both
sequence-level and token-level rewards for preference optimization. Harnessing
the self-refinement capabilities of LLMs, our method uses contrastive prompting
to enable LLMs to self-generate token-level rewards. These self-generated
rewards then act as reward regularization, guiding the model to more
effectively distribute sequence-level rewards across tokens. This facilitates
better token-level credit assignment and enhances alignment performance.
Experiments on the instruction following benchmarks, including Alpaca Eval 2
and Arena-Hard, show that our method consistently outperforms baseline methods
by up to 3.8% and 4.4%, respectively. We will release the code and models at
https://github.com/wzhouad/T-REG.",http://arxiv.org/pdf/2412.02685v1,,False
Planning-Guided Diffusion Policy Learning for Generalizable Contact-Rich Bimanual Manipulation,03/12/2024,"Xuanlin Li, Tong Zhao, Xinghao Zhu, Jiuguang Wang, Tao Pang, Kuan Fang","Contact-rich bimanual manipulation involves precise coordination of two arms
to change object states through strategically selected contacts and motions.
Due to the inherent complexity of these tasks, acquiring sufficient
demonstration data and training policies that generalize to unseen scenarios
remain a largely unresolved challenge. Building on recent advances in planning
through contacts, we introduce Generalizable Planning-Guided Diffusion Policy
Learning (GLIDE), an approach that effectively learns to solve contact-rich
bimanual manipulation tasks by leveraging model-based motion planners to
generate demonstration data in high-fidelity physics simulation. Through
efficient planning in randomized environments, our approach generates
large-scale and high-quality synthetic motion trajectories for tasks involving
diverse objects and transformations. We then train a task-conditioned diffusion
policy via behavior cloning using these demonstrations. To tackle the
sim-to-real gap, we propose a set of essential design options in feature
extraction, task representation, action prediction, and data augmentation that
enable learning robust prediction of smooth action sequences and generalization
to unseen scenarios. Through experiments in both simulation and the real world,
we demonstrate that our approach can enable a bimanual robotic system to
effectively manipulate objects of diverse geometries, dimensions, and physical
properties. Website: https://glide-manip.github.io/",http://arxiv.org/pdf/2412.02676v1,,False
Generating Critical Scenarios for Testing Automated Driving Systems,03/12/2024,"Trung-Hieu Nguyen, Truong-Giang Vuong, Hong-Nam Duong, Son Nguyen, Hieu Dinh Vo, Toshiaki Aoki, Thu-Trang Nguyen","Autonomous vehicles (AVs) have demonstrated significant potential in
revolutionizing transportation, yet ensuring their safety and reliability
remains a critical challenge, especially when exposed to dynamic and
unpredictable environments. Real-world testing of an Autonomous Driving System
(ADS) is both expensive and risky, making simulation-based testing a preferred
approach. In this paper, we propose AVASTRA, a Reinforcement Learning
(RL)-based approach to generate realistic critical scenarios for testing ADSs
in simulation environments. To capture the complexity of driving scenarios,
AVASTRA comprehensively represents the environment by both the internal states
of an ADS under-test (e.g., the status of the ADS's core components, speed, or
acceleration) and the external states of the surrounding factors in the
simulation environment (e.g., weather, traffic flow, or road condition).
AVASTRA trains the RL agent to effectively configure the simulation environment
that places the AV in dangerous situations and potentially leads it to
collisions. We introduce a diverse set of actions that allows the RL agent to
systematically configure both environmental conditions and traffic
participants. Additionally, based on established safety requirements, we
enforce heuristic constraints to ensure the realism and relevance of the
generated test scenarios. AVASTRA is evaluated on two popular simulation maps
with four different road configurations. Our results show AVASTRA's ability to
outperform the state-of-the-art approach by generating 30% to 115% more
collision scenarios. Compared to the baseline based on Random Search, AVASTRA
achieves up to 275% better performance. These results highlight the
effectiveness of AVASTRA in enhancing the safety testing of AVs through
realistic comprehensive critical scenario generation.",http://arxiv.org/pdf/2412.02574v1,,False
Graph-Powered Defense: Controller Area Network Intrusion Detection for Unmanned Aerial Vehicles,03/12/2024,"Reek Majumder, Gurcan Comert, David Werth, Adrian Gale, Mashrur Chowdhury, M Sabbir Salek","The network of services, including delivery, farming, and environmental
monitoring, has experienced exponential expansion in the past decade with
Unmanned Aerial Vehicles (UAVs). Yet, UAVs are not robust enough against
cyberattacks, especially on the Controller Area Network (CAN) bus. The CAN bus
is a general-purpose vehicle-bus standard to enable microcontrollers and
in-vehicle computers to interact, primarily connecting different Electronic
Control Units (ECUs). In this study, we focus on solving some of the most
critical security weaknesses in UAVs by developing a novel graph-based
intrusion detection system (IDS) leveraging the Uncomplicated Application-level
Vehicular Communication and Networking (UAVCAN) protocol. First, we decode CAN
messages based on UAVCAN protocol specification; second, we present a
comprehensive method of transforming tabular UAVCAN messages into graph
structures. Lastly, we apply various graph-based machine learning models for
detecting cyber-attacks on the CAN bus, including graph convolutional neural
networks (GCNNs), graph attention networks (GATs), Graph Sample and Aggregate
Networks (GraphSAGE), and graph structure-based transformers. Our findings show
that inductive models such as GATs, GraphSAGE, and graph-based transformers can
achieve competitive and even better accuracy than transductive models like
GCNNs in detecting various types of intrusions, with minimum information on
protocol specification, thus providing a generic robust solution for CAN bus
security for the UAVs. We also compared our results with baseline single-layer
Long Short-Term Memory (LSTM) and found that all our graph-based models perform
better without using any decoded features based on the UAVCAN protocol,
highlighting higher detection performance with protocol-independent capability.",http://arxiv.org/pdf/2412.02539v1,,False
OODFace: Benchmarking Robustness of Face Recognition under Common Corruptions and Appearance Variations,03/12/2024,"Caixin Kang, Yubo Chen, Shouwei Ruan, Shiji Zhao, Ruochen Zhang, Jiayi Wang, Shan Fu, Xingxing Wei","With the rise of deep learning, facial recognition technology has seen
extensive research and rapid development. Although facial recognition is
considered a mature technology, we find that existing open-source models and
commercial algorithms lack robustness in certain real-world Out-of-Distribution
(OOD) scenarios, raising concerns about the reliability of these systems. In
this paper, we introduce OODFace, which explores the OOD challenges faced by
facial recognition models from two perspectives: common corruptions and
appearance variations. We systematically design 30 OOD scenarios across 9 major
categories tailored for facial recognition. By simulating these challenges on
public datasets, we establish three robustness benchmarks: LFW-C/V, CFP-FP-C/V,
and YTF-C/V. We then conduct extensive experiments on 19 different facial
recognition models and 3 commercial APIs, along with extended experiments on
face masks, Vision-Language Models (VLMs), and defense strategies to assess
their robustness. Based on the results, we draw several key insights,
highlighting the vulnerability of facial recognition systems to OOD data and
suggesting possible solutions. Additionally, we offer a unified toolkit that
includes all corruption and variation types, easily extendable to other
datasets. We hope that our benchmarks and findings can provide guidance for
future improvements in facial recognition model robustness.",http://arxiv.org/pdf/2412.02479v1,,False
Gracefully Filtering Backdoor Samples for Generative Large Language Models without Retraining,03/12/2024,"Zongru Wu, Pengzhou Cheng, Lingyong Fang, Zhuosheng Zhang, Gongshen Liu","Backdoor attacks remain significant security threats to generative large
language models (LLMs). Since generative LLMs output sequences of
high-dimensional token logits instead of low-dimensional classification logits,
most existing backdoor defense methods designed for discriminative models like
BERT are ineffective for generative LLMs. Inspired by the observed differences
in learning behavior between backdoor and clean mapping in the frequency space,
we transform gradients of each training sample, directly influencing parameter
updates, into the frequency space. Our findings reveal a distinct separation
between the gradients of backdoor and clean samples in the frequency space.
Based on this phenomenon, we propose Gradient Clustering in the Frequency Space
for Backdoor Sample Filtering (GraCeFul), which leverages sample-wise gradients
in the frequency space to effectively identify backdoor samples without
requiring retraining LLMs. Experimental results show that GraCeFul outperforms
baselines significantly. Notably, GraCeFul exhibits remarkable computational
efficiency, achieving nearly 100% recall and F1 scores in identifying backdoor
samples, reducing the average success rate of various backdoor attacks to 0%
with negligible drops in clean accuracy across multiple free-style question
answering datasets. Additionally, GraCeFul generalizes to Llama-2 and Vicuna.
The codes are publicly available at https://github.com/ZrW00/GraceFul.",http://arxiv.org/pdf/2412.02454v1,,False
An Adaptive Grasping Force Tracking Strategy for Nonlinear and Time-Varying Object Behaviors,03/12/2024,"Ziyang Cheng, Xiangyu Tian, Ruomin Sui, Tiemin Li, Yao Jiang","Accurate grasp force control is one of the key skills for ensuring successful
and damage-free robotic grasping of objects. Although existing methods have
conducted in-depth research on slip detection and grasping force planning, they
often overlook the issue of adaptive tracking of the actual force to the target
force when handling objects with different material properties. The optimal
parameters of a force tracking controller are significantly influenced by the
object's stiffness, and many adaptive force tracking algorithms rely on
stiffness estimation. However, real-world objects often exhibit viscous,
plastic, or other more complex nonlinear time-varying behaviors, and existing
studies provide insufficient support for these materials in terms of stiffness
definition and estimation. To address this, this paper introduces the concept
of generalized stiffness, extending the definition of stiffness to nonlinear
time-varying grasp system models, and proposes an online generalized stiffness
estimator based on Long Short-Term Memory (LSTM) networks. Based on generalized
stiffness, this paper proposes an adaptive parameter adjustment strategy using
a PI controller as an example, enabling dynamic force tracking for objects with
varying characteristics. Experimental results demonstrate that the proposed
method achieves high precision and short probing time, while showing better
adaptability to non-ideal objects compared to existing methods. The method
effectively solves the problem of grasp force tracking in unknown, nonlinear,
and time-varying grasp systems, enhancing the robotic grasping ability in
unstructured environments.",http://arxiv.org/pdf/2412.02335v1,,False
Sample Efficient Robot Learning in Supervised Effect Prediction Tasks,03/12/2024,"Mehmet Arda Eren, Erhan Oztop","In self-supervised robot learning, robots actively explore their environments
and generate data by acting on entities in the environment. Therefore, an
exploration policy is desired that ensures sample efficiency to minimize robot
execution costs while still providing accurate learning. For this purpose, the
robotic community has adopted Intrinsic Motivation (IM)-based approaches such
as Learning Progress (LP). On the machine learning front, Active Learning (AL)
has been used successfully, especially for classification tasks. In this work,
we develop a novel AL framework geared towards robotics regression tasks, such
as action-effect prediction and, more generally, for world model learning,
which we call MUSEL - Model Uncertainty for Sample Efficient Learning. MUSEL
aims to extract model uncertainty from the total uncertainty estimate given by
a suitable learning engine by making use of earning progress and input
diversity and use it to improve sample efficiency beyond the state-of-the-art
action-effect prediction methods. We demonstrate the feasibility of our model
by using a Stochastic Variational Gaussian Process (SVGP) as the learning
engine and testing the system on a set of robotic experiments in simulation.
The efficacy of MUSEL is demonstrated by comparing its performance to standard
methods used in robot action-effect learning. In a robotic tabletop environment
in which a robot manipulator is tasked with learning the effect of its actions,
the experiments show that MUSEL facilitates higher accuracy in learning action
effects while ensuring sample efficiency.",http://arxiv.org/pdf/2412.02331v1,,False
Switchable deep beamformer for high-quality and real-time passive acoustic mapping,03/12/2024,"Yi Zeng, Jinwei Li, Hui Zhu, Shukuan Lu, Jianfeng Li, Xiran Cai","Passive acoustic mapping (PAM) is a promising tool for monitoring acoustic
cavitation activities in the applications of ultrasound therapy. Data-adaptive
beamformers for PAM have better image quality compared to the time exposure
acoustics (TEA) algorithms. However, the computational cost of data-adaptive
beamformers is considerably expensive. In this work, we develop a deep
beamformer based on a generative adversarial network, which can switch between
different transducer arrays and reconstruct high-quality PAM images directly
from radio frequency ultrasound signals with low computational cost. The deep
beamformer was trained on the dataset consisting of simulated and experimental
cavitation signals of single and multiple microbubble clouds measured by
different (linear and phased) arrays covering 1-15 MHz. We compared the
performance of the deep beamformer to TEA and three different data-adaptive
beamformers using the simulated and experimental test dataset. Compared with
TEA, the deep beamformer reduced the energy spread area by 18.9%-65.0% and
improved the image signal-to-noise ratio by 9.3-22.9 dB in average for the
different arrays in our data. Compared to the data-adaptive beamformers, the
deep beamformer reduced the computational cost by three orders of magnitude
achieving 10.5 ms image reconstruction speed in our data, while the image
quality was as good as that of the data-adaptive beamformers. These results
demonstrated the potential of the deep beamformer for high-resolution
monitoring of microbubble cavitation activities for ultrasound therapy.",http://arxiv.org/pdf/2412.02327v1,,False
Enhanced Photovoltaic Power Forecasting: An iTransformer and LSTM-Based Model Integrating Temporal and Covariate Interactions,03/12/2024,"Guang Wu, Yun Wang, Qian Zhou, Ziyang Zhang","Accurate photovoltaic (PV) power forecasting is critical for integrating
renewable energy sources into the grid, optimizing real-time energy management,
and ensuring energy reliability amidst increasing demand. However, existing
models often struggle with effectively capturing the complex relationships
between target variables and covariates, as well as the interactions between
temporal dynamics and multivariate data, leading to suboptimal forecasting
accuracy. To address these challenges, we propose a novel model architecture
that leverages the iTransformer for feature extraction from target variables
and employs long short-term memory (LSTM) to extract features from covariates.
A cross-attention mechanism is integrated to fuse the outputs of both models,
followed by a Kolmogorov-Arnold network (KAN) mapping for enhanced
representation. The effectiveness of the proposed model is validated using
publicly available datasets from Australia, with experiments conducted across
four seasons. Results demonstrate that the proposed model effectively capture
seasonal variations in PV power generation and improve forecasting accuracy.",http://arxiv.org/pdf/2412.02302v1,,False
