Title,Publication Date,Author(s),Abstract,Link,DOI,Relevant
Value Profiles for Encoding Human Variation,19/03/2025,"Taylor Sorensen, Pushkar Mishra, Roma Patel, Michael Henry Tessler, Michiel Bakker, Georgina Evans, Iason Gabriel, Noah Goodman, Verena Rieser","Modelling human variation in rating tasks is crucial for enabling AI systems
for personalization, pluralistic model alignment, and computational social
science. We propose representing individuals using value profiles -- natural
language descriptions of underlying values compressed from in-context
demonstrations -- along with a steerable decoder model to estimate ratings
conditioned on a value profile or other rater information. To measure the
predictive information in rater representations, we introduce an
information-theoretic methodology. We find that demonstrations contain the most
information, followed by value profiles and then demographics. However, value
profiles offer advantages in terms of scrutability, interpretability, and
steerability due to their compressed natural language format. Value profiles
effectively compress the useful information from demonstrations (>70%
information preservation). Furthermore, clustering value profiles to identify
similarly behaving individuals better explains rater variation than the most
predictive demographic groupings. Going beyond test set performance, we show
that the decoder models interpretably change ratings according to semantic
profile differences, are well-calibrated, and can help explain instance-level
disagreement by simulating an annotator population. These results demonstrate
that value profiles offer novel, predictive ways to describe individual
variation beyond demographics or group information.",http://arxiv.org/pdf/2503.15484v1,,False
Learning to Play Piano in the Real World,19/03/2025,"Yves-Simon Zeulner, Sandeep Selvaraj, Roberto Calandra","Towards the grand challenge of achieving human-level manipulation in robots,
playing piano is a compelling testbed that requires strategic, precise, and
flowing movements. Over the years, several works demonstrated hand-designed
controllers on real world piano playing, while other works evaluated robot
learning approaches on simulated piano scenarios. In this paper, we develop the
first piano playing robotic system that makes use of learning approaches while
also being deployed on a real world dexterous robot. Specifically, we make use
of Sim2Real to train a policy in simulation using reinforcement learning before
deploying the learned policy on a real world dexterous robot. In our
experiments, we thoroughly evaluate the interplay between domain randomization
and the accuracy of the dynamics model used in simulation. Moreover, we
evaluate the robot's performance across multiple songs with varying complexity
to study the generalization of our learned policy. By providing a
proof-of-concept of learning to play piano in the real world, we want to
encourage the community to adopt piano playing as a compelling benchmark
towards human-level manipulation. We open-source our code and show additional
videos at https://lasr.org/research/learning-to-play-piano .",http://arxiv.org/pdf/2503.15481v1,,False
A Foundation Model for Patient Behavior Monitoring and Suicide Detection,19/03/2025,"Rodrigo Oliver, Josué Pérez-Sabater, Leire Paz-Arbaizar, Alejandro Lancho, Antonio Artés, Pablo M. Olmos","Foundation models (FMs) have achieved remarkable success across various
domains, yet their adoption in healthcare remains limited. While significant
advances have been made in medical imaging, genetic biomarkers, and time series
from electronic health records, the potential of FMs for patient behavior
monitoring through wearable devices remains underexplored. These datasets are
inherently heterogeneous, multisource, and often exhibit high rates of missing
data, posing unique challenges. This paper introduces a novel FM based on a
modified vector quantized variational autoencoder (VQ-VAE), specifically
designed to process real-world data from wearable devices. We demonstrate that
our pretrained FM, trained on a broad cohort of psychiatric patients, performs
downstream tasks via its latent representation without fine-tuning on a
held-out cohort of suicidal patients. To illustrate this, we develop a
probabilistic change-point detection algorithm for suicide detection and
demonstrate the FM's effectiveness in predicting emotional states. Our results
show that the discrete latent structure of the VQ-VAE outperforms a
state-of-the-art Informer architecture in unsupervised suicide detection, while
matching its performance in supervised emotion prediction when the latent
dimensionality is increased, though at the cost of reduced unsupervised
accuracy. This trade-off highlights the need for future FMs to integrate hybrid
discrete-continuous structures for balanced performance across tasks.",http://arxiv.org/pdf/2503.15221v1,,False
Online federated learning framework for classification,19/03/2025,"Wenxing Guo, Jinhan Xie, Jianya Lu, Bei jiang, Hongsheng Dai, Linglong Kong","In this paper, we develop a novel online federated learning framework for
classification, designed to handle streaming data from multiple clients while
ensuring data privacy and computational efficiency. Our method leverages the
generalized distance-weighted discriminant technique, making it robust to both
homogeneous and heterogeneous data distributions across clients. In particular,
we develop a new optimization algorithm based on the Majorization-Minimization
principle, integrated with a renewable estimation procedure, enabling efficient
model updates without full retraining. We provide a theoretical guarantee for
the convergence of our estimator, proving its consistency and asymptotic
normality under standard regularity conditions. In addition, we establish that
our method achieves Bayesian risk consistency, ensuring its reliability for
classification tasks in federated environments. We further incorporate
differential privacy mechanisms to enhance data security, protecting client
information while maintaining model performance. Extensive numerical
experiments on both simulated and real-world datasets demonstrate that our
approach delivers high classification accuracy, significant computational
efficiency gains, and substantial savings in data storage requirements compared
to existing methods.",http://arxiv.org/pdf/2503.15210v1,,False
"A Unified Framework for Real-Time Failure Handling in Robotics Using Vision-Language Models, Reactive Planner and Behavior Trees",19/03/2025,"Faseeh Ahmad, Hashim Ismail, Jonathan Styrud, Maj Stenmark, Volker Krueger","Robotic systems often face execution failures due to unexpected obstacles,
sensor errors, or environmental changes. Traditional failure recovery methods
rely on predefined strategies or human intervention, making them less
adaptable. This paper presents a unified failure recovery framework that
combines Vision-Language Models (VLMs), a reactive planner, and Behavior Trees
(BTs) to enable real-time failure handling. Our approach includes pre-execution
verification, which checks for potential failures before execution, and
reactive failure handling, which detects and corrects failures during execution
by verifying existing BT conditions, adding missing preconditions and, when
necessary, generating new skills. The framework uses a scene graph for
structured environmental perception and an execution history for continuous
monitoring, enabling context-aware and adaptive failure handling. We evaluate
our framework through real-world experiments with an ABB YuMi robot on tasks
like peg insertion, object sorting, and drawer placement, as well as in
AI2-THOR simulator. Compared to using pre-execution and reactive methods
separately, our approach achieves higher task success rates and greater
adaptability. Ablation studies highlight the importance of VLM-based reasoning,
structured scene representation, and execution history tracking for effective
failure recovery in robotics.",http://arxiv.org/pdf/2503.15202v1,,False
Volumetric Reconstruction From Partial Views for Task-Oriented Grasping,19/03/2025,"Fujian Yan, Hui Li, Hongsheng He","Object affordance and volumetric information are essential in devising
effective grasping strategies under task-specific constraints. This paper
presents an approach for inferring suitable grasping strategies from limited
partial views of an object. To achieve this, a recurrent generative adversarial
network (R-GAN) was proposed by incorporating a recurrent generator with long
short-term memory (LSTM) units for it to process a variable number of depth
scans. To determine object affordances, the AffordPose knowledge dataset is
utilized as prior knowledge. Affordance retrieving is defined by the volume
similarity measured via Chamfer Distance and action similarities. A Proximal
Policy Optimization (PPO) reinforcement learning model is further implemented
to refine the retrieved grasp strategies for task-oriented grasping. The
retrieved grasp strategies were evaluated on a dual-arm mobile manipulation
robot with an overall grasping accuracy of 89% for four tasks: lift, handle
grasp, wrap grasp, and press.",http://arxiv.org/pdf/2503.15167v1,,False
Machine learning surrogate models of many-body dispersion interactions in polymer melts,19/03/2025,"Zhaoxiang Shen, Raúl I. Sosa, Jakub Lengiewicz, Alexandre Tkatchenko, Stéphane P. A. Bordas","Accurate prediction of many-body dispersion (MBD) interactions is essential
for understanding the van der Waals forces that govern the behavior of many
complex molecular systems. However, the high computational cost of MBD
calculations limits their direct application in large-scale simulations. In
this work, we introduce a machine learning surrogate model specifically
designed to predict MBD forces in polymer melts, a system that demands accurate
MBD description and offers structural advantages for machine learning
approaches. Our model is based on a trimmed SchNet architecture that
selectively retains the most relevant atomic connections and incorporates
trainable radial basis functions for geometric encoding. We validate our
surrogate model on datasets from polyethylene, polypropylene, and polyvinyl
chloride melts, demonstrating high predictive accuracy and robust
generalization across diverse polymer systems. In addition, the model captures
key physical features, such as the characteristic decay behavior of MBD
interactions, providing valuable insights for optimizing cutoff strategies.
Characterized by high computational efficiency, our surrogate model enables
practical incorporation of MBD effects into large-scale molecular simulations.",http://arxiv.org/pdf/2503.15149v1,,False
Text-Derived Relational Graph-Enhanced Network for Skeleton-Based Action Segmentation,19/03/2025,"Haoyu Ji, Bowen Chen, Weihong Ren, Wenze Huang, Zhihao Yang, Zhiyong Wang, Honghai Liu","Skeleton-based Temporal Action Segmentation (STAS) aims to segment and
recognize various actions from long, untrimmed sequences of human skeletal
movements. Current STAS methods typically employ spatio-temporal modeling to
establish dependencies among joints as well as frames, and utilize one-hot
encoding with cross-entropy loss for frame-wise classification supervision.
However, these methods overlook the intrinsic correlations among joints and
actions within skeletal features, leading to a limited understanding of human
movements. To address this, we propose a Text-Derived Relational Graph-Enhanced
Network (TRG-Net) that leverages prior graphs generated by Large Language
Models (LLM) to enhance both modeling and supervision. For modeling, the
Dynamic Spatio-Temporal Fusion Modeling (DSFM) method incorporates Text-Derived
Joint Graphs (TJG) with channel- and frame-level dynamic adaptation to
effectively model spatial relations, while integrating spatio-temporal core
features during temporal modeling. For supervision, the Absolute-Relative
Inter-Class Supervision (ARIS) method employs contrastive learning between
action features and text embeddings to regularize the absolute class
distributions, and utilizes Text-Derived Action Graphs (TAG) to capture the
relative inter-class relationships among action features. Additionally, we
propose a Spatial-Aware Enhancement Processing (SAEP) method, which
incorporates random joint occlusion and axial rotation to enhance spatial
generalization. Performance evaluations on four public datasets demonstrate
that TRG-Net achieves state-of-the-art results.",http://arxiv.org/pdf/2503.15126v1,,False
DeCaFlow: A Deconfounding Causal Generative Model,19/03/2025,"Alejandro Almodóvar, Adrián Javaloy, Juan Parras, Santiago Zazo, Isabel Valera","Causal generative models (CGMs) have recently emerged as capable approaches
to simulate the causal mechanisms generating our observations, enabling causal
inference. Unfortunately, existing approaches either are overly restrictive,
assuming the absence of hidden confounders, or lack generality, being tailored
to a particular query and graph. In this work, we introduce DeCaFlow, a CGM
that accounts for hidden confounders in a single amortized training process
using only observational data and the causal graph. Importantly, DeCaFlow can
provably identify all causal queries with a valid adjustment set or
sufficiently informative proxy variables. Remarkably, for the first time to our
knowledge, we show that a confounded counterfactual query is identifiable, and
thus solvable by DeCaFlow, as long as its interventional counterpart is as
well. Our empirical results on diverse settings (including the Ecoli70 dataset,
with 3 independent hidden confounders, tens of observed variables and hundreds
of causal queries) show that DeCaFlow outperforms existing approaches, while
demonstrating its out-of-the-box flexibility.",http://arxiv.org/pdf/2503.15114v1,,False
Diffusion-Based Forecasting for Uncertainty-Aware Model Predictive Control,19/03/2025,"Stelios Zarifis, Ioannis Kordonis, Petros Maragos","We propose Diffusion-Informed Model Predictive Control (D-I MPC), a generic
framework for uncertainty-aware prediction and decision-making in partially
observable stochastic systems by integrating diffusion-based time series
forecasting models in Model Predictive Control algorithms. In our approach, a
diffusion-based time series forecasting model is used to probabilistically
estimate the evolution of the system's stochastic components. These forecasts
are then incorporated into MPC algorithms to estimate future trajectories and
optimize action selection under the uncertainty of the future. We evaluate the
framework on the task of energy arbitrage, where a Battery Energy Storage
System participates in the day-ahead electricity market of the New York state.
Experimental results indicate that our model-based approach with a
diffusion-based forecaster significantly outperforms both implementations with
classical forecasting methods and model-free reinforcement learning baselines.",http://arxiv.org/pdf/2503.15095v1,,False
