Title,Publication Date,Author(s),Abstract,Link,DOI,Relevant
Sim-to-Real Reinforcement Learning for Vision-Based Dexterous Manipulation on Humanoids,27/02/2025,"Toru Lin, Kartik Sachdev, Linxi Fan, Jitendra Malik, Yuke Zhu","Reinforcement learning has delivered promising results in achieving human- or
even superhuman-level capabilities across diverse problem domains, but success
in dexterous robot manipulation remains limited. This work investigates the key
challenges in applying reinforcement learning to solve a collection of
contact-rich manipulation tasks on a humanoid embodiment. We introduce novel
techniques to overcome the identified challenges with empirical validation. Our
main contributions include an automated real-to-sim tuning module that brings
the simulated environment closer to the real world, a generalized reward design
scheme that simplifies reward engineering for long-horizon contact-rich
manipulation tasks, a divide-and-conquer distillation process that improves the
sample efficiency of hard-exploration problems while maintaining sim-to-real
performance, and a mixture of sparse and dense object representations to bridge
the sim-to-real perception gap. We show promising results on three humanoid
dexterous manipulation tasks, with ablation studies on each technique. Our work
presents a successful approach to learning humanoid dexterous manipulation
using sim-to-real reinforcement learning, achieving robust generalization and
high performance without the need for human demonstration.",http://arxiv.org/pdf/2502.20396v1,,False
Physics-Driven Data Generation for Contact-Rich Manipulation via Trajectory Optimization,27/02/2025,"Lujie Yang, H. J. Terry Suh, Tong Zhao, Bernhard Paus Graesdal, Tarik Kelestemur, Jiuguang Wang, Tao Pang, Russ Tedrake","We present a low-cost data generation pipeline that integrates physics-based
simulation, human demonstrations, and model-based planning to efficiently
generate large-scale, high-quality datasets for contact-rich robotic
manipulation tasks. Starting with a small number of embodiment-flexible human
demonstrations collected in a virtual reality simulation environment, the
pipeline refines these demonstrations using optimization-based kinematic
retargeting and trajectory optimization to adapt them across various robot
embodiments and physical parameters. This process yields a diverse, physically
consistent dataset that enables cross-embodiment data transfer, and offers the
potential to reuse legacy datasets collected under different hardware
configurations or physical parameters. We validate the pipeline's effectiveness
by training diffusion policies from the generated datasets for challenging
contact-rich manipulation tasks across multiple robot embodiments, including a
floating Allegro hand and bimanual robot arms. The trained policies are
deployed zero-shot on hardware for bimanual iiwa arms, achieving high success
rates with minimal human input. Project website:
https://lujieyang.github.io/physicsgen/.",http://arxiv.org/pdf/2502.20382v1,,False
"Thinking Slow, Fast: Scaling Inference Compute with Distilled Reasoners",27/02/2025,"Daniele Paliotta, Junxiong Wang, Matteo Pagliardini, Kevin Y. Li, Aviv Bick, J. Zico Kolter, Albert Gu, François Fleuret, Tri Dao","Recent advancements have demonstrated that the performance of large language
models (LLMs) can be significantly enhanced by scaling computational resources
at test time. A common strategy involves generating multiple Chain-of-Thought
(CoT) trajectories and aggregating their outputs through various selection
mechanisms. This raises a fundamental question: can models with lower
complexity leverage their superior generation throughput to outperform
similarly sized Transformers for a fixed computational budget? To address this
question and overcome the lack of strong subquadratic reasoners, we distill
pure and hybrid Mamba models from pretrained Transformers. Trained on only 8
billion tokens, our distilled models show strong performance and scaling on
mathematical reasoning datasets while being much faster at inference for large
batches and long sequences. Despite the zero-shot performance hit due to
distillation, both pure and hybrid Mamba models can scale their coverage and
accuracy performance past their Transformer teacher models under fixed time
budgets, opening a new direction for scaling inference compute.",http://arxiv.org/pdf/2502.20339v1,,False
Fast $\ell_1$-Regularized EEG Source Localization Using Variable Projection,27/02/2025,"Jack Michael Solomon, Rosemary Renaut, Matthias Chung","Electroencephalograms (EEG) are invaluable for treating neurological
disorders, however, mapping EEG electrode readings to brain activity requires
solving a challenging inverse problem. Due to the time series data, the use of
$\ell_1$ regularization quickly becomes intractable for many solvers, and,
despite the reconstruction advantages of $\ell_1$ regularization,
$\ell_2$-based approaches such as sLORETA are used in practice. In this work,
we formulate EEG source localization as a graphical generalized elastic net
inverse problem and present a variable projected algorithm (VPAL) suitable for
fast EEG source localization. We prove convergence of this solver for a broad
class of separable convex, potentially non-smooth functions subject to linear
constraints and include a modification of VPAL that reconstructs time points in
sequence, suitable for real-time reconstruction. Our proposed methods are
compared to state-of-the-art approaches including sLORETA and other methods for
$\ell_1$-regularized inverse problems.",http://arxiv.org/pdf/2502.20304v1,,False
Multiple Linked Tensor Factorization,27/02/2025,"Zhiyu Kang, Raghavendra B. Rao, Eric F. Lock","In biomedical research and other fields, it is now common to generate high
content data that are both multi-source and multi-way. Multi-source data are
collected from different high-throughput technologies while multi-way data are
collected over multiple dimensions, yielding multiple tensor arrays.
Integrative analysis of these data sets is needed, e.g., to capture and
synthesize different facets of complex biological systems. However, despite
growing interest in multi-source and multi-way factorization techniques,
methods that can handle data that are both multi-source and multi-way are
limited. In this work, we propose a Multiple Linked Tensors Factorization
(MULTIFAC) method extending the CANDECOMP/PARAFAC (CP) decomposition to
simultaneously reduce the dimension of multiple multi-way arrays and
approximate underlying signal. We first introduce a version of the CP
factorization with L2 penalties on the latent factors, leading to rank
sparsity. When extended to multiple linked tensors, the method automatically
reveals latent components that are shared across data sources or individual to
each data source. We also extend the decomposition algorithm to its
expectation-maximization (EM) version to handle incomplete data with
imputation. Extensive simulation studies are conducted to demonstrate
MULTIFAC's ability to (i) approximate underlying signal, (ii) identify shared
and unshared structures, and (iii) impute missing data. The approach yields an
interpretable decomposition on multi-way multi-omics data for a study on
early-life iron deficiency.",http://arxiv.org/pdf/2502.20286v1,,False
Generative adversarial neural networks for simulating neutrino interactions,27/02/2025,"Jose L. Bonilla, Krzysztof M. Graczyk, Artur M. Ankowski, Rwik Dharmapal Banerjee, Beata E. Kowal, Hemant Prasad, Jan T. Sobczyk","We propose a new approach to simulate neutrino scattering events as an
alternative to the standard Monte Carlo generator approach. Generative
adversarial neural network (GAN) models are developed to simulate
neutrino-carbon collisions in the few-GeV energy range. The models produce
scattering events for a given neutrino energy. GAN models are trained on
simulation data from NuWro Monte Carlo event generator. Two GAN models have
been obtained: one simulating only quasielastic neutrino-nucleus scatterings
and another simulating all interactions at given neutrino energy. The
performance of both models has been assessed using two statistical metrics. It
is shown that both GAN models successfully reproduce the event distributions.",http://arxiv.org/pdf/2502.20244v1,,False
Teasing Apart Architecture and Initial Weights as Sources of Inductive Bias in Neural Networks,27/02/2025,"Gianluca Bencomo, Max Gupta, Ioana Marinescu, R. Thomas McCoy, Thomas L. Griffiths","Artificial neural networks can acquire many aspects of human knowledge from
data, making them promising as models of human learning. But what those
networks can learn depends upon their inductive biases -- the factors other
than the data that influence the solutions they discover -- and the inductive
biases of neural networks remain poorly understood, limiting our ability to
draw conclusions about human learning from the performance of these systems.
Cognitive scientists and machine learning researchers often focus on the
architecture of a neural network as a source of inductive bias. In this paper
we explore the impact of another source of inductive bias -- the initial
weights of the network -- using meta-learning as a tool for finding initial
weights that are adapted for specific problems. We evaluate four widely-used
architectures -- MLPs, CNNs, LSTMs, and Transformers -- by meta-training 430
different models across three tasks requiring different biases and forms of
generalization. We find that meta-learning can substantially reduce or entirely
eliminate performance differences across architectures and data
representations, suggesting that these factors may be less important as sources
of inductive bias than is typically assumed. When differences are present,
architectures and data representations that perform well without meta-learning
tend to meta-train more effectively. Moreover, all architectures generalize
poorly on problems that are far from their meta-training experience,
underscoring the need for stronger inductive biases for robust generalization.",http://arxiv.org/pdf/2502.20237v1,,False
A Generative Model Enhanced Multi-Agent Reinforcement Learning Method for Electric Vehicle Charging Navigation,27/02/2025,"Tianyang Qi, Shibo Chen, Jun Zhang","With the widespread adoption of electric vehicles (EVs), navigating for EV
drivers to select a cost-effective charging station has become an important yet
challenging issue due to dynamic traffic conditions, fluctuating electricity
prices, and potential competition from other EVs. The state-of-the-art deep
reinforcement learning (DRL) algorithms for solving this task still require
global information about all EVs at the execution stage, which not only
increases communication costs but also raises privacy issues among EV drivers.
To overcome these drawbacks, we introduce a novel generative model-enhanced
multi-agent DRL algorithm that utilizes only the EV's local information while
achieving performance comparable to these state-of-the-art algorithms.
Specifically, the policy network is implemented on the EV side, and a
Conditional Variational Autoencoder-Long Short Term Memory (CVAE-LSTM)-based
recommendation model is developed to provide recommendation information.
Furthermore, a novel future charging competition encoder is designed to
effectively compress global information, enhancing training performance. The
multi-gradient descent algorithm (MGDA) is also utilized to adaptively balance
the weight between the two parts of the training objective, resulting in a more
stable training process. Simulations are conducted based on a practical area in
Xi\'an, China. Experimental results show that our proposed algorithm, which
relies on local information, outperforms existing local information-based
methods and achieves less than 8\% performance loss compared to global
information-based methods.",http://arxiv.org/pdf/2502.20068v1,,False
Efficient and Universal Neural-Network Decoder for Stabilizer-Based Quantum Error Correction,27/02/2025,"Gengyuan Hu, Wanli Ouyang, Chao-Yang Lu, Chen Lin, Han-Sen Zhong","Quantum error correction is crucial for large-scale quantum computing, but
the absence of efficient decoders for new codes like quantum low-density
parity-check (QLDPC) codes has hindered progress. Here we introduce a universal
decoder based on linear attention sequence modeling and graph neural network
that operates directly on any stabilizer code's graph structure. Our numerical
experiments demonstrate that this decoder outperforms specialized algorithms in
both accuracy and speed across diverse stabilizer codes, including surface
codes, color codes, and QLDPC codes. The decoder maintains linear time scaling
with syndrome measurements and requires no structural modifications between
different codes. For the Bivariate Bicycle code with distance 12, our approach
achieves a 39.4% lower logical error rate than previous best decoders while
requiring only ~1% of the decoding time. These results provide a practical,
universal solution for quantum error correction, eliminating the need for
code-specific decoders.",http://arxiv.org/pdf/2502.19971v1,,False
Do Sparse Autoencoders Generalize? A Case Study of Answerability,27/02/2025,"Lovis Heindrich, Philip Torr, Fazl Barez, Veronika Thost","Sparse autoencoders (SAEs) have emerged as a promising approach in language
model interpretability, offering unsupervised extraction of sparse features.
For interpretability methods to succeed, they must identify abstract features
across domains, and these features can often manifest differently in each
context. We examine this through ""answerability""-a model's ability to recognize
answerable questions. We extensively evaluate SAE feature generalization across
diverse answerability datasets for Gemma 2 SAEs. Our analysis reveals that
residual stream probes outperform SAE features within domains, but
generalization performance differs sharply. SAE features demonstrate
inconsistent transfer ability, and residual stream probes similarly show high
variance out of distribution. Overall, this demonstrates the need for
quantitative methods to predict feature generalization in SAE-based
interpretability.",http://arxiv.org/pdf/2502.19964v1,,False
