Title,Publication Date,Author(s),Abstract,Link,DOI,Relevant
Modeling cognitive processes of natural reading with transformer-based Language Models,16/05/2025,"Bruno Bianchi, Fermín Travi, Juan E. Kamienkowski","Recent advances in Natural Language Processing (NLP) have led to the
development of highly sophisticated language models for text generation. In
parallel, neuroscience has increasingly employed these models to explore
cognitive processes involved in language comprehension. Previous research has
shown that models such as N-grams and LSTM networks can partially account for
predictability effects in explaining eye movement behaviors, specifically Gaze
Duration, during reading. In this study, we extend these findings by evaluating
transformer-based models (GPT2, LLaMA-7B, and LLaMA2-7B) to further investigate
this relationship. Our results indicate that these architectures outperform
earlier models in explaining the variance in Gaze Durations recorded from
Rioplantense Spanish readers. However, similar to previous studies, these
models still fail to account for the entirety of the variance captured by human
predictability. These findings suggest that, despite their advancements,
state-of-the-art language models continue to predict language in ways that
differ from human readers.",http://arxiv.org/pdf/2505.11485v1,,False
EdgeWisePersona: A Dataset for On-Device User Profiling from Natural Language Interactions,16/05/2025,"Patryk Bartkowiak, Michal Podstawski","This paper introduces a novel dataset and evaluation benchmark designed to
assess and improve small language models deployable on edge devices, with a
focus on user profiling from multi-session natural language interactions in
smart home environments. At the core of the dataset are structured user
profiles, each defined by a set of routines - context-triggered, repeatable
patterns of behavior that govern how users interact with their home systems.
Using these profiles as input, a large language model (LLM) generates
corresponding interaction sessions that simulate realistic, diverse, and
context-aware dialogues between users and their devices.
  The primary task supported by this dataset is profile reconstruction:
inferring user routines and preferences solely from interactions history. To
assess how well current models can perform this task under realistic
conditions, we benchmarked several state-of-the-art compact language models and
compared their performance against large foundation models. Our results show
that while small models demonstrate some capability in reconstructing profiles,
they still fall significantly short of large models in accurately capturing
user behavior. This performance gap poses a major challenge - particularly
because on-device processing offers critical advantages, such as preserving
user privacy, minimizing latency, and enabling personalized experiences without
reliance on the cloud. By providing a realistic, structured testbed for
developing and evaluating behavioral modeling under these constraints, our
dataset represents a key step toward enabling intelligent, privacy-respecting
AI systems that learn and adapt directly on user-owned devices.",http://arxiv.org/pdf/2505.11417v1,,False
Uncertainty quantification with approximate variational learning for wearable photoplethysmography prediction tasks,16/05/2025,"Ciaran Bench, Vivek Desai, Mohammad Moulaeifard, Nils Strodthoff, Philip Aston, Andrew Thompson","Photoplethysmography (PPG) signals encode information about relative changes
in blood volume that can be used to assess various aspects of cardiac health
non-invasively, e.g.\ to detect atrial fibrillation (AF) or predict blood
pressure (BP). Deep networks are well-equipped to handle the large quantities
of data acquired from wearable measurement devices. However, they lack
interpretability and are prone to overfitting, leaving considerable risk for
poor performance on unseen data and misdiagnosis. Here, we describe the use of
two scalable uncertainty quantification techniques: Monte Carlo Dropout and the
recently proposed Improved Variational Online Newton. These techniques are used
to assess the trustworthiness of models trained to perform AF classification
and BP regression from raw PPG time series. We find that the choice of
hyperparameters has a considerable effect on the predictive performance of the
models and on the quality and composition of predicted uncertainties. E.g. the
stochasticity of the model parameter sampling determines the proportion of the
total uncertainty that is aleatoric, and has varying effects on predictive
performance and calibration quality dependent on the chosen uncertainty
quantification technique and the chosen expression of uncertainty. We find
significant discrepancy in the quality of uncertainties over the predicted
classes, emphasising the need for a thorough evaluation protocol that assesses
local and adaptive calibration. This work suggests that the choice of
hyperparameters must be carefully tuned to balance predictive performance and
calibration quality, and that the optimal parameterisation may vary depending
on the chosen expression of uncertainty.",http://arxiv.org/pdf/2505.11412v1,,False
IISE PG&E Energy Analytics Challenge 2025: Hourly-Binned Regression Models Beat Transformers in Load Forecasting,16/05/2025,"Millend Roy, Vladimir Pyltsov, Yinbo Hu","Accurate electricity load forecasting is essential for grid stability,
resource optimization, and renewable energy integration. While
transformer-based deep learning models like TimeGPT have gained traction in
time-series forecasting, their effectiveness in long-term electricity load
prediction remains uncertain. This study evaluates forecasting models ranging
from classical regression techniques to advanced deep learning architectures
using data from the ESD 2025 competition. The dataset includes two years of
historical electricity load data, alongside temperature and global horizontal
irradiance (GHI) across five sites, with a one-day-ahead forecasting horizon.
Since actual test set load values remain undisclosed, leveraging predicted
values would accumulate errors, making this a long-term forecasting challenge.
We employ (i) Principal Component Analysis (PCA) for dimensionality reduction
and (ii) frame the task as a regression problem, using temperature and GHI as
covariates to predict load for each hour, (iii) ultimately stacking 24 models
to generate yearly forecasts.
  Our results reveal that deep learning models, including TimeGPT, fail to
consistently outperform simpler statistical and machine learning approaches due
to the limited availability of training data and exogenous variables. In
contrast, XGBoost, with minimal feature engineering, delivers the lowest error
rates across all test cases while maintaining computational efficiency. This
highlights the limitations of deep learning in long-term electricity
forecasting and reinforces the importance of model selection based on dataset
characteristics rather than complexity. Our study provides insights into
practical forecasting applications and contributes to the ongoing discussion on
the trade-offs between traditional and modern forecasting methods.",http://arxiv.org/pdf/2505.11390v1,,False
Anti-aliasing of neural distortion effects via model fine tuning,16/05/2025,"Alistair Carson, Alec Wright, Stefan Bilbao","Neural networks have become ubiquitous with guitar distortion effects
modelling in recent years. Despite their ability to yield perceptually
convincing models, they are susceptible to frequency aliasing when driven by
high frequency and high gain inputs. Nonlinear activation functions create both
the desired harmonic distortion and unwanted aliasing distortion as the
bandwidth of the signal is expanded beyond the Nyquist frequency. Here, we
present a method for reducing aliasing in neural models via a teacher-student
fine tuning approach, where the teacher is a pre-trained model with its weights
frozen, and the student is a copy of this with learnable parameters. The
student is fine-tuned against an aliasing-free dataset generated by passing
sinusoids through the original model and removing non-harmonic components from
the output spectra. Our results show that this method significantly suppresses
aliasing for both long-short-term-memory networks (LSTM) and temporal
convolutional networks (TCN). In the majority of our case studies, the
reduction in aliasing was greater than that achieved by two times oversampling.
One side-effect of the proposed method is that harmonic distortion components
are also affected. This adverse effect was found to be model-dependent, with
the LSTM models giving the best balance between anti-aliasing and preserving
the perceived similarity to an analog reference device.",http://arxiv.org/pdf/2505.11375v1,,False
Training NTK to Generalize with KARE,16/05/2025,"Johannes Schwab, Bryan Kelly, Semyon Malamud, Teng Andrea Xu","The performance of the data-dependent neural tangent kernel (NTK; Jacot et
al. (2018)) associated with a trained deep neural network (DNN) often matches
or exceeds that of the full network. This implies that DNN training via
gradient descent implicitly performs kernel learning by optimizing the NTK. In
this paper, we propose instead to optimize the NTK explicitly. Rather than
minimizing empirical risk, we train the NTK to minimize its generalization
error using the recently developed Kernel Alignment Risk Estimator (KARE; Jacot
et al. (2020)). Our simulations and real data experiments show that NTKs
trained with KARE consistently match or significantly outperform the original
DNN and the DNN- induced NTK (the after-kernel). These results suggest that
explicitly trained kernels can outperform traditional end-to-end DNN
optimization in certain settings, challenging the conventional dominance of
DNNs. We argue that explicit training of NTK is a form of over-parametrized
feature learning.",http://arxiv.org/pdf/2505.11347v1,,False
Temporally-Grounded Language Generation: A Benchmark for Real-Time Vision-Language Models,16/05/2025,"Keunwoo Peter Yu, Joyce Chai","Vision-language models (VLMs) have shown remarkable progress in offline tasks
such as image captioning and video question answering. However, real-time
interactive environments impose new demands on VLMs, requiring them to generate
utterances that are not only semantically accurate but also precisely timed. We
identify two core capabilities necessary for such settings --
$\textit{perceptual updating}$ and $\textit{contingency awareness}$ -- and
propose a new benchmark task, $\textbf{Temporally-Grounded Language Generation
(TGLG)}$, to evaluate them. TGLG requires models to generate utterances in
response to streaming video such that both content and timing align with
dynamic visual input. To support this benchmark, we curate evaluation datasets
from sports broadcasting and egocentric human interaction domains, and
introduce a new metric, $\textbf{TRACE}$, to evaluate TGLG by jointly measuring
semantic similarity and temporal alignment. Finally, we present
$\textbf{Vision-Language Model with Time-Synchronized Interleaving (VLM-TSI)}$,
a model that interleaves visual and linguistic tokens in a time-synchronized
manner, enabling real-time language generation without relying on turn-based
assumptions. Experimental results show that VLM-TSI significantly outperforms a
strong baseline, yet overall performance remains modest -- highlighting the
difficulty of TGLG and motivating further research in real-time VLMs. Code and
data available $\href{https://github.com/yukw777/tglg}{here}$.",http://arxiv.org/pdf/2505.11326v1,,False
Anomaly Detection for Non-stationary Time Series using Recurrent Wavelet Probabilistic Neural Network,16/05/2025,"Pu Yang, J. A. Barria","In this paper, an unsupervised Recurrent Wavelet Probabilistic Neural Network
(RWPNN) is proposed, which aims at detecting anomalies in non-stationary
environments by modelling the temporal features using a nonparametric density
estimation network. The novel framework consists of two components, a Stacked
Recurrent Encoder-Decoder (SREnc-Dec) module that captures temporal features in
a latent space, and a Multi-Receptive-field Wavelet Probabilistic Network
(MRWPN) that creates an ensemble probabilistic model to characterise the latent
space. This formulation extends the standard wavelet probabilistic networks to
wavelet deep probabilistic networks, which can handle higher data
dimensionality. The MRWPN module can adapt to different rates of data variation
in different datasets without imposing strong distribution assumptions,
resulting in a more robust and accurate detection for Time Series Anomaly
Detection (TSAD) tasks in the non-stationary environment. We carry out the
assessment on 45 real-world time series datasets from various domains, verify
the performance of RWPNN in TSAD tasks with several constraints, and show its
ability to provide early warnings for anomalous events.",http://arxiv.org/pdf/2505.11321v1,,False
Explaining Strategic Decisions in Multi-Agent Reinforcement Learning for Aerial Combat Tactics,16/05/2025,"Ardian Selmonaj, Alessandro Antonucci, Adrian Schneider, Michael Rüegsegger, Matthias Sommer","Artificial intelligence (AI) is reshaping strategic planning, with
Multi-Agent Reinforcement Learning (MARL) enabling coordination among
autonomous agents in complex scenarios. However, its practical deployment in
sensitive military contexts is constrained by the lack of explainability, which
is an essential factor for trust, safety, and alignment with human strategies.
This work reviews and assesses current advances in explainability methods for
MARL with a focus on simulated air combat scenarios. We proceed by adapting
various explainability techniques to different aerial combat scenarios to gain
explanatory insights about the model behavior. By linking AI-generated tactics
with human-understandable reasoning, we emphasize the need for transparency to
ensure reliable deployment and meaningful human-machine interaction. By
illuminating the crucial importance of explainability in advancing MARL for
operational defense, our work supports not only strategic planning but also the
training of military personnel with insightful and comprehensible analyses.",http://arxiv.org/pdf/2505.11311v1,,False
Rethinking Irregular Time Series Forecasting: A Simple yet Effective Baseline,16/05/2025,"Xvyuan Liu, Xiangfei Qiu, Xingjian Wu, Zhengyu Li, Chenjuan Guo, Jilin Hu, Bin Yang","The forecasting of irregular multivariate time series (IMTS) is crucial in
key areas such as healthcare, biomechanics, climate science, and astronomy.
However, achieving accurate and practical predictions is challenging due to two
main factors. First, the inherent irregularity and data missingness in
irregular time series make modeling difficult. Second, most existing methods
are typically complex and resource-intensive. In this study, we propose a
general framework called APN to address these challenges. Specifically, we
design a novel Time-Aware Patch Aggregation (TAPA) module that achieves
adaptive patching. By learning dynamically adjustable patch boundaries and a
time-aware weighted averaging strategy, TAPA transforms the original irregular
sequences into high-quality, regularized representations in a
channel-independent manner. Additionally, we use a simple query module to
effectively integrate historical information while maintaining the model's
efficiency. Finally, predictions are made by a shallow MLP. Experimental
results on multiple real-world datasets show that APN outperforms existing
state-of-the-art methods in both efficiency and accuracy.",http://arxiv.org/pdf/2505.11250v1,,False
