Title,Publication Date,Author(s),Abstract,Link,DOI,Relevant
Neural Robot Dynamics,21/08/2025,"Jie Xu, Eric Heiden, Iretiayo Akinola, Dieter Fox, Miles Macklin, Yashraj Narang","Accurate and efficient simulation of modern robots remains challenging due to
their high degrees of freedom and intricate mechanisms. Neural simulators have
emerged as a promising alternative to traditional analytical simulators,
capable of efficiently predicting complex dynamics and adapting to real-world
data; however, existing neural simulators typically require
application-specific training and fail to generalize to novel tasks and/or
environments, primarily due to inadequate representations of the global state.
In this work, we address the problem of learning generalizable neural
simulators for robots that are structured as articulated rigid bodies. We
propose NeRD (Neural Robot Dynamics), learned robot-specific dynamics models
for predicting future states for articulated rigid bodies under contact
constraints. NeRD uniquely replaces the low-level dynamics and contact solvers
in an analytical simulator and employs a robot-centric and spatially-invariant
simulation state representation. We integrate the learned NeRD models as an
interchangeable backend solver within a state-of-the-art robotics simulator. We
conduct extensive experiments to show that the NeRD simulators are stable and
accurate over a thousand simulation steps; generalize across tasks and
environment configurations; enable policy learning exclusively in a neural
engine; and, unlike most classical simulators, can be fine-tuned from
real-world data to bridge the gap between simulation and reality.",http://arxiv.org/pdf/2508.15755v1,,False
"Tutorial on the Probabilistic Unification of Estimation Theory, Machine Learning, and Generative AI",21/08/2025,Mohammed Elmusrati,"Extracting meaning from uncertain, noisy data is a fundamental problem across
time series analysis, pattern recognition, and language modeling. This survey
presents a unified mathematical framework that connects classical estimation
theory, statistical inference, and modern machine learning, including deep
learning and large language models. By analyzing how techniques such as maximum
likelihood estimation, Bayesian inference, and attention mechanisms address
uncertainty, the paper illustrates that many AI methods are rooted in shared
probabilistic principles. Through illustrative scenarios including system
identification, image classification, and language generation, we show how
increasingly complex models build upon these foundations to tackle practical
challenges like overfitting, data sparsity, and interpretability. In other
words, the work demonstrates that maximum likelihood, MAP estimation, Bayesian
classification, and deep learning all represent different facets of a shared
goal: inferring hidden causes from noisy and/or biased observations. It serves
as both a theoretical synthesis and a practical guide for students and
researchers navigating the evolving landscape of machine learning.",http://arxiv.org/pdf/2508.15719v1,,False
StreamMem: Query-Agnostic KV Cache Memory for Streaming Video Understanding,21/08/2025,"Yanlai Yang, Zhuokai Zhao, Satya Narayan Shukla, Aashu Singh, Shlok Kumar Mishra, Lizhu Zhang, Mengye Ren","Multimodal large language models (MLLMs) have made significant progress in
visual-language reasoning, but their ability to efficiently handle long videos
remains limited. Despite recent advances in long-context MLLMs, storing and
attending to the key-value (KV) cache for long visual contexts incurs
substantial memory and computational overhead. Existing visual compression
methods require either encoding the entire visual context before compression or
having access to the questions in advance, which is impractical for long video
understanding and multi-turn conversational settings. In this work, we propose
StreamMem, a query-agnostic KV cache memory mechanism for streaming video
understanding. Specifically, StreamMem encodes new video frames in a streaming
manner, compressing the KV cache using attention scores between visual tokens
and generic query tokens, while maintaining a fixed-size KV memory to enable
efficient question answering (QA) in memory-constrained, long-video scenarios.
Evaluation on three long video understanding and two streaming video question
answering benchmarks shows that StreamMem achieves state-of-the-art performance
in query-agnostic KV cache compression and is competitive with query-aware
compression approaches.",http://arxiv.org/pdf/2508.15717v1,,False
Tensorized Multi-Task Learning for Personalized Modeling of Heterogeneous Individuals with High-Dimensional Data,21/08/2025,"Elif Konyar, Mostafa Reisi Gahrooei, Kamran Paynabar","Effective modeling of heterogeneous subpopulations presents a significant
challenge due to variations in individual characteristics and behaviors. This
paper proposes a novel approach to address this issue through multi-task
learning (MTL) and low-rank tensor decomposition techniques. Our MTL approach
aims to enhance personalized modeling by leveraging shared structures among
similar tasks while accounting for distinct subpopulation-specific variations.
We introduce a framework where low-rank decomposition decomposes the collection
of task model parameters into a low-rank structure that captures commonalities
and variations across tasks and subpopulations. This approach allows for
efficient learning of personalized models by sharing knowledge between similar
tasks while preserving the unique characteristics of each subpopulation.
Experimental results in simulation and case study datasets demonstrate the
superior performance of the proposed method compared to several benchmarks,
particularly in scenarios with high variability among subpopulations. The
proposed framework not only improves prediction accuracy but also enhances
interpretability by revealing underlying patterns that contribute to the
personalization of models.",http://arxiv.org/pdf/2508.15676v1,,False
Exploiting Policy Idling for Dexterous Manipulation,21/08/2025,"Annie S. Chen, Philemon Brakel, Antonia Bronars, Annie Xie, Sandy Huang, Oliver Groth, Maria Bauza, Markus Wulfmeier, Nicolas Heess, Dushyant Rao","Learning-based methods for dexterous manipulation have made notable progress
in recent years. However, learned policies often still lack reliability and
exhibit limited robustness to important factors of variation. One failure
pattern that can be observed across many settings is that policies idle, i.e.
they cease to move beyond a small region of states when they reach certain
states. This policy idling is often a reflection of the training data. For
instance, it can occur when the data contains small actions in areas where the
robot needs to perform high-precision motions, e.g., when preparing to grasp an
object or object insertion. Prior works have tried to mitigate this phenomenon
e.g. by filtering the training data or modifying the control frequency.
However, these approaches can negatively impact policy performance in other
ways. As an alternative, we investigate how to leverage the detectability of
idling behavior to inform exploration and policy improvement. Our approach,
Pause-Induced Perturbations (PIP), applies perturbations at detected idling
states, thus helping it to escape problematic basins of attraction. On a range
of challenging simulated dual-arm tasks, we find that this simple approach can
already noticeably improve test-time performance, with no additional
supervision or training. Furthermore, since the robot tends to idle at critical
points in a movement, we also find that learning from the resulting episodes
leads to better iterative policy improvement compared to prior approaches. Our
perturbation strategy also leads to a 15-35% improvement in absolute success
rate on a real-world insertion task that requires complex multi-finger
manipulation.",http://arxiv.org/pdf/2508.15669v1,,False
Inductive Domain Transfer In Misspecified Simulation-Based Inference,21/08/2025,"Ortal Senouf, Antoine Wehenkel, Cédric Vincent-Cuaz, Emmanuel Abbé, Pascal Frossard","Simulation-based inference (SBI) is a statistical inference approach for
estimating latent parameters of a physical system when the likelihood is
intractable but simulations are available. In practice, SBI is often hindered
by model misspecification--the mismatch between simulated and real-world
observations caused by inherent modeling simplifications. RoPE, a recent SBI
approach, addresses this challenge through a two-stage domain transfer process
that combines semi-supervised calibration with optimal transport (OT)-based
distribution alignment. However, RoPE operates in a fully transductive setting,
requiring access to a batch of test samples at inference time, which limits
scalability and generalization. We propose here a fully inductive and amortized
SBI framework that integrates calibration and distributional alignment into a
single, end-to-end trainable model. Our method leverages mini-batch OT with a
closed-form coupling to align real and simulated observations that correspond
to the same latent parameters, using both paired calibration data and unpaired
samples. A conditional normalizing flow is then trained to approximate the
OT-induced posterior, enabling efficient inference without simulation access at
test time. Across a range of synthetic and real-world benchmarks--including
complex medical biomarker estimation--our approach matches or surpasses the
performance of RoPE, as well as other standard SBI and non-SBI estimators,
while offering improved scalability and applicability in challenging,
misspecified environments.",http://arxiv.org/pdf/2508.15593v1,,False
HEAS: Hierarchical Evolutionary Agent Simulation Framework for Cross-Scale Modeling and Multi-Objective Search,21/08/2025,"Ruiyu Zhang, Lin Nie, Xin Zhao","Hierarchical Evolutionary Agent Simulation (HEAS) is a Python framework that
unifies layered agent-based modeling with evolutionary optimization and
tournament evaluation in a single, reproducible workflow. HEAS represents
models as hierarchies of lightweight processes (""streams"") scheduled in
deterministic layers that read and write a shared context, making cross-scale
couplings explicit and auditable. A compact API and CLI-simulate, optimize,
evaluate-expose single- and multi-objective evolution, PyTorch policy
integration via parameter flattening/unflattening, and general tournament
tooling with user-defined scoring and voting rules. The framework standardizes
evaluation through uniform per-step and episode metrics, persists seeds,
logbooks, and hall-of-fame archives, and provides plotting helpers for traces,
Pareto fronts, and comparative outcomes, reducing glue code and improving
comparability across studies. HEAS emphasizes separation of mechanism from
orchestration, allowing exogenous drivers, endogenous agents, and aggregators
to be composed and swapped without refactoring, while the same model can be
used for forward simulation, optimization, or systematic comparison. We
illustrate usage with two compact examples-an ecological system and an
enterprise decision-making setting. HEAS offers a practical foundation for
cross-disciplinary, multi-level inquiry, yielding reliable, reproducible
results.",http://arxiv.org/pdf/2508.15555v1,,False
High-dimensional Asymptotics of Generalization Performance in Continual Ridge Regression,21/08/2025,"Yihan Zhao, Wenqing Su, Ying Yang","Continual learning is motivated by the need to adapt to real-world dynamics
in tasks and data distribution while mitigating catastrophic forgetting.
Despite significant advances in continual learning techniques, the theoretical
understanding of their generalization performance lags behind. This paper
examines the theoretical properties of continual ridge regression in
high-dimensional linear models, where the dimension is proportional to the
sample size in each task. Using random matrix theory, we derive exact
expressions of the asymptotic prediction risk, thereby enabling the
characterization of three evaluation metrics of generalization performance in
continual learning: average risk, backward transfer, and forward transfer.
Furthermore, we present the theoretical risk curves to illustrate the trends in
these evaluation metrics throughout the continual learning process. Our
analysis reveals several intriguing phenomena in the risk curves, demonstrating
how model specifications influence the generalization performance. Simulation
studies are conducted to validate our theoretical findings.",http://arxiv.org/pdf/2508.15494v1,,False
Multiply Robust Conformal Risk Control with Coarsened Data,21/08/2025,"Manit Paul, Arun Kumar Kuchibhotla, Eric J. Tchetgen Tchetgen","Conformal Prediction (CP) has recently received a tremendous amount of
interest, leading to a wide range of new theoretical and methodological results
for predictive inference with formal theoretical guarantees. However, the vast
majority of CP methods assume that all units in the training data have fully
observed data on both the outcome and covariates of primary interest, an
assumption that rarely holds in practice. In reality, training data are often
missing the outcome, a subset of covariates, or both on some units. In
addition, time-to-event outcomes in the training set may be censored due to
dropout or administrative end-of-follow-up. Accurately accounting for such
coarsened data in the training sample while fulfilling the primary objective of
well-calibrated conformal predictive inference, requires robustness and
efficiency considerations. In this paper, we consider the general problem of
obtaining distribution-free valid prediction regions for an outcome given
coarsened training data. Leveraging modern semiparametric theory, we achieve
our goal by deriving the efficient influence function of the quantile of the
outcome we aim to predict, under a given semiparametric model for the coarsened
data, carefully combined with a novel conformal risk control procedure. Our
principled use of semiparametric theory has the key advantage of facilitating
flexible machine learning methods such as random forests to learn the
underlying nuisance functions of the semiparametric model. A straightforward
application of the proposed general framework produces prediction intervals
with stronger coverage properties under covariate shift, as well as the
construction of multiply robust prediction sets in monotone missingness
scenarios. We further illustrate the performance of our methods through various
simulation studies.",http://arxiv.org/pdf/2508.15489v1,,False
Learning Protein-Ligand Binding in Hyperbolic Space,21/08/2025,"Jianhui Wang, Wenyu Zhu, Bowen Gao, Xin Hong, Ya-Qin Zhang, Wei-Ying Ma, Yanyan Lan","Protein-ligand binding prediction is central to virtual screening and
affinity ranking, two fundamental tasks in drug discovery. While recent
retrieval-based methods embed ligands and protein pockets into Euclidean space
for similarity-based search, the geometry of Euclidean embeddings often fails
to capture the hierarchical structure and fine-grained affinity variations
intrinsic to molecular interactions. In this work, we propose HypSeek, a
hyperbolic representation learning framework that embeds ligands, protein
pockets, and sequences into Lorentz-model hyperbolic space. By leveraging the
exponential geometry and negative curvature of hyperbolic space, HypSeek
enables expressive, affinity-sensitive embeddings that can effectively model
both global activity and subtle functional differences-particularly in
challenging cases such as activity cliffs, where structurally similar ligands
exhibit large affinity gaps. Our mode unifies virtual screening and affinity
ranking in a single framework, introducing a protein-guided three-tower
architecture to enhance representational structure. HypSeek improves early
enrichment in virtual screening on DUD-E from 42.63 to 51.44 (+20.7%) and
affinity ranking correlation on JACS from 0.5774 to 0.7239 (+25.4%),
demonstrating the benefits of hyperbolic geometry across both tasks and
highlighting its potential as a powerful inductive bias for protein-ligand
modeling.",http://arxiv.org/pdf/2508.15480v1,,False
