Title,Publication Date,Author(s),Abstract,Link,DOI,Relevant
Agentic World Modeling for 6G: Near-Real-Time Generative State-Space Reasoning,04/11/2025,"Farhad Rezazadeh, Hatim Chergui, Merouane Debbah, Houbing Song, Dusit Niyato, Lingjia Liu","We argue that sixth-generation (6G) intelligence is not fluent token
prediction but the capacity to imagine and choose -- to simulate future
scenarios, weigh trade-offs, and act with calibrated uncertainty. We reframe
open radio access network (O-RAN) near-real-time (Near-RT) control via
counterfactual dynamics and a world modeling (WM) paradigm that learns an
action-conditioned generative state space. This enables quantitative ""what-if""
forecasting beyond large language models (LLMs) as the primary modeling
primitive. Actions such as physical resource blocks (PRBs) are treated as
first-class control inputs in a causal world model, and both aleatoric and
epistemic uncertainty are modeled for prediction and what-if analysis. An
agentic, model predictive control (MPC)-based cross-entropy method (CEM)
planner operates over short horizons, using prior-mean rollouts within
data-driven PRB bounds to maximize a deterministic reward. The model couples
multi-scale structured state-space mixtures (MS3M) with a compact stochastic
latent to form WM-MS3M, summarizing key performance indicators (KPIs) histories
and predicting next-step KPIs under hypothetical PRB sequences. On realistic
O-RAN traces, WM-MS3M cuts mean absolute error (MAE) by 1.69% versus MS3M with
32% fewer parameters and similar latency, and achieves 35-80% lower root mean
squared error (RMSE) than attention/hybrid baselines with 2.3-4.1x faster
inference, enabling rare-event simulation and offline policy screening.",http://arxiv.org/pdf/2511.02748v1,,False
RL-Aided Cognitive ISAC: Robust Detection and Sensing-Communication Trade-offs,04/11/2025,"Adam Umra, Aya M. Ahmed, Aydin Sezgin","This paper proposes a reinforcement learning (RL)-aided cognitive framework
for massive MIMO-based integrated sensing and communication (ISAC) systems
employing a uniform planar array (UPA). The focus is on enhancing radar sensing
performance in environments with unknown and dynamic disturbance
characteristics. A Wald-type detector is employed for robust target detection
under non-Gaussian clutter, while a SARSA-based RL algorithm enables adaptive
estimation of target positions without prior environmental knowledge. Based on
the RL-derived sensing information, a joint waveform optimization strategy is
formulated to balance radar sensing accuracy and downlink communication
throughput. The resulting design provides an adaptive trade-off between
detection performance and achievable sum rate through an analytically derived
closed-form solution. Monte Carlo simulations demonstrate that the proposed
cognitive ISAC framework achieves significantly improved detection probability
compared to orthogonal and non-learning adaptive baselines, while maintaining
competitive communication performance. These results underline the potential of
RL-assisted sensing for robust and spectrum-efficient ISAC in next-generation
wireless networks.",http://arxiv.org/pdf/2511.02672v1,,False
Natural-gas storage modelling by deep reinforcement learning,04/11/2025,"Tiziano Balaconi, Aldo Glielmo, Marco Taboga","We introduce GasRL, a simulator that couples a calibrated representation of
the natural gas market with a model of storage-operator policies trained with
deep reinforcement learning (RL). We use it to analyse how optimal stockpile
management affects equilibrium prices and the dynamics of demand and supply. We
test various RL algorithms and find that Soft Actor Critic (SAC) exhibits
superior performance in the GasRL environment: multiple objectives of storage
operators - including profitability, robust market clearing and price
stabilisation - are successfully achieved. Moreover, the equilibrium price
dynamics induced by SAC-derived optimal policies have characteristics, such as
volatility and seasonality, that closely match those of real-world prices.
Remarkably, this adherence to the historical distribution of prices is obtained
without explicitly calibrating the model to price data. We show how the
simulator can be used to assess the effects of EU-mandated minimum storage
thresholds. We find that such thresholds have a positive effect on market
resilience against unanticipated shifts in the distribution of supply shocks.
For example, with unusually large shocks, market disruptions are averted more
often if a threshold is in place.",http://arxiv.org/pdf/2511.02646v1,10.1145/3768292.3770348,False
A Multi-Agent Psychological Simulation System for Human Behavior Modeling,04/11/2025,"Xiangen Hu, Jiarui Tong, Sheng Xu","Training and education in human-centered fields require authentic practice,
yet realistic simulations of human behavior have remained limited. We present a
multi-agent psychological simulation system that models internal
cognitive-affective processes to generate believable human behaviors. In
contrast to black-box neural models, this system is grounded in established
psychological theories (e.g., self-efficacy, mindset, social constructivism)
and explicitly simulates an ``inner parliament'' of agents corresponding to key
psychological factors. These agents deliberate and interact to determine the
system's output behavior, enabling unprecedented transparency and alignment
with human psychology. We describe the system's architecture and theoretical
foundations, illustrate its use in teacher training and research, and discuss
how it embodies principles of social learning, cognitive apprenticeship,
deliberate practice, and meta-cognition.",http://arxiv.org/pdf/2511.02606v1,,False
A Cognitive Process-Inspired Architecture for Subject-Agnostic Brain Visual Decoding,04/11/2025,"Jingyu Lu, Haonan Wang, Qixiang Zhang, Xiaomeng Li","Subject-agnostic brain decoding, which aims to reconstruct continuous visual
experiences from fMRI without subject-specific training, holds great potential
for clinical applications. However, this direction remains underexplored due to
challenges in cross-subject generalization and the complex nature of brain
signals. In this work, we propose Visual Cortex Flow Architecture (VCFlow), a
novel hierarchical decoding framework that explicitly models the ventral-dorsal
architecture of the human visual system to learn multi-dimensional
representations. By disentangling and leveraging features from early visual
cortex, ventral, and dorsal streams, VCFlow captures diverse and complementary
cognitive information essential for visual reconstruction. Furthermore, we
introduce a feature-level contrastive learning strategy to enhance the
extraction of subject-invariant semantic representations, thereby enhancing
subject-agnostic applicability to previously unseen subjects. Unlike
conventional pipelines that need more than 12 hours of per-subject data and
heavy computation, VCFlow sacrifices only 7\% accuracy on average yet generates
each reconstructed video in 10 seconds without any retraining, offering a fast
and clinically scalable solution. The source code will be released upon
acceptance of the paper.",http://arxiv.org/pdf/2511.02565v1,,False
Theoretical Guarantees for Causal Discovery on Large Random Graphs,04/11/2025,"Mathieu Chevalley, Arash Mehrjou, Patrick Schwab","We investigate theoretical guarantees for the false-negative rate (FNR) --
the fraction of true causal edges whose orientation is not recovered, under
single-variable random interventions and an $\epsilon$-interventional
faithfulness assumption that accommodates latent confounding. For sparse
Erd\H{o}s--R\'enyi directed acyclic graphs, where the edge probability scales
as $p_e = \Theta(1/d)$, we show that the FNR concentrates around its mean at
rate $O(\frac{\log d}{\sqrt d})$, implying that large deviations above the
expected error become exponentially unlikely as dimensionality increases. This
concentration ensures that derived upper bounds hold with high probability in
large-scale settings. Extending the analysis to generalized Barab\'asi--Albert
graphs reveals an even stronger phenomenon: when the degree exponent satisfies
$\gamma > 3$, the deviation width scales as $O(d^{\beta - \frac{1}{2}})$ with
$\beta = 1/(\gamma - 1) < \frac{1}{2}$, and hence vanishes in the limit. This
demonstrates that realistic scale-free topologies intrinsically regularize
causal discovery, reducing variability in orientation error. These
finite-dimension results provide the first dimension-adaptive,
faithfulness-robust guarantees for causal structure recovery, and challenge the
intuition that high dimensionality and network heterogeneity necessarily hinder
accurate discovery. Our simulation results corroborate these theoretical
predictions, showing that the FNR indeed concentrates and often vanishes in
practice as dimensionality grows.",http://arxiv.org/pdf/2511.02536v1,,False
Agentic AI for Mobile Network RAN Management and Optimization,04/11/2025,"Jorge Pellejero, Luis A. Hernández Gómez, Luis Mendo Tomás, Zoraida Frias Barroso","Agentic AI represents a new paradigm for automating complex systems by using
Large AI Models (LAMs) to provide human-level cognitive abilities with
multimodal perception, planning, memory, and reasoning capabilities. This will
lead to a new generation of AI systems that autonomously decompose goals,
retain context over time, learn continuously, operate across tools and
environments, and adapt dynamically. The complexity of 5G and upcoming 6G
networks renders manual optimization ineffective, pointing to Agentic AI as a
method for automating decisions in dynamic RAN environments. However, despite
its rapid advances, there is no established framework outlining the
foundational components and operational principles of Agentic AI systems nor a
universally accepted definition.
  This paper contributes to ongoing research on Agentic AI in 5G and 6G
networks by outlining its core concepts and then proposing a practical use case
that applies Agentic principles to RAN optimization. We first introduce Agentic
AI, tracing its evolution from classical agents and discussing the progress
from workflows and simple AI agents to Agentic AI. Core design
patterns-reflection, planning, tool use, and multi-agent collaboration-are then
described to illustrate how intelligent behaviors are orchestrated. These
theorical concepts are grounded in the context of mobile networks, with a focus
on RAN management and optimization. A practical 5G RAN case study shows how
time-series analytics and LAM-driven agents collaborate for KPI-based
autonomous decision-making.",http://arxiv.org/pdf/2511.02532v1,,False
Many-vs-Many Missile Guidance via Virtual Targets,04/11/2025,"Marc Schneider, Walter Fichter","This paper presents a novel approach to many-vs-many missile guidance using
virtual targets (VTs) generated by a Normalizing Flows-based trajectory
predictor. Rather than assigning n interceptors directly to m physical targets
through conventional weapon target assignment algorithms, we propose a
centralized strategy that constructs n VT trajectories representing
probabilistic predictions of maneuvering target behavior. Each interceptor is
guided toward its assigned VT using Zero-Effort-Miss guidance during midcourse
flight, transitioning to Proportional Navigation guidance for terminal
interception. This approach treats many-vs-many engagements as
many-vs-distribution scenarios, exploiting numerical superiority (n > m) by
distributing interceptors across diverse trajectory hypotheses rather than
pursuing identical deterministic predictions. Monte Carlo simulations across
various target-interceptor configurations (1-6 targets, 1-8 interceptors)
demonstrate that the VT method matches or exceeds baseline straight-line
prediction performance by 0-4.1% when n = m, with improvements increasing to
5.8-14.4% when n > m. The results confirm that probabilistic VTs enable
effective exploitation of numerical superiority, significantly increasing
interception probability in many-vs-many scenarios.",http://arxiv.org/pdf/2511.02526v1,,False
"Efficient Solvers for SLOPE in R, Python, Julia, and C++",04/11/2025,"Johan Larsson, Malgorzata Bogdan, Krystyna Grzesiak, Mathurin Massias, Jonas Wallin","We present a suite of packages in R, Python, Julia, and C++ that efficiently
solve the Sorted L-One Penalized Estimation (SLOPE) problem. The packages
feature a highly efficient hybrid coordinate descent algorithm that fits
generalized linear models (GLMs) and supports a variety of loss functions,
including Gaussian, binomial, Poisson, and multinomial logistic regression. Our
implementation is designed to be fast, memory-efficient, and flexible. The
packages support a variety of data structures (dense, sparse, and out-of-memory
matrices) and are designed to efficiently fit the full SLOPE path as well as
handle cross-validation of SLOPE models, including the relaxed SLOPE. We
present examples of how to use the packages and benchmarks that demonstrate the
performance of the packages on both real and simulated data and show that our
packages outperform existing implementations of SLOPE in terms of speed.",http://arxiv.org/pdf/2511.02430v1,,False
H-Infinity Filter Enhanced CNN-LSTM for Arrhythmia Detection from Heart Sound Recordings,04/11/2025,"Rohith Shinoj Kumar, Rushdeep Dinda, Aditya Tyagi, Annappa B., Naveen Kumar M. R","Early detection of heart arrhythmia can prevent severe future complications
in cardiac patients. While manual diagnosis still remains the clinical
standard, it relies heavily on visual interpretation and is inherently
subjective. In recent years, deep learning has emerged as a powerful tool to
automate arrhythmia detection, offering improved accuracy, consistency, and
efficiency. Several variants of convolutional and recurrent neural network
architectures have been widely explored to capture spatial and temporal
patterns in physiological signals. However, despite these advancements, current
models often struggle to generalize well in real-world scenarios, especially
when dealing with small or noisy datasets, which are common challenges in
biomedical applications. In this paper, a novel CNN-H-Infinity-LSTM
architecture is proposed to identify arrhythmic heart signals from heart sound
recordings. This architecture introduces trainable parameters inspired by the
H-Infinity filter from control theory, enhancing robustness and generalization.
Extensive experimentation on the PhysioNet CinC Challenge 2016 dataset, a
public benchmark of heart audio recordings, demonstrates that the proposed
model achieves stable convergence and outperforms existing benchmarks, with a
test accuracy of 99.42% and an F1 score of 98.85%.",http://arxiv.org/pdf/2511.02379v1,,False
