Title,Publication Date,Author(s),Abstract,Link,DOI,Relevant
Gradient Equilibrium in Online Learning: Theory and Applications,14/01/2025,"Anastasios N. Angelopoulos, Michael I. Jordan, Ryan J. Tibshirani","We present a new perspective on online learning that we refer to as gradient
equilibrium: a sequence of iterates achieves gradient equilibrium if the
average of gradients of losses along the sequence converges to zero. In
general, this condition is not implied by nor implies sublinear regret. It
turns out that gradient equilibrium is achievable by standard online learning
methods such as gradient descent and mirror descent with constant step sizes
(rather than decaying step sizes, as is usually required for no regret).
Further, as we show through examples, gradient equilibrium translates into an
interpretable and meaningful property in online prediction problems spanning
regression, classification, quantile estimation, and others. Notably, we show
that the gradient equilibrium framework can be used to develop a debiasing
scheme for black-box predictions under arbitrary distribution shift, based on
simple post hoc online descent updates. We also show that post hoc gradient
updates can be used to calibrate predicted quantiles under distribution shift,
and that the framework leads to unbiased Elo scores for pairwise preference
prediction.",http://arxiv.org/pdf/2501.08330v1,,False
Continual Deep Active Learning for Medical Imaging: Replay-Base Architecture for Context Adaptation,14/01/2025,"Rui Daniel, M. Rita Verdelho, Catarina Barata, Carlos Santiago","Deep Learning for medical imaging faces challenges in adapting and
generalizing to new contexts. Additionally, it often lacks sufficient labeled
data for specific tasks requiring significant annotation effort. Continual
Learning (CL) tackles adaptability and generalizability by enabling lifelong
learning from a data stream while mitigating forgetting of previously learned
knowledge. Active Learning (AL) reduces the number of required annotations for
effective training. This work explores both approaches (CAL) to develop a novel
framework for robust medical image analysis. Based on the automatic recognition
of shifts in image characteristics, Replay-Base Architecture for Context
Adaptation (RBACA) employs a CL rehearsal method to continually learn from
diverse contexts, and an AL component to select the most informative instances
for annotation. A novel approach to evaluate CAL methods is established using a
defined metric denominated IL-Score, which allows for the simultaneous
assessment of transfer learning, forgetting, and final model performance. We
show that RBACA works in domain and class-incremental learning scenarios, by
assessing its IL-Score on the segmentation and diagnosis of cardiac images. The
results show that RBACA outperforms a baseline framework without CAL, and a
state-of-the-art CAL method across various memory sizes and annotation budgets.
Our code is available in https://github.com/RuiDaniel/RBACA .",http://arxiv.org/pdf/2501.08245v1,,False
Investigating Energy Efficiency and Performance Trade-offs in LLM Inference Across Tasks and DVFS Settings,14/01/2025,"Paul Joe Maliakel, Shashikant Ilager, Ivona Brandic","Large language models (LLMs) have shown significant improvements in many
natural language processing (NLP) tasks, accelerating their rapid adoption
across many industries. These models are resource-intensive, requiring
extensive computational resources both during training and inference, leading
to increased energy consumption and negative environmental impact. As their
adoption accelerates, the sustainability of LLMs has become a critical issue,
necessitating strategies to optimize their runtime efficiency without
compromising performance. Hence, it is imperative to identify the parameters
that significantly influence the performance and energy efficiency of LLMs. To
that end, in this work, we investigate the effect of important parameters on
the performance and energy efficiency of LLMs during inference and examine
their trade-offs.
  First, we analyze how different types of models with varying numbers of
parameters and architectures perform on tasks like text generation, question
answering, and summarization by benchmarking LLMs such as Falcon-7B,
Mistral-7B-v0.1, T5-3B, GPT-2, GPT-J-6B, and GPT-Neo-2.7B. Second, we study
input and output sequence characteristics such as sequence length concerning
energy consumption, performance, and throughput. Finally, we explore the impact
of hardware-based power-saving techniques, i.e., Dynamic Voltage Frequency
Scaling (DVFS), on the models' latency and energy efficiency. Our extensive
benchmarking and statistical analysis reveal many interesting findings,
uncovering how specific optimizations can reduce energy consumption while
maintaining throughput and accuracy. This study provides actionable insights
for researchers and practitioners to design energy-efficient LLM inference
systems.",http://arxiv.org/pdf/2501.08219v1,,False
A Multi-Modal AI Copilot for Single-Cell Analysis with Instruction Following,14/01/2025,"Yin Fang, Xinle Deng, Kangwei Liu, Ningyu Zhang, Jingyang Qian, Penghui Yang, Xiaohui Fan, Huajun Chen","Large language models excel at interpreting complex natural language
instructions, enabling them to perform a wide range of tasks. In the life
sciences, single-cell RNA sequencing (scRNA-seq) data serves as the ""language
of cellular biology"", capturing intricate gene expression patterns at the
single-cell level. However, interacting with this ""language"" through
conventional tools is often inefficient and unintuitive, posing challenges for
researchers. To address these limitations, we present InstructCell, a
multi-modal AI copilot that leverages natural language as a medium for more
direct and flexible single-cell analysis. We construct a comprehensive
multi-modal instruction dataset that pairs text-based instructions with
scRNA-seq profiles from diverse tissues and species. Building on this, we
develop a multi-modal cell language architecture capable of simultaneously
interpreting and processing both modalities. InstructCell empowers researchers
to accomplish critical tasks-such as cell type annotation, conditional
pseudo-cell generation, and drug sensitivity prediction-using straightforward
natural language commands. Extensive evaluations demonstrate that InstructCell
consistently meets or exceeds the performance of existing single-cell
foundation models, while adapting to diverse experimental conditions. More
importantly, InstructCell provides an accessible and intuitive tool for
exploring complex single-cell data, lowering technical barriers and enabling
deeper biological insights.",http://arxiv.org/pdf/2501.08187v1,,False
LeapVAD: A Leap in Autonomous Driving via Cognitive Perception and Dual-Process Thinking,14/01/2025,"Yukai Ma, Tiantian Wei, Naiting Zhong, Jianbiao Mei, Tao Hu, Licheng Wen, Xuemeng Yang, Botian Shi, Yong Liu","While autonomous driving technology has made remarkable strides, data-driven
approaches still struggle with complex scenarios due to their limited reasoning
capabilities. Meanwhile, knowledge-driven autonomous driving systems have
evolved considerably with the popularization of visual language models. In this
paper, we propose LeapVAD, a novel method based on cognitive perception and
dual-process thinking. Our approach implements a human-attentional mechanism to
identify and focus on critical traffic elements that influence driving
decisions. By characterizing these objects through comprehensive attributes -
including appearance, motion patterns, and associated risks - LeapVAD achieves
more effective environmental representation and streamlines the decision-making
process. Furthermore, LeapVAD incorporates an innovative dual-process
decision-making module miming the human-driving learning process. The system
consists of an Analytic Process (System-II) that accumulates driving experience
through logical reasoning and a Heuristic Process (System-I) that refines this
knowledge via fine-tuning and few-shot learning. LeapVAD also includes
reflective mechanisms and a growing memory bank, enabling it to learn from past
mistakes and continuously improve its performance in a closed-loop environment.
To enhance efficiency, we develop a scene encoder network that generates
compact scene representations for rapid retrieval of relevant driving
experiences. Extensive evaluations conducted on two leading autonomous driving
simulators, CARLA and DriveArena, demonstrate that LeapVAD achieves superior
performance compared to camera-only approaches despite limited training data.
Comprehensive ablation studies further emphasize its effectiveness in
continuous learning and domain adaptation. Project page:
https://pjlab-adg.github.io/LeapVAD/.",http://arxiv.org/pdf/2501.08168v1,,False
Hybrid Action Based Reinforcement Learning for Multi-Objective Compatible Autonomous Driving,14/01/2025,"Guizhe Jin, Zhuoren Li, Bo Leng, Wei Han, Lu Xiong, Chen Sun","Reinforcement Learning (RL) has shown excellent performance in solving
decision-making and control problems of autonomous driving, which is
increasingly applied in diverse driving scenarios. However, driving is a
multi-attribute problem, leading to challenges in achieving multi-objective
compatibility for current RL methods, especially in both policy execution and
policy iteration. On the one hand, the common action space structure with
single action type limits driving flexibility or results in large behavior
fluctuations during policy execution. On the other hand, the multi-attribute
weighted single reward function result in the agent's disproportionate
attention to certain objectives during policy iterations. To this end, we
propose a Multi-objective Ensemble-Critic reinforcement learning method with
Hybrid Parametrized Action for multi-objective compatible autonomous driving.
Specifically, a parameterized action space is constructed to generate hybrid
driving actions, combining both abstract guidance and concrete control
commands. A multi-objective critics architecture is constructed considering
multiple attribute rewards, to ensure simultaneously focusing on different
driving objectives. Additionally, uncertainty-based exploration strategy is
introduced to help the agent faster approach viable driving policy. The
experimental results in both the simulated traffic environment and the HighD
dataset demonstrate that our method can achieve multi-objective compatible
autonomous driving in terms of driving efficiency, action consistency, and
safety. It enhances the general performance of the driving while significantly
increasing training efficiency.",http://arxiv.org/pdf/2501.08096v1,,False
Gen-A: Generalizing Ambisonics Neural Encoding to Unseen Microphone Arrays,14/01/2025,"Mikko Heikkinen, Archontis Politis, Konstantinos Drossos, Tuomas Virtanen","Using deep neural networks (DNNs) for encoding of microphone array (MA)
signals to the Ambisonics spatial audio format can surpass certain limitations
of established conventional methods, but existing DNN-based methods need to be
trained separately for each MA. This paper proposes a DNN-based method for
Ambisonics encoding that can generalize to arbitrary MA geometries unseen
during training. The method takes as inputs the MA geometry and MA signals and
uses a multi-level encoder consisting of separate paths for geometry and signal
data, where geometry features inform the signal encoder at each level. The
method is validated in simulated anechoic and reverberant conditions with one
and two sources. The results indicate improvement over conventional encoding
across the whole frequency range for dry scenes, while for reverberant scenes
the improvement is frequency-dependent.",http://arxiv.org/pdf/2501.08047v1,,False
UFGraphFR: An attempt at a federated recommendation system based on user text characteristics,14/01/2025,Xudong Wang,"Federated learning has become an important research area in 'private
computing' due to the 'useable invisibility' of data during training. Inspired
by Federated learning, the federated recommendation system has gradually become
a new recommendation service architecture that can protect users' privacy. The
use of user diagrams to enhance federated recommendations is a promising topic.
How to use user diagrams to enhance federated recommendations is a promising
research topic. However, it's a great challenge to construct a user diagram
without compromising privacy in a federated learning scenario. Inspired by the
simple idea that similar users often have the same attribute characteristics,
we propose a personalized federated recommendation algorithm based on the user
relationship graph constructed by the user text characteristics(Graph
Federation Recommendation System based on User Text description Features,
UFGraphFR). The method uses the embedding layer weight of the user's text
feature description to construct the user relationship graph. It introduces the
Transformer mechanism to capture the sequence modeling of the user's historical
interaction sequence. Without access to user history interactions and specific
user attributes, the federal learning privacy protection of data 'useable
invisibility' is embodied. Preliminary experiments on some benchmark datasets
demonstrate the superior performance of UFGraphFR. Our experiments show that
this model can protect user privacy to some extent without affecting the
performance of the recommendation system. The code will be easily available on
https://github.com/trueWangSyutung/UFGraphFR.",http://arxiv.org/pdf/2501.08044v1,,False
Enhanced SPS Velocity-adaptive Scheme: Access Fariness in 5G NR V2I Networks,14/01/2025,"Xiao Xu, Qiong Wu, Pingyi Fan, Kezhi Wang","Vehicle-to-Infrastructure (V2I) technology enables information exchange
between vehicles and road infrastructure. Specifically, when a vehicle
approaches a roadside unit (RSU), it can exchange information with the RSU to
obtain accurate data that assists in driving. With the release of the 3rd
Generation Partnership Project (3GPP) Release 16, which includes the 5G New
Radio (NR) Vehicle-to-Everything (V2X) standards, vehicles typically adopt
mode-2 communication using sensing-based semi-persistent scheduling (SPS) for
resource allocation. In this approach, vehicles identify candidate resources
within a selection window and exclude ineligible resources based on information
from a sensing window. However, vehicles often drive at different speeds,
resulting in varying amounts of data transmission with RSUs as they pass by,
which leads to unfair access. Therefore, it is essential to design an access
scheme that accounts for different vehicle speeds to achieve fair access across
the network. This paper formulates an optimization problem for vehicular
networks and proposes a multi-objective optimization scheme to address it by
adjusting the selection window in the SPS mechanism of 5G NR V2I mode-2.
Simulation results demonstrate the effectiveness of the proposed scheme",http://arxiv.org/pdf/2501.08037v1,,False
An AI-driven framework for rapid and localized optimizations of urban open spaces,14/01/2025,"Pegah Eshraghi, Arman Nikkhah Dehnavi, Maedeh Mirdamadi, Riccardo Talami, Zahra-Sadat Zomorodian","As urbanization accelerates, open spaces are increasingly recognized for
their role in enhancing sustainability and well-being, yet they remain
underexplored compared to built spaces. This study introduces an AI-driven
framework that integrates machine learning models (MLMs) and explainable AI
techniques to optimize Sky View Factor (SVF) and visibility, key spatial
metrics influencing thermal comfort and perceived safety in urban spaces.
Unlike global optimization methods, which are computationally intensive and
impractical for localized adjustments, this framework supports incremental
design improvements with lower computational costs and greater flexibility. The
framework employs SHapley Adaptive Explanations (SHAP) to analyze feature
importance and Counterfactual Explanations (CFXs) to propose minimal design
changes. Simulations tested five MLMs, identifying XGBoost as the most
accurate, with building width, park area, and heights of surrounding buildings
as critical for SVF, and distances from southern buildings as key for
visibility. Compared to Genetic Algorithms, which required approximately 15/30
minutes across 3/4 generations to converge, the tested CFX approach achieved
optimized results in 1 minute with a 5% RMSE error, demonstrating significantly
faster performance and suitability for scalable retrofitting strategies. This
interpretable and computationally efficient framework advances urban
performance optimization, providing data-driven insights and practical
retrofitting solutions for enhancing usability and environmental quality across
diverse urban contexts.",http://arxiv.org/pdf/2501.08019v1,,False
