Title,Publication Date,Author(s),Abstract,Link,DOI,Relevant
QDFlow: A Python package for physics simulations of quantum dot devices,16/09/2025,"Donovan L. Buterakos, Sandesh S. Kalantre, Joshua Ziegler, Jacob M Taylor, Justyna P. Zwolak","Recent advances in machine learning (ML) have accelerated progress in
calibrating and operating quantum dot (QD) devices. However, most ML approaches
rely on access to large, high-quality labeled datasets for training,
benchmarking, and validation, with labels capturing key features in the data.
Obtaining such datasets experimentally is challenging due to limited data
availability and the labor-intensive nature of labeling. QDFlow is an
open-source physics simulator for multi-QD arrays that generates realistic
synthetic data with ground-truth labels. QDFlow combines a self-consistent
Thomas-Fermi solver, a dynamic capacitance model, and flexible noise modules to
produce charge stability diagrams and ray-based data closely resembling
experiments. With extensive tunable parameters and customizable noise models,
QDFlow supports the creation of large, diverse datasets for ML development,
benchmarking, and quantum device research.",http://arxiv.org/pdf/2509.13298v1,,False
Accelerating Protein Molecular Dynamics Simulation with DeepJump,16/09/2025,"Allan dos Santos Costa, Manvitha Ponnapati, Dana Rubin, Tess Smidt, Joseph Jacobson","Unraveling the dynamical motions of biomolecules is essential for bridging
their structure and function, yet it remains a major computational challenge.
Molecular dynamics (MD) simulation provides a detailed depiction of
biomolecular motion, but its high-resolution temporal evolution comes at
significant computational cost, limiting its applicability to timescales of
biological relevance. Deep learning approaches have emerged as promising
solutions to overcome these computational limitations by learning to predict
long-timescale dynamics. However, generalizable kinetics models for proteins
remain largely unexplored, and the fundamental limits of achievable
acceleration while preserving dynamical accuracy are poorly understood. In this
work, we fill this gap with DeepJump, an Euclidean-Equivariant Flow
Matching-based model for predicting protein conformational dynamics across
multiple temporal scales. We train DeepJump on trajectories of the diverse
proteins of mdCATH, systematically studying our model's performance in
generalizing to long-term dynamics of fast-folding proteins and characterizing
the trade-off between computational acceleration and prediction accuracy. We
demonstrate the application of DeepJump to ab initio folding, showcasing
prediction of folding pathways and native states. Our results demonstrate that
DeepJump achieves significant $\approx$1000$\times$ computational acceleration
while effectively recovering long-timescale dynamics, providing a stepping
stone for enabling routine simulation of proteins.",http://arxiv.org/pdf/2509.13294v1,,False
Learning Discrete Bayesian Networks with Hierarchical Dirichlet Shrinkage,16/09/2025,"Alexander Dombowsky, David B. Dunson","Discrete Bayesian networks (DBNs) provide a broadly useful framework for
modeling dependence structures in multivariate categorical data. There is a
vast literature on methods for inferring conditional probabilities and
graphical structure in DBNs, but data sparsity and parametric assumptions are
major practical issues. In this article, we detail a comprehensive Bayesian
framework for learning DBNs. First, we propose a hierarchical prior for the
conditional probabilities that enables complicated interactions between parent
variables and stability in sparse regimes. We give a novel Markov chain Monte
Carlo (MCMC) algorithm utilizing parallel Langevin proposals to generate exact
posterior samples, avoiding the pitfalls of variational approximations.
Moreover, we verify that the full conditional distribution of the concentration
parameters is log-concave under mild conditions, facilitating efficient
sampling. We then propose two methods for learning network structures,
including parent sets, Markov blankets, and DAGs, from categorical data. The
first cycles through individual edges each MCMC iteration, whereas the second
updates the entire structure as a single step. We evaluate the accuracy, power,
and MCMC performance of our methods on several simulation studies. Finally, we
apply our methodology to uncover prognostic network structure from primary
breast cancer samples.",http://arxiv.org/pdf/2509.13267v1,,False
Simulating Clinical AI Assistance using Multimodal LLMs: A Case Study in Diabetic Retinopathy,16/09/2025,"Nadim Barakat, William Lotter","Diabetic retinopathy (DR) is a leading cause of blindness worldwide, and AI
systems can expand access to fundus photography screening. Current FDA-cleared
systems primarily provide binary referral outputs, where this minimal output
may limit clinical trust and utility. Yet, determining the most effective
output format to enhance clinician-AI performance is an empirical challenge
that is difficult to assess at scale. We evaluated multimodal large language
models (MLLMs) for DR detection and their ability to simulate clinical AI
assistance across different output types. Two models were tested on IDRiD and
Messidor-2: GPT-4o, a general-purpose MLLM, and MedGemma, an open-source
medical model. Experiments included: (1) baseline evaluation, (2) simulated AI
assistance with synthetic predictions, and (3) actual AI-to-AI collaboration
where GPT-4o incorporated MedGemma outputs. MedGemma outperformed GPT-4o at
baseline, achieving higher sensitivity and AUROC, while GPT-4o showed
near-perfect specificity but low sensitivity. Both models adjusted predictions
based on simulated AI inputs, but GPT-4o's performance collapsed with incorrect
ones, whereas MedGemma remained more stable. In actual collaboration, GPT-4o
achieved strong results when guided by MedGemma's descriptive outputs, even
without direct image access (AUROC up to 0.96). These findings suggest MLLMs
may improve DR screening pipelines and serve as scalable simulators for
studying clinical AI assistance across varying output configurations. Open,
lightweight models such as MedGemma may be especially valuable in low-resource
settings, while descriptive outputs could enhance explainability and clinician
trust in clinical workflows.",http://arxiv.org/pdf/2509.13234v1,,False
Single-stream Policy Optimization,16/09/2025,"Zhongwen Xu, Zihan Ding","We revisit policy-gradient optimization for Large Language Models (LLMs) from
a single-stream perspective. Prevailing group-based methods like GRPO reduce
variance with on-the-fly baselines but suffer from critical flaws: frequent
degenerate groups erase learning signals, and synchronization barriers hinder
scalability. We introduce Single-stream Policy Optimization (SPO), which
eliminates these issues by design. SPO replaces per-group baselines with a
persistent, KL-adaptive value tracker and normalizes advantages globally across
the batch, providing a stable, low-variance learning signal for every sample.
Being group-free, SPO enables higher throughput and scales effectively in
long-horizon or tool-integrated settings where generation times vary.
Furthermore, the persistent value tracker naturally enables an adaptive
curriculum via prioritized sampling. Experiments using Qwen3-8B show that SPO
converges more smoothly and attains higher accuracy than GRPO, while
eliminating computation wasted on degenerate groups. Ablation studies confirm
that SPO's gains stem from its principled approach to baseline estimation and
advantage normalization, offering a more robust and efficient path for LLM
reasoning. Across five hard math benchmarks with Qwen3 8B, SPO improves the
average maj@32 by +3.4 percentage points (pp) over GRPO, driven by substantial
absolute point gains on challenging datasets, including +7.3 pp on BRUMO 25,
+4.4 pp on AIME 25, +3.3 pp on HMMT 25, and achieves consistent relative gain
in pass@$k$ across the evaluated $k$ values. SPO's success challenges the
prevailing trend of adding incidental complexity to RL algorithms, highlighting
a path where fundamental principles, not architectural workarounds, drive the
next wave of progress in LLM reasoning.",http://arxiv.org/pdf/2509.13232v1,,False
Curriculum Learning for Mesh-based simulations,16/09/2025,"Paul Garnier, Vincent Lannelongue, Elie Hachem","Graph neural networks (GNNs) have emerged as powerful surrogates for
mesh-based computational fluid dynamics (CFD), but training them on
high-resolution unstructured meshes with hundreds of thousands of nodes remains
prohibitively expensive. We study a \emph{coarse-to-fine curriculum} that
accelerates convergence by first training on very coarse meshes and then
progressively introducing medium and high resolutions (up to \(3\times10^5\)
nodes). Unlike multiscale GNN architectures, the model itself is unchanged;
only the fidelity of the training data varies over time. We achieve comparable
generalization accuracy while reducing total wall-clock time by up to 50\%.
Furthermore, on datasets where our model lacks the capacity to learn the
underlying physics, using curriculum learning enables it to break through
plateaus.",http://arxiv.org/pdf/2509.13138v1,,False
Discovering Mathematical Equations with Diffusion Language Model,16/09/2025,"Xiaoxu Han, Chengzhen Ning, Jinghui Zhong, Fubiao Yang, Yu Wang, Xin Mu","Discovering valid and meaningful mathematical equations from observed data
plays a crucial role in scientific discovery. While this task, symbolic
regression, remains challenging due to the vast search space and the trade-off
between accuracy and complexity. In this paper, we introduce DiffuSR, a
pre-training framework for symbolic regression built upon a continuous-state
diffusion language model. DiffuSR employs a trainable embedding layer within
the diffusion process to map discrete mathematical symbols into a continuous
latent space, modeling equation distributions effectively. Through iterative
denoising, DiffuSR converts an initial noisy sequence into a symbolic equation,
guided by numerical data injected via a cross-attention mechanism. We also
design an effective inference strategy to enhance the accuracy of the
diffusion-based equation generator, which injects logit priors into genetic
programming. Experimental results on standard symbolic regression benchmarks
demonstrate that DiffuSR achieves competitive performance with state-of-the-art
autoregressive methods and generates more interpretable and diverse
mathematical expressions.",http://arxiv.org/pdf/2509.13136v1,,False
"An Uncertainty-Weighted Decision Transformer for Navigation in Dense, Complex Driving Scenarios",16/09/2025,"Zhihao Zhang, Chengyang Peng, Minghao Zhu, Ekim Yurtsever, Keith A. Redmill","Autonomous driving in dense, dynamic environments requires decision-making
systems that can exploit both spatial structure and long-horizon temporal
dependencies while remaining robust to uncertainty. This work presents a novel
framework that integrates multi-channel bird's-eye-view occupancy grids with
transformer-based sequence modeling for tactical driving in complex roundabout
scenarios. To address the imbalance between frequent low-risk states and rare
safety-critical decisions, we propose the Uncertainty-Weighted Decision
Transformer (UWDT). UWDT employs a frozen teacher transformer to estimate
per-token predictive entropy, which is then used as a weight in the student
model's loss function. This mechanism amplifies learning from uncertain,
high-impact states while maintaining stability across common low-risk
transitions. Experiments in a roundabout simulator, across varying traffic
densities, show that UWDT consistently outperforms other baselines in terms of
reward, collision rate, and behavioral stability. The results demonstrate that
uncertainty-aware, spatial-temporal transformers can deliver safer and more
efficient decision-making for autonomous driving in complex traffic
environments.",http://arxiv.org/pdf/2509.13132v1,,False
A Design Co-Pilot for Task-Tailored Manipulators,16/09/2025,"Jonathan Külz, Sehoon Ha, Matthias Althoff","Although robotic manipulators are used in an ever-growing range of
applications, robot manufacturers typically follow a ``one-fits-all''
philosophy, employing identical manipulators in various settings. This often
leads to suboptimal performance, as general-purpose designs fail to exploit
particularities of tasks. The development of custom, task-tailored robots is
hindered by long, cost-intensive development cycles and the high cost of
customized hardware. Recently, various computational design methods have been
devised to overcome the bottleneck of human engineering. In addition, a surge
of modular robots allows quick and economical adaptation to changing industrial
settings. This work proposes an approach to automatically designing and
optimizing robot morphologies tailored to a specific environment. To this end,
we learn the inverse kinematics for a wide range of different manipulators. A
fully differentiable framework realizes gradient-based fine-tuning of designed
robots and inverse kinematics solutions. Our generative approach accelerates
the generation of specialized designs from hours with optimization-based
methods to seconds, serving as a design co-pilot that enables instant
adaptation and effective human-AI collaboration. Numerical experiments show
that our approach finds robots that can navigate cluttered environments,
manipulators that perform well across a specified workspace, and can be adapted
to different hardware constraints. Finally, we demonstrate the real-world
applicability of our method by setting up a modular robot designed in
simulation that successfully moves through an obstacle course.",http://arxiv.org/pdf/2509.13077v1,,False
A Visualized Framework for Event Cooperation with Generative Agents,16/09/2025,"Yuyang Tian, Shunqiang Mao, Wenchang Gao, Lanlan Qiu, Tianxing He","Large Language Models (LLMs) have revolutionized the simulation of agent
societies, enabling autonomous planning, memory formation, and social
interactions. However, existing frameworks often overlook systematic
evaluations for event organization and lack visualized integration with
physically grounded environments, limiting agents' ability to navigate spaces
and interact with items realistically. We develop MiniAgentPro, a visualization
platform featuring an intuitive map editor for customizing environments and a
simulation player with smooth animations. Based on this tool, we introduce a
comprehensive test set comprising eight diverse event scenarios with basic and
hard variants to assess agents' ability. Evaluations using GPT-4o demonstrate
strong performance in basic settings but highlight coordination challenges in
hard variants.",http://arxiv.org/pdf/2509.13011v1,,False
