Title,Publication Date,Author(s),Abstract,Link,DOI,Relevant
Learning to Reason Over Time: Timeline Self-Reflection for Improved Temporal Reasoning in Language Models,07/04/2025,"Adrián Bazaga, Rexhina Blloshmi, Bill Byrne, Adrià de Gispert","Large Language Models (LLMs) have emerged as powerful tools for generating
coherent text, understanding context, and performing reasoning tasks. However,
they struggle with temporal reasoning, which requires processing time-related
information such as event sequencing, durations, and inter-temporal
relationships. These capabilities are critical for applications including
question answering, scheduling, and historical analysis. In this paper, we
introduce TISER, a novel framework that enhances the temporal reasoning
abilities of LLMs through a multi-stage process that combines timeline
construction with iterative self-reflection. Our approach leverages test-time
scaling to extend the length of reasoning traces, enabling models to capture
complex temporal dependencies more effectively. This strategy not only boosts
reasoning accuracy but also improves the traceability of the inference process.
Experimental results demonstrate state-of-the-art performance across multiple
benchmarks, including out-of-distribution test sets, and reveal that TISER
enables smaller open-source models to surpass larger closed-weight models on
challenging temporal reasoning tasks.",http://arxiv.org/pdf/2504.05258v1,,False
PEAKS: Selecting Key Training Examples Incrementally via Prediction Error Anchored by Kernel Similarity,07/04/2025,"Mustafa Burak Gurbuz, Xingyu Zheng, Constantine Dovrolis","As deep learning continues to be driven by ever-larger datasets,
understanding which examples are most important for generalization has become a
critical question. While progress in data selection continues, emerging
applications require studying this problem in dynamic contexts. To bridge this
gap, we pose the Incremental Data Selection (IDS) problem, where examples
arrive as a continuous stream, and need to be selected without access to the
full data source. In this setting, the learner must incrementally build a
training dataset of predefined size while simultaneously learning the
underlying task. We find that in IDS, the impact of a new sample on the model
state depends fundamentally on both its geometric relationship in the feature
space and its prediction error. Leveraging this insight, we propose PEAKS
(Prediction Error Anchored by Kernel Similarity), an efficient data selection
method tailored for IDS. Our comprehensive evaluations demonstrate that PEAKS
consistently outperforms existing selection strategies. Furthermore, PEAKS
yields increasingly better performance returns than random selection as
training data size grows on real-world datasets.",http://arxiv.org/pdf/2504.05250v1,,False
IAEmu: Learning Galaxy Intrinsic Alignment Correlations,07/04/2025,"Sneh Pandya, Yuanyuan Yang, Nicholas Van Alfen, Jonathan Blazek, Robin Walters","The intrinsic alignments (IA) of galaxies, a key contaminant in weak lensing
analyses, arise from correlations in galaxy shapes driven by tidal interactions
and galaxy formation processes. Accurate IA modeling is essential for robust
cosmological inference, but current approaches rely on perturbative methods
that break down on nonlinear scales or on expensive simulations. We introduce
IAEmu, a neural network-based emulator that predicts the galaxy
position-position ($\xi$), position-orientation ($\omega$), and
orientation-orientation ($\eta$) correlation functions and their uncertainties
using mock catalogs based on the halo occupation distribution (HOD) framework.
Compared to simulations, IAEmu achieves ~3% average error for $\xi$ and ~5% for
$\omega$, while capturing the stochasticity of $\eta$ without overfitting. The
emulator provides both aleatoric and epistemic uncertainties, helping identify
regions where predictions may be less reliable. We also demonstrate
generalization to non-HOD alignment signals by fitting to IllustrisTNG
hydrodynamical simulation data. As a fully differentiable neural network, IAEmu
enables $\sim$10,000$\times$ speed-ups in mapping HOD parameters to correlation
functions on GPUs, compared to CPU-based simulations. This acceleration
facilitates inverse modeling via gradient-based sampling, making IAEmu a
powerful surrogate model for galaxy bias and IA studies with direct
applications to Stage IV weak lensing surveys.",http://arxiv.org/pdf/2504.05235v1,,False
Mapping biodiversity at very-high resolution in Europe,07/04/2025,"César Leblanc, Lukas Picek, Benjamin Deneu, Pierre Bonnet, Maximilien Servajean, Rémi Palard, Alexis Joly","This paper describes a cascading multimodal pipeline for high-resolution
biodiversity mapping across Europe, integrating species distribution modeling,
biodiversity indicators, and habitat classification. The proposed pipeline
first predicts species compositions using a deep-SDM, a multimodal model
trained on remote sensing, climate time series, and species occurrence data at
50x50m resolution. These predictions are then used to generate biodiversity
indicator maps and classify habitats with Pl@ntBERT, a transformer-based LLM
designed for species-to-habitat mapping. With this approach, continental-scale
species distribution maps, biodiversity indicator maps, and habitat maps are
produced, providing fine-grained ecological insights. Unlike traditional
methods, this framework enables joint modeling of interspecies dependencies,
bias-aware training with heterogeneous presence-absence data, and large-scale
inference from multi-source remote sensing inputs.",http://arxiv.org/pdf/2504.05231v1,,False
Resource-Efficient Beam Prediction in mmWave Communications with Multimodal Realistic Simulation Framework,07/04/2025,"Yu Min Park, Yan Kyaw Tun, Walid Saad, Choong Seon Hong","Beamforming is a key technology in millimeter-wave (mmWave) communications
that improves signal transmission by optimizing directionality and intensity.
However, conventional channel estimation methods, such as pilot signals or beam
sweeping, often fail to adapt to rapidly changing communication environments.
To address this limitation, multimodal sensing-aided beam prediction has gained
significant attention, using various sensing data from devices such as LiDAR,
radar, GPS, and RGB images to predict user locations or network conditions.
Despite its promising potential, the adoption of multimodal sensing-aided beam
prediction is hindered by high computational complexity, high costs, and
limited datasets. Thus, in this paper, a resource-efficient learning approach
is proposed to transfer knowledge from a multimodal network to a monomodal
(radar-only) network based on cross-modal relational knowledge distillation
(CRKD), while reducing computational overhead and preserving predictive
accuracy. To enable multimodal learning with realistic data, a novel multimodal
simulation framework is developed while integrating sensor data generated from
the autonomous driving simulator CARLA with MATLAB-based mmWave channel
modeling, and reflecting real-world conditions. The proposed CRKD achieves its
objective by distilling relational information across different feature spaces,
which enhances beam prediction performance without relying on expensive sensor
data. Simulation results demonstrate that CRKD efficiently distills multimodal
knowledge, allowing a radar-only model to achieve $94.62\%$ of the teacher
performance. In particular, this is achieved with just $10\%$ of the teacher
network's parameters, thereby significantly reducing computational complexity
and dependence on multimodal sensor data.",http://arxiv.org/pdf/2504.05187v1,,False
Mixture-of-Personas Language Models for Population Simulation,07/04/2025,"Ngoc Bui, Hieu Trung Nguyen, Shantanu Kumar, Julian Theodore, Weikang Qiu, Viet Anh Nguyen, Rex Ying","Advances in Large Language Models (LLMs) paved the way for their emerging
applications in various domains, such as human behavior simulations, where LLMs
could augment human-generated data in social science research and machine
learning model training. However, pretrained LLMs often fail to capture the
behavioral diversity of target populations due to the inherent variability
across individuals and groups. To address this, we propose \textit{Mixture of
Personas} (MoP), a \textit{probabilistic} prompting method that aligns the LLM
responses with the target population. MoP is a contextual mixture model, where
each component is an LM agent characterized by a persona and an exemplar
representing subpopulation behaviors. The persona and exemplar are randomly
chosen according to the learned mixing weights to elicit diverse LLM responses
during simulation. MoP is flexible, requires no model finetuning, and is
transferable across base models. Experiments for synthetic data generation show
that MoP outperforms competing methods in alignment and diversity metrics.",http://arxiv.org/pdf/2504.05019v1,,False
From Specificity to Generality: Revisiting Generalizable Artifacts in Detecting Face Deepfakes,07/04/2025,"Long Ma, Zhiyuan Yan, Yize Chen, Jin Xu, Qinglang Guo, Hu Huang, Yong Liao, Hui Lin","Detecting deepfakes has been an increasingly important topic, especially
given the rapid development of AI generation techniques. In this paper, we ask:
How can we build a universal detection framework that is effective for most
facial deepfakes? One significant challenge is the wide variety of deepfake
generators available, resulting in varying forgery artifacts (e.g., lighting
inconsistency, color mismatch, etc). But should we ``teach"" the detector to
learn all these artifacts separately? It is impossible and impractical to
elaborate on them all. So the core idea is to pinpoint the more common and
general artifacts across different deepfakes. Accordingly, we categorize
deepfake artifacts into two distinct yet complementary types: Face
Inconsistency Artifacts (FIA) and Up-Sampling Artifacts (USA). FIA arise from
the challenge of generating all intricate details, inevitably causing
inconsistencies between the complex facial features and relatively uniform
surrounding areas. USA, on the other hand, are the inevitable traces left by
the generator's decoder during the up-sampling process. This categorization
stems from the observation that all existing deepfakes typically exhibit one or
both of these artifacts. To achieve this, we propose a new data-level
pseudo-fake creation framework that constructs fake samples with only the FIA
and USA, without introducing extra less-general artifacts. Specifically, we
employ a super-resolution to simulate the USA, while design a Blender module
that uses image-level self-blending on diverse facial regions to create the
FIA. We surprisingly found that, with this intuitive design, a standard image
classifier trained only with our pseudo-fake data can non-trivially generalize
well to unseen deepfakes.",http://arxiv.org/pdf/2504.04827v1,,False
ELT-Bench: An End-to-End Benchmark for Evaluating AI Agents on ELT Pipelines,07/04/2025,"Tengjun Jin, Yuxuan Zhu, Daniel Kang","Practitioners are increasingly turning to Extract-Load-Transform (ELT)
pipelines with the widespread adoption of cloud data warehouses. However,
designing these pipelines often involves significant manual work to ensure
correctness. Recent advances in AI-based methods, which have shown strong
capabilities in data tasks, such as text-to-SQL, present an opportunity to
alleviate manual efforts in developing ELT pipelines. Unfortunately, current
benchmarks in data engineering only evaluate isolated tasks, such as using data
tools and writing data transformation queries, leaving a significant gap in
evaluating AI agents for generating end-to-end ELT pipelines.
  To fill this gap, we introduce ELT-Bench, an end-to-end benchmark designed to
assess the capabilities of AI agents to build ELT pipelines. ELT-Bench consists
of 100 pipelines, including 835 source tables and 203 data models across
various domains. By simulating realistic scenarios involving the integration of
diverse data sources and the use of popular data tools, ELT-Bench evaluates AI
agents' abilities in handling complex data engineering workflows. AI agents
must interact with databases and data tools, write code and SQL queries, and
orchestrate every pipeline stage. We evaluate two representative code agent
frameworks, Spider-Agent and SWE-Agent, using six popular Large Language Models
(LLMs) on ELT-Bench. The highest-performing agent, Spider-Agent
Claude-3.7-Sonnet with extended thinking, correctly generates only 3.9% of data
models, with an average cost of $4.30 and 89.3 steps per pipeline. Our
experimental results demonstrate the challenges of ELT-Bench and highlight the
need for a more advanced AI agent to reduce manual effort in ELT workflows. Our
code and data are available at https://github.com/uiuc-kang-lab/ETL.git.",http://arxiv.org/pdf/2504.04808v1,,False
Dynamic Vision Mamba,07/04/2025,"Mengxuan Wu, Zekai Li, Zhiyuan Liang, Moyang Li, Xuanlei Zhao, Samir Khaki, Zheng Zhu, Xiaojiang Peng, Konstantinos N. Plataniotis, Kai Wang, Wangbo Zhao, Yang You","Mamba-based vision models have gained extensive attention as a result of
being computationally more efficient than attention-based models. However,
spatial redundancy still exists in these models, represented by token and block
redundancy. For token redundancy, we analytically find that early token pruning
methods will result in inconsistency between training and inference or
introduce extra computation for inference. Therefore, we customize token
pruning to fit the Mamba structure by rearranging the pruned sequence before
feeding it into the next Mamba block. For block redundancy, we allow each image
to select SSM blocks dynamically based on an empirical observation that the
inference speed of Mamba-based vision models is largely affected by the number
of SSM blocks. Our proposed method, Dynamic Vision Mamba (DyVM), effectively
reduces FLOPs with minor performance drops. We achieve a reduction of 35.2\%
FLOPs with only a loss of accuracy of 1.7\% on Vim-S. It also generalizes well
across different Mamba vision model architectures and different vision tasks.
Our code will be made public.",http://arxiv.org/pdf/2504.04787v1,,False
Bidirectional Hierarchical Protein Multi-Modal Representation Learning,07/04/2025,"Xuefeng Liu, Songhao Jiang, Chih-chan Tien, Jinbo Xu, Rick Stevens","Protein representation learning is critical for numerous biological tasks.
Recently, large transformer-based protein language models (pLMs) pretrained on
large scale protein sequences have demonstrated significant success in
sequence-based tasks. However, pLMs lack structural information. Conversely,
graph neural networks (GNNs) designed to leverage 3D structural information
have shown promising generalization in protein-related prediction tasks, but
their effectiveness is often constrained by the scarcity of labeled structural
data. Recognizing that sequence and structural representations are
complementary perspectives of the same protein entity, we propose a multimodal
bidirectional hierarchical fusion framework to effectively merge these
modalities. Our framework employs attention and gating mechanisms to enable
effective interaction between pLMs-generated sequential representations and
GNN-extracted structural features, improving information exchange and
enhancement across layers of the neural network. Based on the framework, we
further introduce local Bi-Hierarchical Fusion with gating and global
Bi-Hierarchical Fusion with multihead self-attention approaches. Through
extensive experiments on a diverse set of protein-related tasks, our method
demonstrates consistent improvements over strong baselines and existing fusion
techniques in a variety of protein representation learning benchmarks,
including react (enzyme/EC classification), model quality assessment (MQA),
protein-ligand binding affinity prediction (LBA), protein-protein binding site
prediction (PPBS), and B cell epitopes prediction (BCEs). Our method
establishes a new state-of-the-art for multimodal protein representation
learning, emphasizing the efficacy of BIHIERARCHICAL FUSION in bridging
sequence and structural modalities.",http://arxiv.org/pdf/2504.04770v1,,False
