Title,Publication Date,Author(s),Abstract,Link,DOI,Relevant
Minimax-Optimal Covariance Projected Spectral Clustering for High-Dimensional Nonspherical Mixtures,04/02/2025,"Chengzhu Huang, Yuqi Gu","In mixture models, nonspherical (anisotropic) noise within each cluster is
widely present in real-world data. We study both the minimax rate and optimal
statistical procedure for clustering under high-dimensional nonspherical
mixture models. In high-dimensional settings, we first establish the
information-theoretic limits for clustering under Gaussian mixtures. The
minimax lower bound unveils an intriguing informational dimension-reduction
phenomenon: there exists a substantial gap between the minimax rate and the
oracle clustering risk, with the former determined solely by the projected
centers and projected covariance matrices in a low-dimensional space. Motivated
by the lower bound, we propose a novel computationally efficient clustering
method: Covariance Projected Spectral Clustering (COPO). Its key step is to
project the high-dimensional data onto the low-dimensional space spanned by the
cluster centers and then use the projected covariance matrices in this space to
enhance clustering. We establish tight algorithmic upper bounds for COPO, both
for Gaussian noise with flexible covariance and general noise with local
dependence. Our theory indicates the minimax-optimality of COPO in the Gaussian
case and highlights its adaptivity to a broad spectrum of dependent noise.
Extensive simulation studies under various noise structures and real data
analysis demonstrate our method's superior performance.",http://arxiv.org/pdf/2502.02580v1,,False
Hierarchical Sparse Bayesian Multitask Model with Scalable Inference for Microbiome Analysis,04/02/2025,"Haonan Zhu, Andre R. Goncalves, Camilo Valdes, Hiranmayi Ranganathan, Boya Zhang, Jose Manuel Martí, Car Reen Kok, Monica K. Borucki, Nisha J. Mulakken, James B. Thissen, Crystal Jaing, Alfred Hero, Nicholas A. Be","This paper proposes a hierarchical Bayesian multitask learning model that is
applicable to the general multi-task binary classification learning problem
where the model assumes a shared sparsity structure across different tasks. We
derive a computationally efficient inference algorithm based on variational
inference to approximate the posterior distribution. We demonstrate the
potential of the new approach on various synthetic datasets and for predicting
human health status based on microbiome profile. Our analysis incorporates data
pooled from multiple microbiome studies, along with a comprehensive comparison
with other benchmark methods. Results in synthetic datasets show that the
proposed approach has superior support recovery property when the underlying
regression coefficients share a common sparsity structure across different
tasks. Our experiments on microbiome classification demonstrate the utility of
the method in extracting informative taxa while providing well-calibrated
predictions with uncertainty quantification and achieving competitive
performance in terms of prediction metrics. Notably, despite the heterogeneity
of the pooled datasets (e.g., different experimental objectives, laboratory
setups, sequencing equipment, patient demographics), our method delivers robust
results.",http://arxiv.org/pdf/2502.02552v1,,False
A weak convergence approach to large deviations for stochastic approximations,04/02/2025,"Henrik Hult, Adam Lindhe, Pierre Nyquist, Guo-Jhen Wu","The theory of stochastic approximations form the theoretical foundation for
studying convergence properties of many popular recursive learning algorithms
in statistics, machine learning and statistical physics. Large deviations for
stochastic approximations provide asymptotic estimates of the probability that
the learning algorithm deviates from its expected path, given by a limit ODE,
and the large deviation rate function gives insights to the most likely way
that such deviations occur.
  In this paper we prove a large deviation principle for general stochastic
approximations with state-dependent Markovian noise and decreasing step size.
Using the weak convergence approach to large deviations, we generalize previous
results for stochastic approximations and identify the appropriate scaling
sequence for the large deviation principle. We also give a new representation
for the rate function, in which the rate function is expressed as an action
functional involving the family of Markov transition kernels. Examples of
learning algorithms that are covered by the large deviation principle include
stochastic gradient descent, persistent contrastive divergence and the
Wang-Landau algorithm.",http://arxiv.org/pdf/2502.02529v1,,False
Learning to generate physical ocean states: Towards hybrid climate modeling,04/02/2025,"Etienne Meunier, David Kamm, Guillaume Gachon, Redouane Lguensat, Julie Deshayes","Ocean General Circulation Models require extensive computational resources to
reach equilibrium states, while deep learning emulators, despite offering fast
predictions, lack the physical interpretability and long-term stability
necessary for climate scientists to understand climate sensitivity (to
greenhouse gas emissions) and mechanisms of abrupt % variability such as
tipping points. We propose to take the best from both worlds by leveraging deep
generative models to produce physically consistent oceanic states that can
serve as initial conditions for climate projections. We assess the viability of
this hybrid approach through both physical metrics and numerical experiments,
and highlight the benefits of enforcing physical constraints during generation.
Although we train here on ocean variables from idealized numerical simulations,
we claim that this hybrid approach, combining the computational efficiency of
deep learning with the physical accuracy of numerical models, can effectively
reduce the computational burden of running climate models to equilibrium, and
reduce uncertainties in climate projections by minimizing drifts in baseline
simulations.",http://arxiv.org/pdf/2502.02499v1,,False
EasySpec: Layer-Parallel Speculative Decoding for Efficient Multi-GPU Utilization,04/02/2025,"Yize Wu, Ke Gao, Yanjun Wu","Speculative decoding is an effective and lossless method for Large Language
Model (LLM) inference acceleration. It employs a smaller model to generate a
draft token sequence, which is then verified by the original base model. In
multi-GPU systems, inference latency can be further reduced through tensor
parallelism (TP), while the optimal TP size of the draft model is typically
smaller than that of the base model, leading to GPU idling during the drafting
stage. To solve this problem, we propose EasySpec, a layer-parallel speculation
strategy that optimizes the efficiency of multi-GPU utilization.EasySpec breaks
the sequential execution order of layers in the drafting model, enabling
multi-layer parallelization across devices, albeit with some induced
approximation errors. After each drafting-and-verification iteration, the draft
model's key-value (KV) cache is calibrated in a single forward pass, preventing
long-term error accumulation at minimal additional latency. We evaluated
EasySpec on several mainstream open-source LLMs, using smaller versions of
models from the same series as drafters. The results demonstrate that EasySpec
can achieve a peak speedup of 4.17x compared to vanilla decoding, while
preserving the original distribution of the base LLMs. Specifically, the
drafting stage can be accelerated by up to 1.62x with a maximum accuracy drop
of only 7%, requiring no training or fine-tuning on the draft models.",http://arxiv.org/pdf/2502.02493v1,,False
Stable Port-Hamiltonian Neural Networks,04/02/2025,"Fabian J. Roth, Dominik K. Klein, Maximilian Kannapinn, Jan Peters, Oliver Weeger","In recent years, nonlinear dynamic system identification using artificial
neural networks has garnered attention due to its manifold potential
applications in virtually all branches of science and engineering. However,
purely data-driven approaches often struggle with extrapolation and may yield
physically implausible forecasts. Furthermore, the learned dynamics can exhibit
instabilities, making it difficult to apply such models safely and robustly.
This article proposes stable port-Hamiltonian neural networks, a machine
learning architecture that incorporates the physical biases of energy
conservation or dissipation while guaranteeing global Lyapunov stability of the
learned dynamics. Evaluations with illustrative examples and real-world
measurement data demonstrate the model's ability to generalize from sparse
data, outperforming purely data-driven approaches and avoiding instability
issues. In addition, the model's potential for data-driven surrogate modeling
is highlighted in application to multi-physics simulation data.",http://arxiv.org/pdf/2502.02480v1,,False
SDE Matching: Scalable and Simulation-Free Training of Latent Stochastic Differential Equations,04/02/2025,"Grigory Bartosh, Dmitry Vetrov, Christian A. Naesseth","The Latent Stochastic Differential Equation (SDE) is a powerful tool for time
series and sequence modeling. However, training Latent SDEs typically relies on
adjoint sensitivity methods, which depend on simulation and backpropagation
through approximate SDE solutions, which limit scalability. In this work, we
propose SDE Matching, a new simulation-free method for training Latent SDEs.
Inspired by modern Score- and Flow Matching algorithms for learning generative
dynamics, we extend these ideas to the domain of stochastic dynamics for time
series and sequence modeling, eliminating the need for costly numerical
simulations. Our results demonstrate that SDE Matching achieves performance
comparable to adjoint sensitivity methods while drastically reducing
computational complexity.",http://arxiv.org/pdf/2502.02472v1,,False
Orientation-aware interaction-based deep material network in polycrystalline materials modeling,04/02/2025,"Ting-Ju Wei, Tung-Huan Su, Chuin-Shan Chen","Multiscale simulations are indispensable for connecting microstructural
features to the macroscopic behavior of polycrystalline materials, but their
high computational demands limit their practicality. Deep material networks
(DMNs) have been proposed as efficient surrogate models, yet they fall short of
capturing texture evolution. To address this limitation, we propose the
orientation-aware interaction-based deep material network (ODMN), which
incorporates an orientation-aware mechanism and an interaction mechanism
grounded in the Hill-Mandel principle. The orientation-aware mechanism learns
the crystallographic textures, while the interaction mechanism captures
stress-equilibrium directions among representative volume element (RVE)
subregions, offering insight into internal microstructural mechanics. Notably,
ODMN requires only linear elastic data for training yet generalizes effectively
to complex nonlinear and anisotropic responses. Our results show that ODMN
accurately predicts both mechanical responses and texture evolution under
complex plastic deformation, thus expanding the applicability of DMNs to
polycrystalline materials. By balancing computational efficiency with
predictive fidelity, ODMN provides a robust framework for multiscale
simulations of polycrystalline materials.",http://arxiv.org/pdf/2502.02457v1,,False
Model Human Learners: Computational Models to Guide Instructional Design,04/02/2025,Christopher J. MacLellan,"Instructional designers face an overwhelming array of design choices, making
it challenging to identify the most effective interventions. To address this
issue, I propose the concept of a Model Human Learner, a unified computational
model of learning that can aid designers in evaluating candidate interventions.
This paper presents the first successful demonstration of this concept, showing
that a computational model can accurately predict the outcomes of two human A/B
experiments -- one testing a problem sequencing intervention and the other
testing an item design intervention. It also demonstrates that such a model can
generate learning curves without requiring human data and provide theoretical
insights into why an instructional intervention is effective. These findings
lay the groundwork for future Model Human Learners that integrate cognitive and
learning theories to support instructional design across diverse tasks and
interventions.",http://arxiv.org/pdf/2502.02456v1,,False
Towards graph neural networks for provably solving convex optimization problems,04/02/2025,"Chendi Qian, Christopher Morris","Recently, message-passing graph neural networks (MPNNs) have shown potential
for solving combinatorial and continuous optimization problems due to their
ability to capture variable-constraint interactions. While existing approaches
leverage MPNNs to approximate solutions or warm-start traditional solvers, they
often lack guarantees for feasibility, particularly in convex optimization
settings. Here, we propose an iterative MPNN framework to solve convex
optimization problems with provable feasibility guarantees. First, we
demonstrate that MPNNs can provably simulate standard interior-point methods
for solving quadratic problems with linear constraints, covering relevant
problems such as SVMs. Secondly, to ensure feasibility, we introduce a variant
that starts from a feasible point and iteratively restricts the search within
the feasible region. Experimental results show that our approach outperforms
existing neural baselines in solution quality and feasibility, generalizes well
to unseen problem sizes, and, in some cases, achieves faster solution times
than state-of-the-art solvers such as Gurobi.",http://arxiv.org/pdf/2502.02446v1,,False
