Title,Publication Date,Author(s),Abstract,Link,DOI,Relevant
RoboTwin: Dual-Arm Robot Benchmark with Generative Digital Twins (early version),04/09/2024,"Yao Mu, Tianxing Chen, Shijia Peng, Zanxin Chen, Zeyu Gao, Yude Zou, Lunkai Lin, Zhiqiang Xie, Ping Luo","Effective collaboration of dual-arm robots and their tool use capabilities
are increasingly important areas in the advancement of robotics. These skills
play a significant role in expanding robots' ability to operate in diverse
real-world environments. However, progress is impeded by the scarcity of
specialized training data. This paper introduces RoboTwin, a novel benchmark
dataset combining real-world teleoperated data with synthetic data from digital
twins, designed for dual-arm robotic scenarios. Using the COBOT Magic platform,
we have collected diverse data on tool usage and human-robot interaction. We
present a innovative approach to creating digital twins using AI-generated
content, transforming 2D images into detailed 3D models. Furthermore, we
utilize large language models to generate expert-level training data and
task-specific pose sequences oriented toward functionality. Our key
contributions are: 1) the RoboTwin benchmark dataset, 2) an efficient
real-to-simulation pipeline, and 3) the use of language models for automatic
expert-level data generation. These advancements are designed to address the
shortage of robotic training data, potentially accelerating the development of
more capable and versatile robotic systems for a wide range of real-world
applications. The project page is available at
https://robotwin-benchmark.github.io/early-version/",http://arxiv.org/pdf/2409.02920v1,,False
Hybrid Imitation-Learning Motion Planner for Urban Driving,04/09/2024,"Cristian Gariboldi, Matteo Corno, Beng Jin","With the release of open source datasets such as nuPlan and Argoverse, the
research around learning-based planners has spread a lot in the last years.
Existing systems have shown excellent capabilities in imitating the human
driver behaviour, but they struggle to guarantee safe closed-loop driving.
Conversely, optimization-based planners offer greater security in short-term
planning scenarios. To confront this challenge, in this paper we propose a
novel hybrid motion planner that integrates both learning-based and
optimization-based techniques. Initially, a multilayer perceptron (MLP)
generates a human-like trajectory, which is then refined by an
optimization-based component. This component not only minimizes tracking errors
but also computes a trajectory that is both kinematically feasible and
collision-free with obstacles and road boundaries. Our model effectively
balances safety and human-likeness, mitigating the trade-off inherent in these
objectives. We validate our approach through simulation experiments and further
demonstrate its efficacy by deploying it in real-world self-driving vehicles.",http://arxiv.org/pdf/2409.02871v1,,False
"Building a Scalable, Effective, and Steerable Search and Ranking Platform",04/09/2024,"Marjan Celikik, Jacek Wasilewski, Ana Peleteiro Ramallo, Alexey Kurennoy, Evgeny Labzin, Danilo Ascione, Tural Gurbanov, Géraud Le Falher, Andrii Dzhoha, Ian Harris","Modern e-commerce platforms offer vast product selections, making it
difficult for customers to find items that they like and that are relevant to
their current session intent. This is why it is key for e-commerce platforms to
have near real-time scalable and adaptable personalized ranking and search
systems. While numerous methods exist in the scientific literature for building
such systems, many are unsuitable for large-scale industrial use due to
complexity and performance limitations. Consequently, industrial ranking
systems often resort to computationally efficient yet simplistic retrieval or
candidate generation approaches, which overlook near real-time and
heterogeneous customer signals, which results in a less personalized and
relevant experience. Moreover, related customer experiences are served by
completely different systems, which increases complexity, maintenance, and
inconsistent experiences.
  In this paper, we present a personalized, adaptable near real-time ranking
platform that is reusable across various use cases, such as browsing and
search, and that is able to cater to millions of items and customers under
heavy load (thousands of requests per second). We employ transformer-based
models through different ranking layers which can learn complex behavior
patterns directly from customer action sequences while being able to
incorporate temporal (e.g. in-session) and contextual information. We validate
our system through a series of comprehensive offline and online real-world
experiments at a large online e-commerce platform, and we demonstrate its
superiority when compared to existing systems, both in terms of customer
experience as well as in net revenue. Finally, we share the lessons learned
from building a comprehensive, modern ranking platform for use in a large-scale
e-commerce environment.",http://arxiv.org/pdf/2409.02856v1,,False
Regularized Multi-output Gaussian Convolution Process with Domain Adaptation,04/09/2024,"Wang Xinming, Wang Chao, Song Xuan, Kirby Levi, Wu Jianguo","Multi-output Gaussian process (MGP) has been attracting increasing attention
as a transfer learning method to model multiple outputs. Despite its high
flexibility and generality, MGP still faces two critical challenges when
applied to transfer learning. The first one is negative transfer, which occurs
when there exists no shared information among the outputs. The second challenge
is the input domain inconsistency, which is commonly studied in transfer
learning yet not explored in MGP. In this paper, we propose a regularized MGP
modeling framework with domain adaptation to overcome these challenges. More
specifically, a sparse covariance matrix of MGP is proposed by using
convolution process, where penalization terms are added to adaptively select
the most informative outputs for knowledge transfer. To deal with the domain
inconsistency, a domain adaptation method is proposed by marginalizing
inconsistent features and expanding missing features to align the input domains
among different outputs. Statistical properties of the proposed method are
provided to guarantee the performance practically and asymptotically. The
proposed framework outperforms state-of-the-art benchmarks in comprehensive
simulation studies and one real case study of a ceramic manufacturing process.
The results demonstrate the effectiveness of our method in dealing with both
the negative transfer and the domain inconsistency.",http://arxiv.org/pdf/2409.02778v1,10.1109/TPAMI.2022.3205036,False
Task-Oriented Communication for Graph Data: A Graph Information Bottleneck Approach,04/09/2024,"Shujing Li, Yanhu Wang, Shuaishuai Guo, Chenyuan Feng","Graph data, essential in fields like knowledge representation and social
networks, often involves large networks with many nodes and edges. Transmitting
these graphs can be highly inefficient due to their size and redundancy for
specific tasks. This paper introduces a method to extract a smaller,
task-focused subgraph that maintains key information while reducing
communication overhead. Our approach utilizes graph neural networks (GNNs) and
the graph information bottleneck (GIB) principle to create a compact,
informative, and robust graph representation suitable for transmission. The
challenge lies in the irregular structure of graph data, making GIB
optimization complex. We address this by deriving a tractable variational upper
bound for the objective function. Additionally, we propose the VQ-GIB
mechanism, integrating vector quantization (VQ) to convert subgraph
representations into a discrete codebook sequence, compatible with existing
digital communication systems. Our experiments show that this GIB-based method
significantly lowers communication costs while preserving essential
task-related information. The approach demonstrates robust performance across
various communication channels, suitable for both continuous and discrete
systems.",http://arxiv.org/pdf/2409.02728v1,,False
Neural Networks with LSTM and GRU in Modeling Active Fires in the Amazon,04/09/2024,Ramon Tavares,"This study presents a comprehensive methodology for modeling and forecasting
the historical time series of fire spots detected by the AQUA_M-T satellite in
the Amazon, Brazil. The approach utilizes a mixed Recurrent Neural Network
(RNN) model, combining Long Short-Term Memory (LSTM) and Gated Recurrent Unit
(GRU) architectures to predict monthly accumulations of daily detected fire
spots. A summary of the data revealed a consistent seasonality over time, with
annual maximum and minimum fire spot values tending to repeat at the same
periods each year. The primary objective is to verify whether the forecasts
capture this inherent seasonality through rigorous statistical analysis. The
methodology involved careful data preparation, model configuration, and
training using cross-validation with two seeds, ensuring that the data
generalizes well to the test and validation sets, and confirming the
convergence of the model parameters. The results indicate that the mixed LSTM
and GRU model offers improved accuracy in forecasting 12 months ahead,
demonstrating its effectiveness in capturing complex temporal patterns and
modeling the observed time series. This research significantly contributes to
the application of deep learning techniques in environmental monitoring,
specifically in fire spot forecasting. In addition to improving forecast
accuracy, the proposed approach highlights the potential for adaptation to
other time series forecasting challenges, opening new avenues for research and
development in machine learning and natural phenomenon prediction. Keywords:
Time Series Forecasting, Recurrent Neural Networks, Deep Learning.",http://arxiv.org/pdf/2409.02681v1,,False
Advancing Cyber Incident Timeline Analysis Through Rule Based AI and Large Language Models,04/09/2024,"Fatma Yasmine Loumachi, Mohamed Chahine Ghanem","Timeline Analysis (TA) is a key part of Timeline Forensics (TF) in Digital
Forensics (DF), focusing primarily on examining and analysing temporal digital
artefacts such as timestamps, derived from event logs, file metadata, and other
related data to correlate events resulting from cyber incidents and reconstruct
their chronological timeline. Traditional tools often struggle to efficiently
process the vast volume and variety of data acquired during DF investigations
and Incident Response (IR) processes. This paper presents a novel framework,
GenDFIR, that combines Rule-Based Artificial Intelligence (R-BAI) algorithms
with Large Language Models (LLMs) to advance and automate the TA process. Our
approach consists of two main stages (1) We use R-BAI to identify and select
anomalous digital artefacts based on predefined rules. (2) The selected
artefacts are then converted into embeddings for processing by an LLM with the
help of a Retrieval-Augmented Generation (RAG) agent. The LLM consequently
leverages its capabilities to perform automated TA on the artefacts and predict
potential incident scenarios. To validate our framework, we evaluate GenDFIR
performance, efficiency, and reliability using various metrics across synthetic
cyber incident simulation scenarios. This paper presents a proof of concept,
where the findings demonstrate the significant potential of integrating R-BAI
and LLMs for TA. This novel approach highlights the power of Generative AI
(GenAI), specifically LLMs, and opens new avenues for advanced threat detection
and incident reconstruction, representing a significant step forward in the
field.",http://arxiv.org/pdf/2409.02572v1,,False
Cog-GA: A Large Language Models-based Generative Agent for Vision-Language Navigation in Continuous Environments,04/09/2024,"Zhiyuan Li, Yanfeng Lu, Yao Mu, Hong Qiao","Vision Language Navigation in Continuous Environments (VLN-CE) represents a
frontier in embodied AI, demanding agents to navigate freely in unbounded 3D
spaces solely guided by natural language instructions. This task introduces
distinct challenges in multimodal comprehension, spatial reasoning, and
decision-making. To address these challenges, we introduce Cog-GA, a generative
agent founded on large language models (LLMs) tailored for VLN-CE tasks. Cog-GA
employs a dual-pronged strategy to emulate human-like cognitive processes.
Firstly, it constructs a cognitive map, integrating temporal, spatial, and
semantic elements, thereby facilitating the development of spatial memory
within LLMs. Secondly, Cog-GA employs a predictive mechanism for waypoints,
strategically optimizing the exploration trajectory to maximize navigational
efficiency. Each waypoint is accompanied by a dual-channel scene description,
categorizing environmental cues into 'what' and 'where' streams as the brain.
This segregation enhances the agent's attentional focus, enabling it to discern
pertinent spatial information for navigation. A reflective mechanism
complements these strategies by capturing feedback from prior navigation
experiences, facilitating continual learning and adaptive replanning. Extensive
evaluations conducted on VLN-CE benchmarks validate Cog-GA's state-of-the-art
performance and ability to simulate human-like navigation behaviors. This
research significantly contributes to the development of strategic and
interpretable VLN-CE agents.",http://arxiv.org/pdf/2409.02522v1,,False
Reliable Deep Diffusion Tensor Estimation: Rethinking the Power of Data-Driven Optimization Routine,04/09/2024,"Jialong Li, Zhicheng Zhang, Yunwei Chen, Qiqi Lu, Ye Wu, Xiaoming Liu, QianJin Feng, Yanqiu Feng, Xinyuan Zhang","Diffusion tensor imaging (DTI) holds significant importance in clinical
diagnosis and neuroscience research. However, conventional model-based fitting
methods often suffer from sensitivity to noise, leading to decreased accuracy
in estimating DTI parameters. While traditional data-driven deep learning
methods have shown potential in terms of accuracy and efficiency, their limited
generalization to out-of-training-distribution data impedes their broader
application due to the diverse scan protocols used across centers, scanners,
and studies. This work aims to tackle these challenges and promote the use of
DTI by introducing a data-driven optimization-based method termed DoDTI. DoDTI
combines the weighted linear least squares fitting algorithm and regularization
by denoising technique. The former fits DW images from diverse acquisition
settings into diffusion tensor field, while the latter applies a deep
learning-based denoiser to regularize the diffusion tensor field instead of the
DW images, which is free from the limitation of fixed-channel assignment of the
network. The optimization object is solved using the alternating direction
method of multipliers and then unrolled to construct a deep neural network,
leveraging a data-driven strategy to learn network parameters. Extensive
validation experiments are conducted utilizing both internally simulated
datasets and externally obtained in-vivo datasets. The results, encompassing
both qualitative and quantitative analyses, showcase that the proposed method
attains state-of-the-art performance in DTI parameter estimation. Notably, it
demonstrates superior generalization, accuracy, and efficiency, rendering it
highly reliable for widespread application in the field.",http://arxiv.org/pdf/2409.02492v1,,False
Diffusion Models Learn Low-Dimensional Distributions via Subspace Clustering,04/09/2024,"Peng Wang, Huijie Zhang, Zekai Zhang, Siyi Chen, Yi Ma, Qing Qu","Recent empirical studies have demonstrated that diffusion models can
effectively learn the image distribution and generate new samples. Remarkably,
these models can achieve this even with a small number of training samples
despite a large image dimension, circumventing the curse of dimensionality. In
this work, we provide theoretical insights into this phenomenon by leveraging
key empirical observations: (i) the low intrinsic dimensionality of image data,
(ii) a union of manifold structure of image data, and (iii) the low-rank
property of the denoising autoencoder in trained diffusion models. These
observations motivate us to assume the underlying data distribution of image
data as a mixture of low-rank Gaussians and to parameterize the denoising
autoencoder as a low-rank model according to the score function of the assumed
distribution. With these setups, we rigorously show that optimizing the
training loss of diffusion models is equivalent to solving the canonical
subspace clustering problem over the training samples. Based on this
equivalence, we further show that the minimal number of samples required to
learn the underlying distribution scales linearly with the intrinsic dimensions
under the above data and model assumptions. This insight sheds light on why
diffusion models can break the curse of dimensionality and exhibit the phase
transition in learning distributions. Moreover, we empirically establish a
correspondence between the subspaces and the semantic representations of image
data, facilitating image editing. We validate these results with corroborated
experimental results on both simulated distributions and image datasets.",http://arxiv.org/pdf/2409.02426v1,,False
