Title,Publication Date,Author(s),Abstract,Link,DOI,Relevant
Personality Structured Interview for Large Language Model Simulation in Personality Research,17/02/2025,"Pengda Wang, Huiqi Zou, Hanjie Chen, Tianjun Sun, Ziang Xiao, Frederick L. Oswald","Although psychometrics researchers have recently explored the use of large
language models (LLMs) as proxies for human participants, LLMs often fail to
generate heterogeneous data with human-like diversity, which diminishes their
value in advancing social science research. To address these challenges, we
explored the potential of the theory-informed Personality Structured Interview
(PSI) as a tool for simulating human responses in personality research. In this
approach, the simulation is grounded in nuanced real-human interview
transcripts that target the personality construct of interest. We have provided
a growing set of 357 structured interview transcripts from a representative
sample, each containing an individual's response to 32 open-ended questions
carefully designed to gather theory-based personality evidence. Additionally,
grounded in psychometric research, we have summarized an evaluation framework
to systematically validate LLM-generated psychometric data. Results from three
experiments demonstrate that well-designed structured interviews could improve
human-like heterogeneity in LLM-simulated personality data and predict
personality-related behavioral outcomes (i.e., organizational citizenship
behaviors and counterproductive work behavior). We further discuss the role of
theory-informed structured interviews in LLM-based simulation and outline a
general framework for designing structured interviews to simulate human-like
data for psychometric research.",http://arxiv.org/pdf/2502.12109v1,,False
Deep Spatio-Temporal Neural Network for Air Quality Reanalysis,17/02/2025,"Ammar Kheder, Benjamin Foreback, Lili Wang, Zhi-Song Liu, Michael Boy","Air quality prediction is key to mitigating health impacts and guiding
decisions, yet existing models tend to focus on temporal trends while
overlooking spatial generalization. We propose AQ-Net, a spatiotemporal
reanalysis model for both observed and unobserved stations in the near future.
AQ-Net utilizes the LSTM and multi-head attention for the temporal regression.
We also propose a cyclic encoding technique to ensure continuous time
representation. To learn fine-grained spatial air quality estimation, we
incorporate AQ-Net with the neural kNN to explore feature-based interpolation,
such that we can fill the spatial gaps given coarse observation stations. To
demonstrate the efficiency of our model for spatiotemporal reanalysis, we use
data from 2013-2017 collected in northern China for PM2.5 analysis. Extensive
experiments show that AQ-Net excels in air quality reanalysis, highlighting the
potential of hybrid spatio-temporal models to better capture environmental
dynamics, especially in urban areas where both spatial and temporal variability
are critical.",http://arxiv.org/pdf/2502.11941v1,,False
VLP: Vision-Language Preference Learning for Embodied Manipulation,17/02/2025,"Runze Liu, Chenjia Bai, Jiafei Lyu, Shengjie Sun, Yali Du, Xiu Li","Reward engineering is one of the key challenges in Reinforcement Learning
(RL). Preference-based RL effectively addresses this issue by learning from
human feedback. However, it is both time-consuming and expensive to collect
human preference labels. In this paper, we propose a novel
\textbf{V}ision-\textbf{L}anguage \textbf{P}reference learning framework, named
\textbf{VLP}, which learns a vision-language preference model to provide
preference feedback for embodied manipulation tasks. To achieve this, we define
three types of language-conditioned preferences and construct a vision-language
preference dataset, which contains versatile implicit preference orders without
human annotations. The preference model learns to extract language-related
features, and then serves as a preference annotator in various downstream
tasks. The policy can be learned according to the annotated preferences via
reward learning or direct policy optimization. Extensive empirical results on
simulated embodied manipulation tasks demonstrate that our method provides
accurate preferences and generalizes to unseen tasks and unseen language
instructions, outperforming the baselines by a large margin.",http://arxiv.org/pdf/2502.11918v1,,False
PreAdaptFWI: Pretrained-Based Adaptive Residual Learning for Full-Waveform Inversion Without Dataset Dependency,17/02/2025,"Xintong Dong, Zhengyi Yuan, Jun Lin, Shiqi Dong, Xunqian Tong, Yue Li","Full-waveform inversion (FWI) is a method that utilizes seismic data to
invert the physical parameters of subsurface media by minimizing the difference
between simulated and observed waveforms. Due to its ill-posed nature, FWI is
susceptible to getting trapped in local minima. Consequently, various research
efforts have attempted to combine neural networks with FWI to stabilize the
inversion process. This study presents a simple yet effective training
framework that is independent of dataset reliance and requires only moderate
pre-training on a simple initial model to stabilize network outputs. During the
transfer learning phase, the conventional FWI gradients will simultaneously
update both the neural network and the proposed adaptive residual learning
module, which learns the residual mapping of large-scale distribution features
in the network's output, rather than directly fitting the target mapping.
Through this synergistic training paradigm, the proposed algorithm effectively
infers the physically-informed prior knowledge into a global representation of
stratigraphic distribution, as well as capturing subtle variations in
inter-layer velocities within local details, thereby escaping local optima.
Evaluating the method on two benchmark models under various conditions,
including absent low-frequency data, noise interference, and differing initial
models, along with corresponding ablation experiments, consistently
demonstrates the superiority of the proposed approach.",http://arxiv.org/pdf/2502.11913v1,,False
Neural Guided Diffusion Bridges,17/02/2025,"Gefan Yang, Frank van der Meulen, Stefan Sommer","We propose a novel method for simulating conditioned diffusion processes
(diffusion bridges) in Euclidean spaces. By training a neural network to
approximate bridge dynamics, our approach eliminates the need for
computationally intensive Markov Chain Monte Carlo (MCMC) methods or
reverse-process modeling. Compared to existing methods, it offers greater
robustness across various diffusion specifications and conditioning scenarios.
This applies in particular to rare events and multimodal distributions, which
pose challenges for score-learning- and MCMC-based approaches. We propose a
flexible variational family for approximating the diffusion bridge path measure
which is partially specified by a neural network. Once trained, it enables
efficient independent sampling at a cost comparable to sampling the
unconditioned (forward) process.",http://arxiv.org/pdf/2502.11909v1,,False
Enhanced Anomaly Detection in IoMT Networks using Ensemble AI Models on the CICIoMT2024 Dataset,17/02/2025,"Prathamesh Chandekar, Mansi Mehta, Swet Chandan","The rapid proliferation of Internet of Medical Things (IoMT) devices in
healthcare has introduced unique cybersecurity challenges, primarily due to the
diverse communication protocols and critical nature of these devices This
research aims to develop an advanced, real-time anomaly detection framework
tailored for IoMT network traffic, leveraging AI/ML models and the CICIoMT2024
dataset By integrating multi-protocol (MQTT, WiFi), attack-specific (DoS,
DDoS), time-series (active/idle states), and device-specific (Bluetooth) data,
our study captures a comprehensive range of IoMT interactions As part of our
data analysis, various machine learning techniques are employed which include
an ensemble model using XGBoost for improved performance against specific
attack types, sequential models comprised of LSTM and CNN-LSTM that leverage
time dependencies, and unsupervised models such as Autoencoders and Isolation
Forest that are good in general anomaly detection The results of the experiment
prove with an ensemble model lowers false positive rates and reduced
detections.",http://arxiv.org/pdf/2502.11854v1,,False
AAKT: Enhancing Knowledge Tracing with Alternate Autoregressive Modeling,17/02/2025,"Hao Zhou, Wenge Rong, Jianfei Zhang, Qing Sun, Yuanxin Ouyang, Zhang Xiong","Knowledge Tracing (KT) aims to predict students' future performances based on
their former exercises and additional information in educational settings. KT
has received significant attention since it facilitates personalized
experiences in educational situations. Simultaneously, the autoregressive
modeling on the sequence of former exercises has been proven effective for this
task. One of the primary challenges in autoregressive modeling for Knowledge
Tracing is effectively representing the anterior (pre-response) and posterior
(post-response) states of learners across exercises. Existing methods often
employ complex model architectures to update learner states using question and
response records. In this study, we propose a novel perspective on knowledge
tracing task by treating it as a generative process, consistent with the
principles of autoregressive models. We demonstrate that knowledge states can
be directly represented through autoregressive encodings on a question-response
alternate sequence, where model generate the most probable representation in
hidden state space by analyzing history interactions. This approach underpins
our framework, termed Alternate Autoregressive Knowledge Tracing (AAKT).
Additionally, we incorporate supplementary educational information, such as
question-related skills, into our framework through an auxiliary task, and
include extra exercise details, like response time, as additional inputs. Our
proposed framework is implemented using advanced autoregressive technologies
from Natural Language Generation (NLG) for both training and prediction.
Empirical evaluations on four real-world KT datasets indicate that AAKT
consistently outperforms all baseline models in terms of AUC, ACC, and RMSE.
Furthermore, extensive ablation studies and visualized analysis validate the
effectiveness of key components in AAKT.",http://arxiv.org/pdf/2502.11817v1,10.1109/TLT.2024.3521898,False
How does ion temperature gradient turbulence depend on magnetic geometry? Insights from data and machine learning,17/02/2025,"Matt Landreman, Jong Youl Choi, Caio Alves, Prasanna Balaprakash, R. Michael Churchill, Rory Conlin, Gareth Roberg-Clark","Magnetic geometry has a significant effect on the level of turbulent
transport in fusion plasmas. Here, we model and analyze this dependence using
multiple machine learning methods and a dataset of > 200,000 nonlinear
simulations of ion-temperature-gradient turbulence in diverse non-axisymmetric
geometries. The dataset is generated using a large collection of both optimized
and randomly generated stellarator equilibria. At fixed gradients, the
turbulent heat flux varies between geometries by several orders of magnitude.
Trends are apparent among the configurations with particularly high or low heat
flux. Regression and classification techniques from machine learning are then
applied to extract patterns in the dataset. Due to a symmetry of the
gyrokinetic equation, the heat flux and regressions thereof should be invariant
to translations of the raw features in the parallel coordinate, similar to
translation invariance in computer vision applications. Multiple regression
models including convolutional neural networks (CNNs) and decision trees can
achieve reasonable predictive power for the heat flux in held-out test
configurations, with highest accuracy for the CNNs. Using Spearman correlation,
sequential feature selection, and Shapley values to measure feature importance,
it is consistently found that the most important geometric lever on the heat
flux is the flux surface compression in regions of bad curvature. The second
most important feature relates to the magnitude of geodesic curvature. These
two features align remarkably with surrogates that have been proposed based on
theory, while the methods here allow a natural extension to more features for
increased accuracy. The dataset, released with this publication, may also be
used to test other proposed surrogates, and we find many previously published
proxies do correlate well with both the heat flux and stability boundary.",http://arxiv.org/pdf/2502.11657v1,,False
Competing LLM Agents in a Non-Cooperative Game of Opinion Polarisation,17/02/2025,"Amin Qasmi, Usman Naseem, Mehwish Nasim","We introduce a novel non-cooperative game to analyse opinion formation and
resistance, incorporating principles from social psychology such as
confirmation bias, resource constraints, and influence penalties. Our
simulation features Large Language Model (LLM) agents competing to influence a
population, with penalties imposed for generating messages that propagate or
counter misinformation. This framework integrates resource optimisation into
the agents' decision-making process. Our findings demonstrate that while higher
confirmation bias strengthens opinion alignment within groups, it also
exacerbates overall polarisation. Conversely, lower confirmation bias leads to
fragmented opinions and limited shifts in individual beliefs. Investing heavily
in a high-resource debunking strategy can initially align the population with
the debunking agent, but risks rapid resource depletion and diminished
long-term influence.",http://arxiv.org/pdf/2502.11649v1,,False
A Unified Modeling Framework for Automated Penetration Testing,17/02/2025,"Yunfei Wang, Shixuan Liu, Wenhao Wang, Changling Zhou, Chao Zhang, Jiandong Jin, Cheng Zhu","The integration of artificial intelligence into automated penetration testing
(AutoPT) has highlighted the necessity of simulation modeling for the training
of intelligent agents, due to its cost-efficiency and swift feedback
capabilities. Despite the proliferation of AutoPT research, there is a
recognized gap in the availability of a unified framework for simulation
modeling methods. This paper presents a systematic review and synthesis of
existing techniques, introducing MDCPM to categorize studies based on
literature objectives, network simulation complexity, dependency of technical
and tactical operations, and scenario feedback and variation. To bridge the gap
in unified method for multi-dimensional and multi-level simulation modeling,
dynamic environment modeling, and the scarcity of public datasets, we introduce
AutoPT-Sim, a novel modeling framework that based on policy automation and
encompasses the combination of all sub dimensions. AutoPT-Sim offers a
comprehensive approach to modeling network environments, attackers, and
defenders, transcending the constraints of static modeling and accommodating
networks of diverse scales. We publicly release a generated standard network
environment dataset and the code of Network Generator. By integrating publicly
available datasets flexibly, support is offered for various simulation modeling
levels focused on policy automation in MDCPM and the network generator help
researchers output customized target network data by adjusting parameters or
fine-tuning the network generator.",http://arxiv.org/pdf/2502.11588v1,,False
