Title,Publication Date,Author(s),Abstract,Link,DOI,Relevant
Dynamic Concepts Personalization from Single Videos,20/02/2025,"Rameen Abdal, Or Patashnik, Ivan Skorokhodov, Willi Menapace, Aliaksandr Siarohin, Sergey Tulyakov, Daniel Cohen-Or, Kfir Aberman","Personalizing generative text-to-image models has seen remarkable progress,
but extending this personalization to text-to-video models presents unique
challenges. Unlike static concepts, personalizing text-to-video models has the
potential to capture dynamic concepts, i.e., entities defined not only by their
appearance but also by their motion. In this paper, we introduce
Set-and-Sequence, a novel framework for personalizing Diffusion Transformers
(DiTs)-based generative video models with dynamic concepts. Our approach
imposes a spatio-temporal weight space within an architecture that does not
explicitly separate spatial and temporal features. This is achieved in two key
stages. First, we fine-tune Low-Rank Adaptation (LoRA) layers using an
unordered set of frames from the video to learn an identity LoRA basis that
represents the appearance, free from temporal interference. In the second
stage, with the identity LoRAs frozen, we augment their coefficients with
Motion Residuals and fine-tune them on the full video sequence, capturing
motion dynamics. Our Set-and-Sequence framework results in a spatio-temporal
weight space that effectively embeds dynamic concepts into the video model's
output domain, enabling unprecedented editability and compositionality while
setting a new benchmark for personalizing dynamic concepts.",http://arxiv.org/pdf/2502.14844v1,,False
Making Universal Policies Universal,20/02/2025,"Niklas Höpner, David Kuric, Herke van Hoof","The development of a generalist agent capable of solving a wide range of
sequential decision-making tasks remains a significant challenge. We address
this problem in a cross-agent setup where agents share the same observation
space but differ in their action spaces. Our approach builds on the universal
policy framework, which decouples policy learning into two stages: a
diffusion-based planner that generates observation sequences and an inverse
dynamics model that assigns actions to these plans. We propose a method for
training the planner on a joint dataset composed of trajectories from all
agents. This method offers the benefit of positive transfer by pooling data
from different agents, while the primary challenge lies in adapting shared
plans to each agent's unique constraints. We evaluate our approach on the
BabyAI environment, covering tasks of varying complexity, and demonstrate
positive transfer across agents. Additionally, we examine the planner's
generalisation ability to unseen agents and compare our method to traditional
imitation learning approaches. By training on a pooled dataset from multiple
agents, our universal policy achieves an improvement of up to $42.20\%$ in task
completion accuracy compared to a policy trained on a dataset from a single
agent.",http://arxiv.org/pdf/2502.14777v1,,False
EAGER-LLM: Enhancing Large Language Models as Recommenders through Exogenous Behavior-Semantic Integration,20/02/2025,"Minjie Hong, Yan Xia, Zehan Wang, Jieming Zhu, Ye Wang, Sihang Cai, Xiaoda Yang, Quanyu Dai, Zhenhua Dong, Zhimeng Zhang, Zhou Zhao","Large language models (LLMs) are increasingly leveraged as foundational
backbones in the development of advanced recommender systems, offering enhanced
capabilities through their extensive knowledge and reasoning. Existing
llm-based recommender systems (RSs) often face challenges due to the
significant differences between the linguistic semantics of pre-trained LLMs
and the collaborative semantics essential for RSs. These systems use
pre-trained linguistic semantics but learn collaborative semantics from scratch
via the llm-Backbone. However, LLMs are not designed for recommendations,
leading to inefficient collaborative learning, weak result correlations, and
poor integration of traditional RS features. To address these challenges, we
propose EAGER-LLM, a decoder-only llm-based generative recommendation framework
that integrates endogenous and exogenous behavioral and semantic information in
a non-intrusive manner. Specifically, we propose 1)dual-source knowledge-rich
item indices that integrates indexing sequences for exogenous signals, enabling
efficient link-wide processing; 2)non-invasive multiscale alignment
reconstruction tasks guide the model toward a deeper understanding of both
collaborative and semantic signals; 3)an annealing adapter designed to finely
balance the model's recommendation performance with its comprehension
capabilities. We demonstrate EAGER-LLM's effectiveness through rigorous testing
on three public benchmarks.",http://arxiv.org/pdf/2502.14735v1,10.1145/3696410.3714933,False
Ranking Joint Policies in Dynamic Games using Evolutionary Dynamics,20/02/2025,"Natalia Koliou, George Vouros","Game-theoretic solution concepts, such as the Nash equilibrium, have been key
to finding stable joint actions in multi-player games. However, it has been
shown that the dynamics of agents' interactions, even in simple two-player
games with few strategies, are incapable of reaching Nash equilibria,
exhibiting complex and unpredictable behavior. Instead, evolutionary approaches
can describe the long-term persistence of strategies and filter out transient
ones, accounting for the long-term dynamics of agents' interactions. Our goal
is to identify agents' joint strategies that result in stable behavior, being
resistant to changes, while also accounting for agents' payoffs, in dynamic
games. Towards this goal, and building on previous results, this paper proposes
transforming dynamic games into their empirical forms by considering agents'
strategies instead of agents' actions, and applying the evolutionary
methodology $\alpha$-Rank to evaluate and rank strategy profiles according to
their long-term dynamics. This methodology not only allows us to identify joint
strategies that are strong through agents' long-term interactions, but also
provides a descriptive, transparent framework regarding the high ranking of
these strategies. Experiments report on agents that aim to collaboratively
solve a stochastic version of the graph coloring problem. We consider different
styles of play as strategies to define the empirical game, and train policies
realizing these strategies, using the DQN algorithm. Then we run simulations to
generate the payoff matrix required by $\alpha$-Rank to rank joint strategies.",http://arxiv.org/pdf/2502.14724v1,,False
Building reliable sim driving agents by scaling self-play,20/02/2025,"Daphne Cornelisse, Aarav Pandya, Kevin Joseph, Joseph Suárez, Eugene Vinitsky","Simulation agents are essential for designing and testing systems that
interact with humans, such as autonomous vehicles (AVs). These agents serve
various purposes, from benchmarking AV performance to stress-testing the
system's limits, but all use cases share a key requirement: reliability. A
simulation agent should behave as intended by the designer, minimizing
unintended actions like collisions that can compromise the signal-to-noise
ratio of analyses. As a foundation for reliable sim agents, we propose scaling
self-play to thousands of scenarios on the Waymo Open Motion Dataset under
semi-realistic limits on human perception and control. Training from scratch on
a single GPU, our agents nearly solve the full training set within a day. They
generalize effectively to unseen test scenes, achieving a 99.8% goal completion
rate with less than 0.8% combined collision and off-road incidents across
10,000 held-out scenarios. Beyond in-distribution generalization, our agents
show partial robustness to out-of-distribution scenes and can be fine-tuned in
minutes to reach near-perfect performance in those cases. Demonstrations of
agent behaviors can be found at this link. We open-source both the pre-trained
agents and the complete code base. Demonstrations of agent behaviors can be
found at \url{https://sites.google.com/view/reliable-sim-agents}.",http://arxiv.org/pdf/2502.14706v1,,False
Not All Data are Good Labels: On the Self-supervised Labeling for Time Series Forecasting,20/02/2025,"Yuxuan Yang, Dalin Zhang, Yuxuan Liang, Hua Lu, Huan Li, Gang Chen","Time Series Forecasting (TSF) is a crucial task in various domains, yet
existing TSF models rely heavily on high-quality data and insufficiently
exploit all available data. This paper explores a novel self-supervised
approach to re-label time series datasets by inherently constructing candidate
datasets. During the optimization of a simple reconstruction network,
intermediates are used as pseudo labels in a self-supervised paradigm,
improving generalization for any predictor. We introduce the Self-Correction
with Adaptive Mask (SCAM), which discards overfitted components and selectively
replaces them with pseudo labels generated from reconstructions. Additionally,
we incorporate Spectral Norm Regularization (SNR) to further suppress
overfitting from a loss landscape perspective. Our experiments on eleven
real-world datasets demonstrate that SCAM consistently improves the performance
of various backbone models. This work offers a new perspective on constructing
datasets and enhancing the generalization of TSF models through self-supervised
learning.",http://arxiv.org/pdf/2502.14704v1,,False
General Uncertainty Estimation with Delta Variances,20/02/2025,"Simon Schmitt, John Shawe-Taylor, Hado van Hasselt","Decision makers may suffer from uncertainty induced by limited data. This may
be mitigated by accounting for epistemic uncertainty, which is however
challenging to estimate efficiently for large neural networks. To this extent
we investigate Delta Variances, a family of algorithms for epistemic
uncertainty quantification, that is computationally efficient and convenient to
implement. It can be applied to neural networks and more general functions
composed of neural networks. As an example we consider a weather simulator with
a neural-network-based step function inside -- here Delta Variances empirically
obtain competitive results at the cost of a single gradient computation. The
approach is convenient as it requires no changes to the neural network
architecture or training procedure. We discuss multiple ways to derive Delta
Variances theoretically noting that special cases recover popular techniques
and present a unified perspective on multiple related methods. Finally we
observe that this general perspective gives rise to a natural extension and
empirically show its benefit.",http://arxiv.org/pdf/2502.14698v1,,False
Confidence Estimation via Sequential Likelihood Mixing,20/02/2025,"Johannes Kirschner, Andreas Krause, Michele Meziu, Mojmir Mutny","We present a universal framework for constructing confidence sets based on
sequential likelihood mixing. Building upon classical results from sequential
analysis, we provide a unifying perspective on several recent lines of work,
and establish fundamental connections between sequential mixing, Bayesian
inference and regret inequalities from online estimation. The framework applies
to any realizable family of likelihood functions and allows for non-i.i.d. data
and anytime validity. Moreover, the framework seamlessly integrates standard
approximate inference techniques, such as variational inference and
sampling-based methods, and extends to misspecified model classes, while
preserving provable coverage guarantees. We illustrate the power of the
framework by deriving tighter confidence sequences for classical settings,
including sequential linear regression and sparse estimation, with simplified
proofs.",http://arxiv.org/pdf/2502.14689v1,,False
seqKAN: Sequence processing with Kolmogorov-Arnold Networks,20/02/2025,"Tatiana Boura, Stasinos Konstantopoulos","Kolmogorov-Arnold Networks (KANs) have been recently proposed as a machine
learning framework that is more interpretable and controllable than the
multi-layer perceptron. Various network architectures have been proposed within
the KAN framework targeting different tasks and application domains, including
sequence processing.
  This paper proposes seqKAN, a new KAN architecture for sequence processing.
Although multiple sequence processing KAN architectures have already been
proposed, we argue that seqKAN is more faithful to the core concept of the KAN
framework. Furthermore, we empirically demonstrate that it achieves better
results.
  The empirical evaluation is performed on generated data from a complex
physics problem on an interpolation and an extrapolation task. Using this
dataset we compared seqKAN against a prior KAN network for timeseries
prediction, recurrent deep networks, and symbolic regression. seqKAN
substantially outperforms all architectures, particularly on the extrapolation
dataset, while also being the most transparent.",http://arxiv.org/pdf/2502.14681v1,,False
Disentangled Latent Spaces for Reduced Order Models using Deterministic Autoencoders,20/02/2025,"Henning Schwarz, Pyei Phyo Lin, Jens-Peter M. Zemke, Thomas Rung","Data-driven reduced-order models based on autoencoders generally lack
interpretability compared to classical methods such as the proper orthogonal
decomposition. More interpretability can be gained by disentangling the latent
variables and analyzing the resulting modes. For this purpose, probabilistic
$\beta$-variational autoencoders ($\beta$-VAEs) are frequently used in
computational fluid dynamics and other simulation sciences. Using a benchmark
periodic flow dataset, we show that competitive results can be achieved using
non-probabilistic autoencoder approaches that either promote orthogonality or
penalize correlation between latent variables. Compared to probabilistic
autoencoders, these approaches offer more robustness with respect to the choice
of hyperparameters entering the loss function. We further demonstrate the
ability of a non-probabilistic approach to identify a reduced number of active
latent variables by introducing a correlation penalty, a function also known
from the use of $\beta$-VAE. The investigated probabilistic and
non-probabilistic autoencoder models are finally used for the dimensionality
reduction of aircraft ditching loads, which serves as an industrial application
in this work.",http://arxiv.org/pdf/2502.14679v1,,False
