Title,Publication Date,Author(s),Abstract,Link,DOI,Relevant
VTBench: Evaluating Visual Tokenizers for Autoregressive Image Generation,19/05/2025,"Huawei Lin, Tong Geng, Zhaozhuo Xu, Weijie Zhao","Autoregressive (AR) models have recently shown strong performance in image
generation, where a critical component is the visual tokenizer (VT) that maps
continuous pixel inputs to discrete token sequences. The quality of the VT
largely defines the upper bound of AR model performance. However, current
discrete VTs fall significantly behind continuous variational autoencoders
(VAEs), leading to degraded image reconstructions and poor preservation of
details and text. Existing benchmarks focus on end-to-end generation quality,
without isolating VT performance. To address this gap, we introduce VTBench, a
comprehensive benchmark that systematically evaluates VTs across three core
tasks: Image Reconstruction, Detail Preservation, and Text Preservation, and
covers a diverse range of evaluation scenarios. We systematically assess
state-of-the-art VTs using a set of metrics to evaluate the quality of
reconstructed images. Our findings reveal that continuous VAEs produce superior
visual representations compared to discrete VTs, particularly in retaining
spatial structure and semantic detail. In contrast, the degraded
representations produced by discrete VTs often lead to distorted
reconstructions, loss of fine-grained textures, and failures in preserving text
and object integrity. Furthermore, we conduct experiments on GPT-4o image
generation and discuss its potential AR nature, offering new insights into the
role of visual tokenization. We release our benchmark and codebase publicly to
support further research and call on the community to develop strong,
general-purpose open-source VTs.",http://arxiv.org/pdf/2505.13439v1,,False
Machine learning the first stage in 2SLS: Practical guidance from bias decomposition and simulation,19/05/2025,"Connor Lennon, Edward Rubin, Glen Waddell","Machine learning (ML) primarily evolved to solve ""prediction problems."" The
first stage of two-stage least squares (2SLS) is a prediction problem,
suggesting potential gains from ML first-stage assistance. However, little
guidance exists on when ML helps 2SLS$\unicode{x2014}$or when it hurts. We
investigate the implications of inserting ML into 2SLS, decomposing the bias
into three informative components. Mechanically, ML-in-2SLS procedures face
issues common to prediction and causal-inference settings$\unicode{x2014}$and
their interaction. Through simulation, we show linear ML methods (e.g.,
post-Lasso) work well, while nonlinear methods (e.g., random forests, neural
nets) generate substantial bias in second-stage
estimates$\unicode{x2014}$potentially exceeding the bias of endogenous OLS.",http://arxiv.org/pdf/2505.13422v1,,False
Minimum-Excess-Work Guidance,19/05/2025,"Christopher Kolloff, Tobias Höppe, Emmanouil Angelis, Mathias Jacob Schreiner, Stefan Bauer, Andrea Dittadi, Simon Olsson","We propose a regularization framework inspired by thermodynamic work for
guiding pre-trained probability flow generative models (e.g., continuous
normalizing flows or diffusion models) by minimizing excess work, a concept
rooted in statistical mechanics and with strong conceptual connections to
optimal transport. Our approach enables efficient guidance in sparse-data
regimes common to scientific applications, where only limited target samples or
partial density constraints are available. We introduce two strategies: Path
Guidance for sampling rare transition states by concentrating probability mass
on user-defined subsets, and Observable Guidance for aligning generated
distributions with experimental observables while preserving entropy. We
demonstrate the framework's versatility on a coarse-grained protein model,
guiding it to sample transition configurations between folded/unfolded states
and correct systematic biases using experimental data. The method bridges
thermodynamic principles with modern generative architectures, offering a
principled, efficient, and physics-inspired alternative to standard fine-tuning
in data-scarce domains. Empirical results highlight improved sample efficiency
and bias reduction, underscoring its applicability to molecular simulations and
beyond.",http://arxiv.org/pdf/2505.13375v1,,False
Introducing Instruction-Accurate Simulators for Performance Estimation of Autotuning Workloads,19/05/2025,"Rebecca Pelke, Nils Bosbach, Lennart M. Reimann, Rainer Leupers","Accelerating Machine Learning (ML) workloads requires efficient methods due
to their large optimization space. Autotuning has emerged as an effective
approach for systematically evaluating variations of implementations.
Traditionally, autotuning requires the workloads to be executed on the target
hardware (HW). We present an interface that allows executing autotuning
workloads on simulators. This approach offers high scalability when the
availability of the target HW is limited, as many simulations can be run in
parallel on any accessible HW. Additionally, we evaluate the feasibility of
using fast instruction-accurate simulators for autotuning. We train various
predictors to forecast the performance of ML workload implementations on the
target HW based on simulation statistics. Our results demonstrate that the
tuned predictors are highly effective. The best workload implementation in
terms of actual run time on the target HW is always within the top 3 % of
predictions for the tested x86, ARM, and RISC-V-based architectures. In the
best case, this approach outperforms native execution on the target HW for
embedded architectures when running as few as three samples on three simulators
in parallel.",http://arxiv.org/pdf/2505.13357v1,,False
Measuring Social Influence with Networked Synthetic Control,19/05/2025,Ho-Chun Herbert Chang,"Measuring social influence is difficult due to the lack of counter-factuals
and comparisons. By combining machine learning-based modeling and network
science, we present general properties of social value, a recent measure for
social influence using synthetic control applicable to political behavior.
Social value diverges from centrality measures on in that it relies on an
external regressor to predict an output variable of interest, generates a
synthetic measure of influence, then distributes individual contribution based
on a social network. Through theoretical derivations, we show the properties of
SV under linear regression with and without interaction, across lattice
networks, power-law networks, and random graphs. A reduction in computation can
be achieved for any ensemble model. Through simulation, we find that the
generalized friendship paradox holds -- that in certain situations, your
friends have on average more influence than you do.",http://arxiv.org/pdf/2505.13334v1,,False
Level Generation with Quantum Reservoir Computing,19/05/2025,"João S. Ferreira, Pierre Fromholz, Hari Shaji, James R. Wootton","Reservoir computing is a form of machine learning particularly suited for
time series analysis, including forecasting predictions. We take an
implementation of \emph{quantum} reservoir computing that was initially
designed to generate variants of musical scores and adapt it to create levels
of Super Mario Bros. Motivated by our analysis of these levels, we develop a
new Roblox \textit{obby} where the courses can be generated in real time on
superconducting qubit hardware, and investigate some of the constraints placed
by such real-time generation.",http://arxiv.org/pdf/2505.13287v1,,False
MAGI-1: Autoregressive Video Generation at Scale,19/05/2025,"Sand. ai, Hansi Teng, Hongyu Jia, Lei Sun, Lingzhi Li, Maolin Li, Mingqiu Tang, Shuai Han, Tianning Zhang, W. Q. Zhang, Weifeng Luo, Xiaoyang Kang, Yuchen Sun, Yue Cao, Yunpeng Huang, Yutong Lin, Yuxin Fang, Zewei Tao, Zheng Zhang, Zhongshu Wang, Zixun Liu, Dai Shi, Guoli Su, Hanwen Sun, Hong Pan, Jie Wang, Jiexin Sheng, Min Cui, Min Hu, Ming Yan, Shucheng Yin, Siran Zhang, Tingting Liu, Xianping Yin, Xiaoyu Yang, Xin Song, Xuan Hu, Yankai Zhang, Yuqiao Li","We present MAGI-1, a world model that generates videos by autoregressively
predicting a sequence of video chunks, defined as fixed-length segments of
consecutive frames. Trained to denoise per-chunk noise that increases
monotonically over time, MAGI-1 enables causal temporal modeling and naturally
supports streaming generation. It achieves strong performance on image-to-video
(I2V) tasks conditioned on text instructions, providing high temporal
consistency and scalability, which are made possible by several algorithmic
innovations and a dedicated infrastructure stack. MAGI-1 facilitates
controllable generation via chunk-wise prompting and supports real-time,
memory-efficient deployment by maintaining constant peak inference cost,
regardless of video length. The largest variant of MAGI-1 comprises 24 billion
parameters and supports context lengths of up to 4 million tokens,
demonstrating the scalability and robustness of our approach. The code and
models are available at https://github.com/SandAI-org/MAGI-1 and
https://github.com/SandAI-org/MagiAttention. The product can be accessed at
https://sand.ai.",http://arxiv.org/pdf/2505.13211v1,,False
Rapidly Varying Completely Random Measures for Modeling Extremely Sparse Networks,19/05/2025,"Valentin Kilian, Benjamin Guedj, François Caron","Completely random measures (CRMs) are fundamental to Bayesian nonparametric
models, with applications in clustering, feature allocation, and network
analysis. A key quantity of interest is the Laplace exponent, whose asymptotic
behavior determines how the random structures scale. When the Laplace exponent
grows nearly linearly - known as rapid variation - the induced models exhibit
approximately linear growth in the number of clusters, features, or edges with
sample size or network nodes. This regime is especially relevant for modeling
sparse networks, yet existing CRM constructions lack tractability under rapid
variation. We address this by introducing a new class of CRMs with index of
variation $\alpha\in(0,1]$, defined as mixtures of stable or generalized gamma
processes. These models offer interpretable parameters, include well-known CRMs
as limiting cases, and retain analytical tractability through a tractable
Laplace exponent and simple size-biased representation. We analyze the
asymptotic properties of this CRM class and apply it to the Caron-Fox framework
for sparse graphs. The resulting models produce networks with near-linear edge
growth, aligning with empirical evidence from large-scale networks.
Additionally, we present efficient algorithms for simulation and posterior
inference, demonstrating practical advantages through experiments on real-world
sparse network datasets.",http://arxiv.org/pdf/2505.13206v1,,False
MatPredict: a dataset and benchmark for learning material properties of diverse indoor objects,19/05/2025,"Yuzhen Chen, Hojun Son, Arpan Kusari","Determining material properties from camera images can expand the ability to
identify complex objects in indoor environments, which is valuable for consumer
robotics applications. To support this, we introduce MatPredict, a dataset that
combines the high-quality synthetic objects from Replica dataset with MatSynth
dataset's material properties classes - to create objects with diverse material
properties. We select 3D meshes of specific foreground objects and render them
with different material properties. In total, we generate \textbf{18} commonly
occurring objects with \textbf{14} different materials. We showcase how we
provide variability in terms of lighting and camera placement for these
objects. Next, we provide a benchmark for inferring material properties from
visual images using these perturbed models in the scene, discussing the
specific neural network models involved and their performance based on
different image comparison metrics. By accurately simulating light interactions
with different materials, we can enhance realism, which is crucial for training
models effectively through large-scale simulations. This research aims to
revolutionize perception in consumer robotics. The dataset is provided
\href{https://huggingface.co/datasets/UMTRI/MatPredict}{here} and the code is
provided \href{https://github.com/arpan-kusari/MatPredict}{here}.",http://arxiv.org/pdf/2505.13201v1,,False
True Zero-Shot Inference of Dynamical Systems Preserving Long-Term Statistics,19/05/2025,"Christoph Jürgen Hemmer, Daniel Durstewitz","Complex, temporally evolving phenomena, from climate to brain activity, are
governed by dynamical systems (DS). DS reconstruction (DSR) seeks to infer
generative surrogate models of these from observed data, reproducing their
long-term behavior. Existing DSR approaches require purpose-training for any
new system observed, lacking the zero-shot and in-context inference
capabilities known from LLMs. Here we introduce DynaMix, a novel multivariate
ALRNN-based mixture-of-experts architecture pre-trained for DSR, the first DSR
model able to generalize zero-shot to out-of-domain DS. Just from a provided
context signal, without any re-training, DynaMix faithfully forecasts the
long-term evolution of novel DS where existing time series (TS) foundation
models, like Chronos, fail -- at a fraction of the number of parameters and
orders of magnitude faster inference times. DynaMix outperforms TS foundation
models in terms of long-term statistics, and often also short-term forecasts,
even on real-world time series, like traffic or weather data, typically used
for training and evaluating TS models, but not at all part of DynaMix' training
corpus. We illustrate some of the failure modes of TS models for DSR problems,
and conclude that models built on DS principles may bear a huge potential also
for advancing the TS prediction field.",http://arxiv.org/pdf/2505.13192v1,,False
