Title,Publication Date,Author(s),Abstract,Link,DOI,Relevant
ToMCAT: Theory-of-Mind for Cooperative Agents in Teams via Multiagent Diffusion Policies,25/02/2025,"Pedro Sequeira, Vidyasagar Sadhu, Melinda Gervasio","In this paper we present ToMCAT (Theory-of-Mind for Cooperative Agents in
Teams), a new framework for generating ToM-conditioned trajectories. It
combines a meta-learning mechanism, that performs ToM reasoning over teammates'
underlying goals and future behavior, with a multiagent denoising-diffusion
model, that generates plans for an agent and its teammates conditioned on both
the agent's goals and its teammates' characteristics, as computed via ToM. We
implemented an online planning system that dynamically samples new trajectories
(replans) from the diffusion model whenever it detects a divergence between a
previously generated plan and the current state of the world. We conducted
several experiments using ToMCAT in a simulated cooking domain. Our results
highlight the importance of the dynamic replanning mechanism in reducing the
usage of resources without sacrificing team performance. We also show that
recent observations about the world and teammates' behavior collected by an
agent over the course of an episode combined with ToM inferences are crucial to
generate team-aware plans for dynamic adaptation to teammates, especially when
no prior information is provided about them.",http://arxiv.org/pdf/2502.18438v1,,False
Enhancing DNA Foundation Models to Address Masking Inefficiencies,25/02/2025,"Monireh Safari, Pablo Millan Arias, Scott C. Lowe, Lila Kari, Angel X. Chang, Graham W. Taylor","Masked language modelling (MLM) as a pretraining objective has been widely
adopted in genomic sequence modelling. While pretrained models can successfully
serve as encoders for various downstream tasks, the distribution shift between
pretraining and inference detrimentally impacts performance, as the pretraining
task is to map [MASK] tokens to predictions, yet the [MASK] is absent during
downstream applications. This means the encoder does not prioritize its
encodings of non-[MASK] tokens, and expends parameters and compute on work only
relevant to the MLM task, despite this being irrelevant at deployment time. In
this work, we propose a modified encoder-decoder architecture based on the
masked autoencoder framework, designed to address this inefficiency within a
BERT-based transformer. We empirically show that the resulting mismatch is
particularly detrimental in genomic pipelines where models are often used for
feature extraction without fine-tuning. We evaluate our approach on the
BIOSCAN-5M dataset, comprising over 2 million unique DNA barcodes. We achieve
substantial performance gains in both closed-world and open-world
classification tasks when compared against causal models and bidirectional
architectures pretrained with MLM tasks.",http://arxiv.org/pdf/2502.18405v1,,False
EgoSim: An Egocentric Multi-view Simulator and Real Dataset for Body-worn Cameras during Motion and Activity,25/02/2025,"Dominik Hollidt, Paul Streli, Jiaxi Jiang, Yasaman Haghighi, Changlin Qian, Xintong Liu, Christian Holz","Research on egocentric tasks in computer vision has mostly focused on
head-mounted cameras, such as fisheye cameras or embedded cameras inside
immersive headsets. We argue that the increasing miniaturization of optical
sensors will lead to the prolific integration of cameras into many more
body-worn devices at various locations. This will bring fresh perspectives to
established tasks in computer vision and benefit key areas such as human motion
tracking, body pose estimation, or action recognition -- particularly for the
lower body, which is typically occluded.
  In this paper, we introduce EgoSim, a novel simulator of body-worn cameras
that generates realistic egocentric renderings from multiple perspectives
across a wearer's body. A key feature of EgoSim is its use of real motion
capture data to render motion artifacts, which are especially noticeable with
arm- or leg-worn cameras. In addition, we introduce MultiEgoView, a dataset of
egocentric footage from six body-worn cameras and ground-truth full-body 3D
poses during several activities: 119 hours of data are derived from AMASS
motion sequences in four high-fidelity virtual environments, which we augment
with 5 hours of real-world motion data from 13 participants using six GoPro
cameras and 3D body pose references from an Xsens motion capture suit.
  We demonstrate EgoSim's effectiveness by training an end-to-end video-only 3D
pose estimation network. Analyzing its domain gap, we show that our dataset and
simulator substantially aid training for inference on real-world data.
  EgoSim code & MultiEgoView dataset: https://siplab.org/projects/EgoSim",http://arxiv.org/pdf/2502.18373v1,,False
MindMem: Multimodal for Predicting Advertisement Memorability Using LLMs and Deep Learning,25/02/2025,"Sepehr Asgarian, Qayam Jetha, Jouhyun Jeon","In the competitive landscape of advertising, success hinges on effectively
navigating and leveraging complex interactions among consumers, advertisers,
and advertisement platforms. These multifaceted interactions compel advertisers
to optimize strategies for modeling consumer behavior, enhancing brand recall,
and tailoring advertisement content. To address these challenges, we present
MindMem, a multimodal predictive model for advertisement memorability. By
integrating textual, visual, and auditory data, MindMem achieves
state-of-the-art performance, with a Spearman's correlation coefficient of
0.631 on the LAMBDA and 0.731 on the Memento10K dataset, consistently
surpassing existing methods. Furthermore, our analysis identified key factors
influencing advertisement memorability, such as video pacing, scene complexity,
and emotional resonance. Expanding on this, we introduced MindMem-ReAd
(MindMem-Driven Re-generated Advertisement), which employs Large Language
Model-based simulations to optimize advertisement content and placement,
resulting in up to a 74.12% improvement in advertisement memorability. Our
results highlight the transformative potential of Artificial Intelligence in
advertising, offering advertisers a robust tool to drive engagement, enhance
competitiveness, and maximize impact in a rapidly evolving market.",http://arxiv.org/pdf/2502.18371v1,,False
Self-Supervised Data Generation for Precision Agriculture: Blending Simulated Environments with Real Imagery,25/02/2025,"Leonardo Saraceni, Ionut Marian Motoi, Daniele Nardi, Thomas Alessandro Ciarfuglia","In precision agriculture, the scarcity of labeled data and significant
covariate shifts pose unique challenges for training machine learning models.
This scarcity is particularly problematic due to the dynamic nature of the
environment and the evolving appearance of agricultural subjects as living
things. We propose a novel system for generating realistic synthetic data to
address these challenges. Utilizing a vineyard simulator based on the Unity
engine, our system employs a cut-and-paste technique with geometrical
consistency considerations to produce accurate photo-realistic images and
labels from synthetic environments to train detection algorithms. This approach
generates diverse data samples across various viewpoints and lighting
conditions. We demonstrate considerable performance improvements in training a
state-of-the-art detector by applying our method to table grapes cultivation.
The combination of techniques can be easily automated, an increasingly
important consideration for adoption in agricultural practice.",http://arxiv.org/pdf/2502.18320v1,10.1109/CASE59546.2024.10711594,False
Software implemented fault diagnosis of natural gas pumping unit based on feedforward neural network,25/02/2025,"Mykola Kozlenko, Olena Zamikhovska, Leonid Zamikhovskyi","In recent years, more and more attention has been paid to the use of
artificial neural networks (ANN) for diagnostics of gas pumping units (GPU).
Usually, ANN training is carried out on models of GPU workflows, and generated
sets of diagnostic data are used to simulate defect conditions. At the same
time, the results obtained do not allow assessing the real state of the GPU. It
is proposed to use the values of the characteristics of the acoustic and
vibration processes of the GPU as the input data of the ANN. A descriptive
statistical analysis of real vibration and acoustic processes generated by the
operation of the GPU type GTK-25-i (Nuovo Pignone, Italy) has been carried out.
The formation of packets of diagnostic signs arriving at the input of the ANN
has been carried out. The diagnostic features are the five maximum amplitude
components of the acoustic and vibration signals, as well as the value of the
standard deviation for each sample. Diagnostic signs are calculated directly in
the input pipeline of ANN data in real time for three technical states of the
GPU. Using the frameworks TensorFlow, Keras, NumPy, pandas, in the Python 3
programming language, an architecture was developed for a deep fully connected
feedforward ANN, training on the error backpropagation algorithm. The results
of training and testing of the developed ANN are presented. During testing, it
was found that the signal classification precision for the ""nominal"" state of
all 1475 signal samples is 1.0000, for the ""current"" state, precision equils
0.9853, and for the ""defective"" state, precision is 0.9091. The use of the
developed ANN makes it possible to classify the technical states of the GPU
with an accuracy sufficient for practical use, which will prevent the
occurrence of GPU failures. ANN can be used to diagnose GPU of any type and
power.",http://arxiv.org/pdf/2502.18233v1,10.15587/1729-4061.2021.229859,False
Differentially private synthesis of Spatial Point Processes,25/02/2025,"Dangchan Kim, Chae Young Lim","This paper proposes a method to generate synthetic data for spatial point
patterns within the differential privacy (DP) framework. Specifically, we
define a differentially private Poisson point synthesizer (PPS) and Cox point
synthesizer (CPS) to generate synthetic point patterns with the concept of the
$\alpha$-neighborhood that relaxes the original definition of DP. We present
three example models to construct a differentially private PPS and CPS,
providing sufficient conditions on their parameters to ensure the DP given a
specified privacy budget. In addition, we demonstrate that the synthesizers can
be applied to point patterns on the linear network. Simulation experiments
demonstrate that the proposed approaches effectively maintain the privacy and
utility of synthetic data.",http://arxiv.org/pdf/2502.18198v1,,False
Actively Inferring Optimal Measurement Sequences,25/02/2025,"Catherine F. Higham, Paul Henderson, Roderick Murray-Smith","Measurement of a physical quantity such as light intensity is an integral
part of many reconstruction and decision scenarios but can be costly in terms
of acquisition time, invasion of or damage to the environment and storage. Data
minimisation and compliance with data protection laws is also an important
consideration. Where there are a range of measurements that can be made, some
may be more informative and compliant with the overall measurement objective
than others. We develop an active sequential inference algorithm that uses the
low dimensional representational latent space from a variational autoencoder
(VAE) to choose which measurement to make next. Our aim is to recover high
dimensional data by making as few measurements as possible. We adapt the VAE
encoder to map partial data measurements on to the latent space of the complete
data. The algorithm draws samples from this latent space and uses the VAE
decoder to generate data conditional on the partial measurements. Estimated
measurements are made on the generated data and fed back through the partial
VAE encoder to the latent space where they can be evaluated prior to making a
measurement. Starting from no measurements and a normal prior on the latent
space, we consider alternative strategies for choosing the next measurement and
updating the predictive posterior prior for the next step. The algorithm is
illustrated using the Fashion MNIST dataset and a novel convolutional Hadamard
pattern measurement basis. We see that useful patterns are chosen within 10
steps, leading to the convergence of the guiding generative images. Compared
with using stochastic variational inference to infer the parameters of the
posterior distribution for each generated data point individually, the partial
VAE framework can efficiently process batches of generated data and obtains
superior results with minimal measurements.",http://arxiv.org/pdf/2502.18142v1,,False
Large Language Model Driven Agents for Simulating Echo Chamber Formation,25/02/2025,"Chenhao Gu, Ling Luo, Zainab Razia Zaidi, Shanika Karunasekera","The rise of echo chambers on social media platforms has heightened concerns
about polarization and the reinforcement of existing beliefs. Traditional
approaches for simulating echo chamber formation have often relied on
predefined rules and numerical simulations, which, while insightful, may lack
the nuance needed to capture complex, real-world interactions. In this paper,
we present a novel framework that leverages large language models (LLMs) as
generative agents to simulate echo chamber dynamics within social networks. The
novelty of our approach is that it incorporates both opinion updates and
network rewiring behaviors driven by LLMs, allowing for a context-aware and
semantically rich simulation of social interactions. Additionally, we utilize
real-world Twitter (now X) data to benchmark the LLM-based simulation against
actual social media behaviors, providing insights into the accuracy and realism
of the generated opinion trends. Our results demonstrate the efficacy of LLMs
in modeling echo chamber formation, capturing both structural and semantic
dimensions of opinion clustering. %This work contributes to a deeper
understanding of social influence dynamics and offers a new tool for studying
polarization in online communities.",http://arxiv.org/pdf/2502.18138v1,,False
Controlling dynamics of stochastic systems with deep reinforcement learning,25/02/2025,Ruslan Mukhamadiarov,"A properly designed controller can help improve the quality of experimental
measurements or force a dynamical system to follow a completely new
time-evolution path. Recent developments in deep reinforcement learning have
made steep advances toward designing effective control schemes for fairly
complex systems. However, a general simulation scheme that employs deep
reinforcement learning for exerting control in stochastic systems is yet to be
established. In this paper, we attempt to further bridge a gap between control
theory and deep reinforcement learning by proposing a simulation algorithm that
allows achieving control of the dynamics of stochastic systems through the use
of trained artificial neural networks. Specifically, we use agent-based
simulations where the neural network plays the role of the controller that
drives local state-to-state transitions. We demonstrate the workflow and the
effectiveness of the proposed control methods by considering the following two
stochastic processes: particle coalescence on a lattice and a totally
asymmetric exclusion process.",http://arxiv.org/pdf/2502.18111v1,,False
