Title,Publication Date,Author(s),Abstract,Link,DOI,Relevant
Optimizing Length Compression in Large Reasoning Models,17/06/2025,"Zhengxiang Cheng, Dongping Chen, Mingyang Fu, Tianyi Zhou","Large Reasoning Models (LRMs) have achieved remarkable success, yet they
often suffer from producing unnecessary and verbose reasoning chains. We
identify a core aspect of this issue as ""invalid thinking"" -- models tend to
repeatedly double-check their work after having derived the correct answer. To
address this specific inefficiency, we move beyond the general principles of
Efficacy and Efficiency to propose two new, fine-grained principles: Brevity,
which advocates for eliminating redundancy, and Sufficiency, which ensures
critical reasoning steps are preserved. Guided by these principles, we
introduce LC-R1, a post-training method based on Group Relative Policy
Optimization (GRPO). LC-R1 employs a novel combination of a Length Reward for
overall conciseness and a Compress Reward that is specifically designed to
remove the invalid portion of the thinking process. Extensive experiments on
multiple reasoning benchmarks demonstrate that LC-R1 achieves a significant
reduction in sequence length (~50%) with only a marginal (~2%) drop in
accuracy, achieving a favorable trade-off point on the Pareto frontier that
prioritizes high compression. Our analysis further validates the robustness of
LC-R1 and provides valuable insights for developing more powerful yet
computationally efficient LRMs. Our code is released at
https://github.com/zxiangx/LC-R1.",http://arxiv.org/pdf/2506.14755v1,,False
Exploring Speaker Diarization with Mixture of Experts,17/06/2025,"Gaobin Yang, Maokui He, Shutong Niu, Ruoyu Wang, Hang Chen, Jun Du","In this paper, we propose a novel neural speaker diarization system using
memory-aware multi-speaker embedding with sequence-to-sequence architecture
(NSD-MS2S), which integrates a memory-aware multi-speaker embedding module with
a sequence-to-sequence architecture. The system leverages a memory module to
enhance speaker embeddings and employs a Seq2Seq framework to efficiently map
acoustic features to speaker labels. Additionally, we explore the application
of mixture of experts in speaker diarization, and introduce a Shared and Soft
Mixture of Experts (SS-MoE) module to further mitigate model bias and enhance
performance. Incorporating SS-MoE leads to the extended model NSD-MS2S-SSMoE.
Experiments on multiple complex acoustic datasets, including CHiME-6, DiPCo,
Mixer 6 and DIHARD-III evaluation sets, demonstrate meaningful improvements in
robustness and generalization. The proposed methods achieve state-of-the-art
results, showcasing their effectiveness in challenging real-world scenarios.",http://arxiv.org/pdf/2506.14750v1,,False
Design an Editable Speech-to-Sign-Language Transformer System: A Human-Centered AI Approach,17/06/2025,Yingchao Li,"This paper presents a human-centered, real-time, user-adaptive speech-to-sign
language animation system that integrates Transformer-based motion generation
with a transparent, user-editable JSON intermediate layer. The framework
overcomes key limitations in prior sign language technologies by enabling
direct user inspection and modification of sign segments, thus enhancing
naturalness, expressiveness, and user agency. Leveraging a streaming Conformer
encoder and autoregressive Transformer-MDN decoder, the system synchronizes
spoken input into upper-body and facial motion for 3D avatar rendering. Edits
and user ratings feed into a human-in-the-loop optimization loop for continuous
improvement. Experiments with 20 deaf signers and 5 interpreters show that the
editable interface and participatory feedback significantly improve
comprehension, naturalness, usability, and trust, while lowering cognitive
load. With sub-20 ms per-frame inference on standard hardware, the system is
ready for real-time communication and education. This work illustrates how
technical and participatory innovation together enable accessible, explainable,
and user-adaptive AI for sign language technology.",http://arxiv.org/pdf/2506.14677v1,,False
Accurate and scalable exchange-correlation with deep learning,17/06/2025,"Giulia Luise, Chin-Wei Huang, Thijs Vogels, Derk P. Kooi, Sebastian Ehlert, Stephanie Lanius, Klaas J. H. Giesbertz, Amir Karton, Deniz Gunceler, Megan Stanley, Wessel P. Bruinsma, Lin Huang, Xinran Wei, José Garrido Torres, Abylay Katbashev, Bálint Máté, Sékou-Oumar Kaba, Roberto Sordillo, Yingrong Chen, David B. Williams-Young, Christopher M. Bishop, Jan Hermann, Rianne van den Berg, Paola Gori-Giorgi","Density Functional Theory (DFT) is the most widely used electronic structure
method for predicting the properties of molecules and materials. Although DFT
is, in principle, an exact reformulation of the Schr\""odinger equation,
practical applications rely on approximations to the unknown
exchange-correlation (XC) functional. Most existing XC functionals are
constructed using a limited set of increasingly complex, hand-crafted features
that improve accuracy at the expense of computational efficiency. Yet, no
current approximation achieves the accuracy and generality for predictive
modeling of laboratory experiments at chemical accuracy -- typically defined as
errors below 1 kcal/mol. In this work, we present Skala, a modern deep
learning-based XC functional that bypasses expensive hand-designed features by
learning representations directly from data. Skala achieves chemical accuracy
for atomization energies of small molecules while retaining the computational
efficiency typical of semi-local DFT. This performance is enabled by training
on an unprecedented volume of high-accuracy reference data generated using
computationally intensive wavefunction-based methods. Notably, Skala
systematically improves with additional training data covering diverse
chemistry. By incorporating a modest amount of additional high-accuracy data
tailored to chemistry beyond atomization energies, Skala achieves accuracy
competitive with the best-performing hybrid functionals across general main
group chemistry, at the cost of semi-local DFT. As the training dataset
continues to expand, Skala is poised to further enhance the predictive power of
first-principles simulations.",http://arxiv.org/pdf/2506.14665v1,,False
On Quantum BSDE Solver for High-Dimensional Parabolic PDEs,17/06/2025,"Howard Su, Huan-Hsin Tseng","We propose a quantum machine learning framework for approximating solutions
to high-dimensional parabolic partial differential equations (PDEs) that can be
reformulated as backward stochastic differential equations (BSDEs). In contrast
to popular quantum-classical network hybrid approaches, this study employs the
pure Variational Quantum Circuit (VQC) as the core solver without trainable
classical neural networks. The quantum BSDE solver performs pathwise
approximation via temporal discretization and Monte Carlo simulation, framed as
model-based reinforcement learning. We benchmark VQCbased and classical deep
neural network (DNN) solvers on two canonical PDEs as representatives: the
Black-Scholes and nonlinear Hamilton-Jacobi-Bellman (HJB) equations. The VQC
achieves lower variance and improved accuracy in most cases, particularly in
highly nonlinear regimes and for out-of-themoney options, demonstrating greater
robustness than DNNs. These results, obtained via quantum circuit simulation,
highlight the potential of VQCs as scalable and stable solvers for
highdimensional stochastic control problems.",http://arxiv.org/pdf/2506.14612v1,,False
Single-Example Learning in a Mixture of GPDMs with Latent Geometries,17/06/2025,"Jesse St. Amand, Leonardo Gizzi, Martin A. Giese","We present the Gaussian process dynamical mixture model (GPDMM) and show its
utility in single-example learning of human motion data. The Gaussian process
dynamical model (GPDM) is a form of the Gaussian process latent variable model
(GPLVM), but optimized with a hidden Markov model dynamical prior. The GPDMM
combines multiple GPDMs in a probabilistic mixture-of-experts framework,
utilizing embedded geometric features to allow for diverse sequences to be
encoded in a single latent space, enabling the categorization and generation of
each sequence class. GPDMs and our mixture model are particularly advantageous
in addressing the challenges of modeling human movement in scenarios where data
is limited and model interpretability is vital, such as in patient-specific
medical applications like prosthesis control. We score the GPDMM on
classification accuracy and generative ability in single-example learning,
showcase model variations, and benchmark it against LSTMs, VAEs, and
transformers.",http://arxiv.org/pdf/2506.14563v1,,False
GUI-Robust: A Comprehensive Dataset for Testing GUI Agent Robustness in Real-World Anomalies,17/06/2025,"Jingqi Yang, Zhilong Song, Jiawei Chen, Mingli Song, Sheng Zhou, linjun sun, Xiaogang Ouyang, Chun Chen, Can Wang","The development of high-quality datasets is crucial for benchmarking and
advancing research in Graphical User Interface (GUI) agents. Despite their
importance, existing datasets are often constructed under idealized conditions,
overlooking the diverse anomalies frequently encountered in real-world
deployments. To address this limitation, we introduce GUI-Robust, a novel
dataset designed for comprehensive GUI agent evaluation, explicitly
incorporating seven common types of anomalies observed in everyday GUI
interactions. Furthermore, we propose a semi-automated dataset construction
paradigm that collects user action sequences from natural interactions via RPA
tools and then generate corresponding step and task descriptions for these
actions with the assistance of MLLMs. This paradigm significantly reduces
annotation time cost by a factor of over 19 times. Finally, we assess
state-of-the-art GUI agents using the GUI-Robust dataset, revealing their
substantial performance degradation in abnormal scenarios. We anticipate that
our work will highlight the importance of robustness in GUI agents and inspires
more future research in this direction. The dataset and code are available at
https://github.com/chessbean1/GUI-Robust..",http://arxiv.org/pdf/2506.14477v1,,False
Decoupled Classifier-Free Guidance for Counterfactual Diffusion Models,17/06/2025,"Tian Xia, Fabio De Sousa Ribeiro, Rajat R Rasal, Avinash Kori, Raghav Mehta, Ben Glocker","Counterfactual image generation aims to simulate realistic visual outcomes
under specific causal interventions. Diffusion models have recently emerged as
a powerful tool for this task, combining DDIM inversion with conditional
generation via classifier-free guidance (CFG). However, standard CFG applies a
single global weight across all conditioning variables, which can lead to poor
identity preservation and spurious attribute changes - a phenomenon known as
attribute amplification. To address this, we propose Decoupled Classifier-Free
Guidance (DCFG), a flexible and model-agnostic framework that introduces
group-wise conditioning control. DCFG builds on an attribute-split embedding
strategy that disentangles semantic inputs, enabling selective guidance on
user-defined attribute groups. For counterfactual generation, we partition
attributes into intervened and invariant sets based on a causal graph and apply
distinct guidance to each. Experiments on CelebA-HQ, MIMIC-CXR, and EMBED show
that DCFG improves intervention fidelity, mitigates unintended changes, and
enhances reversibility, enabling more faithful and interpretable counterfactual
image generation.",http://arxiv.org/pdf/2506.14399v1,,False
HiLight: A Hierarchical Reinforcement Learning Framework with Global Adversarial Guidance for Large-Scale Traffic Signal Control,17/06/2025,"Yaqiao Zhu, Hongkai Wen, Geyong Min, Man Luo","Efficient traffic signal control (TSC) is essential for mitigating urban
congestion, yet existing reinforcement learning (RL) methods face challenges in
scaling to large networks while maintaining global coordination. Centralized RL
suffers from scalability issues, while decentralized approaches often lack
unified objectives, resulting in limited network-level efficiency. In this
paper, we propose HiLight, a hierarchical reinforcement learning framework with
global adversarial guidance for large-scale TSC. HiLight consists of a
high-level Meta-Policy, which partitions the traffic network into subregions
and generates sub-goals using a Transformer-LSTM architecture, and a low-level
Sub-Policy, which controls individual intersections with global awareness. To
improve the alignment between global planning and local execution, we introduce
an adversarial training mechanism, where the Meta-Policy generates challenging
yet informative sub-goals, and the Sub-Policy learns to surpass these targets,
leading to more effective coordination. We evaluate HiLight across both
synthetic and real-world benchmarks, and additionally construct a large-scale
Manhattan network with diverse traffic conditions, including peak transitions,
adverse weather, and holiday surges. Experimental results show that HiLight
exhibits significant advantages in large-scale scenarios and remains
competitive across standard benchmarks of varying sizes.",http://arxiv.org/pdf/2506.14391v1,,False
AviationLLM: An LLM-based Knowledge System for Aviation Training,17/06/2025,"Jia'ang Wan, Feng Shen, Fujuan Li, Yanjin Sun, Yan Li, Shiwen Zhang","Aviation training is a core link in ensuring flight safety, improving
industry efficiency and promoting sustainable development. It not only involves
flight simulation but also requires the learning of a great deal of
professional aviation theory knowledge. In the existing training system, the
knowledge is mainly imparted by the the instructors. However, the number of
instructors is limited and the professional answers obtained from the Internet
are not accurate enough, resulting in low training efficiency. To address this,
we introduced LLM, but the basic pre-trained model cannot provide accurate
answers to professional fields, so we fine-tuned it. Traditional Supervised
Fine-Tuning (SFT) risk generating superficially plausible but factually
incorrect responses due to insufficient data coverage. To address this, we
employ Direct Preference Optimization(DPO). This paper proposes
Retrieval-Augmented LLM Alignment via Direct Preference Optimization(RALA-DPO).
We select open source pre-trained LLM Qwen and adapt it to aviation theory
training through DPO-based domain alignment. Simultaneously, to mitigate
hallucinations caused by training data biases, knowledge obsolescence, or
domain knowledge gaps, we implement Retrieval-Augmented Generation(RAG)
technology that combines generative and retrieval models. RALA-DPO effectively
retrieves relevant information from external knowledge bases and delivers
precise and high-quality responses through the generative model. Experimental
results demonstrate that RALA-DPO can improve accuracy in response to
professional aviation knowledge. With integrated RAG mechanisms, this system
can further improve the accuracy of answers and achieve zero-cost knowledge
updates simultaneously.",http://arxiv.org/pdf/2506.14336v1,,False
