Title,Publication Date,Author(s),Abstract,Link,DOI,Relevant
HiTVideo: Hierarchical Tokenizers for Enhancing Text-to-Video Generation with Autoregressive Large Language Models,14/03/2025,"Ziqin Zhou, Yifan Yang, Yuqing Yang, Tianyu He, Houwen Peng, Kai Qiu, Qi Dai, Lili Qiu, Chong Luo, Lingqiao Liu","Text-to-video generation poses significant challenges due to the inherent
complexity of video data, which spans both temporal and spatial dimensions. It
introduces additional redundancy, abrupt variations, and a domain gap between
language and vision tokens while generation. Addressing these challenges
requires an effective video tokenizer that can efficiently encode video data
while preserving essential semantic and spatiotemporal information, serving as
a critical bridge between text and vision. Inspired by the observation in
VQ-VAE-2 and workflows of traditional animation, we propose HiTVideo for
text-to-video generation with hierarchical tokenizers. It utilizes a 3D causal
VAE with a multi-layer discrete token framework, encoding video content into
hierarchically structured codebooks. Higher layers capture semantic information
with higher compression, while lower layers focus on fine-grained
spatiotemporal details, striking a balance between compression efficiency and
reconstruction quality. Our approach efficiently encodes longer video sequences
(e.g., 8 seconds, 64 frames), reducing bits per pixel (bpp) by approximately
70\% compared to baseline tokenizers, while maintaining competitive
reconstruction quality. We explore the trade-offs between compression and
reconstruction, while emphasizing the advantages of high-compressed semantic
tokens in text-to-video tasks. HiTVideo aims to address the potential
limitations of existing video tokenizers in text-to-video generation tasks,
striving for higher compression ratios and simplify LLMs modeling under
language guidance, offering a scalable and promising framework for advancing
text to video generation. Demo page:
https://ziqinzhou66.github.io/project/HiTVideo.",http://arxiv.org/pdf/2503.11513v1,,False
Classifying Long-tailed and Label-noise Data via Disentangling and Unlearning,14/03/2025,"Chen Shu, Mengke Li, Yiqun Zhang, Yang Lu, Bo Han, Yiu-ming Cheung, Hanzi Wang","In real-world datasets, the challenges of long-tailed distributions and noisy
labels often coexist, posing obstacles to the model training and performance.
Existing studies on long-tailed noisy label learning (LTNLL) typically assume
that the generation of noisy labels is independent of the long-tailed
distribution, which may not be true from a practical perspective. In real-world
situaiton, we observe that the tail class samples are more likely to be
mislabeled as head, exacerbating the original degree of imbalance. We call this
phenomenon as ``tail-to-head (T2H)'' noise. T2H noise severely degrades model
performance by polluting the head classes and forcing the model to learn the
tail samples as head. To address this challenge, we investigate the dynamic
misleading process of the nosiy labels and propose a novel method called
Disentangling and Unlearning for Long-tailed and Label-noisy data (DULL). It
first employs the Inner-Feature Disentangling (IFD) to disentangle feature
internally. Based on this, the Inner-Feature Partial Unlearning (IFPU) is then
applied to weaken and unlearn incorrect feature regions correlated to wrong
classes. This method prevents the model from being misled by noisy labels,
enhancing the model's robustness against noise. To provide a controlled
experimental environment, we further propose a new noise addition algorithm to
simulate T2H noise. Extensive experiments on both simulated and real-world
datasets demonstrate the effectiveness of our proposed method.",http://arxiv.org/pdf/2503.11414v1,,False
Empowering Time Series Analysis with Synthetic Data: A Survey and Outlook in the Era of Foundation Models,14/03/2025,"Xu Liu, Taha Aksu, Juncheng Liu, Qingsong Wen, Yuxuan Liang, Caiming Xiong, Silvio Savarese, Doyen Sahoo, Junnan Li, Chenghao Liu","Time series analysis is crucial for understanding dynamics of complex
systems. Recent advances in foundation models have led to task-agnostic Time
Series Foundation Models (TSFMs) and Large Language Model-based Time Series
Models (TSLLMs), enabling generalized learning and integrating contextual
information. However, their success depends on large, diverse, and high-quality
datasets, which are challenging to build due to regulatory, diversity, quality,
and quantity constraints. Synthetic data emerge as a viable solution,
addressing these challenges by offering scalable, unbiased, and high-quality
alternatives. This survey provides a comprehensive review of synthetic data for
TSFMs and TSLLMs, analyzing data generation strategies, their role in model
pretraining, fine-tuning, and evaluation, and identifying future research
directions.",http://arxiv.org/pdf/2503.11411v1,,False
Exploring Performance-Complexity Trade-Offs in Sound Event Detection,14/03/2025,"Tobias Morocutti, Florian Schmid, Jonathan Greif, Francesco Foscarin, Gerhard Widmer","We target the problem of developing new low-complexity networks for the sound
event detection task. Our goal is to meticulously analyze the
performance-complexity trade-off, aiming to be competitive with the large
state-of-the-art models, at a fraction of the computational requirements. We
find that low-complexity convolutional models previously proposed for audio
tagging can be effectively adapted for event detection (which requires
frame-wise prediction) by adjusting convolutional strides, removing the global
pooling, and, importantly, adding a sequence model before the (now frame-wise)
classification heads. Systematic experiments reveal that the best choice for
the sequence model type depends on which complexity metric is most important
for the given application. We also investigate the impact of enhanced training
strategies such as knowledge distillation. In the end, we show that combined
with an optimized training strategy, we can reach event detection performance
comparable to state-of-the-art transformers while requiring only around 5% of
the parameters. We release all our pre-trained models and the code for
reproducing this work to support future research in low-complexity sound event
detection at https://github.com/theMoro/EfficientSED.",http://arxiv.org/pdf/2503.11373v1,,False
Integrating Dynamical Systems Modeling with Spatiotemporal scRNA-seq Data Analysis,14/03/2025,"Zhenyi Zhang, Yuhao Sun, Qiangwei Peng, Tiejun Li, Peijie Zhou","Understanding the dynamic nature of biological systems is fundamental to
deciphering cellular behavior, developmental processes, and disease
progression. Single-cell RNA sequencing (scRNA-seq) has provided static
snapshots of gene expression, offering valuable insights into cellular states
at a single time point. Recent advancements in temporally resolved scRNA-seq,
spatial transcriptomics (ST), and time-series spatial transcriptomics
(temporal-ST) have further revolutionized our ability to study the
spatiotemporal dynamics of individual cells. These technologies, when combined
with computational frameworks such as Markov chains, stochastic differential
equations (SDEs), and generative models like optimal transport and
Schr\""odinger bridges, enable the reconstruction of dynamic cellular
trajectories and cell fate decisions. This review discusses how these dynamical
system approaches offer new opportunities to model and infer cellular dynamics
from a systematic perspective.",http://arxiv.org/pdf/2503.11347v1,,False
BriLLM: Brain-inspired Large Language Model,14/03/2025,"Hai Zhao, Hongqiu Wu, Dongjie Yang, Anni Zou, Jiale Hong","This paper reports the first brain-inspired large language model (BriLLM).
This is a non-Transformer, non-GPT, non-traditional machine learning
input-output controlled generative language model. The model is based on the
Signal Fully-connected flowing (SiFu) definition on the directed graph in terms
of the neural network, and has the interpretability of all nodes on the graph
of the whole model, instead of the traditional machine learning model that only
has limited interpretability at the input and output ends. In the language
model scenario, the token is defined as a node in the graph. A randomly shaped
or user-defined signal flow flows between nodes on the principle of ""least
resistance"" along paths. The next token or node to be predicted or generated is
the target of the signal flow. As a language model, BriLLM theoretically
supports infinitely long $n$-gram models when the model size is independent of
the input and predicted length of the model. The model's working signal flow
provides the possibility of recall activation and innate multi-modal support
similar to the cognitive patterns of the human brain. At present, we released
the first BriLLM version in Chinese, with 4000 tokens, 32-dimensional node
width, 16-token long sequence prediction ability, and language model prediction
performance comparable to GPT-1. More computing power will help us explore the
infinite possibilities depicted above.",http://arxiv.org/pdf/2503.11299v1,,False
When Do Transformers Outperform Feedforward and Recurrent Networks? A Statistical Perspective,14/03/2025,"Alireza Mousavi-Hosseini, Clayton Sanford, Denny Wu, Murat A. Erdogdu","Theoretical efforts to prove advantages of Transformers in comparison with
classical architectures such as feedforward and recurrent neural networks have
mostly focused on representational power. In this work, we take an alternative
perspective and prove that even with infinite compute, feedforward and
recurrent networks may suffer from larger sample complexity compared to
Transformers, as the latter can adapt to a form of dynamic sparsity.
Specifically, we consider a sequence-to-sequence data generating model on
sequences of length $N$, in which the output at each position depends only on
$q$ relevant tokens with $q \ll N$, and the positions of these tokens are
described in the input prompt. We prove that a single-layer Transformer can
learn this model if and only if its number of attention heads is at least $q$,
in which case it achieves a sample complexity almost independent of $N$, while
recurrent networks require $N^{\Omega(1)}$ samples on the same problem. If we
simplify this model, recurrent networks may achieve a complexity almost
independent of $N$, while feedforward networks still require $N$ samples.
Consequently, our proposed sparse retrieval model illustrates a natural
hierarchy in sample complexity across these architectures.",http://arxiv.org/pdf/2503.11272v1,,False
Federated Koopman-Reservoir Learning for Large-Scale Multivariate Time-Series Anomaly Detection,14/03/2025,"Long Tan Le, Tung-Anh Nguyen, Han Shu, Suranga Seneviratne, Choong Seon Hong, Nguyen H. Tran","The proliferation of edge devices has dramatically increased the generation
of multivariate time-series (MVTS) data, essential for applications from
healthcare to smart cities. Such data streams, however, are vulnerable to
anomalies that signal crucial problems like system failures or security
incidents. Traditional MVTS anomaly detection methods, encompassing statistical
and centralized machine learning approaches, struggle with the heterogeneity,
variability, and privacy concerns of large-scale, distributed environments. In
response, we introduce FedKO, a novel unsupervised Federated Learning framework
that leverages the linear predictive capabilities of Koopman operator theory
along with the dynamic adaptability of Reservoir Computing. This enables
effective spatiotemporal processing and privacy preservation for MVTS data.
FedKO is formulated as a bi-level optimization problem, utilizing a specific
federated algorithm to explore a shared Reservoir-Koopman model across diverse
datasets. Such a model is then deployable on edge devices for efficient
detection of anomalies in local MVTS streams. Experimental results across
various datasets showcase FedKO's superior performance against state-of-the-art
methods in MVTS anomaly detection. Moreover, FedKO reduces up to 8x
communication size and 2x memory usage, making it highly suitable for
large-scale systems.",http://arxiv.org/pdf/2503.11255v1,,False
Optimal Transport and Adaptive Thresholding for Universal Domain Adaptation on Time Series,14/03/2025,"Romain Mussard, Fannia Pacheco, Maxime Berar, Gilles Gasso, Paul Honeine","Universal Domain Adaptation (UniDA) aims to transfer knowledge from a labeled
source domain to an unlabeled target domain, even when their classes are not
fully shared. Few dedicated UniDA methods exist for Time Series (TS), which
remains a challenging case. In general, UniDA approaches align common class
samples and detect unknown target samples from emerging classes. Such detection
often results from thresholding a discriminability metric. The threshold value
is typically either a fine-tuned hyperparameter or a fixed value, which limits
the ability of the model to adapt to new data. Furthermore, discriminability
metrics exhibit overconfidence for unknown samples, leading to
misclassifications. This paper introduces UniJDOT, an optimal-transport-based
method that accounts for the unknown target samples in the transport cost. Our
method also proposes a joint decision space to improve the discriminability of
the detection module. In addition, we use an auto-thresholding algorithm to
reduce the dependence on fixed or fine-tuned thresholds. Finally, we rely on a
Fourier transform-based layer inspired by the Fourier Neural Operator for
better TS representation. Experiments on TS benchmarks demonstrate the
discriminability, robustness, and state-of-the-art performance of UniJDOT.",http://arxiv.org/pdf/2503.11217v1,,False
Can Large Reasoning Models do Analogical Reasoning under Perceptual Uncertainty?,14/03/2025,"Giacomo Camposampiero, Michael Hersche, Roger Wattenhofer, Abu Sebastian, Abbas Rahimi","This work presents a first evaluation of two state-of-the-art Large Reasoning
Models (LRMs), OpenAI's o3-mini and DeepSeek R1, on analogical reasoning,
focusing on well-established nonverbal human IQ tests based on Raven's
progressive matrices. We benchmark with the I-RAVEN dataset and its more
difficult extension, I-RAVEN-X, which tests the ability to generalize to longer
reasoning rules and ranges of the attribute values. To assess the influence of
visual uncertainties on these nonverbal analogical reasoning tests, we extend
the I-RAVEN-X dataset, which otherwise assumes an oracle perception. We adopt a
two-fold strategy to simulate this imperfect visual perception: 1) we introduce
confounding attributes which, being sampled at random, do not contribute to the
prediction of the correct answer of the puzzles and 2) smoothen the
distributions of the input attributes' values. We observe a sharp decline in
OpenAI's o3-mini task accuracy, dropping from 86.6% on the original I-RAVEN to
just 17.0% -- approaching random chance -- on the more challenging I-RAVEN-X,
which increases input length and range and emulates perceptual uncertainty.
This drop occurred despite spending 3.4x more reasoning tokens. A similar trend
is also observed for DeepSeek R1: from 80.6% to 23.2%. On the other hand, a
neuro-symbolic probabilistic abductive model, ARLC, that achieves
state-of-the-art performances on I-RAVEN, can robustly reason under all these
out-of-distribution tests, maintaining strong accuracy with only a modest
reduction from 98.6% to 88.0%. Our code is available at
https://github.com/IBM/raven-large-language-models.",http://arxiv.org/pdf/2503.11207v1,,False
