Title,Publication Date,Author(s),Abstract,Link,DOI,Relevant
Invariant Features for Global Crop Type Classification,03/09/2025,"Xin-Yi Tong, Sherrie Wang","Accurately obtaining crop type and its spatial distribution at a global scale
is critical for food security, agricultural policy-making, and sustainable
development. Remote sensing offers an efficient solution for large-scale crop
classification, but the limited availability of reliable ground samples in many
regions constrains applicability across geographic areas. To address
performance declines under geospatial shifts, this study identifies remote
sensing features that are invariant to geographic variation and proposes
strategies to enhance cross-regional generalization. We construct CropGlobe, a
global crop type dataset with 300,000 pixel-level samples from eight countries
across five continents, covering six major food and industrial crops (corn,
soybeans, rice, wheat, sugarcane, cotton). With broad geographic coverage,
CropGlobe enables a systematic evaluation under cross-country, cross-continent,
and cross-hemisphere transfer. We compare the transferability of temporal
multi-spectral features (Sentinel-2-based 1D/2D median features and harmonic
coefficients) and hyperspectral features (from EMIT). To improve generalization
under spectral and phenological shifts, we design CropNet, a lightweight and
robust CNN tailored for pixel-level crop classification, coupled with temporal
data augmentation (time shift, time scale, and magnitude warping) that
simulates realistic cross-regional phenology. Experiments show that 2D median
temporal features from Sentinel-2 consistently exhibit the strongest invariance
across all transfer scenarios, and augmentation further improves robustness,
particularly when training data diversity is limited. Overall, the work
identifies more invariant feature representations that enhance geographic
transferability and suggests a promising path toward scalable, low-cost crop
type applications across globally diverse regions.",http://arxiv.org/pdf/2509.03497v1,,False
Learning AC Power Flow Solutions using a Data-Dependent Variational Quantum Circuit,03/09/2025,"Thinh Viet Le, Md Obaidur Rahman, Vassilis Kekatos","Interconnection studies require solving numerous instances of the AC load or
power flow (AC PF) problem to simulate diverse scenarios as power systems
navigate the ongoing energy transition. To expedite such studies, this work
leverages recent advances in quantum computing to find or predict AC PF
solutions using a variational quantum circuit (VQC). VQCs are trainable models
that run on modern-day noisy intermediate-scale quantum (NISQ) hardware to
accomplish elaborate optimization and machine learning (ML) tasks. Our first
contribution is to pose a single instance of the AC PF as a nonlinear
least-squares fit over the VQC trainable parameters (weights) and solve it
using a hybrid classical/quantum computing approach. The second contribution is
to feed PF specifications as features into a data-embedded VQC and train the
resultant quantum ML (QML) model to predict general PF solutions. The third
contribution is to develop a novel protocol to efficiently measure AC-PF
quantum observables by exploiting the graph structure of a power network.
Preliminary numerical tests indicate that the proposed VQC models attain
enhanced prediction performance over a deep neural network despite using much
fewer weights. The proposed quantum AC-PF framework sets the foundations for
addressing more elaborate grid tasks via quantum computing.",http://arxiv.org/pdf/2509.03495v1,,False
Graph neural networks for learning liquid simulations in dynamic scenes containing kinematic objects,03/09/2025,"Niteesh Midlagajni, Constantin A. Rothkopf","Simulating particle dynamics with high fidelity is crucial for solving
real-world interaction and control tasks involving liquids in design, graphics,
and robotics. Recently, data-driven approaches, particularly those based on
graph neural networks (GNNs), have shown progress in tackling such problems.
However, these approaches are often limited to learning fluid behavior in
static free-fall environments or simple manipulation settings involving
primitive objects, often overlooking complex interactions with dynamically
moving kinematic rigid bodies. Here, we propose a GNN-based framework designed
from the ground up to learn the dynamics of liquids under rigid body
interactions and active manipulations, where particles are represented as graph
nodes and particle-object collisions are handled using surface representations
with the bounding volume hierarchy (BVH) algorithm. This approach enables the
network to model complex interactions between liquid particles and intricate
surface geometries. Our model accurately captures fluid behavior in dynamic
settings and can also function as a simulator in static free-fall environments.
Despite being trained on a single-object manipulation task of pouring, our
model generalizes effectively to environments with unseen objects and novel
manipulation tasks such as stirring and scooping. Finally, we show that the
learned dynamics can be leveraged to solve control and manipulation tasks using
gradient-based optimization methods.",http://arxiv.org/pdf/2509.03446v1,,False
ANNIE: Be Careful of Your Robots,03/09/2025,"Yiyang Huang, Zixuan Wang, Zishen Wan, Yapeng Tian, Haobo Xu, Yinhe Han, Yiming Gan","The integration of vision-language-action (VLA) models into embodied AI (EAI)
robots is rapidly advancing their ability to perform complex, long-horizon
tasks in humancentric environments. However, EAI systems introduce critical
security risks: a compromised VLA model can directly translate adversarial
perturbations on sensory input into unsafe physical actions. Traditional safety
definitions and methodologies from the machine learning community are no longer
sufficient. EAI systems raise new questions, such as what constitutes safety,
how to measure it, and how to design effective attack and defense mechanisms in
physically grounded, interactive settings. In this work, we present the first
systematic study of adversarial safety attacks on embodied AI systems, grounded
in ISO standards for human-robot interactions. We (1) formalize a principled
taxonomy of safety violations (critical, dangerous, risky) based on physical
constraints such as separation distance, velocity, and collision boundaries;
(2) introduce ANNIEBench, a benchmark of nine safety-critical scenarios with
2,400 video-action sequences for evaluating embodied safety; and (3)
ANNIE-Attack, a task-aware adversarial framework with an attack leader model
that decomposes long-horizon goals into frame-level perturbations. Our
evaluation across representative EAI models shows attack success rates
exceeding 50% across all safety categories. We further demonstrate sparse and
adaptive attack strategies and validate the real-world impact through physical
robot experiments. These results expose a previously underexplored but highly
consequential attack surface in embodied AI systems, highlighting the urgent
need for security-driven defenses in the physical AI era. Code is available at
https://github.com/RLCLab/Annie.",http://arxiv.org/pdf/2509.03383v1,,False
epiGPTope: A machine learning-based epitope generator and classifier,03/09/2025,"Natalia Flechas Manrique, Alberto Martínez, Elena López-Martínez, Luc Andrea, Román Orus, Aitor Manteca, Aitziber L. Cortajarena, Llorenç Espinosa-Portalés","Epitopes are short antigenic peptide sequences which are recognized by
antibodies or immune cell receptors. These are central to the development of
immunotherapies, vaccines, and diagnostics. However, the rational design of
synthetic epitope libraries is challenging due to the large combinatorial
sequence space, $20^n$ combinations for linear epitopes of n amino acids,
making screening and testing unfeasible, even with high throughput experimental
techniques. In this study, we present a large language model, epiGPTope,
pre-trained on protein data and specifically fine-tuned on linear epitopes,
which for the first time can directly generate novel epitope-like sequences,
which are found to possess statistical properties analogous to the ones of
known epitopes. This generative approach can be used to prepare libraries of
epitope candidate sequences. We further train statistical classifiers to
predict whether an epitope sequence is of bacterial or viral origin, thus
narrowing the candidate library and increasing the likelihood of identifying
specific epitopes. We propose that such combination of generative and
predictive models can be of assistance in epitope discovery. The approach uses
only primary amino acid sequences of linear epitopes, bypassing the need for a
geometric framework or hand-crafted features of the sequences. By developing a
method to create biologically feasible sequences, we anticipate faster and more
cost-effective generation and screening of synthetic epitopes, with relevant
applications in the development of new biotechnologies.",http://arxiv.org/pdf/2509.03351v1,,False
Generative Auto-Bidding in Large-Scale Competitive Auctions via Diffusion Completer-Aligner,03/09/2025,"Yewen Li, Jingtong Gao, Nan Jiang, Shuai Mao, Ruyi An, Fei Pan, Xiangyu Zhao, Bo An, Qingpeng Cai, Peng Jiang","Auto-bidding is central to computational advertising, achieving notable
commercial success by optimizing advertisers' bids within economic constraints.
Recently, large generative models show potential to revolutionize auto-bidding
by generating bids that could flexibly adapt to complex, competitive
environments. Among them, diffusers stand out for their ability to address
sparse-reward challenges by focusing on trajectory-level accumulated rewards,
as well as their explainable capability, i.e., planning a future trajectory of
states and executing bids accordingly. However, diffusers struggle with
generation uncertainty, particularly regarding dynamic legitimacy between
adjacent states, which can lead to poor bids and further cause significant loss
of ad impression opportunities when competing with other advertisers in a
highly competitive auction environment. To address it, we propose a Causal
auto-Bidding method based on a Diffusion completer-aligner framework, termed
CBD. Firstly, we augment the diffusion training process with an extra random
variable t, where the model observes t-length historical sequences with the
goal of completing the remaining sequence, thereby enhancing the generated
sequences' dynamic legitimacy. Then, we employ a trajectory-level return model
to refine the generated trajectories, aligning more closely with advertisers'
objectives. Experimental results across diverse settings demonstrate that our
approach not only achieves superior performance on large-scale auto-bidding
benchmarks, such as a 29.9% improvement in conversion value in the challenging
sparse-reward auction setting, but also delivers significant improvements on
the Kuaishou online advertising platform, including a 2.0% increase in target
cost.",http://arxiv.org/pdf/2509.03348v1,,False
Automatic Differentiation of Agent-Based Models,03/09/2025,"Arnau Quera-Bofarull, Nicholas Bishop, Joel Dyer, Daniel Jarne Ornia, Anisoara Calinescu, Doyne Farmer, Michael Wooldridge","Agent-based models (ABMs) simulate complex systems by capturing the bottom-up
interactions of individual agents comprising the system. Many complex systems
of interest, such as epidemics or financial markets, involve thousands or even
millions of agents. Consequently, ABMs often become computationally demanding
and rely on the calibration of numerous free parameters, which has
significantly hindered their widespread adoption. In this paper, we demonstrate
that automatic differentiation (AD) techniques can effectively alleviate these
computational burdens. By applying AD to ABMs, the gradients of the simulator
become readily available, greatly facilitating essential tasks such as
calibration and sensitivity analysis. Specifically, we show how AD enables
variational inference (VI) techniques for efficient parameter calibration. Our
experiments demonstrate substantial performance improvements and computational
savings using VI on three prominent ABMs: Axtell's model of firms; Sugarscape;
and the SIR epidemiological model. Our approach thus significantly enhances the
practicality and scalability of ABMs for studying complex systems.",http://arxiv.org/pdf/2509.03303v1,,False
Feedback-Enhanced Online Multiple Testing with Applications to Conformal Selection,03/09/2025,"Lin Lu, Yuyang Huo, Haojie Ren, Zhaojun Wang, Changliang Zou","We study online multiple testing with feedback, where decisions are made
sequentially and the true state of the hypothesis is revealed after the
decision has been made, either instantly or with a delay. We propose GAIF, a
feedback-enhanced generalized alpha-investing framework that dynamically
adjusts thresholds using revealed outcomes, ensuring finite-sample false
discovery rate (FDR)/marginal FDR control. Extending GAIF to online conformal
testing, we construct independent conformal $p$-values and introduce a
feedback-driven model selection criterion to identify the best model/score,
thereby improving statistical power. We demonstrate the effectiveness of our
methods through numerical simulations and real-data applications.",http://arxiv.org/pdf/2509.03297v1,,False
Improving Perceptual Audio Aesthetic Assessment via Triplet Loss and Self-Supervised Embeddings,03/09/2025,"Dyah A. M. G. Wisnu, Ryandhimas E. Zezario, Stefano Rini, Hsin-Min Wang, Yu Tsao","We present a system for automatic multi-axis perceptual quality prediction of
generative audio, developed for Track 2 of the AudioMOS Challenge 2025. The
task is to predict four Audio Aesthetic Scores--Production Quality, Production
Complexity, Content Enjoyment, and Content Usefulness--for audio generated by
text-to-speech (TTS), text-to-audio (TTA), and text-to-music (TTM) systems. A
main challenge is the domain shift between natural training data and synthetic
evaluation data. To address this, we combine BEATs, a pretrained
transformer-based audio representation model, with a multi-branch long
short-term memory (LSTM) predictor and use a triplet loss with buffer-based
sampling to structure the embedding space by perceptual similarity. Our results
show that this improves embedding discriminability and generalization, enabling
domain-robust audio quality assessment without synthetic training data.",http://arxiv.org/pdf/2509.03292v1,,False
Unsupervised Learning based Element Resource Allocation for Reconfigurable Intelligent Surfaces in mmWave Network,03/09/2025,"Pujitha Mamillapalli, Yoghitha Ramamoorthi, Abhinav Kumar, Tomoki Murakami, Tomoaki Ogawa, Yasushi Takatori","The increasing demand for high data rates and seamless connectivity in
wireless systems has sparked significant interest in reconfigurable intelligent
surfaces (RIS) and artificial intelligence-based wireless applications. RIS
typically comprises passive reflective antenna elements that control the
wireless propagation environment by adequately tuning the phase of the
reflective elements. The allocation of RIS elements to multipleuser equipment
(UEs) is crucial for efficiently utilizing RIS. In this work, we formulate a
joint optimization problem that optimizes the RIS phase configuration and
resource allocation under an $\alpha$-fair scheduling framework and propose an
efficient way of allocating RIS elements. Conventional iterative optimization
methods, however, suffer from exponentially increasing computational complexity
as the number of RIS elements increases and also complicate the generation of
training labels for supervised learning. To overcome these challenges, we
propose a five-layer fully connected neural network (FNN) combined with a
preprocessing technique to significantly reduce input dimensionality, lower
computational complexity, and enhance scalability. The simulation results show
that our proposed NN-based solution reduces computational overhead while
significantly improving system throughput by 6.8% compared to existing RIS
element allocation schemes. Furthermore, the proposed system achieves better
performance while reducing computational complexity, making it significantly
more scalable than the iterative optimization algorithms.",http://arxiv.org/pdf/2509.03241v1,,False
