Title,Publication Date,Author(s),Abstract,Link,DOI,Relevant
Spectral Image Tokenizer,12/12/2024,"Carlos Esteves, Mohammed Suhail, Ameesh Makadia","Image tokenizers map images to sequences of discrete tokens, and are a
crucial component of autoregressive transformer-based image generation. The
tokens are typically associated with spatial locations in the input image,
arranged in raster scan order, which is not ideal for autoregressive modeling.
In this paper, we propose to tokenize the image spectrum instead, obtained from
a discrete wavelet transform (DWT), such that the sequence of tokens represents
the image in a coarse-to-fine fashion. Our tokenizer brings several advantages:
1) it leverages that natural images are more compressible at high frequencies,
2) it can take and reconstruct images of different resolutions without
retraining, 3) it improves the conditioning for next-token prediction --
instead of conditioning on a partial line-by-line reconstruction of the image,
it takes a coarse reconstruction of the full image, 4) it enables partial
decoding where the first few generated tokens can reconstruct a coarse version
of the image, 5) it enables autoregressive models to be used for image
upsampling. We evaluate the tokenizer reconstruction metrics as well as
multiscale image generation, text-guided image upsampling and editing.",http://arxiv.org/pdf/2412.09607v1,,False
InternLM-XComposer2.5-OmniLive: A Comprehensive Multimodal System for Long-term Streaming Video and Audio Interactions,12/12/2024,"Pan Zhang, Xiaoyi Dong, Yuhang Cao, Yuhang Zang, Rui Qian, Xilin Wei, Lin Chen, Yifei Li, Junbo Niu, Shuangrui Ding, Qipeng Guo, Haodong Duan, Xin Chen, Han Lv, Zheng Nie, Min Zhang, Bin Wang, Wenwei Zhang, Xinyue Zhang, Jiaye Ge, Wei Li, Jingwen Li, Zhongying Tu, Conghui He, Xingcheng Zhang, Kai Chen, Yu Qiao, Dahua Lin, Jiaqi Wang","Creating AI systems that can interact with environments over long periods,
similar to human cognition, has been a longstanding research goal. Recent
advancements in multimodal large language models (MLLMs) have made significant
strides in open-world understanding. However, the challenge of continuous and
simultaneous streaming perception, memory, and reasoning remains largely
unexplored. Current MLLMs are constrained by their sequence-to-sequence
architecture, which limits their ability to process inputs and generate
responses simultaneously, akin to being unable to think while perceiving.
Furthermore, relying on long contexts to store historical data is impractical
for long-term interactions, as retaining all information becomes costly and
inefficient. Therefore, rather than relying on a single foundation model to
perform all functions, this project draws inspiration from the concept of the
Specialized Generalist AI and introduces disentangled streaming perception,
reasoning, and memory mechanisms, enabling real-time interaction with streaming
video and audio input. The proposed framework InternLM-XComposer2.5-OmniLive
(IXC2.5-OL) consists of three key modules: (1) Streaming Perception Module:
Processes multimodal information in real-time, storing key details in memory
and triggering reasoning in response to user queries. (2) Multi-modal Long
Memory Module: Integrates short-term and long-term memory, compressing
short-term memories into long-term ones for efficient retrieval and improved
accuracy. (3) Reasoning Module: Responds to queries and executes reasoning
tasks, coordinating with the perception and memory modules. This project
simulates human-like cognition, enabling multimodal large language models to
provide continuous and adaptive service over time.",http://arxiv.org/pdf/2412.09596v1,,False
Improving the Reliability of Cable Broadband Networks via Proactive Network Maintenance,12/12/2024,"Jiyao Hu, Zhenyu Zhou, Xiaowei Yang","Cable broadband networks are one of the few ""last-mile"" broadband
technologies widely available in the U.S. Unfortunately, they have poor
reliability after decades of deployment. The cable industry proposed a
framework called Proactive Network Maintenance (PNM) to diagnose the cable
networks. However, there is little public knowledge or systematic study on how
to use these data to detect and localize cable network problems. Existing tools
in the public domain have prohibitive high false-positive rates. In this paper,
we propose CableMon, the first public-domain system that applies machine
learning techniques to PNM data to improve the reliability of cable broadband
networks. CableMon tackles two key challenges faced by cable ISPs: accurately
detecting failures, and distinguishing whether a failure occurs within a
network or at a subscriber's premise. CableMon uses statistical models to
generate features from time series data and uses customer trouble tickets as
hints to infer abnormal/failure thresholds for these generated features.
Further, CableMon employs an unsupervised learning model to group cable devices
sharing similar anomalous patterns and effectively identify impairments that
occur inside a cable network and impairments occur at a subscriber's premise,
as these two different faults require different types of technical personnel to
repair them. We use eight months of PNM data and customer trouble tickets from
an ISP and experimental deployment to evaluate CableMon's performance. Our
evaluation results show that CableMon can effectively detect and distinguish
failures from PNM data and outperforms existing public-domain tools.",http://arxiv.org/pdf/2412.09564v1,,False
Enhancing Convergence of Decentralized Gradient Tracking under the KL Property,12/12/2024,"Xiaokai Chen, Tianyu Cao, Gesualdo Scutari","We study decentralized multiagent optimization over networks, modeled as
undirected graphs. The optimization problem consists of minimizing a nonconvex
smooth function plus a convex extended-value function, which enforces
constraints or extra structure on the solution (e.g., sparsity, low-rank). We
further assume that the objective function satisfies the Kurdyka-{\L}ojasiewicz
(KL) property, with given exponent $\theta\in [0,1)$. The KL property is
satisfied by several (nonconvex) functions of practical interest, e.g., arising
from machine learning applications; in the centralized setting, it permits to
achieve strong convergence guarantees. Here we establish convergence of the
same type for the notorious decentralized gradient-tracking-based algorithm
SONATA. Specifically, $\textbf{(i)}$ when $\theta\in (0,1/2]$, the sequence
generated by SONATA converges to a stationary solution of the problem at
R-linear rate;$ \textbf{(ii)} $when $\theta\in (1/2,1)$, sublinear rate is
certified; and finally $\textbf{(iii)}$ when $\theta=0$, the iterates will
either converge in a finite number of steps or converges at R-linear rate. This
matches the convergence behavior of centralized proximal-gradient algorithms
except when $\theta=0$. Numerical results validate our theoretical findings.",http://arxiv.org/pdf/2412.09556v1,,False
SimAvatar: Simulation-Ready Avatars with Layered Hair and Clothing,12/12/2024,"Xueting Li, Ye Yuan, Shalini De Mello, Gilles Daviet, Jonathan Leaf, Miles Macklin, Jan Kautz, Umar Iqbal","We introduce SimAvatar, a framework designed to generate simulation-ready
clothed 3D human avatars from a text prompt. Current text-driven human avatar
generation methods either model hair, clothing, and the human body using a
unified geometry or produce hair and garments that are not easily adaptable for
simulation within existing simulation pipelines. The primary challenge lies in
representing the hair and garment geometry in a way that allows leveraging
established prior knowledge from foundational image diffusion models (e.g.,
Stable Diffusion) while being simulation-ready using either physics or neural
simulators. To address this task, we propose a two-stage framework that
combines the flexibility of 3D Gaussians with simulation-ready hair strands and
garment meshes. Specifically, we first employ three text-conditioned 3D
generative models to generate garment mesh, body shape and hair strands from
the given text prompt. To leverage prior knowledge from foundational diffusion
models, we attach 3D Gaussians to the body mesh, garment mesh, as well as hair
strands and learn the avatar appearance through optimization. To drive the
avatar given a pose sequence, we first apply physics simulators onto the
garment meshes and hair strands. We then transfer the motion onto 3D Gaussians
through carefully designed mechanisms for each body part. As a result, our
synthesized avatars have vivid texture and realistic dynamic motion. To the
best of our knowledge, our method is the first to produce highly realistic,
fully simulation-ready 3D avatars, surpassing the capabilities of current
approaches.",http://arxiv.org/pdf/2412.09545v1,,False
Learned Compression for Compressed Learning,12/12/2024,"Dan Jacobellis, Neeraja J. Yadwadkar","Modern sensors produce increasingly rich streams of high-resolution data. Due
to resource constraints, machine learning systems discard the vast majority of
this information via resolution reduction. Compressed-domain learning allows
models to operate on compact latent representations, allowing higher effective
resolution for the same budget. However, existing compression systems are not
ideal for compressed learning. Linear transform coding and end-to-end learned
compression systems reduce bitrate, but do not uniformly reduce dimensionality;
thus, they do not meaningfully increase efficiency. Generative autoencoders
reduce dimensionality, but their adversarial or perceptual objectives lead to
significant information loss. To address these limitations, we introduce WaLLoC
(Wavelet Learned Lossy Compression), a neural codec architecture that combines
linear transform coding with nonlinear dimensionality-reducing autoencoders.
WaLLoC sandwiches a shallow, asymmetric autoencoder and entropy bottleneck
between an invertible wavelet packet transform. Across several key metrics,
WaLLoC outperforms the autoencoders used in state-of-the-art latent diffusion
models. WaLLoC does not require perceptual or adversarial losses to represent
high-frequency detail, providing compatibility with modalities beyond RGB
images and stereo audio. WaLLoC's encoder consists almost entirely of linear
operations, making it exceptionally efficient and suitable for mobile
computing, remote sensing, and learning directly from compressed data. We
demonstrate WaLLoC's capability for compressed-domain learning across several
tasks, including image classification, colorization, document understanding,
and music source separation. Our code, experiments, and pre-trained audio and
image codecs are available at https://ut-sysml.org/walloc",http://arxiv.org/pdf/2412.09405v1,,False
A Geometry-Aware Message Passing Neural Network for Modeling Aerodynamics over Airfoils,12/12/2024,"Jacob Helwig, Xuan Zhang, Haiyang Yu, Shuiwang Ji","Computational modeling of aerodynamics is a key problem in aerospace
engineering, often involving flows interacting with solid objects such as
airfoils. Deep surrogate models have emerged as purely data-driven approaches
that learn direct mappings from simulation conditions to solutions based on
either simulation or experimental data. Here, we consider modeling of
incompressible flows over solid objects, wherein geometric structures are a key
factor in determining aerodynamics. To effectively incorporate geometries, we
propose a message passing scheme that efficiently and expressively integrates
the airfoil shape with the mesh representation. Under this framework, we first
obtain a representation of the geometry in the form of a latent graph on the
airfoil surface. We subsequently propagate this representation to all
collocation points through message passing on a directed, bipartite graph. We
demonstrate that this framework supports efficient training by downsampling the
solution mesh while avoiding distribution shifts at test time when evaluated on
the full mesh. To enable our model to be able to distinguish between distinct
spatial regimes of dynamics relative to the airfoil, we represent mesh points
in both a leading edge and trailing edge coordinate system. We further enhance
the expressiveness of our coordinate system representations by embedding our
hybrid Polar-Cartesian coordinates using sinusoidal and spherical harmonics
bases. We additionally find that a change of basis to canonicalize input
representations with respect to inlet velocity substantially improves
generalization. Altogether, these design choices lead to a purely data-driven
machine learning framework known as GeoMPNN, which won the Best Student
Submission award at the NeurIPS 2024 ML4CFD Competition, placing 4th overall.
Our code is publicly available as part of the AIRS library
(https://github.com/divelab/AIRS).",http://arxiv.org/pdf/2412.09399v1,,False
Diffusion Model with Representation Alignment for Protein Inverse Folding,12/12/2024,"Chenglin Wang, Yucheng Zhou, Zijie Zhai, Jianbing Shen, Kai Zhang","Protein inverse folding is a fundamental problem in bioinformatics, aiming to
recover the amino acid sequences from a given protein backbone structure.
Despite the success of existing methods, they struggle to fully capture the
intricate inter-residue relationships critical for accurate sequence
prediction. We propose a novel method that leverages diffusion models with
representation alignment (DMRA), which enhances diffusion-based inverse folding
by (1) proposing a shared center that aggregates contextual information from
the entire protein structure and selectively distributes it to each residue;
and (2) aligning noisy hidden representations with clean semantic
representations during the denoising process. This is achieved by predefined
semantic representations for amino acid types and a representation alignment
method that utilizes type embeddings as semantic feedback to normalize each
residue. In experiments, we conduct extensive evaluations on the CATH4.2
dataset to demonstrate that DMRA outperforms leading methods, achieving
state-of-the-art performance and exhibiting strong generalization capabilities
on the TS50 and TS500 datasets.",http://arxiv.org/pdf/2412.09380v1,,False
Quantitative Evaluation of Motif Sets in Time Series,12/12/2024,"Daan Van Wesenbeeck, Aras Yurtman, Wannes Meert, Hendrik Blockeel","Time Series Motif Discovery (TSMD), which aims at finding recurring patterns
in time series, is an important task in numerous application domains, and many
methods for this task exist. These methods are usually evaluated qualitatively.
A few metrics for quantitative evaluation, where discovered motifs are compared
to some ground truth, have been proposed, but they typically make implicit
assumptions that limit their applicability. This paper introduces PROM, a
broadly applicable metric that overcomes those limitations, and TSMD-Bench, a
benchmark for quantitative evaluation of time series motif discovery.
Experiments with PROM and TSMD-Bench show that PROM provides a more
comprehensive evaluation than existing metrics, that TSMD-Bench is a more
challenging benchmark than earlier ones, and that the combination can help
understand the relative performance of TSMD methods. More generally, the
proposed approach enables large-scale, systematic performance comparisons in
this field.",http://arxiv.org/pdf/2412.09346v1,,False
Diffusion Predictive Control with Constraints,12/12/2024,"Ralf Römer, Alexander von Rohr, Angela P. Schoellig","Diffusion models have recently gained popularity for policy learning in
robotics due to their ability to capture high-dimensional and multimodal
distributions. However, diffusion policies are inherently stochastic and
typically trained offline, limiting their ability to handle unseen and dynamic
conditions where novel constraints not represented in the training data must be
satisfied. To overcome this limitation, we propose diffusion predictive control
with constraints (DPCC), an algorithm for diffusion-based control with explicit
state and action constraints that can deviate from those in the training data.
DPCC uses constraint tightening and incorporates model-based projections into
the denoising process of a trained trajectory diffusion model. This allows us
to generate constraint-satisfying, dynamically feasible, and goal-reaching
trajectories for predictive control. We show through simulations of a robot
manipulator that DPCC outperforms existing methods in satisfying novel
test-time constraints while maintaining performance on the learned control
task.",http://arxiv.org/pdf/2412.09342v1,,False
