Title,Publication Date,Author(s),Abstract,Link,DOI,Relevant
PhysGen: Rigid-Body Physics-Grounded Image-to-Video Generation,27/09/2024,"Shaowei Liu, Zhongzheng Ren, Saurabh Gupta, Shenlong Wang","We present PhysGen, a novel image-to-video generation method that converts a
single image and an input condition (e.g., force and torque applied to an
object in the image) to produce a realistic, physically plausible, and
temporally consistent video. Our key insight is to integrate model-based
physical simulation with a data-driven video generation process, enabling
plausible image-space dynamics. At the heart of our system are three core
components: (i) an image understanding module that effectively captures the
geometry, materials, and physical parameters of the image; (ii) an image-space
dynamics simulation model that utilizes rigid-body physics and inferred
parameters to simulate realistic behaviors; and (iii) an image-based rendering
and refinement module that leverages generative video diffusion to produce
realistic video footage featuring the simulated motion. The resulting videos
are realistic in both physics and appearance and are even precisely
controllable, showcasing superior results over existing data-driven
image-to-video generation works through quantitative comparison and
comprehensive user study. PhysGen's resulting videos can be used for various
downstream applications, such as turning an image into a realistic animation or
allowing users to interact with the image and create various dynamics. Project
page: https://stevenlsw.github.io/physgen/",http://arxiv.org/pdf/2409.18964v1,,False
Unconditional stability of a recurrent neural circuit implementing divisive normalization,27/09/2024,"Shivang Rawat, David J. Heeger, Stefano Martiniani","Stability in recurrent neural models poses a significant challenge,
particularly in developing biologically plausible neurodynamical models that
can be seamlessly trained. Traditional cortical circuit models are notoriously
difficult to train due to expansive nonlinearities in the dynamical system,
leading to an optimization problem with nonlinear stability constraints that
are difficult to impose. Conversely, recurrent neural networks (RNNs) excel in
tasks involving sequential data but lack biological plausibility and
interpretability. In this work, we address these challenges by linking dynamic
divisive normalization (DN) to the stability of ORGaNICs, a biologically
plausible recurrent cortical circuit model that dynamically achieves DN and has
been shown to simulate a wide range of neurophysiological phenomena. By using
the indirect method of Lyapunov, we prove the remarkable property of
unconditional local stability for an arbitrary-dimensional ORGaNICs circuit
when the recurrent weight matrix is the identity. We thus connect ORGaNICs to a
system of coupled damped harmonic oscillators, which enables us to derive the
circuit's energy function, providing a normative principle of what the circuit,
and individual neurons, aim to accomplish. Further, for a generic recurrent
weight matrix, we prove the stability of the 2D model and demonstrate
empirically that stability holds in higher dimensions. Finally, we show that
ORGaNICs can be trained by backpropagation through time without gradient
clipping/scaling, thanks to its intrinsic stability property and adaptive time
constants, which address the problems of exploding, vanishing, and oscillating
gradients. By evaluating the model's performance on RNN benchmarks, we find
that ORGaNICs outperform alternative neurodynamical models on static image
classification tasks and perform comparably to LSTMs on sequential tasks.",http://arxiv.org/pdf/2409.18946v1,,False
AIPatient: Simulating Patients with EHRs and LLM Powered Agentic Workflow,27/09/2024,"Huizi Yu, Jiayan Zhou, Lingyao Li, Shan Chen, Jack Gallifant, Anye Shi, Xiang Li, Wenyue Hua, Mingyu Jin, Guang Chen, Yang Zhou, Zhao Li, Trisha Gupte, Ming-Li Chen, Zahra Azizi, Yongfeng Zhang, Themistocles L. Assimes, Xin Ma, Danielle S. Bitterman, Lin Lu, Lizhou Fan","Simulated patient systems play a crucial role in modern medical education and
research, providing safe, integrative learning environments and enabling
clinical decision-making simulations. Large Language Models (LLM) could advance
simulated patient systems by replicating medical conditions and patient-doctor
interactions with high fidelity and low cost. However, ensuring the
effectiveness and trustworthiness of these systems remains a challenge, as they
require a large, diverse, and precise patient knowledgebase, along with a
robust and stable knowledge diffusion to users. Here, we developed AIPatient,
an advanced simulated patient system with AIPatient Knowledge Graph (AIPatient
KG) as the input and the Reasoning Retrieval-Augmented Generation (Reasoning
RAG) agentic workflow as the generation backbone. AIPatient KG samples data
from Electronic Health Records (EHRs) in the Medical Information Mart for
Intensive Care (MIMIC)-III database, producing a clinically diverse and
relevant cohort of 1,495 patients with high knowledgebase validity (F1 0.89).
Reasoning RAG leverages six LLM powered agents spanning tasks including
retrieval, KG query generation, abstraction, checker, rewrite, and
summarization. This agentic framework reaches an overall accuracy of 94.15% in
EHR-based medical Question Answering (QA), outperforming benchmarks that use
either no agent or only partial agent integration. Our system also presents
high readability (median Flesch Reading Ease 77.23; median Flesch Kincaid Grade
5.6), robustness (ANOVA F-value 0.6126, p<0.1), and stability (ANOVA F-value
0.782, p<0.1). The promising performance of the AIPatient system highlights its
potential to support a wide range of applications, including medical education,
model evaluation, and system integration.",http://arxiv.org/pdf/2409.18924v1,,False
Simulating Dynamic Tumor Contrast Enhancement in Breast MRI using Conditional Generative Adversarial Networks,27/09/2024,"Richard Osuala, Smriti Joshi, Apostolia Tsirikoglou, Lidia Garrucho, Walter H. L. Pinaya, Daniel M. Lang, Julia A. Schnabel, Oliver Diaz, Karim Lekadir","This paper presents a method for virtual contrast enhancement in breast MRI,
offering a promising non-invasive alternative to traditional contrast
agent-based DCE-MRI acquisition. Using a conditional generative adversarial
network, we predict DCE-MRI images, including jointly-generated sequences of
multiple corresponding DCE-MRI timepoints, from non-contrast-enhanced MRIs,
enabling tumor localization and characterization without the associated health
risks. Furthermore, we qualitatively and quantitatively evaluate the synthetic
DCE-MRI images, proposing a multi-metric Scaled Aggregate Measure (SAMe),
assessing their utility in a tumor segmentation downstream task, and conclude
with an analysis of the temporal patterns in multi-sequence DCE-MRI generation.
Our approach demonstrates promising results in generating realistic and useful
DCE-MRI sequences, highlighting the potential of virtual contrast enhancement
for improving breast cancer diagnosis and treatment, particularly for patients
where contrast agent administration is contraindicated.",http://arxiv.org/pdf/2409.18872v1,,False
Geometric deep learning for galaxy-halo connection: a case study for galaxy intrinsic alignments,27/09/2024,"Yesukhei Jagvaral, Francois Lanusse, Rachel Mandelbaum","Forthcoming cosmological imaging surveys, such as the Rubin Observatory LSST,
require large-scale simulations encompassing realistic galaxy populations for a
variety of scientific applications. Of particular concern is the phenomenon of
intrinsic alignments (IA), whereby galaxies orient themselves towards
overdensities, potentially introducing significant systematic biases in weak
gravitational lensing analyses if they are not properly modeled. Due to
computational constraints, simulating the intricate details of galaxy formation
and evolution relevant to IA across vast volumes is impractical. As an
alternative, we propose a Deep Generative Model trained on the IllustrisTNG-100
simulation to sample 3D galaxy shapes and orientations to accurately reproduce
intrinsic alignments along with correlated scalar features. We model the cosmic
web as a set of graphs, each graph representing a halo with nodes representing
the subhalos/galaxies. The architecture consists of a SO(3) $\times$
$\mathbb{R}^n$ diffusion generative model, for galaxy orientations and $n$
scalars, implemented with E(3) equivariant Graph Neural Networks that
explicitly respect the Euclidean symmetries of our Universe. The model is able
to learn and predict features such as galaxy orientations that are
statistically consistent with the reference simulation. Notably, our model
demonstrates the ability to jointly model Euclidean-valued scalars (galaxy
sizes, shapes, and colors) along with non-Euclidean valued SO(3) quantities
(galaxy orientations) that are governed by highly complex galactic physics at
non-linear scales.",http://arxiv.org/pdf/2409.18761v1,,False
Enhancing Spectrum Efficiency in 6G Satellite Networks: A GAIL-Powered Policy Learning via Asynchronous Federated Inverse Reinforcement Learning,27/09/2024,"Sheikh Salman Hassan, Yu Min Park, Yan Kyaw Tun, Walid Saad, Zhu Han, Choong Seon Hong","In this paper, a novel generative adversarial imitation learning
(GAIL)-powered policy learning approach is proposed for optimizing beamforming,
spectrum allocation, and remote user equipment (RUE) association in NTNs.
Traditional reinforcement learning (RL) methods for wireless network
optimization often rely on manually designed reward functions, which can
require extensive parameter tuning. To overcome these limitations, we employ
inverse RL (IRL), specifically leveraging the GAIL framework, to automatically
learn reward functions without manual design. We augment this framework with an
asynchronous federated learning approach, enabling decentralized
multi-satellite systems to collaboratively derive optimal policies. The
proposed method aims to maximize spectrum efficiency (SE) while meeting minimum
information rate requirements for RUEs. To address the non-convex, NP-hard
nature of this problem, we combine the many-to-one matching theory with a
multi-agent asynchronous federated IRL (MA-AFIRL) framework. This allows agents
to learn through asynchronous environmental interactions, improving training
efficiency and scalability. The expert policy is generated using the Whale
optimization algorithm (WOA), providing data to train the automatic reward
function within GAIL. Simulation results show that the proposed MA-AFIRL method
outperforms traditional RL approaches, achieving a $14.6\%$ improvement in
convergence and reward value. The novel GAIL-driven policy learning establishes
a novel benchmark for 6G NTN optimization.",http://arxiv.org/pdf/2409.18718v1,,False
MG-Net: Learn to Customize QAOA with Circuit Depth Awareness,27/09/2024,"Yang Qian, Xinbiao Wang, Yuxuan Du, Yong Luo, Dacheng Tao","Quantum Approximate Optimization Algorithm (QAOA) and its variants exhibit
immense potential in tackling combinatorial optimization challenges. However,
their practical realization confronts a dilemma: the requisite circuit depth
for satisfactory performance is problem-specific and often exceeds the maximum
capability of current quantum devices. To address this dilemma, here we first
analyze the convergence behavior of QAOA, uncovering the origins of this
dilemma and elucidating the intricate relationship between the employed mixer
Hamiltonian, the specific problem at hand, and the permissible maximum circuit
depth. Harnessing this understanding, we introduce the Mixer Generator Network
(MG-Net), a unified deep learning framework adept at dynamically formulating
optimal mixer Hamiltonians tailored to distinct tasks and circuit depths.
Systematic simulations, encompassing Ising models and weighted Max-Cut
instances with up to 64 qubits, substantiate our theoretical findings,
highlighting MG-Net's superior performance in terms of both approximation ratio
and efficiency.",http://arxiv.org/pdf/2409.18692v1,,False
Using Deep Autoregressive Models as Causal Inference Engines,27/09/2024,"Daniel Jiwoong Im, Kevin Zhang, Nakul Verma, Kyunghyun Cho","Existing causal inference (CI) models are limited to primarily handling
low-dimensional confounders and singleton actions. We propose an autoregressive
(AR) CI framework capable of handling complex confounders and sequential
actions common in modern applications. We accomplish this by {\em
sequencification}, transforming data from an underlying causal diagram into a
sequence of tokens. This approach not only enables training with data generated
from any DAG but also extends existing CI capabilities to accommodate
estimating several statistical quantities using a {\em single} model. We can
directly predict interventional probabilities, simplifying inference and
enhancing outcome prediction accuracy. We demonstrate that an AR model adapted
for CI is efficient and effective in various complex applications such as
navigating mazes, playing chess endgames, and evaluating the impact of certain
keywords on paper acceptance rates.",http://arxiv.org/pdf/2409.18581v1,,False
Experimental Evaluation of Machine Learning Models for Goal-oriented Customer Service Chatbot with Pipeline Architecture,27/09/2024,"Nurul Ain Nabilah Mohd Isa, Siti Nuraishah Agos Jawaddi, Azlan Ismail","Integrating machine learning (ML) into customer service chatbots enhances
their ability to understand and respond to user queries, ultimately improving
service performance. However, they may appear artificial to some users and
affecting customer experience. Hence, meticulous evaluation of ML models for
each pipeline component is crucial for optimizing performance, though
differences in functionalities can lead to unfair comparisons. In this paper,
we present a tailored experimental evaluation approach for goal-oriented
customer service chatbots with pipeline architecture, focusing on three key
components: Natural Language Understanding (NLU), dialogue management (DM), and
Natural Language Generation (NLG). Our methodology emphasizes individual
assessment to determine optimal ML models. Specifically, we focus on optimizing
hyperparameters and evaluating candidate models for NLU (utilizing BERT and
LSTM), DM (employing DQN and DDQN), and NLG (leveraging GPT-2 and DialoGPT).
The results show that for the NLU component, BERT excelled in intent detection
whereas LSTM was superior for slot filling. For the DM component, the DDQN
model outperformed DQN by achieving fewer turns, higher rewards, as well as
greater success rates. For NLG, the large language model GPT-2 surpassed
DialoGPT in BLEU, METEOR, and ROUGE metrics. These findings aim to provide a
benchmark for future research in developing and optimizing customer service
chatbots, offering valuable insights into model performance and optimal
hyperparameters.",http://arxiv.org/pdf/2409.18568v1,,False
MIMII-Gen: Generative Modeling Approach for Simulated Evaluation of Anomalous Sound Detection System,27/09/2024,"Harsh Purohit, Tomoya Nishida, Kota Dohi, Takashi Endo, Yohei Kawaguchi","Insufficient recordings and the scarcity of anomalies present significant
challenges in developing and validating robust anomaly detection systems for
machine sounds. To address these limitations, we propose a novel approach for
generating diverse anomalies in machine sound using a latent diffusion-based
model that integrates an encoder-decoder framework. Our method utilizes the
Flan-T5 model to encode captions derived from audio file metadata, enabling
conditional generation through a carefully designed U-Net architecture. This
approach aids our model in generating audio signals within the EnCodec latent
space, ensuring high contextual relevance and quality. We objectively evaluated
the quality of our generated sounds using the Fr\'echet Audio Distance (FAD)
score and other metrics, demonstrating that our approach surpasses existing
models in generating reliable machine audio that closely resembles actual
abnormal conditions. The evaluation of the anomaly detection system using our
generated data revealed a strong correlation, with the area under the curve
(AUC) score differing by 4.8\% from the original, validating the effectiveness
of our generated data. These results demonstrate the potential of our approach
to enhance the evaluation and robustness of anomaly detection systems across
varied and previously unseen conditions. Audio samples can be found at
\url{https://hpworkhub.github.io/MIMII-Gen.github.io/}.",http://arxiv.org/pdf/2409.18542v1,,False
