Title,Publication Date,Author(s),Abstract,Link,DOI,Relevant
A Practical Memory Injection Attack against LLM Agents,05/03/2025,"Shen Dong, Shaocheng Xu, Pengfei He, Yige Li, Jiliang Tang, Tianming Liu, Hui Liu, Zhen Xiang","Agents based on large language models (LLMs) have demonstrated strong
capabilities in a wide range of complex, real-world applications. However, LLM
agents with a compromised memory bank may easily produce harmful outputs when
the past records retrieved for demonstration are malicious. In this paper, we
propose a novel Memory INJection Attack, MINJA, that enables the injection of
malicious records into the memory bank by only interacting with the agent via
queries and output observations. These malicious records are designed to elicit
a sequence of malicious reasoning steps leading to undesirable agent actions
when executing the victim user's query. Specifically, we introduce a sequence
of bridging steps to link the victim query to the malicious reasoning steps.
During the injection of the malicious record, we propose an indication prompt
to guide the agent to autonomously generate our designed bridging steps. We
also propose a progressive shortening strategy that gradually removes the
indication prompt, such that the malicious record will be easily retrieved when
processing the victim query comes after. Our extensive experiments across
diverse agents demonstrate the effectiveness of MINJA in compromising agent
memory. With minimal requirements for execution, MINJA enables any user to
influence agent memory, highlighting practical risks of LLM agents.",http://arxiv.org/pdf/2503.03704v1,,False
Limits of nonlinear and dispersive fiber propagation for photonic extreme learning,05/03/2025,"Andrei V. Ermolaev, Mathilde Hary, Lev Leybov, Piotr Ryczkowski, Anas Skalli, Daniel Brunner, Goëry Genty, John M. Dudley","We report a generalized nonlinear Schr\""odinger equation simulation model of
an extreme learning machine based on optical fiber propagation. Using
handwritten digit classification as a benchmark, we study how accuracy depends
on propagation dynamics, as well as parameters governing spectral encoding,
readout, and noise. Test accuracies of over 91% and 93% are found for
propagation in the anomalous and normal dispersion regimes respectively. Our
simulation results also suggest that quantum noise on the input pulses
introduces an intrinsic penalty to ELM performance.",http://arxiv.org/pdf/2503.03649v1,,False
Simulation-Based Performance Evaluation of 3D Object Detection Methods with Deep Learning for a LiDAR Point Cloud Dataset in a SOTIF-related Use Case,05/03/2025,"Milin Patel, Rolf Jung","Safety of the Intended Functionality (SOTIF) addresses sensor performance
limitations and deep learning-based object detection insufficiencies to ensure
the intended functionality of Automated Driving Systems (ADS). This paper
presents a methodology examining the adaptability and performance evaluation of
the 3D object detection methods on a LiDAR point cloud dataset generated by
simulating a SOTIF-related Use Case. The major contributions of this paper
include defining and modelling a SOTIF-related Use Case with 21 diverse weather
conditions and generating a LiDAR point cloud dataset suitable for application
of 3D object detection methods. The dataset consists of 547 frames,
encompassing clear, cloudy, rainy weather conditions, corresponding to
different times of the day, including noon, sunset, and night. Employing
MMDetection3D and OpenPCDET toolkits, the performance of State-of-the-Art
(SOTA) 3D object detection methods is evaluated and compared by testing the
pre-trained Deep Learning (DL) models on the generated dataset using Average
Precision (AP) and Recall metrics.",http://arxiv.org/pdf/2503.03548v1,10.5220/0012707300003702,False
AI-Enabled Conversational Journaling for Advancing Parkinson's Disease Symptom Tracking,05/03/2025,"Mashrur Rashik, Shilpa Sweth, Nishtha Agrawal, Saiyyam Kochar, Kara M Smith, Fateme Rajabiyazdi, Vidya Setlur, Narges Mahyar, Ali Sarvghad","Journaling plays a crucial role in managing chronic conditions by allowing
patients to document symptoms and medication intake, providing essential data
for long-term care. While valuable, traditional journaling methods often rely
on static, self-directed entries, lacking interactive feedback and real-time
guidance. This gap can result in incomplete or imprecise information, limiting
its usefulness for effective treatment. To address this gap, we introduce
PATRIKA, an AI-enabled prototype designed specifically for people with
Parkinson's disease (PwPD). The system incorporates cooperative conversation
principles, clinical interview simulations, and personalization to create a
more effective and user-friendly journaling experience. Through two user
studies with PwPD and iterative refinement of PATRIKA, we demonstrate
conversational journaling's significant potential in patient engagement and
collecting clinically valuable information. Our results showed that generating
probing questions PATRIKA turned journaling into a bi-directional interaction.
Additionally, we offer insights for designing journaling systems for healthcare
and future directions for promoting sustained journaling.",http://arxiv.org/pdf/2503.03532v1,10.1145/3706598.3714280,False
SafeVLA: Towards Safety Alignment of Vision-Language-Action Model via Safe Reinforcement Learning,05/03/2025,"Borong Zhang, Yuhao Zhang, Jiaming Ji, Yingshan Lei, Josef Dai, Yuanpei Chen, Yaodong Yang","Vision-language-action models (VLAs) have shown great potential as generalist
robot policies. However, these models pose urgent safety challenges during
deployment, including the risk of physical harm to the environment, the robot
itself, and humans. How can safety be explicitly incorporated into VLAs? In
this work, we propose SafeVLA, a novel algorithm designed to integrate safety
into VLAs, ensuring the protection of the environment, robot hardware and
humans in real-world settings. SafeVLA effectively balances safety and task
performance by employing large-scale constrained learning within simulated
environments. We demonstrate that SafeVLA outperforms the current
state-of-the-art method in both safety and task performance, achieving average
improvements of 83.58% and 3.85%, respectively, in simulation. By prioritizing
safety, our approach eliminates high-risk behaviors and reduces the upper bound
of unsafe behaviors to 1/35 of that in the current state-of-the-art, thereby
significantly mitigating long-tail risks. Furthermore, the learned safety
constraints generalize to diverse, unseen scenarios, including multiple
out-of-distribution perturbations and tasks. Our data, models and newly
proposed benchmark environment are available at
https://sites.google.com/view/pku-safevla.",http://arxiv.org/pdf/2503.03480v1,,False
Predicting Practically? Domain Generalization for Predictive Analytics in Real-world Environments,05/03/2025,"Hanyu Duan, Yi Yang, Ahmed Abbasi, Kar Yan Tam","Predictive machine learning models are widely used in customer relationship
management (CRM) to forecast customer behaviors and support decision-making.
However, the dynamic nature of customer behaviors often results in significant
distribution shifts between training data and serving data, leading to
performance degradation in predictive models. Domain generalization, which aims
to train models that can generalize to unseen environments without prior
knowledge of their distributions, has become a critical area of research. In
this work, we propose a novel domain generalization method tailored to handle
complex distribution shifts, encompassing both covariate and concept shifts.
Our method builds upon the Distributionally Robust Optimization framework,
optimizing model performance over a set of hypothetical worst-case
distributions rather than relying solely on the training data. Through
simulation experiments, we demonstrate the working mechanism of the proposed
method. We also conduct experiments on a real-world customer churn dataset, and
validate its effectiveness in both temporal and spatial generalization
settings. Finally, we discuss the broader implications of our method for
advancing Information Systems (IS) design research, particularly in building
robust predictive models for dynamic managerial environments.",http://arxiv.org/pdf/2503.03399v1,,False
"Towards Understanding Multi-Round Large Language Model Reasoning: Approximability, Learnability and Generalizability",05/03/2025,"Chenhui Xu, Dancheng Liu, Jiajie Li, Amir Nassereldine, Zhaohui Li, Jinjun Xiong","Recent advancements in cognitive science and multi-round reasoning techniques
for Large Language Models (LLMs) suggest that iterative thinking processes
improve problem-solving performance in complex tasks. Inspired by this,
approaches like Chain-of-Thought, debating, and self-refinement have been
applied to auto-regressive LLMs, achieving significant successes in tasks such
as mathematical reasoning, commonsense reasoning, and multi-hop question
answering. Despite these successes, the theoretical basis for how multi-round
reasoning enhances problem-solving abilities remains underexplored. In this
work, we investigate the approximation, learnability, and generalization
properties of multi-round auto-regressive models. We show that Transformers
with finite context windows are universal approximators for steps of
Turing-computable functions and can approximate any Turing-computable
sequence-to-sequence function through multi-round reasoning. We extend PAC
learning to sequence generation and demonstrate that multi-round generation is
learnable even when the sequence length exceeds the model's context window.
Finally, we examine how generalization error propagates across rounds, and show
how the aforementioned approaches can help constrain this error, ensuring
outputs stay within an expectation boundary. This work sheds light on the
systemic theoretical foundations of multi-round sequence learning and
reasoning, emphasizing its role in inference complexity.",http://arxiv.org/pdf/2503.03128v1,,False
ArticuBot: Learning Universal Articulated Object Manipulation Policy via Large Scale Simulation,04/03/2025,"Yufei Wang, Ziyu Wang, Mino Nakura, Pratik Bhowal, Chia-Liang Kuo, Yi-Ting Chen, Zackory Erickson, David Held","This paper presents ArticuBot, in which a single learned policy enables a
robotics system to open diverse categories of unseen articulated objects in the
real world. This task has long been challenging for robotics due to the large
variations in the geometry, size, and articulation types of such objects. Our
system, Articubot, consists of three parts: generating a large number of
demonstrations in physics-based simulation, distilling all generated
demonstrations into a point cloud-based neural policy via imitation learning,
and performing zero-shot sim2real transfer to real robotics systems. Utilizing
sampling-based grasping and motion planning, our demonstration generalization
pipeline is fast and effective, generating a total of 42.3k demonstrations over
322 training articulated objects. For policy learning, we propose a novel
hierarchical policy representation, in which the high-level policy learns the
sub-goal for the end-effector, and the low-level policy learns how to move the
end-effector conditioned on the predicted goal. We demonstrate that this
hierarchical approach achieves much better object-level generalization compared
to the non-hierarchical version. We further propose a novel weighted
displacement model for the high-level policy that grounds the prediction into
the existing 3D structure of the scene, outperforming alternative policy
representations. We show that our learned policy can zero-shot transfer to
three different real robot settings: a fixed table-top Franka arm across two
different labs, and an X-Arm on a mobile base, opening multiple unseen
articulated objects across two labs, real lounges, and kitchens. Videos and
code can be found on our project website: https://articubot.github.io/.",http://arxiv.org/pdf/2503.03045v1,,False
Generative assimilation and prediction for weather and climate,04/03/2025,"Shangshang Yang, Congyi Nai, Xinyan Liu, Weidong Li, Jie Chao, Jingnan Wang, Leyi Wang, Xichen Li, Xi Chen, Bo Lu, Ziniu Xiao, Niklas Boers, Huiling Yuan, Baoxiang Pan","Machine learning models have shown great success in predicting weather up to
two weeks ahead, outperforming process-based benchmarks. However, existing
approaches mostly focus on the prediction task, and do not incorporate the
necessary data assimilation. Moreover, these models suffer from error
accumulation in long roll-outs, limiting their applicability to seasonal
predictions or climate projections. Here, we introduce Generative Assimilation
and Prediction (GAP), a unified deep generative framework for assimilation and
prediction of both weather and climate. By learning to quantify the
probabilistic distribution of atmospheric states under observational,
predictive, and external forcing constraints, GAP excels in a broad range of
weather-climate related tasks, including data assimilation, seamless
prediction, and climate simulation. In particular, GAP is competitive with
state-of-the-art ensemble assimilation, probabilistic weather forecast and
seasonal prediction, yields stable millennial simulations, and reproduces
climate variability from daily to decadal time scales.",http://arxiv.org/pdf/2503.03038v1,,False
Generative Active Adaptation for Drifting and Imbalanced Network Intrusion Detection,04/03/2025,"Ragini Gupta, Shinan Liu, Ruixiao Zhang, Xinyue Hu, Pranav Kommaraju, Xiaoyang Wang, Hadjer Benkraouda, Nick Feamster, Klara Nahrstedt","Machine learning has shown promise in network intrusion detection systems,
yet its performance often degrades due to concept drift and imbalanced data.
These challenges are compounded by the labor-intensive process of labeling
network traffic, especially when dealing with evolving and rare attack types,
which makes selecting the right data for adaptation difficult. To address these
issues, we propose a generative active adaptation framework that minimizes
labeling effort while enhancing model robustness. Our approach employs
density-aware active sampling to identify the most informative samples for
annotation and leverages deep generative models to synthesize diverse samples,
thereby augmenting the training set and mitigating the effects of concept
drift. We evaluate our end-to-end framework on both simulated IDS data and a
real-world ISP dataset, demonstrating significant improvements in intrusion
detection performance. Our method boosts the overall F1-score from 0.60
(without adaptation) to 0.86. Rare attacks such as Infiltration, Web Attack,
and FTP-BruteForce, which originally achieve F1 scores of 0.001, 0.04, and
0.00, improve to 0.30, 0.50, and 0.71, respectively, with generative active
adaptation in the CIC-IDS 2018 dataset. Our framework effectively enhances rare
attack detection while reducing labeling costs, making it a scalable and
adaptive solution for real-world intrusion detection.",http://arxiv.org/pdf/2503.03022v1,,False
