Title,Publication Date,Author(s),Abstract,Link,DOI,Relevant
Dark Energy Survey Year 3 results: Simulation-based $w$CDM inference from weak lensing and galaxy clustering maps with deep learning. I. Analysis design,06/11/2025,"A. Thomsen, J. Bucko, T. Kacprzak, V. Ajani, J. Fluri, A. Refregier, D. Anbajagane, F. J. Castander, A. Ferté, M. Gatti, N. Jeffrey, A. Alarcon, A. Amon, K. Bechtol, M. R. Becker, G. M. Bernstein, A. Campos, A. Carnero Rosell, C. Chang, R. Chen, A. Choi, M. Crocce, C. Davis, J. DeRose, S. Dodelson, C. Doux, K. Eckert, J. Elvin-Poole, S. Everett, P. Fosalba, D. Gruen, I. Harrison, K. Herner, E. M. Huff, M. Jarvis, N. Kuropatkin, P. -F. Leget, N. MacCrann, J. McCullough, J. Myles, A. Navarro-Alsina, S. Pandey, A. Porredon, J. Prat, M. Raveri, M. Rodriguez-Monroy, R. P. Rollins, A. Roodman, E. S. Rykoff, C. Sánchez, L. F. Secco, E. Sheldon, T. Shin, M. A. Troxel, I. Tutusaus, T. N. Varga, N. Weaverdyck, R. H. Wechsler, B. Yanny, B. Yin, Y. Zhang, J. Zuntz, S. Allam, F. Andrade-Oliveira, D. Bacon, J. Blazek, D. Brooks, R. Camilleri, J. Carretero, R. Cawthon, L. N. da Costa, M. E. da Silva Pereira, T. M. Davis, J. De Vicente, S. Desai, P. Doel, J. García-Bellido, G. Gutierrez, S. R. Hinton, D. L. Hollowood, K. Honscheid, D. J. James, K. Kuehn, O. Lahav, S. Lee, J. L. Marshall, J. Mena-Fernández, F. Menanteau, R. Miquel, J. Muir, R. L. C. Ogando, A. A. Plazas Malagón, E. Sanchez, D. Sanchez Cid, I. Sevilla-Noarbe, M. Smith, E. Suchyta, M. E. C. Swanson, D. Thomas, C. To, D. L. Tucker","Data-driven approaches using deep learning are emerging as powerful
techniques to extract non-Gaussian information from cosmological large-scale
structure. This work presents the first simulation-based inference (SBI)
pipeline that combines weak lensing and galaxy clustering maps in a realistic
Dark Energy Survey Year 3 (DES Y3) configuration and serves as preparation for
a forthcoming analysis of the survey data. We develop a scalable forward model
based on the CosmoGridV1 suite of N-body simulations to generate over one
million self-consistent mock realizations of DES Y3 at the map level.
Leveraging this large dataset, we train deep graph convolutional neural
networks on the full survey footprint in spherical geometry to learn
low-dimensional features that approximately maximize mutual information with
target parameters. These learned compressions enable neural density estimation
of the implicit likelihood via normalizing flows in a ten-dimensional parameter
space spanning cosmological $w$CDM, intrinsic alignment, and linear galaxy bias
parameters, while marginalizing over baryonic, photometric redshift, and shear
bias nuisances. To ensure robustness, we extensively validate our inference
pipeline using synthetic observations derived from both systematic
contaminations in our forward model and independent Buzzard galaxy catalogs.
Our forecasts yield significant improvements in cosmological parameter
constraints, achieving $2-3\times$ higher figures of merit in the $\Omega_m -
S_8$ plane relative to our implementation of baseline two-point statistics and
effectively breaking parameter degeneracies through probe combination. These
results demonstrate the potential of SBI analyses powered by deep learning for
upcoming Stage-IV wide-field imaging surveys.",http://arxiv.org/pdf/2511.04681v1,,False
TT-Prune: Joint Model Pruning and Resource Allocation for Communication-efficient Time-triggered Federated Learning,06/11/2025,"Xinlu Zhang, Yansha Deng, Toktam Mahmoodi","Federated learning (FL) offers new opportunities in machine learning,
particularly in addressing data privacy concerns. In contrast to conventional
event-based federated learning, time-triggered federated learning (TT-Fed), as
a general form of both asynchronous and synchronous FL, clusters users into
different tiers based on fixed time intervals. However, the FL network consists
of a growing number of user devices with limited wireless bandwidth,
consequently magnifying issues such as stragglers and communication overhead.
In this paper, we introduce adaptive model pruning to wireless TT-Fed systems
and study the problem of jointly optimizing the pruning ratio and bandwidth
allocation to minimize the training loss while ensuring minimal learning
latency. To answer this question, we perform convergence analysis on the
gradient l_2 norm of the TT-Fed model based on model pruning. Based on the
obtained convergence upper bound, a joint optimization problem of pruning ratio
and wireless bandwidth is formulated to minimize the model training loss under
a given delay threshold. Then, we derive closed-form solutions for wireless
bandwidth and pruning ratio using Karush-Kuhn-Tucker(KKT) conditions. The
simulation results show that model pruning could reduce the communication cost
by 40% while maintaining the model performance at the same level.",http://arxiv.org/pdf/2511.04653v1,,False
Optimal Inference Schedules for Masked Diffusion Models,06/11/2025,"Sitan Chen, Kevin Cong, Jerry Li","A major bottleneck of standard auto-regressive large language models is that
their inference process is inherently sequential, resulting in very long and
costly inference times. To circumvent this, practitioners proposed a class of
language models called diffusion language models, of which the masked diffusion
model (MDM) is the most successful. The MDM is able to sample tokens
out-of-order and, ostensibly, many tokens at once and in parallel. However,
there is very limited rigorous understanding of how much parallel sampling
these models can perform without noticeable degradation in their sampling
performance. Prior work of Li and Cai obtained some preliminary bounds, but
these are not tight for many natural classes of distributions. In this work, we
give a new, exact characterization of the expected divergence between the true
distribution and the sampled distribution, for any distribution and any
unmasking schedule for the sampler, showing an elegant connection to the theory
of univariate function approximation.
  By leveraging this connection, we then attain a number of novel lower and
upper bounds for this problem. While the connection to function approximation
in principle gives the optimal unmasking schedule for any distribution, we show
that it is in general impossible to compete with it without strong a priori
knowledge of the distribution, even in seemingly benign settings. However, we
also demonstrate new upper bounds and new sampling schedules in terms of
well-studied information-theoretic properties of the base distribution, namely,
its total correlation and dual total correlation, which show that in some
natural settings, one can sample in $O(log n)$ steps without any visible loss
in performance, where $n$ is the total sequence length.",http://arxiv.org/pdf/2511.04647v1,,False
Efficient probabilistic surrogate modeling techniques for partially-observed large-scale dynamical systems,06/11/2025,"Hans Harder, Abhijeet Vishwasrao, Luca Guastoni, Ricardo Vinuesa, Sebastian Peitz","This paper is concerned with probabilistic techniques for forecasting
dynamical systems described by partial differential equations (such as, for
example, the Navier-Stokes equations). In particular, it is investigating and
comparing various extensions to the flow matching paradigm that reduce the
number of sampling steps. In this regard, it compares direct distillation,
progressive distillation, adversarial diffusion distillation, Wasserstein GANs
and rectified flows. Moreover, experiments are conducted on a set of
challenging systems. In particular, we also address the challenge of directly
predicting 2D slices of large-scale 3D simulations, paving the way for
efficient inflow generation for solvers.",http://arxiv.org/pdf/2511.04641v1,,False
Machine Learning for Electron-Scale Turbulence Modeling in W7-X,06/11/2025,"Ionut-Gabriel Farcas, Don Lawrence Carl Agapito Fernando, Alejandro Banon Navarro, Gabriele Merlo, Frank Jenko","Constructing reduced models for turbulent transport is essential for
accelerating profile predictions and enabling many-query tasks such as
uncertainty quantification, parameter scans, and design optimization. This
paper presents machine-learning-driven reduced models for Electron Temperature
Gradient (ETG) turbulence in the Wendelstein 7-X (W7-X) stellarator. Each model
predicts the ETG heat flux as a function of three plasma parameters: the
normalized electron temperature radial gradient ($\omega_{T_e}$), the ratio of
normalized electron temperature and density radial gradients ($\eta_e$), and
the electron-to-ion temperature ratio ($\tau$). We first construct models
across seven radial locations using regression and an active
machine-learning-based procedure. This process initializes models using
low-cardinality sparse-grid training data and then iteratively refines their
training sets by selecting the most informative points from a pre-existing
simulation database. We evaluate the prediction capabilities of our models
using out-of-sample datasets with over $393$ points per location, and $95\%$
prediction intervals are estimated via bootstrapping to assess prediction
uncertainty. We then investigate the construction of generalized reduced
models, including a generic, position-independent model, and assess their heat
flux prediction capabilities at three additional locations. Our models
demonstrate robust performance and predictive accuracy comparable to the
original reference simulations, even when applied beyond the training domain.",http://arxiv.org/pdf/2511.04567v1,,False
Optimizing Sensor Placement in Urban Storm Sewers: A Data-Driven Sparse Sensing Approach,06/11/2025,"Zihang Ding, Kun Zhang","Urban surface water flooding, triggered by intense rainfall overwhelming
drainage systems, is increasingly frequent and widespread. While flood
prediction and monitoring in high spatial-temporal resolution are desired,
practical constraints in time, budget, and technology hinder its full
implementation. How to monitor urban drainage networks and predict flow
conditions under constrained resource is a major challenge. This study presents
a data-driven sparse sensing (DSS) framework, integrated with EPA-SWMM, to
optimize sensor placement and reconstruct peak flowrates in a stormwater
system, using the Woodland Avenue catchment in Duluth, Minnesota, as a case
study. We utilized a SWMM model to generate a training dataset of peak flowrate
profiles across the stormwater network. Furthermore, we applied DSS -
leveraging singular value decomposition for dimensionality reduction and QR
factorization for sensor allocation - to identify the optimal monitoring nodes
based on the simulated training dataset. We then validated the
representativeness of these identified monitoring nodes by comparing the
DSS-reconstructed peak flowrate profiles with those obtained from SWMM. Three
optimally placed sensors among 77 nodes achieved satisfactory reconstruction
performance with Nash-Sutcliffe Efficiency (NSE) values of 0.92-0.95 (25th to
75th percentiles). In addition, the model showed good robustness to uncertainty
in measurements. Its robustness to sensor failures is location-dependent and
improves with the number of sensors deployed. The framework balances
computational efficiency and physical interpretability, enabling high-accuracy
flow reconstruction with minimal sensors. This DSS framework can be further
integrated with predictive models to realize flood early warning and real-time
control under limited sensing and monitoring resource.",http://arxiv.org/pdf/2511.04556v1,,False
Generative Bayesian Filtering and Parameter Learning,06/11/2025,"Edoardo Marcelli, Sean O'Hagan, Veronika Rockova","Generative Bayesian Filtering (GBF) provides a powerful and flexible
framework for performing posterior inference in complex nonlinear and
non-Gaussian state-space models. Our approach extends Generative Bayesian
Computation (GBC) to dynamic settings, enabling recursive posterior inference
using simulation-based methods powered by deep neural networks. GBF does not
require explicit density evaluations, making it particularly effective when
observation or transition distributions are analytically intractable. To
address parameter learning, we introduce the Generative-Gibbs sampler, which
bypasses explicit density evaluation by iteratively sampling each variable from
its implicit full conditional distribution. Such technique is broadly
applicable and enables inference in hierarchical Bayesian models with
intractable densities, including state-space models. We assess the performance
of the proposed methodologies through both simulated and empirical studies,
including the estimation of $\alpha$-stable stochastic volatility models. Our
findings indicate that GBF significantly outperforms existing likelihood-free
approaches in accuracy and robustness when dealing with intractable state-space
models.",http://arxiv.org/pdf/2511.04552v1,,False
Uncertainty Quantification for Reduced-Order Surrogate Models Applied to Cloud Microphysics,06/11/2025,"Jonas E. Katona, Emily K. de Jong, Nipun Gunawardena","Reduced-order models (ROMs) can efficiently simulate high-dimensional
physical systems, but lack robust uncertainty quantification methods. Existing
approaches are frequently architecture- or training-specific, which limits
flexibility and generalization. We introduce a post hoc, model-agnostic
framework for predictive uncertainty quantification in latent space ROMs that
requires no modification to the underlying architecture or training procedure.
Using conformal prediction, our approach estimates statistical prediction
intervals for multiple components of the ROM pipeline: latent dynamics,
reconstruction, and end-to-end predictions. We demonstrate the method on a
latent space dynamical model for cloud microphysics, where it accurately
predicts the evolution of droplet-size distributions and quantifies uncertainty
across the ROM pipeline.",http://arxiv.org/pdf/2511.04534v1,,False
Large language models replicate and predict human cooperation across experiments in game theory,06/11/2025,"Andrea Cera Palatsi, Samuel Martin-Gutierrez, Ana S. Cardenal, Max Pellert","Large language models (LLMs) are increasingly used both to make decisions in
domains such as health, education and law, and to simulate human behavior. Yet
how closely LLMs mirror actual human decision-making remains poorly understood.
This gap is critical: misalignment could produce harmful outcomes in practical
applications, while failure to replicate human behavior renders LLMs
ineffective for social simulations. Here, we address this gap by developing a
digital twin of game-theoretic experiments and introducing a systematic
prompting and probing framework for machine-behavioral evaluation. Testing
three open-source models (Llama, Mistral and Qwen), we find that Llama
reproduces human cooperation patterns with high fidelity, capturing human
deviations from rational choice theory, while Qwen aligns closely with Nash
equilibrium predictions. Notably, we achieved population-level behavioral
replication without persona-based prompting, simplifying the simulation
process. Extending beyond the original human-tested games, we generate and
preregister testable hypotheses for novel game configurations outside the
original parameter grid. Our findings demonstrate that appropriately calibrated
LLMs can replicate aggregate human behavioral patterns and enable systematic
exploration of unexplored experimental spaces, offering a complementary
approach to traditional research in the social and behavioral sciences that
generates new empirical predictions about human social decision-making.",http://arxiv.org/pdf/2511.04500v1,,False
Towards Causal Market Simulators,06/11/2025,"Dennis Thumm, Luis Ontaneda Mijares","Market generators using deep generative models have shown promise for
synthetic financial data generation, but existing approaches lack causal
reasoning capabilities essential for counterfactual analysis and risk
assessment. We propose a Time-series Neural Causal Model VAE (TNCM-VAE) that
combines variational autoencoders with structural causal models to generate
counterfactual financial time series while preserving both temporal
dependencies and causal relationships. Our approach enforces causal constraints
through directed acyclic graphs in the decoder architecture and employs the
causal Wasserstein distance for training. We validate our method on synthetic
autoregressive models inspired by the Ornstein-Uhlenbeck process, demonstrating
superior performance in counterfactual probability estimation with L1 distances
as low as 0.03-0.10 compared to ground truth. The model enables financial
stress testing, scenario analysis, and enhanced backtesting by generating
plausible counterfactual market trajectories that respect underlying causal
mechanisms.",http://arxiv.org/pdf/2511.04469v1,,False
