Title,Publication Date,Author(s),Abstract,Link,DOI,Relevant
SIMS: Simulating Human-Scene Interactions with Real World Script Planning,29/11/2024,"Wenjia Wang, Liang Pan, Zhiyang Dou, Zhouyingcheng Liao, Yuke Lou, Lei Yang, Jingbo Wang, Taku Komura","Simulating long-term human-scene interaction is a challenging yet fascinating
task. Previous works have not effectively addressed the generation of long-term
human scene interactions with detailed narratives for physics-based animation.
This paper introduces a novel framework for the planning and controlling of
long-horizon physical plausible human-scene interaction. On the one hand, films
and shows with stylish human locomotions or interactions with scenes are
abundantly available on the internet, providing a rich source of data for
script planning. On the other hand, Large Language Models (LLMs) can understand
and generate logical storylines.
  This motivates us to marry the two by using an LLM-based pipeline to extract
scripts from videos, and then employ LLMs to imitate and create new scripts,
capturing complex, time-series human behaviors and interactions with
environments. By leveraging this, we utilize a dual-aware policy that achieves
both language comprehension and scene understanding to guide character motions
within contextual and spatial constraints. To facilitate training and
evaluation, we contribute a comprehensive planning dataset containing diverse
motion sequences extracted from real-world videos and expand them with large
language models. We also collect and re-annotate motion clips from existing
kinematic datasets to enable our policy learn diverse skills. Extensive
experiments demonstrate the effectiveness of our framework in versatile task
execution and its generalization ability to various scenarios, showing
remarkably enhanced performance compared with existing methods. Our code and
data will be publicly available soon.",http://arxiv.org/pdf/2411.19921v1,,False
Quantifying the synthetic and real domain gap in aerial scene understanding,29/11/2024,Alina Marcu,"Quantifying the gap between synthetic and real-world imagery is essential for
improving both transformer-based models - that rely on large volumes of data -
and datasets, especially in underexplored domains like aerial scene
understanding where the potential impact is significant. This paper introduces
a novel methodology for scene complexity assessment using Multi-Model Consensus
Metric (MMCM) and depth-based structural metrics, enabling a robust evaluation
of perceptual and structural disparities between domains. Our experimental
analysis, utilizing real-world (Dronescapes) and synthetic (Skyscenes)
datasets, demonstrates that real-world scenes generally exhibit higher
consensus among state-of-the-art vision transformers, while synthetic scenes
show greater variability and challenge model adaptability. The results
underline the inherent complexities and domain gaps, emphasizing the need for
enhanced simulation fidelity and model generalization. This work provides
critical insights into the interplay between domain characteristics and model
performance, offering a pathway for improved domain adaptation strategies in
aerial scene understanding.",http://arxiv.org/pdf/2411.19913v1,,False
Efficient quantum-enhanced classical simulation for patches of quantum landscapes,29/11/2024,"Sacha Lerch, Ricard Puig, Manuel S. Rudolph, Armando Angrisani, Tyson Jones, M. Cerezo, Supanut Thanasilp, Zoë Holmes","Understanding the capabilities of classical simulation methods is key to
identifying where quantum computers are advantageous. Not only does this ensure
that quantum computers are used only where necessary, but also one can
potentially identify subroutines that can be offloaded onto a classical device.
In this work, we show that it is always possible to generate a classical
surrogate of a sub-region (dubbed a ""patch"") of an expectation landscape
produced by a parameterized quantum circuit. That is, we provide a
quantum-enhanced classical algorithm which, after simple measurements on a
quantum device, allows one to classically simulate approximate expectation
values of a subregion of a landscape. We provide time and sample complexity
guarantees for a range of families of circuits of interest, and further
numerically demonstrate our simulation algorithms on an exactly verifiable
simulation of a Hamiltonian variational ansatz and long-time dynamics
simulation on a 127-qubit heavy-hex topology.",http://arxiv.org/pdf/2411.19896v1,,False
MoTe: Learning Motion-Text Diffusion Model for Multiple Generation Tasks,29/11/2024,"Yiming Wu, Wei Ji, Kecheng Zheng, Zicheng Wang, Dong Xu","Recently, human motion analysis has experienced great improvement due to
inspiring generative models such as the denoising diffusion model and large
language model. While the existing approaches mainly focus on generating
motions with textual descriptions and overlook the reciprocal task. In this
paper, we present~\textbf{MoTe}, a unified multi-modal model that could handle
diverse tasks by learning the marginal, conditional, and joint distributions of
motion and text simultaneously. MoTe enables us to handle the paired
text-motion generation, motion captioning, and text-driven motion generation by
simply modifying the input context. Specifically, MoTe is composed of three
components: Motion Encoder-Decoder (MED), Text Encoder-Decoder (TED), and
Moti-on-Text Diffusion Model (MTDM). In particular, MED and TED are trained for
extracting latent embeddings, and subsequently reconstructing the motion
sequences and textual descriptions from the extracted embeddings, respectively.
MTDM, on the other hand, performs an iterative denoising process on the input
context to handle diverse tasks. Experimental results on the benchmark datasets
demonstrate the superior performance of our proposed method on text-to-motion
generation and competitive performance on motion captioning.",http://arxiv.org/pdf/2411.19786v1,,False
Forecasting Foreign Exchange Market Prices Using Technical Indicators with Deep Learning and Attention Mechanism,29/11/2024,"Sahabeh Saadati, Mohammad Manthouri","Accurate prediction of price behavior in the foreign exchange market is
crucial. This paper proposes a novel approach that leverages technical
indicators and deep neural networks. The proposed architecture consists of a
Long Short-Term Memory (LSTM) and Convolutional Neural Network (CNN), and
attention mechanism. Initially, trend and oscillation technical indicators are
employed to extract statistical features from Forex currency pair data,
providing insights into price trends, market volatility, relative price
strength, and overbought and oversold conditions. Subsequently, the LSTM and
CNN networks are utilized in parallel to predict future price movements,
leveraging the strengths of both recurrent and convolutional architectures. The
LSTM network captures long-term dependencies and temporal patterns in the data,
while the CNN network extracts local patterns. The outputs of the parallel LSTM
and CNN networks are then fed into an attention mechanism, which learns to
weigh the importance of each feature and temporal dependency, generating a
context-aware representation of the input data. The attention-weighted output
is then used to predict future price movements, enabling the model to focus on
the most relevant features and temporal dependencies. Through a comprehensive
evaluation of the proposed approach on multiple Forex currency pairs, we
demonstrate its effectiveness in predicting price behavior and outperforming
benchmark models.",http://arxiv.org/pdf/2411.19763v1,,False
Improving generalization of robot locomotion policies via Sharpness-Aware Reinforcement Learning,29/11/2024,"Severin Bochem, Eduardo Gonzalez-Sanchez, Yves Bicker, Gabriele Fadini","Reinforcement learning often requires extensive training data.
Simulation-to-real transfer offers a promising approach to address this
challenge in robotics. While differentiable simulators offer improved sample
efficiency through exact gradients, they can be unstable in contact-rich
environments and may lead to poor generalization. This paper introduces a novel
approach integrating sharpness-aware optimization into gradient-based
reinforcement learning algorithms. Our simulation results demonstrate that our
method, tested on contact-rich environments, significantly enhances policy
robustness to environmental variations and action perturbations while
maintaining the sample efficiency of first-order methods. Specifically, our
approach improves action noise tolerance compared to standard first-order
methods and achieves generalization comparable to zeroth-order methods. This
improvement stems from finding flatter minima in the loss landscape, associated
with better generalization. Our work offers a promising solution to balance
efficient learning and robust sim-to-real transfer in robotics, potentially
bridging the gap between simulation and real-world performance.",http://arxiv.org/pdf/2411.19732v1,,False
Real-Time Anomaly Detection in Video Streams,29/11/2024,Fabien Poirier,"This thesis is part of a CIFRE agreement between the company Othello and the
LIASD laboratory. The objective is to develop an artificial intelligence system
that can detect real-time dangers in a video stream. To achieve this, a novel
approach combining temporal and spatial analysis has been proposed. Several
avenues have been explored to improve anomaly detection by integrating object
detection, human pose detection, and motion analysis. For result
interpretability, techniques commonly used for image analysis, such as
activation and saliency maps, have been extended to videos, and an original
method has been proposed. The proposed architecture performs binary or
multiclass classification depending on whether an alert or the cause needs to
be identified. Numerous neural networkmodels have been tested, and three of
them have been selected. You Only Looks Once (YOLO) has been used for spatial
analysis, a Convolutional Recurrent Neuronal Network (CRNN) composed of VGG19
and a Gated Recurrent Unit (GRU) for temporal analysis, and a multi-layer
perceptron for classification. These models handle different types of data and
can be combined in parallel or in series. Although the parallel mode is faster,
the serial mode is generally more reliable. For training these models,
supervised learning was chosen, and two proprietary datasets were created. The
first dataset focuses on objects that may play a potential role in anomalies,
while the second consists of videos containing anomalies or non-anomalies. This
approach allows for the processing of both continuous video streams and finite
videos, providing greater flexibility in detection.",http://arxiv.org/pdf/2411.19731v1,,False
CogACT: A Foundational Vision-Language-Action Model for Synergizing Cognition and Action in Robotic Manipulation,29/11/2024,"Qixiu Li, Yaobo Liang, Zeyu Wang, Lin Luo, Xi Chen, Mozheng Liao, Fangyun Wei, Yu Deng, Sicheng Xu, Yizhong Zhang, Xiaofan Wang, Bei Liu, Jianlong Fu, Jianmin Bao, Dong Chen, Yuanchun Shi, Jiaolong Yang, Baining Guo","The advancement of large Vision-Language-Action (VLA) models has
significantly improved robotic manipulation in terms of language-guided task
execution and generalization to unseen scenarios. While existing VLAs adapted
from pretrained large Vision-Language-Models (VLM) have demonstrated promising
generalizability, their task performance is still unsatisfactory as indicated
by the low tasks success rates in different environments. In this paper, we
present a new advanced VLA architecture derived from VLM. Unlike previous works
that directly repurpose VLM for action prediction by simple action
quantization, we propose a omponentized VLA architecture that has a specialized
action module conditioned on VLM output. We systematically study the design of
the action module and demonstrates the strong performance enhancement with
diffusion action transformers for action sequence modeling, as well as their
favorable scaling behaviors. We also conduct comprehensive experiments and
ablation studies to evaluate the efficacy of our models with varied designs.
The evaluation on 5 robot embodiments in simulation and real work shows that
our model not only significantly surpasses existing VLAs in task performance
and but also exhibits remarkable adaptation to new robots and generalization to
unseen objects and backgrounds. It exceeds the average success rates of OpenVLA
which has similar model size (7B) with ours by over 35% in simulated evaluation
and 55% in real robot experiments. It also outperforms the large RT-2-X model
(55B) by 18% absolute success rates in simulation. Code and models can be found
on our project page (https://cogact.github.io/).",http://arxiv.org/pdf/2411.19650v1,,False
SkelMamba: A State Space Model for Efficient Skeleton Action Recognition of Neurological Disorders,29/11/2024,"Niki Martinel, Mariano Serrao, Christian Micheloni","We introduce a novel state-space model (SSM)-based framework for
skeleton-based human action recognition, with an anatomically-guided
architecture that improves state-of-the-art performance in both clinical
diagnostics and general action recognition tasks. Our approach decomposes
skeletal motion analysis into spatial, temporal, and spatio-temporal streams,
using channel partitioning to capture distinct movement characteristics
efficiently. By implementing a structured, multi-directional scanning strategy
within SSMs, our model captures local joint interactions and global motion
patterns across multiple anatomical body parts. This anatomically-aware
decomposition enhances the ability to identify subtle motion patterns critical
in medical diagnosis, such as gait anomalies associated with neurological
conditions. On public action recognition benchmarks, i.e., NTU RGB+D, NTU RGB+D
120, and NW-UCLA, our model outperforms current state-of-the-art methods,
achieving accuracy improvements up to $3.2\%$ with lower computational
complexity than previous leading transformer-based models. We also introduce a
novel medical dataset for motion-based patient neurological disorder analysis
to validate our method's potential in automated disease diagnosis.",http://arxiv.org/pdf/2411.19544v1,,False
Ditto: Motion-Space Diffusion for Controllable Realtime Talking Head Synthesis,29/11/2024,"Tianqi Li, Ruobing Zheng, Minghui Yang, Jingdong Chen, Ming Yang","Recent advances in diffusion models have revolutionized audio-driven talking
head synthesis. Beyond precise lip synchronization, diffusion-based methods
excel in generating subtle expressions and natural head movements that are
well-aligned with the audio signal. However, these methods are confronted by
slow inference speed, insufficient fine-grained control over facial motions,
and occasional visual artifacts largely due to an implicit latent space derived
from Variational Auto-Encoders (VAE), which prevent their adoption in realtime
interaction applications. To address these issues, we introduce Ditto, a
diffusion-based framework that enables controllable realtime talking head
synthesis. Our key innovation lies in bridging motion generation and
photorealistic neural rendering through an explicit identity-agnostic motion
space, replacing conventional VAE representations. This design substantially
reduces the complexity of diffusion learning while enabling precise control
over the synthesized talking heads. We further propose an inference strategy
that jointly optimizes three key components: audio feature extraction, motion
generation, and video synthesis. This optimization enables streaming
processing, realtime inference, and low first-frame delay, which are the
functionalities crucial for interactive applications such as AI assistants.
Extensive experimental results demonstrate that Ditto generates compelling
talking head videos and substantially outperforms existing methods in both
motion control and realtime performance.",http://arxiv.org/pdf/2411.19509v1,,False
