Title,Publication Date,Author(s),Abstract,Link,DOI,Relevant
Demystifying the Communication Characteristics for Distributed Transformer Models,19/08/2024,"Quentin Anthony, Benjamin Michalowicz, Jacob Hatef, Lang Xu, Mustafa Abduljabbar, Aamir Shafi, Hari Subramoni, Dhabaleswar Panda","Deep learning (DL) models based on the transformer architecture have
revolutionized many DL applications such as large language models (LLMs),
vision transformers, audio generation, and time series prediction. Much of this
progress has been fueled by distributed training, yet distributed communication
remains a substantial bottleneck to training progress. This paper examines the
communication behavior of transformer models - that is, how different
parallelism schemes used in multi-node/multi-GPU DL Training communicate data
in the context of transformers. We use GPT-based language models as a case
study of the transformer architecture due to their ubiquity. We validate the
empirical results obtained from our communication logs using analytical models.
At a high level, our analysis reveals a need to optimize small message
point-to-point communication further, correlations between sequence length,
per-GPU throughput, model size, and optimizations used, and where to
potentially guide further optimizations in framework and HPC middleware design
and optimization.",http://arxiv.org/pdf/2408.10197v1,,False
Physics-Aware Combinatorial Assembly Planning using Deep Reinforcement Learning,19/08/2024,"Ruixuan Liu, Alan Chen, Weiye Zhao, Changliu Liu","Combinatorial assembly uses standardized unit primitives to build objects
that satisfy user specifications. Lego is a widely used platform for
combinatorial assembly, in which people use unit primitives (ie Lego bricks) to
build highly customizable 3D objects. This paper studies sequence planning for
physical combinatorial assembly using Lego. Given the shape of the desired
object, we want to find a sequence of actions for placing Lego bricks to build
the target object. In particular, we aim to ensure the planned assembly
sequence is physically executable. However, assembly sequence planning (ASP)
for combinatorial assembly is particularly challenging due to its combinatorial
nature, ie the vast number of possible combinations and complex constraints. To
address the challenges, we employ deep reinforcement learning to learn a
construction policy for placing unit primitives sequentially to build the
desired object. Specifically, we design an online physics-aware action mask
that efficiently filters out invalid actions and guides policy learning. In the
end, we demonstrate that the proposed method successfully plans physically
valid assembly sequences for constructing different Lego structures. The
generated construction plan can be executed in real.",http://arxiv.org/pdf/2408.10162v1,,False
Customizing Language Models with Instance-wise LoRA for Sequential Recommendation,19/08/2024,"Xiaoyu Kong, Jiancan Wu, An Zhang, Leheng Sheng, Hui Lin, Xiang Wang, Xiangnan He","Sequential recommendation systems predict a user's next item of interest by
analyzing past interactions, aligning recommendations with individual
preferences. Leveraging the strengths of Large Language Models (LLMs) in
knowledge comprehension and reasoning, recent approaches have applied LLMs to
sequential recommendation through language generation paradigms. These methods
convert user behavior sequences into prompts for LLM fine-tuning, utilizing
Low-Rank Adaptation (LoRA) modules to refine recommendations. However, the
uniform application of LoRA across diverse user behaviors sometimes fails to
capture individual variability, leading to suboptimal performance and negative
transfer between disparate sequences. To address these challenges, we propose
Instance-wise LoRA (iLoRA), integrating LoRA with the Mixture of Experts (MoE)
framework. iLoRA creates a diverse array of experts, each capturing specific
aspects of user preferences, and introduces a sequence representation guided
gate function. This gate function processes historical interaction sequences to
generate enriched representations, guiding the gating network to output
customized expert participation weights. This tailored approach mitigates
negative transfer and dynamically adjusts to diverse behavior patterns.
Extensive experiments on three benchmark datasets demonstrate the effectiveness
of iLoRA, highlighting its superior performance compared to existing methods in
capturing user-specific preferences and improving recommendation accuracy.",http://arxiv.org/pdf/2408.10159v1,,False
Geometry Informed Tokenization of Molecules for Language Model Generation,19/08/2024,"Xiner Li, Limei Wang, Youzhi Luo, Carl Edwards, Shurui Gui, Yuchao Lin, Heng Ji, Shuiwang Ji","We consider molecule generation in 3D space using language models (LMs),
which requires discrete tokenization of 3D molecular geometries. Although
tokenization of molecular graphs exists, that for 3D geometries is largely
unexplored. Here, we attempt to bridge this gap by proposing the Geo2Seq, which
converts molecular geometries into $SE(3)$-invariant 1D discrete sequences.
Geo2Seq consists of canonical labeling and invariant spherical representation
steps, which together maintain geometric and atomic fidelity in a format
conducive to LMs. Our experiments show that, when coupled with Geo2Seq, various
LMs excel in molecular geometry generation, especially in controlled generation
tasks.",http://arxiv.org/pdf/2408.10120v1,,False
Personalizing Reinforcement Learning from Human Feedback with Variational Preference Learning,19/08/2024,"Sriyash Poddar, Yanming Wan, Hamish Ivison, Abhishek Gupta, Natasha Jaques","Reinforcement Learning from Human Feedback (RLHF) is a powerful paradigm for
aligning foundation models to human values and preferences. However, current
RLHF techniques cannot account for the naturally occurring differences in
individual human preferences across a diverse population. When these
differences arise, traditional RLHF frameworks simply average over them,
leading to inaccurate rewards and poor performance for individual subgroups. To
address the need for pluralistic alignment, we develop a class of multimodal
RLHF methods. Our proposed techniques are based on a latent variable
formulation - inferring a novel user-specific latent and learning reward models
and policies conditioned on this latent without additional user-specific data.
While conceptually simple, we show that in practice, this reward modeling
requires careful algorithmic considerations around model architecture and
reward scaling. To empirically validate our proposed technique, we first show
that it can provide a way to combat underspecification in simulated control
problems, inferring and optimizing user-specific reward functions. Next, we
conduct experiments on pluralistic language datasets representing diverse user
preferences and demonstrate improved reward function accuracy. We additionally
show the benefits of this probabilistic framework in terms of measuring
uncertainty, and actively learning user preferences. This work enables learning
from diverse populations of users with divergent preferences, an important
challenge that naturally occurs in problems from robot learning to foundation
model alignment.",http://arxiv.org/pdf/2408.10075v1,,False
Uniting contrastive and generative learning for event sequences models,19/08/2024,"Aleksandr Yugay, Alexey Zaytsev","High-quality representation of transactional sequences is vital for modern
banking applications, including risk management, churn prediction, and
personalized customer offers. Different tasks require distinct representation
properties: local tasks benefit from capturing the client's current state,
while global tasks rely on general behavioral patterns. Previous research has
demonstrated that various self-supervised approaches yield representations that
better capture either global or local qualities.
  This study investigates the integration of two self-supervised learning
techniques - instance-wise contrastive learning and a generative approach based
on restoring masked events in latent space. The combined approach creates
representations that balance local and global transactional data
characteristics. Experiments conducted on several public datasets, focusing on
sequence classification and next-event type prediction, show that the
integrated method achieves superior performance compared to individual
approaches and demonstrates synergistic effects. These findings suggest that
the proposed approach offers a robust framework for advancing event sequences
representation learning in the financial sector.",http://arxiv.org/pdf/2408.09995v1,,False
Caption-Driven Explorations: Aligning Image and Text Embeddings through Human-Inspired Foveated Vision,19/08/2024,"Dario Zanca, Andrea Zugarini, Simon Dietz, Thomas R. Altstidl, Mark A. Turban Ndjeuha, Leo Schwinn, Bjoern Eskofier","Understanding human attention is crucial for vision science and AI. While
many models exist for free-viewing, less is known about task-driven image
exploration. To address this, we introduce CapMIT1003, a dataset with captions
and click-contingent image explorations, to study human attention during the
captioning task. We also present NevaClip, a zero-shot method for predicting
visual scanpaths by combining CLIP models with NeVA algorithms. NevaClip
generates fixations to align the representations of foveated visual stimuli and
captions. The simulated scanpaths outperform existing human attention models in
plausibility for captioning and free-viewing tasks. This research enhances the
understanding of human attention and advances scanpath prediction models.",http://arxiv.org/pdf/2408.09948v1,,False
Predicting path-dependent processes by deep learning,19/08/2024,"Xudong Zheng, Yuecai Han","In this paper, we investigate a deep learning method for predicting
path-dependent processes based on discretely observed historical information.
This method is implemented by considering the prediction as a nonparametric
regression and obtaining the regression function through simulated samples and
deep neural networks. When applying this method to fractional Brownian motion
and the solutions of some stochastic differential equations driven by it, we
theoretically proved that the $L_2$ errors converge to 0, and we further
discussed the scope of the method. With the frequency of discrete observations
tending to infinity, the predictions based on discrete observations converge to
the predictions based on continuous observations, which implies that we can
make approximations by the method. We apply the method to the fractional
Brownian motion and the fractional Ornstein-Uhlenbeck process as examples.
Comparing the results with the theoretical optimal predictions and taking the
mean square error as a measure, the numerical simulations demonstrate that the
method can generate accurate results. We also analyze the impact of factors
such as prediction period, Hurst index, etc. on the accuracy.",http://arxiv.org/pdf/2408.09941v1,,False
The curse of random quantum data,19/08/2024,"Kaining Zhang, Junyu Liu, Liu Liu, Liang Jiang, Min-Hsiu Hsieh, Dacheng Tao","Quantum machine learning, which involves running machine learning algorithms
on quantum devices, may be one of the most significant flagship applications
for these devices. Unlike its classical counterparts, the role of data in
quantum machine learning has not been fully understood. In this work, we
quantify the performances of quantum machine learning in the landscape of
quantum data. Provided that the encoding of quantum data is sufficiently
random, the performance, we find that the training efficiency and
generalization capabilities in quantum machine learning will be exponentially
suppressed with the increase in the number of qubits, which we call ""the curse
of random quantum data"". Our findings apply to both the quantum kernel method
and the large-width limit of quantum neural networks. Conversely, we highlight
that through meticulous design of quantum datasets, it is possible to avoid
these curses, thereby achieving efficient convergence and robust
generalization. Our conclusions are corroborated by extensive numerical
simulations.",http://arxiv.org/pdf/2408.09937v1,,False
Instruction-Based Molecular Graph Generation with Unified Text-Graph Diffusion Model,19/08/2024,"Yuran Xiang, Haiteng Zhao, Chang Ma, Zhi-Hong Deng","Recent advancements in computational chemistry have increasingly focused on
synthesizing molecules based on textual instructions. Integrating graph
generation with these instructions is complex, leading most current methods to
use molecular sequences with pre-trained large language models. In response to
this challenge, we propose a novel framework, named $\textbf{UTGDiff (Unified
Text-Graph Diffusion Model)}$, which utilizes language models for discrete
graph diffusion to generate molecular graphs from instructions. UTGDiff
features a unified text-graph transformer as the denoising network, derived
from pre-trained language models and minimally modified to process graph data
through attention bias. Our experimental results demonstrate that UTGDiff
consistently outperforms sequence-based baselines in tasks involving
instruction-based molecule generation and editing, achieving superior
performance with fewer parameters given an equivalent level of pretraining
corpus. Our code is availble at https://github.com/ran1812/UTGDiff.",http://arxiv.org/pdf/2408.09896v1,,False
Self-Directed Turing Test for Large Language Models,19/08/2024,"Weiqi Wu, Hongqiu Wu, Hai Zhao","The Turing test examines whether AIs can exhibit human-like behaviour in
natural language conversations. Traditional Turing tests adopt a rigid dialogue
format where each participant sends only one message each time and require
continuous human involvement to direct the entire interaction with the test
subject. This fails to reflect a natural conversational style and hinders the
evaluation of Large Language Models (LLMs) in complex and prolonged dialogues.
This paper proposes the Self-Directed Turing Test, which extends the original
test with a burst dialogue format, allowing more dynamic exchanges by multiple
consecutive messages. It further efficiently reduces human workload by having
the LLM self-direct the majority of the test process, iteratively generating
dialogues that simulate its interaction with humans. With the pseudo-dialogue
history, the model then engages in a shorter dialogue with a human, which is
paired with a human-human conversation on the same topic to be judged using
questionnaires. We introduce the X-Turn Pass-Rate metric to assess the human
likeness of LLMs across varying durations. While LLMs like GPT-4 initially
perform well, achieving pass rates of 51.9% and 38.9% during 3 turns and 10
turns of dialogues respectively, their performance drops as the dialogue
progresses, which underscores the difficulty in maintaining consistency in the
long term.",http://arxiv.org/pdf/2408.09853v1,,False
