Title,Publication Date,Author(s),Abstract,Link,DOI,Relevant
Parallel Sequence Modeling via Generalized Spatial Propagation Network,21/01/2025,"Hongjun Wang, Wonmin Byeon, Jiarui Xu, Jinwei Gu, Ka Chun Cheung, Xiaolong Wang, Kai Han, Jan Kautz, Sifei Liu","We present the Generalized Spatial Propagation Network (GSPN), a new
attention mechanism optimized for vision tasks that inherently captures 2D
spatial structures. Existing attention models, including transformers, linear
attention, and state-space models like Mamba, process multi-dimensional data as
1D sequences, compromising spatial coherence and efficiency. GSPN overcomes
these limitations by directly operating on spatially coherent image data and
forming dense pairwise connections through a line-scan approach. Central to
GSPN is the Stability-Context Condition, which ensures stable, context-aware
propagation across 2D sequences and reduces the effective sequence length to
$\sqrt{N}$ for a square map with N elements, significantly enhancing
computational efficiency. With learnable, input-dependent weights and no
reliance on positional embeddings, GSPN achieves superior spatial fidelity and
state-of-the-art performance in vision tasks, including ImageNet
classification, class-guided image generation, and text-to-image generation.
Notably, GSPN accelerates SD-XL with softmax-attention by over $84\times$ when
generating 16K images.",http://arxiv.org/pdf/2501.12381v1,,False
Budget-constrained Collaborative Renewable Energy Forecasting Market,21/01/2025,"Carla Goncalves, Ricardo J. Bessa, Tiago Teixeira, Joao Vinagre","Accurate power forecasting from renewable energy sources (RES) is crucial for
integrating additional RES capacity into the power system and realizing
sustainability goals. This work emphasizes the importance of integrating
decentralized spatio-temporal data into forecasting models. However,
decentralized data ownership presents a critical obstacle to the success of
such spatio-temporal models, and incentive mechanisms to foster data-sharing
need to be considered. The main contributions are a) a comparative analysis of
the forecasting models, advocating for efficient and interpretable spline LASSO
regression models, and b) a bidding mechanism within the data/analytics market
to ensure fair compensation for data providers and enable both buyers and
sellers to express their data price requirements. Furthermore, an incentive
mechanism for time series forecasting is proposed, effectively incorporating
price constraints and preventing redundant feature allocation. Results show
significant accuracy improvements and potential monetary gains for data
sellers. For wind power data, an average root mean squared error improvement of
over 10% was achieved by comparing forecasts generated by the proposal with
locally generated ones.",http://arxiv.org/pdf/2501.12367v1,0.1109/TSTE.2025.3532835,False
Efficient Algorithm for Sparse Fourier Transform of Generalized q-ary Functions,21/01/2025,"Darin Tsui, Kunal Talreja, Amirali Aghazadeh","Computing the Fourier transform of a $q$-ary function
$f:\mathbb{Z}_{q}^n\rightarrow \mathbb{R}$, which maps $q$-ary sequences to
real numbers, is an important problem in mathematics with wide-ranging
applications in biology, signal processing, and machine learning. Previous
studies have shown that, under the sparsity assumption, the Fourier transform
can be computed efficiently using fast and sample-efficient algorithms.
However, in many practical settings, the function is defined over a more
general space -- the space of generalized $q$-ary sequences $\mathbb{Z}_{q_1}
\times \mathbb{Z}_{q_2} \times \cdots \times \mathbb{Z}_{q_n}$ -- where each
$\mathbb{Z}_{q_i}$ corresponds to integers modulo $q_i$. A naive approach
involves setting $q=\max_i{q_i}$ and treating the function as $q$-ary, which
results in heavy computational overheads. Herein, we develop GFast, an
algorithm that computes the $S$-sparse Fourier transform of $f$ with a sample
complexity of $O(Sn)$, computational complexity of $O(Sn \log N)$, and a
failure probability that approaches zero as $N=\prod_{i=1}^n q_i \rightarrow
\infty$ with $S = N^\delta$ for some $0 \leq \delta < 1$. In the presence of
noise, we further demonstrate that a robust version of GFast computes the
transform with a sample complexity of $O(Sn^2)$ and computational complexity of
$O(Sn^2 \log N)$ under the same high probability guarantees. Using large-scale
synthetic experiments, we demonstrate that GFast computes the sparse Fourier
transform of generalized $q$-ary functions using $16\times$ fewer samples and
running $8\times$ faster than existing algorithms. In real-world protein
fitness datasets, GFast explains the predictive interactions of a neural
network with $>25\%$ smaller normalized mean-squared error compared to existing
algorithms.",http://arxiv.org/pdf/2501.12365v1,,False
Test-time regression: a unifying framework for designing sequence models with associative memory,21/01/2025,"Ke Alexander Wang, Jiaxin Shi, Emily B. Fox","Sequences provide a remarkably general way to represent and process
information. This powerful abstraction has placed sequence modeling at the
center of modern deep learning applications, inspiring numerous architectures
from transformers to recurrent networks. While this fragmented development has
yielded powerful models, it has left us without a unified framework to
understand their fundamental similarities and explain their effectiveness. We
present a unifying framework motivated by an empirical observation: effective
sequence models must be able to perform associative recall. Our key insight is
that memorizing input tokens through an associative memory is equivalent to
performing regression at test-time. This regression-memory correspondence
provides a framework for deriving sequence models that can perform associative
recall, offering a systematic lens to understand seemingly ad-hoc architectural
choices. We show numerous recent architectures -- including linear attention
models, their gated variants, state-space models, online learners, and softmax
attention -- emerge naturally as specific approaches to test-time regression.
Each architecture corresponds to three design choices: the relative importance
of each association, the regressor function class, and the optimization
algorithm. This connection leads to new understanding: we provide theoretical
justification for QKNorm in softmax attention, and we motivate higher-order
generalizations of softmax attention. Beyond unification, our work unlocks
decades of rich statistical tools that can guide future development of more
powerful yet principled sequence models.",http://arxiv.org/pdf/2501.12352v1,,False
With Great Backbones Comes Great Adversarial Transferability,21/01/2025,"Erik Arakelyan, Karen Hambardzumyan, Davit Papikyan, Pasquale Minervini, Albert Gordo, Isabelle Augenstein, Aram H. Markosyan","Advances in self-supervised learning (SSL) for machine vision have improved
representation robustness and model performance, giving rise to pre-trained
backbones like \emph{ResNet} and \emph{ViT} models tuned with SSL methods such
as \emph{SimCLR}. Due to the computational and data demands of pre-training,
the utilization of such backbones becomes a strenuous necessity. However,
employing these backbones may inherit vulnerabilities to adversarial attacks.
While adversarial robustness has been studied under \emph{white-box} and
\emph{black-box} settings, the robustness of models tuned on pre-trained
backbones remains largely unexplored. Additionally, the role of tuning
meta-information in mitigating exploitation risks is unclear. This work
systematically evaluates the adversarial robustness of such models across
$20,000$ combinations of tuning meta-information, including fine-tuning
techniques, backbone families, datasets, and attack types. We propose using
proxy models to transfer attacks, simulating varying levels of target knowledge
by fine-tuning these proxies with diverse configurations. Our findings reveal
that proxy-based attacks approach the effectiveness of \emph{white-box}
methods, even with minimal tuning knowledge. We also introduce a naive
""backbone attack,"" leveraging only the backbone to generate adversarial
samples, which outperforms \emph{black-box} attacks and rivals \emph{white-box}
methods, highlighting critical risks in model-sharing practices. Finally, our
ablations reveal how increasing tuning meta-information impacts attack
transferability, measuring each meta-information combination.",http://arxiv.org/pdf/2501.12275v1,,False
InsTALL: Context-aware Instructional Task Assistance with Multi-modal Large Language Models,21/01/2025,"Pha Nguyen, Sailik Sengupta, Girik Malik, Arshit Gupta, Bonan Min","The improved competence of generative models can help building multi-modal
virtual assistants that leverage modalities beyond language. By observing
humans performing multi-step tasks, one can build assistants that have
situational awareness of actions and tasks being performed, enabling them to
cater assistance based on this understanding. In this paper, we develop a
Context-aware Instructional Task Assistant with Multi-modal Large Language
Models (InsTALL) that leverages an online visual stream (e.g. a user's screen
share or video recording) and responds in real-time to user queries related to
the task at hand. To enable useful assistance, InsTALL 1) trains a multi-modal
model on task videos and paired textual data, and 2) automatically extracts
task graph from video data and leverages it at training and inference time. We
show InsTALL achieves state-of-the-art performance across proposed sub-tasks
considered for multimodal activity understanding -- task recognition (TR),
action recognition (AR), next action prediction (AP), and plan prediction (PP)
-- and outperforms existing baselines on two novel sub-tasks related to
automatic error identification.",http://arxiv.org/pdf/2501.12231v1,,False
GLAM: Global-Local Variation Awareness in Mamba-based World Model,21/01/2025,"Qian He, Wenqi Liang, Chunhui Hao, Gan Sun, Jiandong Tian","Mimicking the real interaction trajectory in the inference of the world model
has been shown to improve the sample efficiency of model-based reinforcement
learning (MBRL) algorithms. Many methods directly use known state sequences for
reasoning. However, this approach fails to enhance the quality of reasoning by
capturing the subtle variation between states. Much like how humans infer
trends in event development from this variation, in this work, we introduce
Global-Local variation Awareness Mamba-based world model (GLAM) that improves
reasoning quality by perceiving and predicting variation between states. GLAM
comprises two Mambabased parallel reasoning modules, GMamba and LMamba, which
focus on perceiving variation from global and local perspectives, respectively,
during the reasoning process. GMamba focuses on identifying patterns of
variation between states in the input sequence and leverages these patterns to
enhance the prediction of future state variation. LMamba emphasizes reasoning
about unknown information, such as rewards, termination signals, and visual
representations, by perceiving variation in adjacent states. By integrating the
strengths of the two modules, GLAM accounts for highervalue variation in
environmental changes, providing the agent with more efficient
imagination-based training. We demonstrate that our method outperforms existing
methods in normalized human scores on the Atari 100k benchmark.",http://arxiv.org/pdf/2501.11949v1,,False
A Lightweight and Interpretable Deepfakes Detection Framework,21/01/2025,"Muhammad Umar Farooq, Ali Javed, Khalid Mahmood Malik, Muhammad Anas Raza","The recent realistic creation and dissemination of so-called deepfakes poses
a serious threat to social life, civil rest, and law. Celebrity defaming,
election manipulation, and deepfakes as evidence in court of law are few
potential consequences of deepfakes. The availability of open source trained
models based on modern frameworks such as PyTorch or TensorFlow, video
manipulations Apps such as FaceApp and REFACE, and economical computing
infrastructure has easen the creation of deepfakes. Most of the existing
detectors focus on detecting either face-swap, lip-sync, or puppet master
deepfakes, but a unified framework to detect all three types of deepfakes is
hardly explored. This paper presents a unified framework that exploits the
power of proposed feature fusion of hybrid facial landmarks and our novel heart
rate features for detection of all types of deepfakes. We propose novel heart
rate features and fused them with the facial landmark features to better
extract the facial artifacts of fake videos and natural variations available in
the original videos. We used these features to train a light-weight XGBoost to
classify between the deepfake and bonafide videos. We evaluated the performance
of our framework on the world leaders dataset (WLDR) that contains all types of
deepfakes. Experimental results illustrate that the proposed framework offers
superior detection performance over the comparative deepfakes detection
methods. Performance comparison of our framework against the LSTM-FCN, a
candidate of deep learning model, shows that proposed model achieves similar
results, however, it is more interpretable.",http://arxiv.org/pdf/2501.11927v1,,False
Hybrid Adaptive Modeling using Neural Networks Trained with Nonlinear Dynamics Based Features,21/01/2025,"Zihan Liu, Prashant N. Kambali, C. Nataraj","Accurate models are essential for design, performance prediction, control,
and diagnostics in complex engineering systems. Physics-based models excel
during the design phase but often become outdated during system deployment due
to changing operational conditions, unknown interactions, excitations, and
parametric drift. While data-based models can capture the current state of
complex systems, they face significant challenges, including excessive data
dependence, limited generalizability to changing conditions, and inability to
predict parametric dependence. This has led to combining physics and data in
modeling, termed physics-infused machine learning, often using numerical
simulations from physics-based models. This paper introduces a novel approach
that departs from standard techniques by uncovering information from nonlinear
dynamical modeling and embedding it in data-based models. The goal is to create
a hybrid adaptive modeling framework that integrates data-based modeling with
newly measured data and analytical nonlinear dynamical models for enhanced
accuracy, parametric dependence, and improved generalizability. By explicitly
incorporating nonlinear dynamic phenomena through perturbation methods, the
predictive capabilities are more realistic and insightful compared to knowledge
obtained from brute-force numerical simulations. In particular, perturbation
methods are utilized to derive asymptotic solutions which are parameterized to
generate frequency responses. Frequency responses provide comprehensive
insights into dynamics and nonlinearity which are quantified and extracted as
high-quality features. A machine-learning model, trained by these features,
tracks parameter variations and updates the mismatched model. The results
demonstrate that this adaptive modeling method outperforms numerical gray box
models in prediction accuracy and computational efficiency.",http://arxiv.org/pdf/2501.11835v1,,False
Glinthawk: A Two-Tiered Architecture for High-Throughput LLM Inference,20/01/2025,"Pouya Hamadanian, Sadjad Fouladi","Large Language Models (LLM) have revolutionized natural language processing,
but their inference demands substantial resources, while under-utilizing
high-end accelerators like GPUs. A major bottleneck arises from the attention
mechanism, which requires storing large key-value caches, limiting the maximum
achievable throughput way below the available computing resources. Current
approaches attempt to mitigate this issue through memory-efficient attention
and paging mechanisms, but remained constrained by the assumption that all
operations must be performed on high-end accelerators.
  In this work, we propose Glinthawk, a two-tiered architecture that decouples
the attention mechanism from the rest of the Transformer model. This approach
allows the memory requirements for attention to scale independently, enabling
larger batch sizes and more efficient use of the high-end accelerators. We
prototype Glinthawk with NVIDIA T4 GPUs as one tier and standard CPU VMs as the
other. Compared to a traditional single-tier setup, it improves throughput by
$5.9\times$ and reduces cost of generation by $2.8\times$. For longer sequence
lengths, it achieves $16.3\times$ throughput improvement at $2.4\times$ less
cost. Our evaluation shows that this architecture can tolerate moderate network
latency with minimal performance degradation, making it highly effective for
latency-tolerant, throughput-oriented applications such as batch processing. We
shared our prototype publicly at \url{https://github.com/microsoft/glinthawk}.",http://arxiv.org/pdf/2501.11779v1,,False
