Title,Publication Date,Author(s),Abstract,Link,DOI,Relevant
Training Language Models on Synthetic Edit Sequences Improves Code Synthesis,03/10/2024,"Ulyana Piterbarg, Lerrel Pinto, Rob Fergus","Software engineers mainly write code by editing existing programs. In
contrast, large language models (LLMs) autoregressively synthesize programs in
a single pass. One explanation for this is the scarcity of open-sourced edit
data. While high-quality instruction data for code synthesis is already scarce,
high-quality edit data is even scarcer. To fill this gap, we develop a
synthetic data generation algorithm called LintSeq. This algorithm refactors
existing code into a sequence of code edits by using a linter to procedurally
sample across the error-free insertions that can be used to sequentially write
programs. It outputs edit sequences as text strings consisting of consecutive
program diffs. To test LintSeq, we use it to refactor a dataset of instruction
+ program pairs into instruction + program-diff-sequence tuples. Then, we
instruction finetune a series of smaller LLMs ranging from 2.6B to 14B
parameters on both the re-factored and original versions of this dataset,
comparing zero-shot performance on code synthesis benchmarks. We show that
during repeated sampling, edit sequence finetuned models produce more diverse
programs than baselines. This results in better inference-time scaling for
benchmark coverage as a function of samples, i.e. the fraction of problems
""pass@k"" solved by any attempt given ""k"" tries. For example, on HumanEval
pass@50, small LLMs finetuned on synthetic edit sequences are competitive with
GPT-4 and outperform models finetuned on the baseline dataset by +20% (+/-3%)
in absolute score. Finally, we also pretrain our own tiny LMs for code
understanding. We show that finetuning tiny models on synthetic code edits
results in state-of-the-art code synthesis for the on-device model class. Our
150M parameter edit sequence LM matches or outperforms code models with twice
as many parameters, both with and without repeated sampling, including Codex
and AlphaCode.",http://arxiv.org/pdf/2410.02749v1,,False
Grounding Large Language Models In Embodied Environment With Imperfect World Models,03/10/2024,"Haolan Liu, Jishen Zhao","Despite a widespread success in various applications, large language models
(LLMs) often stumble when tackling basic physical reasoning or executing
robotics tasks, due to a lack of direct experience with the physical nuances of
the real world. To address these issues, we propose a Grounding Large language
model with Imperfect world MOdel (GLIMO), which utilizes proxy world models
such as simulators to collect and synthesize trining data. GLIMO incorporates
an LLM agent-based data generator to automatically create high-quality and
diverse instruction datasets. The generator includes an iterative self-refining
module for temporally consistent experience sampling, a diverse set of
question-answering instruction seeds, and a retrieval-augmented generation
module for reflecting on prior experiences. Comprehensive experiments show that
our approach improve the performance of strong open-source LLMs like LLaMA-3
with a performance boost of 2.04 $\times$, 1.54 $\times$, and 1.82 $\times$
across three different benchmarks, respectively. The performance is able to
compete with or surpass their larger counterparts such as GPT-4.",http://arxiv.org/pdf/2410.02742v1,,False
FAN: Fourier Analysis Networks,03/10/2024,"Yihong Dong, Ge Li, Yongding Tao, Xue Jiang, Kechi Zhang, Jia Li, Jing Su, Jun Zhang, Jingjing Xu","Despite the remarkable success achieved by neural networks, particularly
those represented by MLP and Transformer, we reveal that they exhibit potential
flaws in the modeling and reasoning of periodicity, i.e., they tend to memorize
the periodic data rather than genuinely understanding the underlying principles
of periodicity. However, periodicity is a crucial trait in various forms of
reasoning and generalization, underpinning predictability across natural and
engineered systems through recurring patterns in observations. In this paper,
we propose FAN, a novel network architecture based on Fourier Analysis, which
empowers the ability to efficiently model and reason about periodic phenomena.
By introducing Fourier Series, the periodicity is naturally integrated into the
structure and computational processes of the neural network, thus achieving a
more accurate expression and prediction of periodic patterns. As a promising
substitute to multi-layer perceptron (MLP), FAN can seamlessly replace MLP in
various models with fewer parameters and FLOPs. Through extensive experiments,
we demonstrate the effectiveness of FAN in modeling and reasoning about
periodic functions, and the superiority and generalizability of FAN across a
range of real-world tasks, including symbolic formula representation, time
series forecasting, and language modeling.",http://arxiv.org/pdf/2410.02675v1,,False
Grounded Answers for Multi-agent Decision-making Problem through Generative World Model,03/10/2024,"Zeyang Liu, Xinrui Yang, Shiguang Sun, Long Qian, Lipeng Wan, Xingyu Chen, Xuguang Lan","Recent progress in generative models has stimulated significant innovations
in many fields, such as image generation and chatbots. Despite their success,
these models often produce sketchy and misleading solutions for complex
multi-agent decision-making problems because they miss the trial-and-error
experience and reasoning as humans. To address this limitation, we explore a
paradigm that integrates a language-guided simulator into the multi-agent
reinforcement learning pipeline to enhance the generated answer. The simulator
is a world model that separately learns dynamics and reward, where the dynamics
model comprises an image tokenizer as well as a causal transformer to generate
interaction transitions autoregressively, and the reward model is a
bidirectional transformer learned by maximizing the likelihood of trajectories
in the expert demonstrations under language guidance. Given an image of the
current state and the task description, we use the world model to train the
joint policy and produce the image sequence as the answer by running the
converged policy on the dynamics model. The empirical results demonstrate that
this framework can improve the answers for multi-agent decision-making problems
by showing superior performance on the training and unseen tasks of the
StarCraft Multi-Agent Challenge benchmark. In particular, it can generate
consistent interaction sequences and explainable reward functions at
interaction states, opening the path for training generative models of the
future.",http://arxiv.org/pdf/2410.02664v1,,False
Scalable Simulation-free Entropic Unbalanced Optimal Transport,03/10/2024,"Jaemoo Choi, Jaewoong Choi","The Optimal Transport (OT) problem investigates a transport map that connects
two distributions while minimizing a given cost function. Finding such a
transport map has diverse applications in machine learning, such as generative
modeling and image-to-image translation. In this paper, we introduce a scalable
and simulation-free approach for solving the Entropic Unbalanced Optimal
Transport (EUOT) problem. We derive the dynamical form of this EUOT problem,
which is a generalization of the Schr\""odinger bridges (SB) problem. Based on
this, we derive dual formulation and optimality conditions of the EUOT problem
from the stochastic optimal control interpretation. By leveraging these
properties, we propose a simulation-free algorithm to solve EUOT, called
Simulation-free EUOT (SF-EUOT). While existing SB models require expensive
simulation costs during training and evaluation, our model achieves
simulation-free training and one-step generation by utilizing the reciprocal
property. Our model demonstrates significantly improved scalability in
generative modeling and image-to-image translation tasks compared to previous
SB methods.",http://arxiv.org/pdf/2410.02656v1,,False
Estimating Generalization Performance Along the Trajectory of Proximal SGD in Robust Regression,03/10/2024,"Kai Tan, Pierre C. Bellec","This paper studies the generalization performance of iterates obtained by
Gradient Descent (GD), Stochastic Gradient Descent (SGD) and their proximal
variants in high-dimensional robust regression problems. The number of features
is comparable to the sample size and errors may be heavy-tailed. We introduce
estimators that precisely track the generalization error of the iterates along
the trajectory of the iterative algorithm. These estimators are provably
consistent under suitable conditions. The results are illustrated through
several examples, including Huber regression, pseudo-Huber regression, and
their penalized variants with non-smooth regularizer. We provide explicit
generalization error estimates for iterates generated from GD and SGD, or from
proximal SGD in the presence of a non-smooth regularizer. The proposed risk
estimates serve as effective proxies for the actual generalization error,
allowing us to determine the optimal stopping iteration that minimizes the
generalization error. Extensive simulations confirm the effectiveness of the
proposed generalization error estimates.",http://arxiv.org/pdf/2410.02629v1,,False
Beyond Squared Error: Exploring Loss Design for Enhanced Training of Generative Flow Networks,03/10/2024,"Rui Hu, Yifan Zhang, Zhuoran Li, Longbo Huang","Generative Flow Networks (GFlowNets) are a novel class of generative models
designed to sample from unnormalized distributions and have found applications
in various important tasks, attracting great research interest in their
training algorithms. In general, GFlowNets are trained by fitting the forward
flow to the backward flow on sampled training objects. Prior work focused on
the choice of training objects, parameterizations, sampling and resampling
strategies, and backward policies, aiming to enhance credit assignment,
exploration, or exploitation of the training process. However, the choice of
regression loss, which can highly influence the exploration and exploitation
behavior of the under-training policy, has been overlooked. Due to the lack of
theoretical understanding for choosing an appropriate regression loss, most
existing algorithms train the flow network by minimizing the squared error of
the forward and backward flows in log-space, i.e., using the quadratic
regression loss. In this work, we rigorously prove that distinct regression
losses correspond to specific divergence measures, enabling us to design and
analyze regression losses according to the desired properties of the
corresponding divergence measures. Specifically, we examine two key properties:
zero-forcing and zero-avoiding, where the former promotes exploitation and
higher rewards, and the latter encourages exploration and enhances diversity.
Based on our theoretical framework, we propose three novel regression losses,
namely, Shifted-Cosh, Linex(1/2), and Linex(1). We evaluate them across three
benchmarks: hyper-grid, bit-sequence generation, and molecule generation. Our
proposed losses are compatible with most existing training algorithms, and
significantly improve the performances of the algorithms concerning convergence
speed, sample diversity, and robustness.",http://arxiv.org/pdf/2410.02596v1,,False
Deep Learning-Based Prediction of Suspension Dynamics Performance in Multi-Axle Vehicles,03/10/2024,"Kai Chun Lin, Bo-Yi Lin","This paper presents a deep learning-based framework for predicting the
dynamic performance of suspension systems in multi-axle vehicles, emphasizing
the integration of machine learning with traditional vehicle dynamics modeling.
A Multi-Task Deep Belief Network Deep Neural Network (MTL-DBN-DNN) was
developed to capture the relationships between key vehicle parameters and
suspension performance metrics. The model was trained on data generated from
numerical simulations and demonstrated superior prediction accuracy compared to
conventional DNN models. A comprehensive sensitivity analysis was conducted to
assess the impact of various vehicle and suspension parameters on dynamic
suspension performance. Additionally, the Suspension Dynamic Performance Index
(SDPI) was introduced as a holistic measure to quantify overall suspension
performance, accounting for the combined effects of multiple parameters. The
findings highlight the effectiveness of multitask learning in improving
predictive models for complex vehicle systems.",http://arxiv.org/pdf/2410.02566v1,,False
Local Flow Matching Generative Models,03/10/2024,"Chen Xu, Xiuyuan Cheng, Yao Xie","Flow Matching (FM) is a simulation-free method for learning a continuous and
invertible flow to interpolate between two distributions, and in particular to
generate data from noise in generative modeling. In this paper, we introduce
Local Flow Matching (LFM), which learns a sequence of FM sub-models and each
matches a diffusion process up to the time of the step size in the
data-to-noise direction. In each step, the two distributions to be interpolated
by the sub-model are closer to each other than data vs. noise, and this enables
the use of smaller models with faster training. The stepwise structure of LFM
is natural to be distilled and different distillation techniques can be adopted
to speed up generation. Theoretically, we prove a generation guarantee of the
proposed flow model in terms of the $\chi^2$-divergence between the generated
and true data distributions. In experiments, we demonstrate the improved
training efficiency and competitive generative performance of LFM compared to
FM on the unconditional generation of tabular data and image datasets, and also
on the conditional generation of robotic manipulation policies.",http://arxiv.org/pdf/2410.02548v1,,False
Dual Active Learning for Reinforcement Learning from Human Feedback,03/10/2024,"Pangpang Liu, Chengchun Shi, Will Wei Sun","Aligning large language models (LLMs) with human preferences is critical to
recent advances in generative artificial intelligence. Reinforcement learning
from human feedback (RLHF) is widely applied to achieve this objective. A key
step in RLHF is to learn the reward function from human feedback. However,
human feedback is costly and time-consuming, making it essential to collect
high-quality conversation data for human teachers to label. Additionally,
different human teachers have different levels of expertise. It is thus
critical to query the most appropriate teacher for their opinions. In this
paper, we use offline reinforcement learning (RL) to formulate the alignment
problem. Motivated by the idea of $D$-optimal design, we first propose a dual
active reward learning algorithm for the simultaneous selection of
conversations and teachers. Next, we apply pessimistic RL to solve the
alignment problem, based on the learned reward estimator. Theoretically, we
show that the reward estimator obtained through our proposed adaptive selection
strategy achieves minimal generalized variance asymptotically, and prove that
the sub-optimality of our pessimistic policy scales as $O(1/\sqrt{T})$ with a
given sample budget $T$. Through simulations and experiments on LLMs, we
demonstrate the effectiveness of our algorithm and its superiority over
state-of-the-arts.",http://arxiv.org/pdf/2410.02504v1,,False
