Title,Publication Date,Author(s),Abstract,Link,DOI,Relevant
Enhancing variational quantum algorithms by balancing training on classical and quantum hardware,20/03/2025,"Rahul Bhowmick, Harsh Wadhwa, Avinash Singh, Tania Sidana, Quoc Hoan Tran, Krishna Kumar Sabapathy","Quantum computers offer a promising route to tackling problems that are
classically intractable such as in prime-factorization, solving large-scale
linear algebra and simulating complex quantum systems, but require
fault-tolerant quantum hardware. On the other hand, variational quantum
algorithms (VQAs) have the potential to provide a near-term route to quantum
utility or advantage, and is usually constructed by using parametrized quantum
circuits (PQCs) in combination with a classical optimizer for training.
Although VQAs have been proposed for a multitude of tasks such as ground-state
estimation, combinatorial optimization and unitary compilation, there remain
major challenges in its trainability and resource costs on quantum hardware.
Here we address these challenges by adopting Hardware Efficient and dynamical
LIe algebra Supported Ansatz (HELIA), and propose two training schemes that
combine an existing g-sim method (that uses the underlying group structure of
the operators) and the Parameter-Shift Rule (PSR). Our improvement comes from
distributing the resources required for gradient estimation and training to
both classical and quantum hardware. We numerically test our proposal for
ground-state estimation using Variational Quantum Eigensolver (VQE) and
classification of quantum phases using quantum neural networks. Our methods
show better accuracy and success of trials, and also need fewer calls to the
quantum hardware on an average than using only PSR (upto 60% reduction), that
runs exclusively on quantum hardware. We also numerically demonstrate the
capability of HELIA in mitigating barren plateaus, paving the way for training
large-scale quantum models.",http://arxiv.org/pdf/2503.16361v1,,False
Lyra: An Efficient and Expressive Subquadratic Architecture for Modeling Biological Sequences,20/03/2025,"Krithik Ramesh, Sameed M. Siddiqui, Albert Gu, Michael D. Mitzenmacher, Pardis C. Sabeti","Deep learning architectures such as convolutional neural networks and
Transformers have revolutionized biological sequence modeling, with recent
advances driven by scaling up foundation and task-specific models. The
computational resources and large datasets required, however, limit their
applicability in biological contexts. We introduce Lyra, a subquadratic
architecture for sequence modeling, grounded in the biological framework of
epistasis for understanding sequence-to-function relationships. Mathematically,
we demonstrate that state space models efficiently capture global epistatic
interactions and combine them with projected gated convolutions for modeling
local relationships. We demonstrate that Lyra is performant across over 100
wide-ranging biological tasks, achieving state-of-the-art (SOTA) performance in
many key areas, including protein fitness landscape prediction, biophysical
property prediction (e.g. disordered protein region functions) peptide
engineering applications (e.g. antibody binding, cell-penetrating peptide
prediction), RNA structure analysis, RNA function prediction, and CRISPR guide
design. It achieves this with orders-of-magnitude improvements in inference
speed and reduction in parameters (up to 120,000-fold in our tests) compared to
recent biology foundation models. Using Lyra, we were able to train and run
every task in this study on two or fewer GPUs in under two hours, democratizing
access to biological sequence modeling at SOTA performance, with potential
applications to many fields.",http://arxiv.org/pdf/2503.16351v1,,False
Nonlinear action prediction models reveal multi-timescale locomotor control,20/03/2025,"Wei-Chen Wang, Antoine De Comite, Monica Daley, Alexandra Voloshina, Nidhi Seethapathi","Modeling movement in real-world tasks is a fundamental scientific goal.
However, it is unclear whether existing models and their assumptions,
overwhelmingly tested in laboratory-constrained settings, generalize to the
real world. For example, data-driven models of foot placement control -- a
crucial action for stable locomotion -- assume linear and single timescale
mappings. We develop nonlinear foot placement prediction models, finding that
neural network architectures with flexible input history-dependence like GRU
and Transformer perform best across multiple contexts (walking and running,
treadmill and overground, varying terrains) and input modalities (multiple body
states, gaze), outperforming traditional models. These models reveal context-
and modality-dependent timescales: there is more reliance on fast-timescale
predictions in complex terrain, gaze predictions precede body state
predictions, and full-body state predictions precede center-of-mass-relevant
predictions. Thus, nonlinear action prediction models provide quantifiable
insights into real-world motor control and can be extended to other actions,
contexts, and populations.",http://arxiv.org/pdf/2503.16340v1,,False
Uni-3DAR: Unified 3D Generation and Understanding via Autoregression on Compressed Spatial Tokens,20/03/2025,"Shuqi Lu, Haowei Lin, Lin Yao, Zhifeng Gao, Xiaohong Ji, Weinan E, Linfeng Zhang, Guolin Ke","Recent advancements in large language models and their multi-modal extensions
have demonstrated the effectiveness of unifying generation and understanding
through autoregressive next-token prediction. However, despite the critical
role of 3D structural generation and understanding ({3D GU}) in AI for science,
these tasks have largely evolved independently, with autoregressive methods
remaining underexplored. To bridge this gap, we introduce Uni-3DAR, a unified
framework that seamlessly integrates {3D GU} tasks via autoregressive
prediction. At its core, Uni-3DAR employs a novel hierarchical tokenization
that compresses 3D space using an octree, leveraging the inherent sparsity of
3D structures. It then applies an additional tokenization for fine-grained
structural details, capturing key attributes such as atom types and precise
spatial coordinates in microscopic 3D structures. We further propose two
optimizations to enhance efficiency and effectiveness. The first is a two-level
subtree compression strategy, which reduces the octree token sequence by up to
8x. The second is a masked next-token prediction mechanism tailored for
dynamically varying token positions, significantly boosting model performance.
By combining these strategies, Uni-3DAR successfully unifies diverse {3D GU}
tasks within a single autoregressive framework. Extensive experiments across
multiple microscopic {3D GU} tasks, including molecules, proteins, polymers,
and crystals, validate its effectiveness and versatility. Notably, Uni-3DAR
surpasses previous state-of-the-art diffusion models by a substantial margin,
achieving up to 256\% relative improvement while delivering inference speeds up
to 21.8x faster. The code is publicly available at
https://github.com/dptech-corp/Uni-3DAR.",http://arxiv.org/pdf/2503.16278v1,,False
PromptMobile: Efficient Promptus for Low Bandwidth Mobile Video Streaming,20/03/2025,"Liming Liu, Jiangkai Wu, Haoyang Wang, Peiheng Wang, Xinggong Zhang, Zongming Guo","Traditional video compression algorithms exhibit significant quality
degradation at extremely low bitrates. Promptus emerges as a new paradigm for
video streaming, substantially cutting down the bandwidth essential for video
streaming. However, Promptus is computationally intensive and can not run in
real-time on mobile devices. This paper presents PromptMobile, an efficient
acceleration framework tailored for on-device Promptus. Specifically, we
propose (1) a two-stage efficient generation framework to reduce computational
cost by 8.1x, (2) a fine-grained inter-frame caching to reduce redundant
computations by 16.6\%, (3) system-level optimizations to further enhance
efficiency. The evaluations demonstrate that compared with the original
Promptus, PromptMobile achieves a 13.6x increase in image generation speed.
Compared with other streaming methods, PromptMobile achives an average LPIPS
improvement of 0.016 (compared with H.265), reducing 60\% of severely distorted
frames (compared to VQGAN).",http://arxiv.org/pdf/2503.16112v1,,False
Allostatic Control of Persistent States in Spiking Neural Networks for perception and computation,20/03/2025,"Aung Htet, Alejandro Rodriguez Jimenez, Sarah Hamburg, Alessandro Di Nuovo","We introduce a novel model for updating perceptual beliefs about the
environment by extending the concept of Allostasis to the control of internal
representations. Allostasis is a fundamental regulatory mechanism observed in
animal physiology that orchestrates responses to maintain a dynamic equilibrium
in bodily needs and internal states. In this paper, we focus on an application
in numerical cognition, where a bump of activity in an attractor network is
used as a spatial numerical representation. While existing neural networks can
maintain persistent states, to date, there is no unified framework for
dynamically controlling spatial changes in neuronal activity in response to
environmental changes. To address this, we couple a well known allostatic
microcircuit, the Hammel model, with a ring attractor, resulting in a Spiking
Neural Network architecture that can modulate the location of the bump as a
function of some reference input. This localized activity in turn is used as a
perceptual belief in a simulated subitization task a quick enumeration process
without counting. We provide a general procedure to fine-tune the model and
demonstrate the successful control of the bump location. We also study the
response time in the model with respect to changes in parameters and compare it
with biological data. Finally, we analyze the dynamics of the network to
understand the selectivity and specificity of different neurons to distinct
categories present in the input. The results of this paper, particularly the
mechanism for moving persistent states, are not limited to numerical cognition
but can be applied to a wide range of tasks involving similar representations.",http://arxiv.org/pdf/2503.16085v1,,False
Incomplete Utterance Rewriting with Editing Operation Guidance and Utterance Augmentation,20/03/2025,"Zhiyu Cao, Peifeng Li, Yaxin Fan, Qiaoming Zhu","Although existing fashionable generation methods on Incomplete Utterance
Rewriting (IUR) can generate coherent utterances, they often result in the
inclusion of irrelevant and redundant tokens in rewritten utterances due to
their inability to focus on critical tokens in dialogue context. Furthermore,
the limited size of the training datasets also contributes to the insufficient
training of the IUR model. To address the first issue, we propose a multi-task
learning framework EO-IUR (Editing Operation-guided Incomplete Utterance
Rewriting) that introduces the editing operation labels generated by sequence
labeling module to guide generation model to focus on critical tokens.
Furthermore, we introduce a token-level heterogeneous graph to represent
dialogues. To address the second issue, we propose a two-dimensional utterance
augmentation strategy, namely editing operation-based incomplete utterance
augmentation and LLM-based historical utterance augmentation. The experimental
results on three datasets demonstrate that our EO-IUR outperforms previous
state-of-the-art (SOTA) baselines in both open-domain and task-oriented
dialogue. The code will be available at https://github.com/Dewset/EO-IUR.",http://arxiv.org/pdf/2503.16043v1,,False
Autonomous AI imitators increase diversity in homogeneous information ecosystems,20/03/2025,"Emil Bakkensen Johansen, Oliver Baumann","Recent breakthroughs in large language models (LLMs) have facilitated
autonomous AI agents capable of imitating human-generated content. This
technological advancement raises fundamental questions about AI's potential
impact on the diversity and democratic value of information ecosystems. Here,
we introduce a large-scale simulation framework to examine AI-based imitation
in news, a context critically influential for public discourse. By
systematically testing two distinct imitation strategies across a range of
information environments varying in initial diversity, we demonstrate that
AI-generated articles do not uniformly homogenize content. Instead, AI's
influence is strongly context-dependent: AI-generated articles can introduce
valuable diversity in originally homogeneous news environments, while
potentially diminishing diversity in contexts that initially display high
heterogeneity. These results illustrate that the baseline diversity of an
information space critically shapes AI's impact, challenging assumptions that
AI-driven imitation uniformly threatens information diversity. Instead, when
information is initially homogeneous, AI-driven imitation can expand
perspectives, styles, and topics. This is especially important in news
contexts, where information diversity fosters richer public debate by exposing
citizens to alternative viewpoints, challenging biases, and preventing
narrative monopolies, which is essential for a resilient democracy.",http://arxiv.org/pdf/2503.16021v1,,False
TVineSynth: A Truncated C-Vine Copula Generator of Synthetic Tabular Data to Balance Privacy and Utility,20/03/2025,"Elisabeth Griesbauer, Claudia Czado, Arnoldo Frigessi, Ingrid Hobæk Haff","We propose TVineSynth, a vine copula based synthetic tabular data generator,
which is designed to balance privacy and utility, using the vine tree structure
and its truncation to do the trade-off. Contrary to synthetic data generators
that achieve DP by globally adding noise, TVineSynth performs a controlled
approximation of the estimated data generating distribution, so that it does
not suffer from poor utility of the resulting synthetic data for downstream
prediction tasks. TVineSynth introduces a targeted bias into the vine copula
model that, combined with the specific tree structure of the vine, causes the
model to zero out privacy-leaking dependencies while relying on those that are
beneficial for utility. Privacy is here measured with membership (MIA) and
attribute inference attacks (AIA). Further, we theoretically justify how the
construction of TVineSynth ensures AIA privacy under a natural privacy measure
for continuous sensitive attributes. When compared to competitor models, with
and without DP, on simulated and on real-world data, TVineSynth achieves a
superior privacy-utility balance.",http://arxiv.org/pdf/2503.15972v1,,False
GAN-enhanced Simulation-driven DNN Testing in Absence of Ground Truth,20/03/2025,"Mohammed Attaoui, Fabrizio Pastore","The generation of synthetic inputs via simulators driven by search algorithms
is essential for cost-effective testing of Deep Neural Network (DNN) components
for safety-critical systems. However, in many applications, simulators are
unable to produce the ground-truth data needed for automated test oracles and
to guide the search process.
  To tackle this issue, we propose an approach for the generation of inputs for
computer vision DNNs that integrates a generative network to ensure simulator
fidelity and employs heuristic-based search fitnesses that leverage
transformation consistency, noise resistance, surprise adequacy, and
uncertainty estimation. We compare the performance of our fitnesses with that
of a traditional fitness function leveraging ground truth; further, we assess
how the integration of a GAN not leveraging the ground truth impacts on test
and retraining effectiveness.
  Our results suggest that leveraging transformation consistency is the best
option to generate inputs for both DNN testing and retraining; it maximizes
input diversity, spots the inputs leading to worse DNN performance, and leads
to best DNN performance after retraining. Besides enabling simulator-based
testing in the absence of ground truth, our findings pave the way for testing
solutions that replace costly simulators with diffusion and large language
models, which might be more affordable than simulators, but cannot generate
ground-truth data.",http://arxiv.org/pdf/2503.15953v1,,False
