Title,Publication Date,Author(s),Abstract,Link,DOI,Relevant
LiDAR-RT: Gaussian-based Ray Tracing for Dynamic LiDAR Re-simulation,19/12/2024,"Chenxu Zhou, Lvchang Fu, Sida Peng, Yunzhi Yan, Zhanhua Zhang, Yong Chen, Jiazhi Xia, Xiaowei Zhou","This paper targets the challenge of real-time LiDAR re-simulation in dynamic
driving scenarios. Recent approaches utilize neural radiance fields combined
with the physical modeling of LiDAR sensors to achieve high-fidelity
re-simulation results. Unfortunately, these methods face limitations due to
high computational demands in large-scale scenes and cannot perform real-time
LiDAR rendering. To overcome these constraints, we propose LiDAR-RT, a novel
framework that supports real-time, physically accurate LiDAR re-simulation for
driving scenes. Our primary contribution is the development of an efficient and
effective rendering pipeline, which integrates Gaussian primitives and
hardware-accelerated ray tracing technology. Specifically, we model the
physical properties of LiDAR sensors using Gaussian primitives with learnable
parameters and incorporate scene graphs to handle scene dynamics. Building upon
this scene representation, our framework first constructs a bounding volume
hierarchy (BVH), then casts rays for each pixel and generates novel LiDAR views
through a differentiable rendering algorithm. Importantly, our framework
supports realistic rendering with flexible scene editing operations and various
sensor configurations. Extensive experiments across multiple public benchmarks
demonstrate that our method outperforms state-of-the-art methods in terms of
rendering quality and efficiency. Our project page is at
https://zju3dv.github.io/lidar-rt.",http://arxiv.org/pdf/2412.15199v1,,False
LlamaFusion: Adapting Pretrained Language Models for Multimodal Generation,19/12/2024,"Weijia Shi, Xiaochuang Han, Chunting Zhou, Weixin Liang, Xi Victoria Lin, Luke Zettlemoyer, Lili Yu","We present LlamaFusion, a framework for empowering pretrained text-only large
language models (LLMs) with multimodal generative capabilities, enabling them
to understand and generate both text and images in arbitrary sequences.
LlamaFusion leverages existing Llama-3's weights for processing texts
autoregressively while introducing additional and parallel transformer modules
for processing images with diffusion. During training, the data from each
modality is routed to its dedicated modules: modality-specific feedforward
layers, query-key-value projections, and normalization layers process each
modality independently, while the shared self-attention layers allow
interactions across text and image features. By freezing the text-specific
modules and only training the image-specific modules, LlamaFusion preserves the
language capabilities of text-only LLMs while developing strong visual
understanding and generation abilities. Compared to methods that pretrain
multimodal generative models from scratch, our experiments demonstrate that,
LlamaFusion improves image understanding by 20% and image generation by 3.6%
using only 50% of the FLOPs while maintaining Llama-3's language capabilities.
We also demonstrate that this framework can adapt existing vision-language
models with multimodal generation ability. Overall, this framework not only
leverages existing computational investments in text-only LLMs but also enables
the parallel development of language and vision capabilities, presenting a
promising direction for efficient multimodal model development.",http://arxiv.org/pdf/2412.15188v1,,False
Data for Mathematical Copilots: Better Ways of Presenting Proofs for Machine Learning,19/12/2024,"Simon Frieder, Jonas Bayer, Katherine M. Collins, Julius Berner, Jacob Loader, András Juhász, Fabian Ruehle, Sean Welleck, Gabriel Poesia, Ryan-Rhys Griffiths, Adrian Weller, Anirudh Goyal, Thomas Lukasiewicz, Timothy Gowers","The suite of datasets commonly used to train and evaluate the mathematical
capabilities of AI-based mathematical copilots (primarily large language
models) exhibit several shortcomings. These limitations include a restricted
scope of mathematical complexity, typically not exceeding lower
undergraduate-level mathematics, binary rating protocols and other issues,
which makes comprehensive proof-based evaluation suites difficult. We
systematically explore these limitations and contend that enhancing the
capabilities of large language models, or any forthcoming advancements in
AI-based mathematical assistants (copilots or ""thought partners""), necessitates
a paradigm shift in the design of mathematical datasets and the evaluation
criteria of mathematical ability: It is necessary to move away from
result-based datasets (theorem statement to theorem proof) and convert the rich
facets of mathematical research practice to data LLMs can train on. Examples of
these are mathematical workflows (sequences of atomic, potentially
subfield-dependent tasks that are often performed when creating new
mathematics), which are an important part of the proof-discovery process.
Additionally, we advocate for mathematical dataset developers to consider the
concept of ""motivated proof"", introduced by G. P\'olya in 1949, which can serve
as a blueprint for datasets that offer a better proof learning signal,
alleviating some of the mentioned limitations. Lastly, we introduce math
datasheets for datasets, extending the general, dataset-agnostic variants of
datasheets: We provide a questionnaire designed specifically for math datasets
that we urge dataset creators to include with their datasets. This will make
creators aware of potential limitations of their datasets while at the same
time making it easy for readers to assess it from the point of view of training
and evaluating mathematical copilots.",http://arxiv.org/pdf/2412.15184v1,,False
STRAP: Robot Sub-Trajectory Retrieval for Augmented Policy Learning,19/12/2024,"Marius Memmel, Jacob Berg, Bingqing Chen, Abhishek Gupta, Jonathan Francis","Robot learning is witnessing a significant increase in the size, diversity,
and complexity of pre-collected datasets, mirroring trends in domains such as
natural language processing and computer vision. Many robot learning methods
treat such datasets as multi-task expert data and learn a multi-task,
generalist policy by training broadly across them. Notably, while these
generalist policies can improve the average performance across many tasks, the
performance of generalist policies on any one task is often suboptimal due to
negative transfer between partitions of the data, compared to task-specific
specialist policies. In this work, we argue for the paradigm of training
policies during deployment given the scenarios they encounter: rather than
deploying pre-trained policies to unseen problems in a zero-shot manner, we
non-parametrically retrieve and train models directly on relevant data at test
time. Furthermore, we show that many robotics tasks share considerable amounts
of low-level behaviors and that retrieval at the ""sub""-trajectory granularity
enables significantly improved data utilization, generalization, and robustness
in adapting policies to novel problems. In contrast, existing full-trajectory
retrieval methods tend to underutilize the data and miss out on shared
cross-task content. This work proposes STRAP, a technique for leveraging
pre-trained vision foundation models and dynamic time warping to retrieve
sub-sequences of trajectories from large training corpora in a robust fashion.
STRAP outperforms both prior retrieval algorithms and multi-task learning
methods in simulated and real experiments, showing the ability to scale to much
larger offline datasets in the real world as well as the ability to learn
robust control policies with just a handful of real-world demonstrations.",http://arxiv.org/pdf/2412.15182v1,,False
Rethinking Uncertainty Estimation in Natural Language Generation,19/12/2024,"Lukas Aichberger, Kajetan Schweighofer, Sepp Hochreiter","Large Language Models (LLMs) are increasingly employed in real-world
applications, driving the need to evaluate the trustworthiness of their
generated text. To this end, reliable uncertainty estimation is essential.
Since current LLMs generate text autoregressively through a stochastic process,
the same prompt can lead to varying outputs. Consequently, leading uncertainty
estimation methods generate and analyze multiple output sequences to determine
the LLM's uncertainty. However, generating output sequences is computationally
expensive, making these methods impractical at scale. In this work, we inspect
the theoretical foundations of the leading methods and explore new directions
to enhance their computational efficiency. Building on the framework of proper
scoring rules, we find that the negative log-likelihood of the most likely
output sequence constitutes a theoretically grounded uncertainty measure. To
approximate this alternative measure, we propose G-NLL, which has the advantage
of being obtained using only a single output sequence generated by greedy
decoding. This makes uncertainty estimation more efficient and straightforward,
while preserving theoretical rigor. Empirical results demonstrate that G-NLL
achieves state-of-the-art performance across various LLMs and tasks. Our work
lays the foundation for efficient and reliable uncertainty estimation in
natural language generation, challenging the necessity of more computationally
involved methods currently leading the field.",http://arxiv.org/pdf/2412.15176v1,,False
"Option Pricing with a Compound CARMA(p,q)-Hawkes",19/12/2024,"Lorenzo Mercuri, Andrea Perchiazzo, Edit Rroji","A self-exciting point process with a continuous-time autoregressive moving
average intensity process, named CARMA(p,q)-Hawkes model, has recently been
introduced. The model generalizes the Hawkes process by substituting the
Ornstein-Uhlenbeck intensity with a CARMA(p,q) model where the associated state
process is driven by the counting process itself. The proposed model preserves
the same degree of tractability as the Hawkes process, but it can reproduce
more complex time-dependent structures observed in several market data. The
paper presents a new model of asset price dynamics based on the CARMA(p,q)
Hawkes model. It is constructed using a compound version of it with a random
jump size that is independent of both the counting and the intensity processes
and can be employed as the main block for pure jump and (stochastic volatility)
jump-diffusion processes. The numerical results for pricing European options
illustrate that the new model can replicate the volatility smile observed in
financial markets. Through an empirical analysis, which is presented as a
calibration exercise, we highlight the role of higher order autoregressive and
moving average parameters in pricing options.",http://arxiv.org/pdf/2412.15172v1,,False
Exploiting sparse structures and synergy designs to advance situational awareness of electrical power grid,19/12/2024,Shimiao Li,"The growing threats of uncertainties, anomalies, and cyberattacks on power
grids are driving a critical need to advance situational awareness which allows
system operators to form a complete and accurate picture of the present and
future state. Simulation and estimation are foundational tools in this process.
However, existing tools lack the robustness and efficiency required to achieve
the level of situational awareness needed for the ever-evolving threat
landscape. Industry-standard (steady-state) simulators are not robust to
blackouts, often leading to non-converging or non-actionable results.
Estimation tools lack robustness to anomalous data, returning erroneous system
states. Efficiency is the other major concern as nonlinearities and scalability
issues make large systems slow to converge.
  This thesis addresses robustness and efficiency gaps through a dual-fold
contribution. We first address the inherent limitations in the existing
physics-based and data-driven worlds; and then transcend the boundaries of
conventional algorithmic design in the direction of a new paradigm --
Physics-ML Synergy -- which integrates the strengths of the two worlds. Our
approaches are built on circuit formulation which provides a unified framework
that applies to both transmission and distribution. Sparse optimization acts as
the key enabler to make these tools intrinsically robust and immune to random
threats, pinpointing dominant sources of (random) blackouts and data errors.
Further, we explore sparsity-exploiting optimizations to develop lightweight ML
models whose prediction and detection capabilities are a complement to
physics-based tools; and whose lightweight designs advance generalization and
scalability. Finally, Physics-ML Synergy brings robustness and efficiency
further against targeted cyberthreats, by interconnecting our physics-based
tools with lightweight ML.",http://arxiv.org/pdf/2412.15105v1,,False
Tests for model misspecification in simulation-based inference: from local distortions to global model checks,19/12/2024,"Noemi Anau Montel, James Alvey, Christoph Weniger","Model misspecification analysis strategies, such as anomaly detection, model
validation, and model comparison are a key component of scientific model
development. Over the last few years, there has been a rapid rise in the use of
simulation-based inference (SBI) techniques for Bayesian parameter estimation,
applied to increasingly complex forward models. To move towards fully
simulation-based analysis pipelines, however, there is an urgent need for a
comprehensive simulation-based framework for model misspecification analysis.
In this work, we provide a solid and flexible foundation for a wide range of
model discrepancy analysis tasks, using distortion-driven model
misspecification tests. From a theoretical perspective, we introduce the
statistical framework built around performing many hypothesis tests for
distortions of the simulation model. We also make explicit analytic connections
to classical techniques: anomaly detection, model validation, and
goodness-of-fit residual analysis. Furthermore, we introduce an efficient
self-calibrating training algorithm that is useful for practitioners. We
demonstrate the performance of the framework in multiple scenarios, making the
connection to classical results where they are valid. Finally, we show how to
conduct such a distortion-driven model misspecification test for real
gravitational wave data, specifically on the event GW150914.",http://arxiv.org/pdf/2412.15100v1,,False
DroughtSet: Understanding Drought Through Spatial-Temporal Learning,19/12/2024,"Xuwei Tan, Qian Zhao, Yanlan Liu, Xueru Zhang","Drought is one of the most destructive and expensive natural disasters,
severely impacting natural resources and risks by depleting water resources and
diminishing agricultural yields. Under climate change, accurately predicting
drought is critical for mitigating drought-induced risks. However, the
intricate interplay among the physical and biological drivers that regulate
droughts limits the predictability and understanding of drought, particularly
at a subseasonal to seasonal (S2S) time scale. While deep learning has been
demonstrated with potential in addressing climate forecasting challenges, its
application to drought prediction has received relatively less attention. In
this work, we propose a new dataset, DroughtSet, which integrates relevant
predictive features and three drought indices from multiple remote sensing and
reanalysis datasets across the contiguous United States (CONUS). DroughtSet
specifically provides the machine learning community with a new real-world
dataset to benchmark drought prediction models and more generally, time-series
forecasting methods. Furthermore, we propose a spatial-temporal model SPDrought
to predict and interpret S2S droughts. Our model learns from the spatial and
temporal information of physical and biological features to predict three types
of droughts simultaneously. Multiple strategies are employed to quantify the
importance of physical and biological features for drought prediction. Our
results provide insights for researchers to better understand the
predictability and sensitivity of drought to biological and physical
conditions. We aim to contribute to the climate field by proposing a new tool
to predict and understand the occurrence of droughts and provide the AI
community with a new benchmark to study deep learning applications in climate
science.",http://arxiv.org/pdf/2412.15075v1,,False
Stitch Contrast and Segment_Learning a Human Action Segmentation Model Using Trimmed Skeleton Videos,19/12/2024,"Haitao Tian, Pierre Payeur","Existing skeleton-based human action classification models rely on
well-trimmed action-specific skeleton videos for both training and testing,
precluding their scalability to real-world applications where untrimmed videos
exhibiting concatenated actions are predominant. To overcome this limitation,
recently introduced skeleton action segmentation models involve un-trimmed
skeleton videos into end-to-end training. The model is optimized to provide
frame-wise predictions for any length of testing videos, simultaneously
realizing action localization and classification. Yet, achieving such an
improvement im-poses frame-wise annotated skeleton videos, which remains
time-consuming in practice. This paper features a novel framework for
skeleton-based action segmentation trained on short trimmed skeleton videos,
but that can run on longer un-trimmed videos. The approach is implemented in
three steps: Stitch, Contrast, and Segment. First, Stitch proposes a tem-poral
skeleton stitching scheme that treats trimmed skeleton videos as elementary
human motions that compose a semantic space and can be sampled to generate
multi-action stitched se-quences. Contrast learns contrastive representations
from stitched sequences with a novel discrimination pretext task that enables a
skeleton encoder to learn meaningful action-temporal contexts to improve action
segmentation. Finally, Segment relates the proposed method to action
segmentation by learning a segmentation layer while handling particular da-ta
availability. Experiments involve a trimmed source dataset and an untrimmed
target dataset in an adaptation formulation for real-world skeleton-based human
action segmentation to evaluate the effectiveness of the proposed method.",http://arxiv.org/pdf/2412.14988v1,,False
