Title,Publication Date,Author(s),Abstract,Link,DOI,Relevant
How Far is Video Generation from World Model: A Physical Law Perspective,04/11/2024,"Bingyi Kang, Yang Yue, Rui Lu, Zhijie Lin, Yang Zhao, Kaixin Wang, Gao Huang, Jiashi Feng","OpenAI's Sora highlights the potential of video generation for developing
world models that adhere to fundamental physical laws. However, the ability of
video generation models to discover such laws purely from visual data without
human priors can be questioned. A world model learning the true law should give
predictions robust to nuances and correctly extrapolate on unseen scenarios. In
this work, we evaluate across three key scenarios: in-distribution,
out-of-distribution, and combinatorial generalization. We developed a 2D
simulation testbed for object movement and collisions to generate videos
deterministically governed by one or more classical mechanics laws. This
provides an unlimited supply of data for large-scale experimentation and
enables quantitative evaluation of whether the generated videos adhere to
physical laws. We trained diffusion-based video generation models to predict
object movements based on initial frames. Our scaling experiments show perfect
generalization within the distribution, measurable scaling behavior for
combinatorial generalization, but failure in out-of-distribution scenarios.
Further experiments reveal two key insights about the generalization mechanisms
of these models: (1) the models fail to abstract general physical rules and
instead exhibit ""case-based"" generalization behavior, i.e., mimicking the
closest training example; (2) when generalizing to new cases, models are
observed to prioritize different factors when referencing training data: color
> size > velocity > shape. Our study suggests that scaling alone is
insufficient for video generation models to uncover fundamental physical laws,
despite its role in Sora's broader success. See our project page at
https://phyworld.github.io",http://arxiv.org/pdf/2411.02385v1,,False
Learning General-Purpose Biomedical Volume Representations using Randomized Synthesis,04/11/2024,"Neel Dey, Benjamin Billot, Hallee E. Wong, Clinton J. Wang, Mengwei Ren, P. Ellen Grant, Adrian V. Dalca, Polina Golland","Current volumetric biomedical foundation models struggle to generalize as
public 3D datasets are small and do not cover the broad diversity of medical
procedures, conditions, anatomical regions, and imaging protocols. We address
this by creating a representation learning method that instead anticipates
strong domain shifts at training time itself. We first propose a data engine
that synthesizes highly variable training samples that enable generalization to
new biomedical contexts. To then train a single 3D network for any voxel-level
task, we develop a contrastive learning method that pretrains the network to be
stable against nuisance imaging variation simulated by the data engine, a key
inductive bias for generalization. This network's features can be used as
robust representations of input images for downstream tasks and its weights
provide a strong, dataset-agnostic initialization for finetuning on new
datasets. As a result, we set new standards across both multimodality
registration and few-shot segmentation, a first for any 3D biomedical vision
model, all without (pre-)training on any existing dataset of real images.",http://arxiv.org/pdf/2411.02372v1,,False
LayerDAG: A Layerwise Autoregressive Diffusion Model for Directed Acyclic Graph Generation,04/11/2024,"Mufei Li, Viraj Shitole, Eli Chien, Changhai Man, Zhaodong Wang, Srinivas Sridharan, Ying Zhang, Tushar Krishna, Pan Li","Directed acyclic graphs (DAGs) serve as crucial data representations in
domains such as hardware synthesis and compiler/program optimization for
computing systems. DAG generative models facilitate the creation of synthetic
DAGs, which can be used for benchmarking computing systems while preserving
intellectual property. However, generating realistic DAGs is challenging due to
their inherent directional and logical dependencies. This paper introduces
LayerDAG, an autoregressive diffusion model, to address these challenges.
LayerDAG decouples the strong node dependencies into manageable units that can
be processed sequentially. By interpreting the partial order of nodes as a
sequence of bipartite graphs, LayerDAG leverages autoregressive generation to
model directional dependencies and employs diffusion models to capture logical
dependencies within each bipartite graph. Comparative analyses demonstrate that
LayerDAG outperforms existing DAG generative models in both expressiveness and
generalization, particularly for generating large-scale DAGs with up to 400
nodes-a critical scenario for system benchmarking. Extensive experiments on
both synthetic and real-world flow graphs from various computing platforms show
that LayerDAG generates valid DAGs with superior statistical properties and
benchmarking performance. The synthetic DAGs generated by LayerDAG enhance the
training of ML-based surrogate models, resulting in improved accuracy in
predicting performance metrics of real-world DAGs across diverse computing
platforms.",http://arxiv.org/pdf/2411.02322v1,,False
Recursive Learning of Asymptotic Variational Objectives,04/11/2024,"Alessandro Mastrototaro, Mathias Müller, Jimmy Olsson","General state-space models (SSMs) are widely used in statistical machine
learning and are among the most classical generative models for sequential
time-series data. SSMs, comprising latent Markovian states, can be subjected to
variational inference (VI), but standard VI methods like the
importance-weighted autoencoder (IWAE) lack functionality for streaming data.
To enable online VI in SSMs when the observations are received in real time, we
propose maximising an IWAE-type variational lower bound on the asymptotic
contrast function, rather than the standard IWAE ELBO, using stochastic
approximation. Unlike the recursive maximum likelihood method, which directly
maximises the asymptotic contrast, our approach, called online sequential IWAE
(OSIWAE), allows for online learning of both model parameters and a Markovian
recognition model for inferring latent states. By approximating filter state
posteriors and their derivatives using sequential Monte Carlo (SMC) methods, we
create a particle-based framework for online VI in SSMs. This approach is more
theoretically well-founded than recently proposed online variational SMC
methods. We provide rigorous theoretical results on the learning objective and
a numerical study demonstrating the method's efficiency in learning model
parameters and particle proposal kernels.",http://arxiv.org/pdf/2411.02217v1,,False
SAFE: Slow and Fast Parameter-Efficient Tuning for Continual Learning with Pre-Trained Models,04/11/2024,"Linglan Zhao, Xuerui Zhang, Ke Yan, Shouhong Ding, Weiran Huang","Continual learning aims to incrementally acquire new concepts in data streams
while resisting forgetting previous knowledge. With the rise of powerful
pre-trained models (PTMs), there is a growing interest in training incremental
learning systems using these foundation models, rather than learning from
scratch. Existing works often view PTMs as a strong initial point and directly
apply parameter-efficient tuning (PET) in the first session for adapting to
downstream tasks. In the following sessions, most methods freeze model
parameters for tackling forgetting issues. However, applying PET directly to
downstream data cannot fully explore the inherent knowledge in PTMs.
Additionally, freezing the parameters in incremental sessions hinders models'
plasticity to novel concepts not covered in the first session. To solve the
above issues, we propose a Slow And Fast parameter-Efficient tuning (SAFE)
framework. In particular, to inherit general knowledge from foundation models,
we include a transfer loss function by measuring the correlation between the
PTM and the PET-applied model. After calibrating in the first session, the slow
efficient tuning parameters can capture more informative features, improving
generalization to incoming classes. Moreover, to further incorporate novel
concepts, we strike a balance between stability and plasticity by fixing slow
efficient tuning parameters and continuously updating the fast ones.
Specifically, a cross-classification loss with feature alignment is proposed to
circumvent catastrophic forgetting. During inference, we introduce an
entropy-based aggregation strategy to dynamically utilize the complementarity
in the slow and fast learners. Extensive experiments on seven benchmark
datasets verify the effectiveness of our method by significantly surpassing the
state-of-the-art.",http://arxiv.org/pdf/2411.02175v1,,False
Behavioral Sequence Modeling with Ensemble Learning,04/11/2024,"Maxime Kawawa-Beaudan, Srijan Sood, Soham Palande, Ganapathy Mani, Tucker Balch, Manuela Veloso","We investigate the use of sequence analysis for behavior modeling,
emphasizing that sequential context often outweighs the value of aggregate
features in understanding human behavior. We discuss framing common problems in
fields like healthcare, finance, and e-commerce as sequence modeling tasks, and
address challenges related to constructing coherent sequences from fragmented
data and disentangling complex behavior patterns. We present a framework for
sequence modeling using Ensembles of Hidden Markov Models, which are
lightweight, interpretable, and efficient. Our ensemble-based scoring method
enables robust comparison across sequences of different lengths and enhances
performance in scenarios with imbalanced or scarce data. The framework scales
in real-world scenarios, is compatible with downstream feature-based modeling,
and is applicable in both supervised and unsupervised learning settings. We
demonstrate the effectiveness of our method with results on a longitudinal
human behavior dataset.",http://arxiv.org/pdf/2411.02174v1,,False
Cooperative and Collaborative Multi-Task Semantic Communication for Distributed Sources,04/11/2024,"Ahmad Halimi Razlighi, Maximilian H. V. Tillmann, Edgar Beck, Carsten Bockelmann, Armin Dekorsy","In this paper, we explore a multi-task semantic communication (SemCom) system
for distributed sources, extending the existing focus on collaborative
single-task execution. We build on the cooperative multi-task processing
introduced in [1], which divides the encoder into a common unit (CU) and
multiple specific units (SUs). While earlier studies in multi-task SemCom
focused on full observation settings, our research explores a more realistic
case where only distributed partial observations are available, such as in a
production line monitored by multiple sensing nodes. To address this, we
propose an SemCom system that supports multi-task processing through
cooperation on the transmitter side via split structure and collaboration on
the receiver side. We have used an information-theoretic perspective with
variational approximations for our end-to-end data-driven approach. Simulation
results demonstrate that the proposed cooperative and collaborative multi-task
(CCMT) SemCom system significantly improves task execution accuracy,
particularly in complex datasets, if the noise introduced from the
communication channel is not limiting the task performance too much. Our
findings contribute to a more general SemCom framework capable of handling
distributed sources and multiple tasks simultaneously, advancing the
applicability of SemCom systems in real-world scenarios.",http://arxiv.org/pdf/2411.02150v1,,False
Training Compute-Optimal Protein Language Models,04/11/2024,"Xingyi Cheng, Bo Chen, Pan Li, Jing Gong, Jie Tang, Le Song","We explore optimally training protein language models, an area of significant
interest in biological research where guidance on best practices is limited.
Most models are trained with extensive compute resources until performance
gains plateau, focusing primarily on increasing model sizes rather than
optimizing the efficient compute frontier that balances performance and compute
budgets. Our investigation is grounded in a massive dataset consisting of 939
million protein sequences. We trained over 300 models ranging from 3.5 million
to 10.7 billion parameters on 5 to 200 billion unique tokens, to investigate
the relations between model sizes, training token numbers, and objectives.
First, we observed the effect of diminishing returns for the Causal Language
Model (CLM) and that of overfitting for the Masked Language Model~(MLM) when
repeating the commonly used Uniref database. To address this, we included
metagenomic protein sequences in the training set to increase the diversity and
avoid the plateau or overfitting effects. Second, we obtained the scaling laws
of CLM and MLM on Transformer, tailored to the specific characteristics of
protein sequence data. Third, we observe a transfer scaling phenomenon from CLM
to MLM, further demonstrating the effectiveness of transfer through scaling
behaviors based on estimated Effectively Transferred Tokens. Finally, to
validate our scaling laws, we compare the large-scale versions of ESM-2 and
PROGEN2 on downstream tasks, encompassing evaluations of protein generation as
well as structure- and function-related tasks, all within less or equivalent
pre-training compute budgets.",http://arxiv.org/pdf/2411.02142v1,,False
Generating the Traces You Need: A Conditional Generative Model for Process Mining Data,04/11/2024,"Riccardo Graziosi, Massimiliano Ronzani, Andrei Buliga, Chiara Di Francescomarino, Francesco Folino, Chiara Ghidini, Francesca Meneghello, Luigi Pontieri","In recent years, trace generation has emerged as a significant challenge
within the Process Mining community. Deep Learning (DL) models have
demonstrated accuracy in reproducing the features of the selected processes.
However, current DL generative models are limited in their ability to adapt the
learned distributions to generate data samples based on specific conditions or
attributes. This limitation is particularly significant because the ability to
control the type of generated data can be beneficial in various contexts,
enabling a focus on specific behaviours, exploration of infrequent patterns, or
simulation of alternative 'what-if' scenarios. In this work, we address this
challenge by introducing a conditional model for process data generation based
on a conditional variational autoencoder (CVAE). Conditional models offer
control over the generation process by tuning input conditional variables,
enabling more targeted and controlled data generation. Unlike other domains,
CVAE for process mining faces specific challenges due to the multiperspective
nature of the data and the need to adhere to control-flow rules while ensuring
data variability. Specifically, we focus on generating process executions
conditioned on control flow and temporal features of the trace, allowing us to
produce traces for specific, identified sub-processes. The generated traces are
then evaluated using common metrics for generative model assessment, along with
additional metrics to evaluate the quality of the conditional generation",http://arxiv.org/pdf/2411.02131v1,,False
Bridge-IF: Learning Inverse Protein Folding with Markov Bridges,04/11/2024,"Yiheng Zhu, Jialu Wu, Qiuyi Li, Jiahuan Yan, Mingze Yin, Wei Wu, Mingyang Li, Jieping Ye, Zheng Wang, Jian Wu","Inverse protein folding is a fundamental task in computational protein
design, which aims to design protein sequences that fold into the desired
backbone structures. While the development of machine learning algorithms for
this task has seen significant success, the prevailing approaches, which
predominantly employ a discriminative formulation, frequently encounter the
error accumulation issue and often fail to capture the extensive variety of
plausible sequences. To fill these gaps, we propose Bridge-IF, a generative
diffusion bridge model for inverse folding, which is designed to learn the
probabilistic dependency between the distributions of backbone structures and
protein sequences. Specifically, we harness an expressive structure encoder to
propose a discrete, informative prior derived from structures, and establish a
Markov bridge to connect this prior with native sequences. During the inference
stage, Bridge-IF progressively refines the prior sequence, culminating in a
more plausible design. Moreover, we introduce a reparameterization perspective
on Markov bridge models, from which we derive a simplified loss function that
facilitates more effective training. We also modulate protein language models
(PLMs) with structural conditions to precisely approximate the Markov bridge
process, thereby significantly enhancing generation performance while
maintaining parameter-efficient training. Extensive experiments on
well-established benchmarks demonstrate that Bridge-IF predominantly surpasses
existing baselines in sequence recovery and excels in the design of plausible
proteins with high foldability. The code is available at
https://github.com/violet-sto/Bridge-IF.",http://arxiv.org/pdf/2411.02120v1,,False
