Title,Publication Date,Author(s),Abstract,Link,DOI,Relevant
Designing Cyclic Peptides via Harmonic SDE with Atom-Bond Modeling,27/05/2025,"Xiangxin Zhou, Mingyu Li, Yi Xiao, Jiahan Li, Dongyu Xue, Zaixiang Zheng, Jianzhu Ma, Quanquan Gu","Cyclic peptides offer inherent advantages in pharmaceuticals. For example,
cyclic peptides are more resistant to enzymatic hydrolysis compared to linear
peptides and usually exhibit excellent stability and affinity. Although deep
generative models have achieved great success in linear peptide design, several
challenges prevent the development of computational methods for designing
diverse types of cyclic peptides. These challenges include the scarcity of 3D
structural data on target proteins and associated cyclic peptide ligands, the
geometric constraints that cyclization imposes, and the involvement of
non-canonical amino acids in cyclization. To address the above challenges, we
introduce CpSDE, which consists of two key components: AtomSDE, a generative
structure prediction model based on harmonic SDE, and ResRouter, a residue type
predictor. Utilizing a routed sampling algorithm that alternates between these
two models to iteratively update sequences and structures, CpSDE facilitates
the generation of cyclic peptides. By employing explicit all-atom and bond
modeling, CpSDE overcomes existing data limitations and is proficient in
designing a wide variety of cyclic peptides. Our experimental results
demonstrate that the cyclic peptides designed by our method exhibit reliable
stability and affinity.",http://arxiv.org/pdf/2505.21452v1,,False
Learning Individual Behavior in Agent-Based Models with Graph Diffusion Networks,27/05/2025,"Francesco Cozzi, Marco Pangallo, Alan Perotti, André Panisson, Corrado Monti","Agent-Based Models (ABMs) are powerful tools for studying emergent properties
in complex systems. In ABMs, agent behaviors are governed by local interactions
and stochastic rules. However, these rules are, in general, non-differentiable,
limiting the use of gradient-based methods for optimization, and thus
integration with real-world data. We propose a novel framework to learn a
differentiable surrogate of any ABM by observing its generated data. Our method
combines diffusion models to capture behavioral stochasticity and graph neural
networks to model agent interactions. Distinct from prior surrogate approaches,
our method introduces a fundamental shift: rather than approximating
system-level outputs, it models individual agent behavior directly, preserving
the decentralized, bottom-up dynamics that define ABMs. We validate our
approach on two ABMs (Schelling's segregation model and a Predator-Prey
ecosystem) showing that it replicates individual-level patterns and accurately
forecasts emergent dynamics beyond training. Our results demonstrate the
potential of combining diffusion models and graph learning for data-driven ABM
simulation.",http://arxiv.org/pdf/2505.21426v1,,False
A Convergence Theory for Diffusion Language Models: An Information-Theoretic Perspective,27/05/2025,"Gen Li, Changxiao Cai","Diffusion models have emerged as a powerful paradigm for modern generative
modeling, demonstrating strong potential for large language models (LLMs).
Unlike conventional autoregressive (AR) models that generate tokens
sequentially, diffusion models enable parallel token sampling, leading to
faster generation and eliminating left-to-right generation constraints. Despite
their empirical success, the theoretical understanding of diffusion model
approaches remains underdeveloped. In this work, we develop convergence
guarantees for diffusion language models from an information-theoretic
perspective. Our analysis demonstrates that the sampling error, measured by the
Kullback-Leibler (KL) divergence, decays inversely with the number of
iterations $T$ and scales linearly with the mutual information between tokens
in the target text sequence. In particular, we establish matching upper and
lower bounds, up to some constant factor, to demonstrate the tightness of our
convergence analysis. These results offer novel theoretical insights into the
practical effectiveness of diffusion language models.",http://arxiv.org/pdf/2505.21400v1,,False
"Factual Self-Awareness in Language Models: Representation, Robustness, and Scaling",27/05/2025,"Hovhannes Tamoyan, Subhabrata Dutta, Iryna Gurevych","Factual incorrectness in generated content is one of the primary concerns in
ubiquitous deployment of large language models (LLMs). Prior findings suggest
LLMs can (sometimes) detect factual incorrectness in their generated content
(i.e., fact-checking post-generation). In this work, we provide evidence
supporting the presence of LLMs' internal compass that dictate the correctness
of factual recall at the time of generation. We demonstrate that for a given
subject entity and a relation, LLMs internally encode linear features in the
Transformer's residual stream that dictate whether it will be able to recall
the correct attribute (that forms a valid entity-relation-attribute triplet).
This self-awareness signal is robust to minor formatting variations. We
investigate the effects of context perturbation via different example selection
strategies. Scaling experiments across model sizes and training dynamics
highlight that self-awareness emerges rapidly during training and peaks in
intermediate layers. These findings uncover intrinsic self-monitoring
capabilities within LLMs, contributing to their interpretability and
reliability.",http://arxiv.org/pdf/2505.21399v1,,False
AgriFM: A Multi-source Temporal Remote Sensing Foundation Model for Crop Mapping,27/05/2025,"Wenyuan Li, Shunlin Liang, Keyan Chen, Yongzhe Chen, Han Ma, Jianglei Xu, Yichuan Ma, Shikang Guan, Husheng Fang, Zhenwei Shi","Accurate crop mapping fundamentally relies on modeling multi-scale
spatiotemporal patterns, where spatial scales range from individual field
textures to landscape-level context, and temporal scales capture both
short-term phenological transitions and full growing-season dynamics.
Transformer-based remote sensing foundation models (RSFMs) offer promising
potential for crop mapping due to their innate ability for unified
spatiotemporal processing. However, current RSFMs remain suboptimal for crop
mapping: they either employ fixed spatiotemporal windows that ignore the
multi-scale nature of crop systems or completely disregard temporal information
by focusing solely on spatial patterns. To bridge these gaps, we present
AgriFM, a multi-source remote sensing foundation model specifically designed
for agricultural crop mapping. Our approach begins by establishing the
necessity of simultaneous hierarchical spatiotemporal feature extraction,
leading to the development of a modified Video Swin Transformer architecture
where temporal down-sampling is synchronized with spatial scaling operations.
This modified backbone enables efficient unified processing of long time-series
satellite inputs. AgriFM leverages temporally rich data streams from three
satellite sources including MODIS, Landsat-8/9 and Sentinel-2, and is
pre-trained on a global representative dataset comprising over 25 million image
samples supervised by land cover products. The resulting framework incorporates
a versatile decoder architecture that dynamically fuses these learned
spatiotemporal representations, supporting diverse downstream tasks.
Comprehensive evaluations demonstrate AgriFM's superior performance over
conventional deep learning approaches and state-of-the-art general-purpose
RSFMs across all downstream tasks. Codes will be available at
urlhttps://github.com/flyakon/AgriFM.",http://arxiv.org/pdf/2505.21357v1,,False
Scheduling with Uncertain Holding Costs and its Application to Content Moderation,27/05/2025,"Caner Gocmen, Thodoris Lykouris, Deeksha Sinha, Wentao Weng","In content moderation for social media platforms, the cost of delaying the
review of a content is proportional to its view trajectory, which fluctuates
and is apriori unknown. Motivated by such uncertain holding costs, we consider
a queueing model where job states evolve based on a Markov chain with
state-dependent instantaneous holding costs. We demonstrate that in the
presence of such uncertain holding costs, the two canonical algorithmic
principles, instantaneous-cost ($c\mu$-rule) and expected-remaining-cost
($c\mu/\theta$-rule), are suboptimal. By viewing each job as a Markovian
ski-rental problem, we develop a new index-based algorithm,
Opportunity-adjusted Remaining Cost (OaRC), that adjusts to the opportunity of
serving jobs in the future when uncertainty partly resolves. We show that the
regret of OaRC scales as $\tilde{O}(L^{1.5}\sqrt{N})$, where $L$ is the maximum
length of a job's holding cost trajectory and $N$ is the system size. This
regret bound shows that OaRC achieves asymptotic optimality when the system
size $N$ scales to infinity. Moreover, its regret is independent of the
state-space size, which is a desirable property when job states contain
contextual information. We corroborate our results with an extensive simulation
study based on two holding cost patterns (online ads and user-generated
content) that arise in content moderation for social media platforms. Our
simulations based on synthetic and real datasets demonstrate that OaRC
consistently outperforms existing practice, which is based on the two canonical
algorithmic principles.",http://arxiv.org/pdf/2505.21331v1,,False
UGCE: User-Guided Incremental Counterfactual Exploration,27/05/2025,"Christos Fragkathoulas, Evaggelia Pitoura","Counterfactual explanations (CFEs) are a popular approach for interpreting
machine learning predictions by identifying minimal feature changes that alter
model outputs. However, in real-world settings, users often refine feasibility
constraints over time, requiring counterfactual generation to adapt
dynamically. Existing methods fail to support such iterative updates, instead
recomputing explanations from scratch with each change, an inefficient and
rigid approach. We propose User-Guided Incremental Counterfactual Exploration
(UGCE), a genetic algorithm-based framework that incrementally updates
counterfactuals in response to evolving user constraints. Experimental results
across five benchmark datasets demonstrate that UGCE significantly improves
computational efficiency while maintaining high-quality solutions compared to a
static, non-incremental approach. Our evaluation further shows that UGCE
supports stable performance under varying constraint sequences, benefits from
an efficient warm-start strategy, and reveals how different constraint types
may affect search behavior.",http://arxiv.org/pdf/2505.21330v1,,False
Assured Autonomy with Neuro-Symbolic Perception,27/05/2025,"R. Spencer Hallyburton, Miroslav Pajic","Many state-of-the-art AI models deployed in cyber-physical systems (CPS),
while highly accurate, are simply pattern-matchers.~With limited security
guarantees, there are concerns for their reliability in safety-critical and
contested domains. To advance assured AI, we advocate for a paradigm shift that
imbues data-driven perception models with symbolic structure, inspired by a
human's ability to reason over low-level features and high-level context. We
propose a neuro-symbolic paradigm for perception (NeuSPaPer) and illustrate how
joint object detection and scene graph generation (SGG) yields deep scene
understanding.~Powered by foundation models for offline knowledge extraction
and specialized SGG algorithms for real-time deployment, we design a framework
leveraging structured relational graphs that ensures the integrity of
situational awareness in autonomy. Using physics-based simulators and
real-world datasets, we demonstrate how SGG bridges the gap between low-level
sensor perception and high-level reasoning, establishing a foundation for
resilient, context-aware AI and advancing trusted autonomy in CPS.",http://arxiv.org/pdf/2505.21322v1,,False
Wavelet Flow For Extragalactic Foreground Simulations,27/05/2025,"M. Mebratu, W. L. K. Wu","Extragalactic foregrounds in cosmic microwave background (CMB) observations
are both a source of cosmological and astrophysical information and a nuisance
to the CMB. Effective field-level modeling that captures their non-Gaussian
statistical distributions is increasingly important for optimal information
extraction, particularly given the precise and low-noise observations from
current and upcoming experiments. We explore the use of Wavelet Flow (WF)
models to tackle the novel task of modeling the field-level probability
distributions of multi-component CMB secondaries. Specifically, we jointly
train correlated CMB lensing convergence ($\kappa$) and cosmic infrared
background (CIB) maps with a WF model and obtain a network that statistically
recovers the input to high accuracy -- the trained network generates samples of
$\kappa$ and CIB fields whose average power spectra are within a few percent of
the inputs across all scales, and whose Minkowski functionals are similarly
accurate compared to the inputs. Leveraging the multiscale architecture of
these models, we fine-tune both the model parameters and the priors at each
scale independently, optimizing performance across different resolutions. These
results demonstrate that WF models can accurately simulate correlated
components of CMB secondaries, supporting improved analysis of cosmological
data. Our code and trained models can be found here
(https://github.com/matiwosm/HybridPriorWavletFlow.git).",http://arxiv.org/pdf/2505.21220v1,,False
Quantum AIXI: Universal Intelligence via Quantum Information,27/05/2025,Elija Perrier,"AIXI is a widely studied model of artificial general intelligence (AGI) based
upon principles of induction and reinforcement learning. However, AIXI is
fundamentally classical in nature - as are the environments in which it is
modelled. Given the universe is quantum mechanical in nature and the
exponential overhead required to simulate quantum mechanical systems
classically, the question arises as to whether there are quantum mechanical
analogues of AIXI which are theoretically consistent or practically feasible as
models of universal intelligence. To address this question, we extend the
framework to quantum information and present Quantum AIXI (QAIXI). We introduce
a model of quantum agent/environment interaction based upon quantum and
classical registers and channels, showing how quantum AIXI agents may take both
classical and quantum actions. We formulate the key components of AIXI in
quantum information terms, extending previous research on quantum Kolmogorov
complexity and a QAIXI value function. We discuss conditions and limitations
upon quantum Solomonoff induction and show how contextuality fundamentally
affects QAIXI models.",http://arxiv.org/pdf/2505.21170v1,,False
