Title,Publication Date,Author(s),Abstract,Link,DOI,Relevant
Video models are zero-shot learners and reasoners,24/09/2025,"Thaddäus Wiedemer, Yuxuan Li, Paul Vicol, Shixiang Shane Gu, Nick Matarese, Kevin Swersky, Been Kim, Priyank Jaini, Robert Geirhos","The remarkable zero-shot capabilities of Large Language Models (LLMs) have
propelled natural language processing from task-specific models to unified,
generalist foundation models. This transformation emerged from simple
primitives: large, generative models trained on web-scale data. Curiously, the
same primitives apply to today's generative video models. Could video models be
on a trajectory towards general-purpose vision understanding, much like LLMs
developed general-purpose language understanding? We demonstrate that Veo 3 can
solve a broad variety of tasks it wasn't explicitly trained for: segmenting
objects, detecting edges, editing images, understanding physical properties,
recognizing object affordances, simulating tool use, and more. These abilities
to perceive, model, and manipulate the visual world enable early forms of
visual reasoning like maze and symmetry solving. Veo's emergent zero-shot
capabilities indicate that video models are on a path to becoming unified,
generalist vision foundation models.",http://arxiv.org/pdf/2509.20328v1,,False
VisualMimic: Visual Humanoid Loco-Manipulation via Motion Tracking and Generation,24/09/2025,"Shaofeng Yin, Yanjie Ze, Hong-Xing Yu, C. Karen Liu, Jiajun Wu","Humanoid loco-manipulation in unstructured environments demands tight
integration of egocentric perception and whole-body control. However, existing
approaches either depend on external motion capture systems or fail to
generalize across diverse tasks. We introduce VisualMimic, a visual sim-to-real
framework that unifies egocentric vision with hierarchical whole-body control
for humanoid robots. VisualMimic combines a task-agnostic low-level keypoint
tracker -- trained from human motion data via a teacher-student scheme -- with
a task-specific high-level policy that generates keypoint commands from visual
and proprioceptive input. To ensure stable training, we inject noise into the
low-level policy and clip high-level actions using human motion statistics.
VisualMimic enables zero-shot transfer of visuomotor policies trained in
simulation to real humanoid robots, accomplishing a wide range of
loco-manipulation tasks such as box lifting, pushing, football dribbling, and
kicking. Beyond controlled laboratory settings, our policies also generalize
robustly to outdoor environments. Videos are available at:
https://visualmimic.github.io .",http://arxiv.org/pdf/2509.20322v1,,False
Graph Variate Neural Networks,24/09/2025,"Om Roy, Yashar Moshfeghi, Keith Smith","Modelling dynamically evolving spatio-temporal signals is a prominent
challenge in the Graph Neural Network (GNN) literature. Notably, GNNs assume an
existing underlying graph structure. While this underlying structure may not
always exist or is derived independently from the signal, a temporally evolving
functional network can always be constructed from multi-channel data. Graph
Variate Signal Analysis (GVSA) defines a unified framework consisting of a
network tensor of instantaneous connectivity profiles against a stable support
usually constructed from the signal itself. Building on GVSA and tools from
graph signal processing, we introduce Graph-Variate Neural Networks (GVNNs):
layers that convolve spatio-temporal signals with a signal-dependent
connectivity tensor combining a stable long-term support with instantaneous,
data-driven interactions. This design captures dynamic statistical
interdependencies at each time step without ad hoc sliding windows and admits
an efficient implementation with linear complexity in sequence length. Across
forecasting benchmarks, GVNNs consistently outperform strong graph-based
baselines and are competitive with widely used sequence models such as LSTMs
and Transformers. On EEG motor-imagery classification, GVNNs achieve strong
accuracy highlighting their potential for brain-computer interface
applications.",http://arxiv.org/pdf/2509.20311v1,,False
Alignment-Sensitive Minimax Rates for Spectral Algorithms with Learned Kernels,24/09/2025,"Dongming Huang, Zhifan Li, Yicheng Li, Qian Lin","We study spectral algorithms in the setting where kernels are learned from
data. We introduce the effective span dimension (ESD), an alignment-sensitive
complexity measure that depends jointly on the signal, spectrum, and noise
level $\sigma^2$. The ESD is well-defined for arbitrary kernels and signals
without requiring eigen-decay conditions or source conditions. We prove that
for sequence models whose ESD is at most $K$, the minimax excess risk scales as
$\sigma^2 K$. Furthermore, we analyze over-parameterized gradient flow and
prove that it can reduce the ESD. This finding establishes a connection between
adaptive feature learning and provable improvements in generalization of
spectral algorithms. We demonstrate the generality of the ESD framework by
extending it to linear models and RKHS regression, and we support the theory
with numerical experiments. This framework provides a novel perspective on
generalization beyond traditional fixed-kernel theories.",http://arxiv.org/pdf/2509.20294v1,,False
Error Propagation in Dynamic Programming: From Stochastic Control to Option Pricing,24/09/2025,"Andrea Della Vecchia, Damir Filipović","This paper investigates theoretical and methodological foundations for
stochastic optimal control (SOC) in discrete time. We start formulating the
control problem in a general dynamic programming framework, introducing the
mathematical structure needed for a detailed convergence analysis. The
associate value function is estimated through a sequence of approximations
combining nonparametric regression methods and Monte Carlo subsampling. The
regression step is performed within reproducing kernel Hilbert spaces (RKHSs),
exploiting the classical KRR algorithm, while Monte Carlo sampling methods are
introduced to estimate the continuation value. To assess the accuracy of our
value function estimator, we propose a natural error decomposition and
rigorously control the resulting error terms at each time step. We then analyze
how this error propagates backward in time-from maturity to the initial stage-a
relatively underexplored aspect of the SOC literature. Finally, we illustrate
how our analysis naturally applies to a key financial application: the pricing
of American options.",http://arxiv.org/pdf/2509.20239v1,,False
The Cream Rises to the Top: Efficient Reranking Method for Verilog Code Generation,24/09/2025,"Guang Yang, Wei Zheng, Xiang Chen, Yifan Sun, Fengji Zhang, Terry Yue Zhuo","LLMs face significant challenges in Verilog generation due to limited
domain-specific knowledge. While sampling techniques improve pass@k metrics,
hardware engineers need one trustworthy solution rather than uncertain
candidates. To bridge this gap, we formulate it as a semantic alignment problem
between requirements and Verilog implementations, and propose VCD-RNK, a
discriminator model tailored for efficient Verilog code reranking.
Specifically, VCD-RNKincorporates Verilog-specific reasoning by distilling
expert knowledge across three dimensions: code semantic analysis, test case
generation, and functional correctness assessment. By explicitly simulating the
above reasoning processes during inference, VCD-RNK effectively avoids
computationally intensive test execution in existing methods.",http://arxiv.org/pdf/2509.20215v1,,False
An Improved Time Series Anomaly Detection by Applying Structural Similarity,24/09/2025,"Tiejun Wang, Rui Wang, Xudong Mou, Mengyuan Ma, Tianyu Wo, Renyu Yang, Xudong Liu","Effective anomaly detection in time series is pivotal for modern industrial
applications and financial systems. Due to the scarcity of anomaly labels and
the high cost of manual labeling, reconstruction-based unsupervised approaches
have garnered considerable attention. However, accurate anomaly detection
remains an unsettled challenge, since the optimization objectives of
reconstruction-based methods merely rely on point-by-point distance measures,
ignoring the potential structural characteristics of time series and thus
failing to tackle complex pattern-wise anomalies. In this paper, we propose
StrAD, a novel structure-enhanced anomaly detection approach to enrich the
optimization objective by incorporating structural information hidden in the
time series and steering the data reconstruction procedure to better capture
such structural features. StrAD accommodates the trend, seasonality, and shape
in the optimization objective of the reconstruction model to learn latent
structural characteristics and capture the intrinsic pattern variation of time
series. The proposed structure-aware optimization objective mechanism can
assure the alignment between the original data and the reconstructed data in
terms of structural features, thereby keeping consistency in global fluctuation
and local characteristics. The mechanism is pluggable and applicable to any
reconstruction-based methods, enhancing the model sensitivity to both
point-wise anomalies and pattern-wise anomalies. Experimental results show that
StrAD improves the performance of state-of-the-art reconstruction-based models
across five real-world anomaly detection datasets.",http://arxiv.org/pdf/2509.20184v1,,False
"Affective Computing and Emotional Data: Challenges and Implications in Privacy Regulations, The AI Act, and Ethics in Large Language Models",24/09/2025,Nicola Fabiano,"This paper examines the integration of emotional intelligence into artificial
intelligence systems, with a focus on affective computing and the growing
capabilities of Large Language Models (LLMs), such as ChatGPT and Claude, to
recognize and respond to human emotions. Drawing on interdisciplinary research
that combines computer science, psychology, and neuroscience, the study
analyzes foundational neural architectures - CNNs for processing facial
expressions and RNNs for sequential data, such as speech and text - that enable
emotion recognition. It examines the transformation of human emotional
experiences into structured emotional data, addressing the distinction between
explicit emotional data collected with informed consent in research settings
and implicit data gathered passively through everyday digital interactions.
That raises critical concerns about lawful processing, AI transparency, and
individual autonomy over emotional expressions in digital environments. The
paper explores implications across various domains, including healthcare,
education, and customer service, while addressing challenges of cultural
variations in emotional expression and potential biases in emotion recognition
systems across different demographic groups. From a regulatory perspective, the
paper examines emotional data in the context of the GDPR and the EU AI Act
frameworks, highlighting how emotional data may be considered sensitive
personal data that requires robust safeguards, including purpose limitation,
data minimization, and meaningful consent mechanisms.",http://arxiv.org/pdf/2509.20153v1,,False
Probability Signature: Bridging Data Semantics and Embedding Structure in Language Models,24/09/2025,"Junjie Yao, Zhi-Qin John Xu","The embedding space of language models is widely believed to capture the
semantic relationships; for instance, embeddings of digits often exhibit an
ordered structure that corresponds to their natural sequence. However, the
mechanisms driving the formation of such structures remain poorly understood.
In this work, we interpret the embedding structures via the data distribution.
We propose a set of probability signatures that reflect the semantic
relationships among tokens. Through experiments on the composite addition tasks
using the linear model and feedforward network, combined with theoretical
analysis of gradient flow dynamics, we reveal that these probability signatures
significantly influence the embedding structures. We further generalize our
analysis to large language models (LLMs) by training the Qwen2.5 architecture
on the subsets of the Pile corpus. Our results show that the probability
signatures are faithfully aligned with the embedding structures, particularly
in capturing strong pairwise similarities among embeddings. Our work uncovers
the mechanism of how data distribution guides the formation of embedding
structures, establishing a novel understanding of the relationship between
embedding organization and semantic patterns.",http://arxiv.org/pdf/2509.20124v1,,False
Discrete Diffusion for Reflective Vision-Language-Action Models in Autonomous Driving,24/09/2025,"Pengxiang Li, Yinan Zheng, Yue Wang, Huimin Wang, Hang Zhao, Jingjing Liu, Xianyuan Zhan, Kun Zhan, Xianpeng Lang","End-to-End (E2E) solutions have emerged as a mainstream approach for
autonomous driving systems, with Vision-Language-Action (VLA) models
representing a new paradigm that leverages pre-trained multimodal knowledge
from Vision-Language Models (VLMs) to interpret and interact with complex
real-world environments. However, these methods remain constrained by the
limitations of imitation learning, which struggles to inherently encode
physical rules during training. Existing approaches often rely on complex
rule-based post-refinement, employ reinforcement learning that remains largely
limited to simulation, or utilize diffusion guidance that requires
computationally expensive gradient calculations. To address these challenges,
we introduce ReflectDrive, a novel learning-based framework that integrates a
reflection mechanism for safe trajectory generation via discrete diffusion. We
first discretize the two-dimensional driving space to construct an action
codebook, enabling the use of pre-trained Diffusion Language Models for
planning tasks through fine-tuning. Central to our approach is a safety-aware
reflection mechanism that performs iterative self-correction without gradient
computation. Our method begins with goal-conditioned trajectory generation to
model multi-modal driving behaviors. Based on this, we apply local search
methods to identify unsafe tokens and determine feasible solutions, which then
serve as safe anchors for inpainting-based regeneration. Evaluated on the
NAVSIM benchmark, ReflectDrive demonstrates significant advantages in
safety-critical trajectory generation, offering a scalable and reliable
solution for autonomous driving systems.",http://arxiv.org/pdf/2509.20109v1,,False
