Title,Publication Date,Author(s),Abstract,Link,DOI,Relevant
"See, Point, Fly: A Learning-Free VLM Framework for Universal Unmanned Aerial Navigation",26/09/2025,"Chih Yao Hu, Yang-Sen Lin, Yuna Lee, Chih-Hai Su, Jie-Ying Lee, Shr-Ruei Tsai, Chin-Yang Lin, Kuan-Wen Chen, Tsung-Wei Ke, Yu-Lun Liu","We present See, Point, Fly (SPF), a training-free aerial vision-and-language
navigation (AVLN) framework built atop vision-language models (VLMs). SPF is
capable of navigating to any goal based on any type of free-form instructions
in any kind of environment. In contrast to existing VLM-based approaches that
treat action prediction as a text generation task, our key insight is to
consider action prediction for AVLN as a 2D spatial grounding task. SPF
harnesses VLMs to decompose vague language instructions into iterative
annotation of 2D waypoints on the input image. Along with the predicted
traveling distance, SPF transforms predicted 2D waypoints into 3D displacement
vectors as action commands for UAVs. Moreover, SPF also adaptively adjusts the
traveling distance to facilitate more efficient navigation. Notably, SPF
performs navigation in a closed-loop control manner, enabling UAVs to follow
dynamic targets in dynamic environments. SPF sets a new state of the art in DRL
simulation benchmark, outperforming the previous best method by an absolute
margin of 63%. In extensive real-world evaluations, SPF outperforms strong
baselines by a large margin. We also conduct comprehensive ablation studies to
highlight the effectiveness of our design choice. Lastly, SPF shows remarkable
generalization to different VLMs. Project page: https://spf-web.pages.dev",http://arxiv.org/pdf/2509.22653v1,,False
Hierarchical Representation Matching for CLIP-based Class-Incremental Learning,26/09/2025,"Zhen-Hao Wen, Yan Wang, Ji Feng, Han-Jia Ye, De-Chuan Zhan, Da-Wei Zhou","Class-Incremental Learning (CIL) aims to endow models with the ability to
continuously adapt to evolving data streams. Recent advances in pre-trained
vision-language models (e.g., CLIP) provide a powerful foundation for this
task. However, existing approaches often rely on simplistic templates, such as
""a photo of a [CLASS]"", which overlook the hierarchical nature of visual
concepts. For example, recognizing ""cat"" versus ""car"" depends on coarse-grained
cues, while distinguishing ""cat"" from ""lion"" requires fine-grained details.
Similarly, the current feature mapping in CLIP relies solely on the
representation from the last layer, neglecting the hierarchical information
contained in earlier layers. In this work, we introduce HiErarchical
Representation MAtchiNg (HERMAN) for CLIP-based CIL. Our approach leverages
LLMs to recursively generate discriminative textual descriptors, thereby
augmenting the semantic space with explicit hierarchical cues. These
descriptors are matched to different levels of the semantic hierarchy and
adaptively routed based on task-specific requirements, enabling precise
discrimination while alleviating catastrophic forgetting in incremental tasks.
Extensive experiments on multiple benchmarks demonstrate that our method
consistently achieves state-of-the-art performance.",http://arxiv.org/pdf/2509.22645v1,,False
The Lie of the Average: How Class Incremental Learning Evaluation Deceives You?,26/09/2025,"Guannan Lai, Da-Wei Zhou, Xin Yang, Han-Jia Ye","Class Incremental Learning (CIL) requires models to continuously learn new
classes without forgetting previously learned ones, while maintaining stable
performance across all possible class sequences. In real-world settings, the
order in which classes arrive is diverse and unpredictable, and model
performance can vary substantially across different sequences. Yet mainstream
evaluation protocols calculate mean and variance from only a small set of
randomly sampled sequences. Our theoretical analysis and empirical results
demonstrate that this sampling strategy fails to capture the full performance
range, resulting in biased mean estimates and a severe underestimation of the
true variance in the performance distribution. We therefore contend that a
robust CIL evaluation protocol should accurately characterize and estimate the
entire performance distribution. To this end, we introduce the concept of
extreme sequences and provide theoretical justification for their crucial role
in the reliable evaluation of CIL. Moreover, we observe a consistent positive
correlation between inter-task similarity and model performance, a relation
that can be leveraged to guide the search for extreme sequences. Building on
these insights, we propose EDGE (Extreme case-based Distribution and
Generalization Evaluation), an evaluation protocol that adaptively identifies
and samples extreme class sequences using inter-task similarity, offering a
closer approximation of the ground-truth performance distribution. Extensive
experiments demonstrate that EDGE effectively captures performance extremes and
yields more accurate estimates of distributional boundaries, providing
actionable insights for model selection and robustness checking. Our code is
available at https://github.com/AIGNLAI/EDGE.",http://arxiv.org/pdf/2509.22580v1,,False
ECHO: Toward Contextual Seq2Seq Paradigms in Large EEG Models,26/09/2025,"Chenyu Liu, Yuqiu Deng, Tianyu Liu, Jinan Zhou, Xinliang Zhou, Ziyu Jia, Yi Ding","Electroencephalography (EEG), with its broad range of applications,
necessitates models that can generalize effectively across various tasks and
datasets. Large EEG Models (LEMs) address this by pretraining encoder-centric
architectures on large-scale unlabeled data to extract universal
representations. While effective, these models lack decoders of comparable
capacity, limiting the full utilization of the learned features. To address
this issue, we introduce ECHO, a novel decoder-centric LEM paradigm that
reformulates EEG modeling as sequence-to-sequence learning. ECHO captures
layered relationships among signals, labels, and tasks within sequence space,
while incorporating discrete support samples to construct contextual cues. This
design equips ECHO with in-context learning, enabling dynamic adaptation to
heterogeneous tasks without parameter updates. Extensive experiments across
multiple datasets demonstrate that, even with basic model components, ECHO
consistently outperforms state-of-the-art single-task LEMs in multi-task
settings, showing superior generalization and adaptability.",http://arxiv.org/pdf/2509.22556v1,,False
Physics-informed GNN for medium-high voltage AC power flow with edge-aware attention and line search correction operator,26/09/2025,"Changhun Kim, Timon Conrad, Redwanul Karim, Julian Oelhaf, David Riebesel, Tomás Arias-Vergara, Andreas Maier, Johann Jäger, Siming Bayer","Physics-informed graph neural networks (PIGNNs) have emerged as fast AC
power-flow solvers that can replace classic Newton--Raphson (NR) solvers,
especially when thousands of scenarios must be evaluated. However, current
PIGNNs still need accuracy improvements at parity speed; in particular, the
physics loss is inoperative at inference, which can deter operational adoption.
We address this with PIGNN-Attn-LS, combining an edge-aware attention mechanism
that explicitly encodes line physics via per-edge biases, capturing the grid's
anisotropy, with a backtracking line-search-based globalized correction
operator that restores an operative decrease criterion at inference. Training
and testing use a realistic High-/Medium-Voltage scenario generator, with NR
used only to construct reference states. On held-out HV cases consisting of
4--32-bus grids, PIGNN-Attn-LS achieves a test RMSE of 0.00033 p.u. in voltage
and 0.08$^\circ$ in angle, outperforming the PIGNN-MLP baseline by 99.5\% and
87.1\%, respectively. With streaming micro-batches, it delivers 2--5$\times$
faster batched inference than NR on 4--1024-bus grids.",http://arxiv.org/pdf/2509.22458v1,,False
Overclocking Electrostatic Generative Models,26/09/2025,"Daniil Shlenskii, Alexander Korotin","Electrostatic generative models such as PFGM++ have recently emerged as a
powerful framework, achieving state-of-the-art performance in image synthesis.
PFGM++ operates in an extended data space with auxiliary dimensionality $D$,
recovering the diffusion model framework as $D\to\infty$, while yielding
superior empirical results for finite $D$. Like diffusion models, PFGM++ relies
on expensive ODE simulations to generate samples, making it computationally
costly. To address this, we propose Inverse Poisson Flow Matching (IPFM), a
novel distillation framework that accelerates electrostatic generative models
across all values of $D$. Our IPFM reformulates distillation as an inverse
problem: learning a generator whose induced electrostatic field matches that of
the teacher. We derive a tractable training objective for this problem and show
that, as $D \to \infty$, our IPFM closely recovers Score Identity Distillation
(SiD), a recent method for distilling diffusion models. Empirically, our IPFM
produces distilled generators that achieve near-teacher or even superior sample
quality using only a few function evaluations. Moreover, we observe that
distillation converges faster for finite $D$ than in the $D \to \infty$
(diffusion) limit, which is consistent with prior findings that finite-$D$
PFGM++ models exhibit more favorable optimization and sampling properties.",http://arxiv.org/pdf/2509.22454v1,,False
Guiding Evolution of Artificial Life Using Vision-Language Models,26/09/2025,"Nikhil Baid, Hannah Erlebach, Paul Hellegouarch, Frederico Wieser","Foundation models (FMs) have recently opened up new frontiers in the field of
artificial life (ALife) by providing powerful tools to automate search through
ALife simulations. Previous work aligns ALife simulations with natural language
target prompts using vision-language models (VLMs). We build on Automated
Search for Artificial Life (ASAL) by introducing ASAL++, a method for
open-ended-like search guided by multimodal FMs. We use a second FM to propose
new evolutionary targets based on a simulation's visual history. This induces
an evolutionary trajectory with increasingly complex targets.
  We explore two strategies: (1) evolving a simulation to match a single new
prompt at each iteration (Evolved Supervised Targets: EST) and (2) evolving a
simulation to match the entire sequence of generated prompts (Evolved Temporal
Targets: ETT). We test our method empirically in the Lenia substrate using
Gemma-3 to propose evolutionary targets, and show that EST promotes greater
visual novelty, while ETT fosters more coherent and interpretable evolutionary
sequences.
  Our results suggest that ASAL++ points towards new directions for FM-driven
ALife discovery with open-ended characteristics.",http://arxiv.org/pdf/2509.22447v1,,False
ReLAM: Learning Anticipation Model for Rewarding Visual Robotic Manipulation,26/09/2025,"Nan Tang, Jing-Cheng Pang, Guanlin Li, Chao Qian, Yang Yu","Reward design remains a critical bottleneck in visual reinforcement learning
(RL) for robotic manipulation. In simulated environments, rewards are
conventionally designed based on the distance to a target position. However,
such precise positional information is often unavailable in real-world visual
settings due to sensory and perceptual limitations. In this study, we propose a
method that implicitly infers spatial distances through keypoints extracted
from images. Building on this, we introduce Reward Learning with Anticipation
Model (ReLAM), a novel framework that automatically generates dense, structured
rewards from action-free video demonstrations. ReLAM first learns an
anticipation model that serves as a planner and proposes intermediate
keypoint-based subgoals on the optimal path to the final goal, creating a
structured learning curriculum directly aligned with the task's geometric
objectives. Based on the anticipated subgoals, a continuous reward signal is
provided to train a low-level, goal-conditioned policy under the hierarchical
reinforcement learning (HRL) framework with provable sub-optimality bound.
Extensive experiments on complex, long-horizon manipulation tasks show that
ReLAM significantly accelerates learning and achieves superior performance
compared to state-of-the-art methods.",http://arxiv.org/pdf/2509.22402v1,,False
Preventing Model Collapse Under Overparametrization: Optimal Mixing Ratios for Interpolation Learning and Ridge Regression,26/09/2025,"Anvit Garg, Sohom Bhattacharya, Pragya Sur","Model collapse occurs when generative models degrade after repeatedly
training on their own synthetic outputs. We study this effect in
overparameterized linear regression in a setting where each iteration mixes
fresh real labels with synthetic labels drawn from the model fitted in the
previous iteration. We derive precise generalization error formulae for
minimum-$\ell_2$-norm interpolation and ridge regression under this iterative
scheme. Our analysis reveals intriguing properties of the optimal mixing weight
that minimizes long-term prediction error and provably prevents model collapse.
For instance, in the case of min-$\ell_2$-norm interpolation, we establish that
the optimal real-data proportion converges to the reciprocal of the golden
ratio for fairly general classes of covariate distributions. Previously, this
property was known only for ordinary least squares, and additionally in low
dimensions. For ridge regression, we further analyze two popular model classes
-- the random-effects model and the spiked covariance model -- demonstrating
how spectral geometry governs optimal weighting. In both cases, as well as for
isotropic features, we uncover that the optimal mixing ratio should be at least
one-half, reflecting the necessity of favoring real-data over synthetic. We
validate our theoretical results with extensive simulations.",http://arxiv.org/pdf/2509.22341v1,,False
Aurora: Towards Universal Generative Multimodal Time Series Forecasting,26/09/2025,"Xingjian Wu, Jianxin Jin, Wanghui Qiu, Peng Chen, Yang Shu, Bin Yang, Chenjuan Guo","Cross-domain generalization is very important in Time Series Forecasting
because similar historical information may lead to distinct future trends due
to the domain-specific characteristics. Recent works focus on building unimodal
time series foundation models and end-to-end multimodal supervised models.
Since domain-specific knowledge is often contained in modalities like texts,
the former lacks the explicit utilization of them, thus hindering the
performance. The latter is tailored for end-to-end scenarios and does not
support zero-shot inference for cross-domain scenarios. In this work, we
introduce Aurora, a Multimodal Time Series Foundation Model, which supports
multimodal inputs and zero-shot inference. Pretrained on Corss-domain
Multimodal Time Series Corpus, Aurora can adaptively extract and focus on key
domain knowledge contained in corrsponding text or image modalities, thus
possessing strong Cross-domain generalization capability. Through tokenization,
encoding, and distillation, Aurora can extract multimodal domain knowledge as
guidance and then utilizes a Modality-Guided Multi-head Self-Attention to
inject them into the modeling of temporal representations. In the decoding
phase, the multimodal representations are used to generate the conditions and
prototypes of future tokens, contributing to a novel Prototype-Guided Flow
Matching for generative probabilistic forecasting. Comprehensive experiments on
well-recognized benchmarks, including TimeMMD, TSFM-Bench and ProbTS,
demonstrate the consistent state-of-the-art performance of Aurora on both
unimodal and multimodal scenarios.",http://arxiv.org/pdf/2509.22295v1,,False
