Title,Publication Date,Author(s),Abstract,Link,DOI,Relevant
Convergence of Mean Shift Algorithms for Large Bandwidths and Simultaneous Accurate Clustering,24/06/2025,"Susovan Pal, Praneeth Vepakomma","The mean shift (MS) is a non-parametric, density-based, iterative algorithm
that has prominent usage in clustering and image segmentation. A rigorous proof
for its convergence in full generality remains unknown. Two significant steps
in this direction were taken in the paper \cite{Gh1}, which proved that for
\textit{sufficiently large bandwidth}, the MS algorithm with the Gaussian
kernel always converges in any dimension, and also by the same author in
\cite{Gh2}, proved that MS always converges in one dimension for kernels with
differentiable, strictly decreasing, convex profiles. In the more recent paper
\cite{YT}, they have proved the convergence in more generality,\textit{ without
any restriction on the bandwidth}, with the assumption that the KDE $f$ has a
continuous Lipschitz gradient on the closure of the convex hull of the
trajectory of the iterated sequence of the mode estimate, and also satisfies
the {\L}ojasiewicz property there.
  The main theoretical result of this paper is a generalization of those of
\cite{Gh1}, where we show that (1) for\textit{ sufficiently large bandwidth}
convergence is guaranteed in any dimension with \textit{any radially symmetric
and strictly positive definite kernels}. The proof uses two alternate
characterizations of radially symmetric positive definite smooth kernels by
Schoenberg and Bernstein \cite{Fass}, and borrows some steps from the proofs in
\cite{Gh1}. Although the authors acknowledge that the result in that paper is
more restrictive than that of \cite{YT} due to the lower bandwidth limit, it
uses a different set of assumptions than \cite{YT}, and the proof technique is
different.",http://arxiv.org/pdf/2506.19837v1,,False
Machine Learning with Privacy for Protected Attributes,24/06/2025,"Saeed Mahloujifar, Chuan Guo, G. Edward Suh, Kamalika Chaudhuri","Differential privacy (DP) has become the standard for private data analysis.
Certain machine learning applications only require privacy protection for
specific protected attributes. Using naive variants of differential privacy in
such use cases can result in unnecessary degradation of utility. In this work,
we refine the definition of DP to create a more general and flexible framework
that we call feature differential privacy (FDP). Our definition is
simulation-based and allows for both addition/removal and replacement variants
of privacy, and can handle arbitrary and adaptive separation of protected and
non-protected features. We prove the properties of FDP, such as adaptive
composition, and demonstrate its implications for limiting attribute inference
attacks. We also propose a modification of the standard DP-SGD algorithm that
satisfies FDP while leveraging desirable properties such as amplification via
sub-sampling. We apply our framework to various machine learning tasks and show
that it can significantly improve the utility of DP-trained models when public
features are available. For example, we train diffusion models on the AFHQ
dataset of animal faces and observe a drastic improvement in FID compared to
DP, from 286.7 to 101.9 at $\epsilon=8$, assuming that the blurred version of a
training image is available as a public feature. Overall, our work provides a
new approach to private data analysis that can help reduce the utility cost of
DP while still providing strong privacy guarantees.",http://arxiv.org/pdf/2506.19836v1,,False
Learning-aided Bigraph Matching Approach to Multi-Crew Restoration of Damaged Power Networks Coupled with Road Transportation Networks,24/06/2025,"Nathan Maurer, Harshal Kaushik, Roshni Anna Jacob, Jie Zhang, Souma Chowdhury","The resilience of critical infrastructure networks (CINs) after disruptions,
such as those caused by natural hazards, depends on both the speed of
restoration and the extent to which operational functionality can be regained.
Allocating resources for restoration is a combinatorial optimal planning
problem that involves determining which crews will repair specific network
nodes and in what order. This paper presents a novel graph-based formulation
that merges two interconnected graphs, representing crew and transportation
nodes and power grid nodes, into a single heterogeneous graph. To enable
efficient planning, graph reinforcement learning (GRL) is integrated with
bigraph matching. GRL is utilized to design the incentive function for
assigning crews to repair tasks based on the graph-abstracted state of the
environment, ensuring generalization across damage scenarios. Two learning
techniques are employed: a graph neural network trained using Proximal Policy
Optimization and another trained via Neuroevolution. The learned incentive
functions inform a bipartite graph that links crews to repair tasks, enabling
weighted maximum matching for crew-to-task allocations. An efficient simulation
environment that pre-computes optimal node-to-node path plans is used to train
the proposed restoration planning methods. An IEEE 8500-bus power distribution
test network coupled with a 21 square km transportation network is used as the
case study, with scenarios varying in terms of numbers of damaged nodes,
depots, and crews. Results demonstrate the approach's generalizability and
scalability across scenarios, with learned policies providing 3-fold better
performance than random policies, while also outperforming optimization-based
solutions in both computation time (by several orders of magnitude) and power
restored.",http://arxiv.org/pdf/2506.19703v1,,False
Operator Forces For Coarse-Grained Molecular Dynamics,24/06/2025,"Leon Klein, Atharva Kelkar, Aleksander Durumeric, Yaoyi Chen, Frank Noé","Coarse-grained (CG) molecular dynamics simulations extend the length and time
scale of atomistic simulations by replacing groups of correlated atoms with CG
beads. Machine-learned coarse-graining (MLCG) has recently emerged as a
promising approach to construct highly accurate force fields for CG molecular
dynamics. However, the calibration of MLCG force fields typically hinges on
force matching, which demands extensive reference atomistic trajectories with
corresponding force labels. In practice, atomistic forces are often not
recorded, making traditional force matching infeasible on pre-existing
datasets. Recently, noise-based kernels have been introduced to adapt force
matching to the low-data regime, including situations in which reference
atomistic forces are not present. While this approach produces force fields
which recapitulate slow collective motion, it introduces significant local
distortions due to the corrupting effects of the noise-based kernel. In this
work, we introduce more general kernels based on normalizing flows that
substantially reduce these local distortions while preserving global
conformational accuracy. We demonstrate our method on small proteins, showing
that flow-based kernels can generate high-quality CG forces solely from
configurational samples.",http://arxiv.org/pdf/2506.19628v1,,False
Adaptive Domain Modeling with Language Models: A Multi-Agent Approach to Task Planning,24/06/2025,"Harisankar Babu, Philipp Schillinger, Tamim Asfour","We introduce TAPAS (Task-based Adaptation and Planning using AgentS), a
multi-agent framework that integrates Large Language Models (LLMs) with
symbolic planning to solve complex tasks without the need for manually defined
environment models. TAPAS employs specialized LLM-based agents that
collaboratively generate and adapt domain models, initial states, and goal
specifications as needed using structured tool-calling mechanisms. Through this
tool-based interaction, downstream agents can request modifications from
upstream agents, enabling adaptation to novel attributes and constraints
without manual domain redefinition. A ReAct (Reason+Act)-style execution agent,
coupled with natural language plan translation, bridges the gap between
dynamically generated plans and real-world robot capabilities. TAPAS
demonstrates strong performance in benchmark planning domains and in the
VirtualHome simulated real-world environment.",http://arxiv.org/pdf/2506.19592v1,,False
ConStellaration: A dataset of QI-like stellarator plasma boundaries and optimization benchmarks,24/06/2025,"Santiago A. Cadena, Andrea Merlo, Emanuel Laude, Alexander Bauer, Atul Agrawal, Maria Pascu, Marija Savtchouk, Enrico Guiraud, Lukas Bonauer, Stuart Hudson, Markus Kaiser","Stellarators are magnetic confinement devices under active development to
deliver steady-state carbon-free fusion energy. Their design involves a
high-dimensional, constrained optimization problem that requires expensive
physics simulations and significant domain expertise. Recent advances in plasma
physics and open-source tools have made stellarator optimization more
accessible. However, broader community progress is currently bottlenecked by
the lack of standardized optimization problems with strong baselines and
datasets that enable data-driven approaches, particularly for quasi-isodynamic
(QI) stellarator configurations, considered as a promising path to commercial
fusion due to their inherent resilience to current-driven disruptions. Here, we
release an open dataset of diverse QI-like stellarator plasma boundary shapes,
paired with their ideal magnetohydrodynamic (MHD) equilibria and performance
metrics. We generated this dataset by sampling a variety of QI fields and
optimizing corresponding stellarator plasma boundaries. We introduce three
optimization benchmarks of increasing complexity: (1) a single-objective
geometric optimization problem, (2) a ""simple-to-build"" QI stellarator, and (3)
a multi-objective ideal-MHD stable QI stellarator that investigates trade-offs
between compactness and coil simplicity. For every benchmark, we provide
reference code, evaluation scripts, and strong baselines based on classical
optimization techniques. Finally, we show how learned models trained on our
dataset can efficiently generate novel, feasible configurations without
querying expensive physics oracles. By openly releasing the dataset along with
benchmark problems and baselines, we aim to lower the entry barrier for
optimization and machine learning researchers to engage in stellarator design
and to accelerate cross-disciplinary progress toward bringing fusion energy to
the grid.",http://arxiv.org/pdf/2506.19583v1,,False
Towards an Introspective Dynamic Model of Globally Distributed Computing Infrastructures,24/06/2025,"Ozgur O. Kilic, David K. Park, Yihui Ren, Tatiana Korchuganova, Sairam Sri Vatsavai, Joseph Boudreau, Tasnuva Chowdhury, Shengyu Feng, Raees Khan, Jaehyung Kim, Scott Klasky, Tadashi Maeno, Paul Nilsson, Verena Ingrid Martinez Outschoorn, Norbert Podhorszki, Frédéric Suter, Wei Yang, Yiming Yang, Shinjae Yoo, Alexei Klimentov, Adolfy Hoisie","Large-scale scientific collaborations like ATLAS, Belle II, CMS, DUNE, and
others involve hundreds of research institutes and thousands of researchers
spread across the globe. These experiments generate petabytes of data, with
volumes soon expected to reach exabytes. Consequently, there is a growing need
for computation, including structured data processing from raw data to
consumer-ready derived data, extensive Monte Carlo simulation campaigns, and a
wide range of end-user analysis. To manage these computational and storage
demands, centralized workflow and data management systems are implemented.
However, decisions regarding data placement and payload allocation are often
made disjointly and via heuristic means. A significant obstacle in adopting
more effective heuristic or AI-driven solutions is the absence of a quick and
reliable introspective dynamic model to evaluate and refine alternative
approaches. In this study, we aim to develop such an interactive system using
real-world data. By examining job execution records from the PanDA workflow
management system, we have pinpointed key performance indicators such as
queuing time, error rate, and the extent of remote data access. The dataset
includes five months of activity. Additionally, we are creating a generative AI
model to simulate time series of payloads, which incorporate visible features
like category, event count, and submitting group, as well as hidden features
like the total computational load-derived from existing PanDA records and
computing site capabilities. These hidden features, which are not visible to
job allocators, whether heuristic or AI-driven, influence factors such as
queuing times and data movement.",http://arxiv.org/pdf/2506.19578v1,,False
FAF: A Feature-Adaptive Framework for Few-Shot Time Series Forecasting,24/06/2025,"Pengpeng Ouyang, Dong Chen, Tong Yang, Shuo Feng, Zhao Jin, Mingliang Xu","Multi-task and few-shot time series forecasting tasks are commonly
encountered in scenarios such as the launch of new products in different
cities. However, traditional time series forecasting methods suffer from
insufficient historical data, which stems from a disregard for the generalized
and specific features among different tasks. For the aforementioned challenges,
we propose the Feature-Adaptive Time Series Forecasting Framework (FAF), which
consists of three key components: the Generalized Knowledge Module (GKM), the
Task-Specific Module (TSM), and the Rank Module (RM). During training phase,
the GKM is updated through a meta-learning mechanism that enables the model to
extract generalized features across related tasks. Meanwhile, the TSM is
trained to capture diverse local dynamics through multiple functional regions,
each of which learns specific features from individual tasks. During testing
phase, the RM dynamically selects the most relevant functional region from the
TSM based on input sequence features, which is then combined with the
generalized knowledge learned by the GKM to generate accurate forecasts. This
design enables FAF to achieve robust and personalized forecasting even with
sparse historical observations We evaluate FAF on five diverse real-world
datasets under few-shot time series forecasting settings. Experimental results
demonstrate that FAF consistently outperforms baselines that include three
categories of time series forecasting methods. In particular, FAF achieves a
41.81\% improvement over the best baseline, iTransformer, on the CO$_2$
emissions dataset.",http://arxiv.org/pdf/2506.19567v1,,False
Is an object-centric representation beneficial for robotic manipulation ?,24/06/2025,"Alexandre Chapin, Emmanuel Dellandrea, Liming Chen","Object-centric representation (OCR) has recently become a subject of interest
in the computer vision community for learning a structured representation of
images and videos. It has been several times presented as a potential way to
improve data-efficiency and generalization capabilities to learn an agent on
downstream tasks. However, most existing work only evaluates such models on
scene decomposition, without any notion of reasoning over the learned
representation. Robotic manipulation tasks generally involve multi-object
environments with potential inter-object interaction. We thus argue that they
are a very interesting playground to really evaluate the potential of existing
object-centric work. To do so, we create several robotic manipulation tasks in
simulated environments involving multiple objects (several distractors, the
robot, etc.) and a high-level of randomization (object positions, colors,
shapes, background, initial positions, etc.). We then evaluate one classical
object-centric method across several generalization scenarios and compare its
results against several state-of-the-art hollistic representations. Our results
exhibit that existing methods are prone to failure in difficult scenarios
involving complex scene structures, whereas object-centric methods help
overcome these challenges.",http://arxiv.org/pdf/2506.19408v1,,False
Automated Detection of Pre-training Text in Black-box LLMs,24/06/2025,"Ruihan Hu, Yu-Ming Shang, Jiankun Peng, Wei Luo, Yazhe Wang, Xi Zhang","Detecting whether a given text is a member of the pre-training data of Large
Language Models (LLMs) is crucial for ensuring data privacy and copyright
protection. Most existing methods rely on the LLM's hidden information (e.g.,
model parameters or token probabilities), making them ineffective in the
black-box setting, where only input and output texts are accessible. Although
some methods have been proposed for the black-box setting, they rely on massive
manual efforts such as designing complicated questions or instructions. To
address these issues, we propose VeilProbe, the first framework for
automatically detecting LLMs' pre-training texts in a black-box setting without
human intervention. VeilProbe utilizes a sequence-to-sequence mapping model to
infer the latent mapping feature between the input text and the corresponding
output suffix generated by the LLM. Then it performs the key token
perturbations to obtain more distinguishable membership features. Additionally,
considering real-world scenarios where the ground-truth training text samples
are limited, a prototype-based membership classifier is introduced to alleviate
the overfitting issue. Extensive evaluations on three widely used datasets
demonstrate that our framework is effective and superior in the black-box
setting.",http://arxiv.org/pdf/2506.19399v1,,False
