Title,Publication Date,Author(s),Abstract,Link,DOI,Relevant
ImageChain: Advancing Sequential Image-to-Text Reasoning in Multimodal Large Language Models,26/02/2025,"Danae Sánchez Villegas, Ingo Ziegler, Desmond Elliott","Reasoning over sequences of images remains a challenge for multimodal large
language models (MLLMs). While recent models incorporate multi-image data
during pre-training, they still struggle to recognize sequential structures,
often treating images independently. This work introduces ImageChain, a
framework that enhances MLLMs with sequential reasoning capabilities over image
data by modeling visual sequences as a multi-turn conversation. In ImageChain,
images are interleaved with corresponding textual descriptions to form a
controlled dialogue that explicitly captures temporal dependencies and
narrative progression. Our method optimizes for the task of next-scene
description, where the model generates a context-aware description of an
upcoming scene based on preceding visual and textual cues. We demonstrate that
our approach improves performance on the next-scene description task --
achieving an average improvement from 3.7% to 19% in SimRate, a metric that
quantifies semantic similarity to human-annotated ground truths. Moreover,
ImageChain achieves robust zero-shot out-of-domain performance in applications
ranging from comics to robotics. Extensive experiments validate that
instruction-tuning in a multimodal, multi-turn conversation design is key to
bridging the gap between static image understanding and temporally-aware
reasoning.",http://arxiv.org/pdf/2502.19409v1,,False
Deep Learning For Time Series Analysis With Application On Human Motion,26/02/2025,Ali Ismail-Fawaz,"Time series data, defined by equally spaced points over time, is essential in
fields like medicine, telecommunications, and energy. Analyzing it involves
tasks such as classification, clustering, prototyping, and regression.
Classification identifies normal vs. abnormal movements in skeleton-based
motion sequences, clustering detects stock market behavior patterns,
prototyping expands physical therapy datasets, and regression predicts patient
recovery. Deep learning has recently gained traction in time series analysis
due to its success in other domains. This thesis leverages deep learning to
enhance classification with feature engineering, introduce foundation models,
and develop a compact yet state-of-the-art architecture. We also address
limited labeled data with self-supervised learning. Our contributions apply to
real-world tasks, including human motion analysis for action recognition and
rehabilitation. We introduce a generative model for human motion data, valuable
for cinematic production and gaming. For prototyping, we propose a shape-based
synthetic sample generation method to support regression models when data is
scarce. Lastly, we critically evaluate discriminative and generative models,
identifying limitations in current methodologies and advocating for a robust,
standardized evaluation framework. Our experiments on public datasets provide
novel insights and methodologies, advancing time series analysis with practical
applications.",http://arxiv.org/pdf/2502.19364v1,,False
Partition Tree Weighting for Non-Stationary Stochastic Bandits,26/02/2025,"Joel Veness, Marcus Hutter, Andras Gyorgy, Jordi Grau-Moya","This paper considers a generalisation of universal source coding for
interaction data, namely data streams that have actions interleaved with
observations. Our goal will be to construct a coding distribution that is both
universal \emph{and} can be used as a control policy. Allowing for action
generation needs careful treatment, as naive approaches which do not
distinguish between actions and observations run into the self-delusion problem
in universal settings. We showcase our perspective in the context of the
challenging non-stationary stochastic Bernoulli bandit problem. Our main
contribution is an efficient and high performing algorithm for this problem
that generalises the Partition Tree Weighting universal source coding technique
for passive prediction to the control setting.",http://arxiv.org/pdf/2502.19325v1,,False
AI-Powered Bayesian Inference,26/02/2025,"Veronika Ročková, Sean O'Hagan","The advent of Generative Artificial Intelligence (GAI) has heralded an
inflection point that changed how society thinks about knowledge acquisition.
While GAI cannot be fully trusted for decision-making, it may still provide
valuable information that can be integrated into a decision pipeline. Rather
than seeing the lack of certitude and inherent randomness of GAI as a problem,
we view it as an opportunity. Indeed, variable answers to given prompts can be
leveraged to construct a prior distribution which reflects assuredness of AI
predictions. This prior distribution may be combined with tailored datasets for
a fully Bayesian analysis with an AI-driven prior. In this paper, we explore
such a possibility within a non-parametric Bayesian framework. The basic idea
consists of assigning a Dirichlet process prior distribution on the
data-generating distribution with AI generative model as its baseline.
Hyper-parameters of the prior can be tuned out-of-sample to assess the
informativeness of the AI prior. Posterior simulation is achieved by computing
a suitably randomized functional on an augmented data that consists of observed
(labeled) data as well as fake data whose labels have been imputed using AI.
This strategy can be parallelized and rapidly produces iid samples from the
posterior by optimization as opposed to sampling from conditionals. Our method
enables (predictive) inference and uncertainty quantification leveraging AI
predictions in a coherent probabilistic manner.",http://arxiv.org/pdf/2502.19231v1,,False
Simulation of Language Evolution under Regulated Social Media Platforms: A Synergistic Approach of Large Language Models and Genetic Algorithms,26/02/2025,"Jinyu Cai, Yusei Ishimizu, Mingyue Zhang, Munan Li, Jialong Li, Kenji Tei","Social media platforms frequently impose restrictive policies to moderate
user content, prompting the emergence of creative evasion language strategies.
This paper presents a multi-agent framework based on Large Language Models
(LLMs) to simulate the iterative evolution of language strategies under
regulatory constraints. In this framework, participant agents, as social media
users, continuously evolve their language expression, while supervisory agents
emulate platform-level regulation by assessing policy violations. To achieve a
more faithful simulation, we employ a dual design of language strategies
(constraint and expression) to differentiate conflicting goals and utilize an
LLM-driven GA (Genetic Algorithm) for the selection, mutation, and crossover of
language strategies. The framework is evaluated using two distinct scenarios:
an abstract password game and a realistic simulated illegal pet trade scenario.
Experimental results demonstrate that as the number of dialogue rounds
increases, both the number of uninterrupted dialogue turns and the accuracy of
information transmission improve significantly. Furthermore, a user study with
40 participants validates the real-world relevance of the generated dialogues
and strategies. Moreover, ablation studies validate the importance of the GA,
emphasizing its contribution to long-term adaptability and improved overall
results.",http://arxiv.org/pdf/2502.19193v1,,False
A Model-Centric Review of Deep Learning for Protein Design,26/02/2025,"Gregory W. Kyro, Tianyin Qiu, Victor S. Batista","Deep learning has transformed protein design, enabling accurate structure
prediction, sequence optimization, and de novo protein generation. Advances in
single-chain protein structure prediction via AlphaFold2, RoseTTAFold, ESMFold,
and others have achieved near-experimental accuracy, inspiring successive work
extended to biomolecular complexes via AlphaFold Multimer, RoseTTAFold
All-Atom, AlphaFold 3, Chai-1, Boltz-1 and others. Generative models such as
ProtGPT2, ProteinMPNN, and RFdiffusion have enabled sequence and backbone
design beyond natural evolution-based limitations. More recently, joint
sequence-structure co-design models, including ESM3, have integrated both
modalities into a unified framework, resulting in improved designability.
Despite these advances, challenges still exist pertaining to modeling
sequence-structure-function relationships and ensuring robust generalization
beyond the regions of protein space spanned by the training data. Future
advances will likely focus on joint sequence-structure-function co-design
frameworks that are able to model the fitness landscape more effectively than
models that treat these modalities independently. Current capabilities, coupled
with the dizzying rate of progress, suggest that the field will soon enable
rapid, rational design of proteins with tailored structures and functions that
transcend the limitations imposed by natural evolution. In this review, we
discuss the current capabilities of deep learning methods for protein design,
focusing on some of the most revolutionary and capable models with respect to
their functionality and the applications that they enable, leading up to the
current challenges of the field and the optimal path forward.",http://arxiv.org/pdf/2502.19173v1,,False
Multi-Agent Security Tax: Trading Off Security and Collaboration Capabilities in Multi-Agent Systems,26/02/2025,"Pierre Peigne-Lefebvre, Mikolaj Kniejski, Filip Sondej, Matthieu David, Jason Hoelscher-Obermaier, Christian Schroeder de Witt, Esben Kran","As AI agents are increasingly adopted to collaborate on complex objectives,
ensuring the security of autonomous multi-agent systems becomes crucial. We
develop simulations of agents collaborating on shared objectives to study these
security risks and security trade-offs. We focus on scenarios where an attacker
compromises one agent, using it to steer the entire system toward misaligned
outcomes by corrupting other agents. In this context, we observe infectious
malicious prompts - the multi-hop spreading of malicious instructions. To
mitigate this risk, we evaluated several strategies: two ""vaccination""
approaches that insert false memories of safely handling malicious input into
the agents' memory stream, and two versions of a generic safety instruction
strategy. While these defenses reduce the spread and fulfillment of malicious
instructions in our experiments, they tend to decrease collaboration capability
in the agent network. Our findings illustrate potential trade-off between
security and collaborative efficiency in multi-agent systems, providing
insights for designing more secure yet effective AI collaborations.",http://arxiv.org/pdf/2502.19145v1,,False
Efficient and Accurate Spatial Mixing of Machine Learned Interatomic Potentials for Materials Science,26/02/2025,"Fraser Birks, Thomas D Swinburne, James R Kermode","Machine-learned interatomic potentials offer near first-principles accuracy
but are computationally expensive, limiting their application in large-scale
molecular dynamics simulations. Inspired by quantum mechanics/molecular
mechanics methods, we present ML-MIX, an efficient and flexible LAMMPS package
for accelerating simulations by spatially mixing interatomic potentials of
different complexities. Through constrained linear fitting, we show it is
possible to generate a 'cheap' approximate model which closely matches an
'expensive' reference in relevant regions of configuration space. We
demonstrate the capability of ML-MIX through case-studies in Si, Fe, and W-He
systems, achieving up to an 11x speedup on 8,000 atom systems without
sacrificing accuracy on static and dynamic quantities, including calculation of
minimum energy paths and dynamical simulations of defect diffusion. For larger
domain sizes, we show that the achievable speedup of ML-MIX simulations is
limited only by the relative speed of the cheap potential over the expensive
potential. The ease of use and flexible nature of this method will extend the
practical reach of MLIPs throughout computational materials science, enabling
parsimonious application to large spatial and temporal domains.",http://arxiv.org/pdf/2502.19081v1,,False
Fatigue-PINN: Physics-Informed Fatigue-Driven Motion Modulation and Synthesis,26/02/2025,"Iliana Loi, Konstantinos Moustakas","Fatigue modeling is essential for motion synthesis tasks to model human
motions under fatigued conditions and biomechanical engineering applications,
such as investigating the variations in movement patterns and posture due to
fatigue, defining injury risk mitigation and prevention strategies, formulating
fatigue minimization schemes and creating improved ergonomic designs.
Nevertheless, employing data-driven methods for synthesizing the impact of
fatigue on motion, receives little to no attention in the literature. In this
work, we present Fatigue-PINN, a deep learning framework based on
Physics-Informed Neural Networks, for modeling fatigued human movements, while
providing joint-specific fatigue configurations for adaptation and mitigation
of motion artifacts on a joint level, resulting in more realistic animations.
To account for muscle fatigue, we simulate the fatigue-induced fluctuations in
the maximum exerted joint torques by leveraging a PINN adaptation of the
Three-Compartment Controller model to exploit physics-domain knowledge for
improving accuracy. This model also introduces parametric motion alignment with
respect to joint-specific fatigue, hence avoiding sharp frame transitions. Our
results indicate that Fatigue-PINN accurately simulates the effects of
externally perceived fatigue on open-type human movements being consistent with
findings from real-world experimental fatigue studies. Since fatigue is
incorporated in torque space, Fatigue-PINN provides an end-to-end
encoder-decoder-like architecture, to ensure transforming joint angles to joint
torques and vice-versa, thus, being compatible with motion synthesis frameworks
operating on joint angles.",http://arxiv.org/pdf/2502.19056v1,,False
A HEART for the environment: Transformer-Based Spatiotemporal Modeling for Air Quality Prediction,26/02/2025,Norbert Bodendorfer,"Accurate and reliable air pollution forecasting is crucial for effective
environmental management and policy-making. llull-environment is a
sophisticated and scalable forecasting system for air pollution, inspired by
previous models currently operational in Madrid and Valladolid (Spain). It
contains (among other key components) an encoder-decoder convolutional neural
network to forecast mean pollution levels for four key pollutants (NO$_2$,
O$_3$, PM$_{10}$, PM$_{2.5}$) using historical data, external forecasts, and
other contextual features. This paper investigates the augmentation of this
neural network with an attention mechanism to improve predictive accuracy. The
proposed attention mechanism pre-processes tensors containing the input
features before passing them to the existing mean forecasting model. The
resulting model is a combination of several architectures and ideas and can be
described as a ""Hybrid Enhanced Autoregressive Transformer"", or HEART. The
effectiveness of the approach is evaluated by comparing the mean square error
(MSE) across different attention layouts against the system without such a
mechanism. We observe a significant reduction in MSE of up to 22%, with an
average of 7.5% across tested cities and pollutants. The performance of a given
attention mechanism turns out to depend on the pollutant, highlighting the
differences in their creation and dissipation processes. Our findings are not
restricted to optimizing air quality prediction models, but are applicable
generally to (fixed length) time series forecasting.",http://arxiv.org/pdf/2502.19042v1,,False
