Title,Publication Date,Author(s),Abstract,Link,DOI,Relevant
Empirical Investigation into Configuring Echo State Networks for Representative Benchmark Problem Domains,14/08/2025,"Brooke R. Weborg, Gursel Serpen","This paper examines Echo State Network, a reservoir computer, performance
using four different benchmark problems, then proposes heuristics or rules of
thumb for configuring the architecture, as well as the selection of parameters
and their values, which are applicable to problems within the same domain, to
help serve to fill the experience gap needed by those entering this field of
study. The influence of various parameter selections and their value
adjustments, as well as architectural changes made to an Echo State Network, a
powerful recurrent neural network configured as a reservoir computer, can be
challenging to fully comprehend without experience in the field, and even some
hyperparameter optimization algorithms may have difficulty adjusting parameter
values without proper manual selections made first. Therefore, it is imperative
to understand the effects of parameters and their value selection on Echo State
Network architecture performance for a successful build. Thus, to address the
requirement for an extensive background in Echo State Network architecture, as
well as examine how Echo State Network performance is affected with respect to
variations in architecture, design, and parameter selection and values, a
series of benchmark tasks representing different problem domains, including
time series prediction, pattern generation, chaotic system prediction, and time
series classification, were modeled and experimented on to show the impact on
the performance of Echo State Network.",http://arxiv.org/pdf/2508.10887v1,,False
ToonComposer: Streamlining Cartoon Production with Generative Post-Keyframing,14/08/2025,"Lingen Li, Guangzhi Wang, Zhaoyang Zhang, Yaowei Li, Xiaoyu Li, Qi Dou, Jinwei Gu, Tianfan Xue, Ying Shan","Traditional cartoon and anime production involves keyframing, inbetweening,
and colorization stages, which require intensive manual effort. Despite recent
advances in AI, existing methods often handle these stages separately, leading
to error accumulation and artifacts. For instance, inbetweening approaches
struggle with large motions, while colorization methods require dense per-frame
sketches. To address this, we introduce ToonComposer, a generative model that
unifies inbetweening and colorization into a single post-keyframing stage.
ToonComposer employs a sparse sketch injection mechanism to provide precise
control using keyframe sketches. Additionally, it uses a cartoon adaptation
method with the spatial low-rank adapter to tailor a modern video foundation
model to the cartoon domain while keeping its temporal prior intact. Requiring
as few as a single sketch and a colored reference frame, ToonComposer excels
with sparse inputs, while also supporting multiple sketches at any temporal
location for more precise motion control. This dual capability reduces manual
workload and improves flexibility, empowering artists in real-world scenarios.
To evaluate our model, we further created PKBench, a benchmark featuring
human-drawn sketches that simulate real-world use cases. Our evaluation
demonstrates that ToonComposer outperforms existing methods in visual quality,
motion consistency, and production efficiency, offering a superior and more
flexible solution for AI-assisted cartoon production.",http://arxiv.org/pdf/2508.10881v1,,False
A Survey on Diffusion Language Models,14/08/2025,"Tianyi Li, Mingda Chen, Bowei Guo, Zhiqiang Shen","Diffusion Language Models (DLMs) are rapidly emerging as a powerful and
promising alternative to the dominant autoregressive (AR) paradigm. By
generating tokens in parallel through an iterative denoising process, DLMs
possess inherent advantages in reducing inference latency and capturing
bidirectional context, thereby enabling fine-grained control over the
generation process. While achieving a several-fold speed-up, recent
advancements have allowed DLMs to show performance comparable to their
autoregressive counterparts, making them a compelling choice for various
natural language processing tasks. In this survey, we provide a holistic
overview of the current DLM landscape. We trace its evolution and relationship
with other paradigms, such as autoregressive and masked language models, and
cover both foundational principles and state-of-the-art models. Our work offers
an up-to-date, comprehensive taxonomy and an in-depth analysis of current
techniques, from pre-training strategies to advanced post-training methods.
Another contribution of this survey is a thorough review of DLM inference
strategies and optimizations, including improvements in decoding parallelism,
caching mechanisms, and generation quality. We also highlight the latest
approaches to multimodal extensions of DLMs and delineate their applications
across various practical scenarios. Furthermore, our discussion addresses the
limitations and challenges of DLMs, including efficiency, long-sequence
handling, and infrastructure requirements, while outlining future research
directions to sustain progress in this rapidly evolving field. Project GitHub
is available at https://github.com/VILA-Lab/Awesome-DLMs.",http://arxiv.org/pdf/2508.10875v1,,False
Accelerating exoplanet climate modelling: A machine learning approach to complement 3D GCM grid simulations,14/08/2025,"Alexander Plaschzug, Amit Reza, Ludmila Carone, Sebastian Gernjak, Christiane Helling","With the development of ever-improving telescopes capable of observing
exoplanet atmospheres in greater detail and number, there is a growing demand
for enhanced 3D climate models to support and help interpret observational data
from space missions like CHEOPS, TESS, JWST, PLATO, and Ariel. However, the
computationally intensive and time-consuming nature of general circulation
models (GCMs) poses significant challenges in simulating a wide range of
exoplanetary atmospheres. This study aims to determine whether machine learning
(ML) algorithms can be used to predict the 3D temperature and wind structure of
arbitrary tidally-locked gaseous exoplanets in a range of planetary parameters.
A new 3D GCM grid with 60 inflated hot Jupiters orbiting A, F, G, K, and M-type
host stars modelled with Exorad has been introduced. A dense neural network
(DNN) and a decision tree algorithm (XGBoost) are trained on this grid to
predict local gas temperatures along with horizontal and vertical winds. To
ensure the reliability and quality of the ML model predictions, WASP-121 b,
HATS-42 b, NGTS-17 b, WASP-23 b, and NGTS-1 b-like planets, which are all
targets for PLATO observation, are selected and modelled with ExoRad and the
two ML methods as test cases. The DNN predictions for the gas temperatures are
to such a degree that the calculated spectra agree within 32 ppm for all but
one planet, for which only one single HCN feature reaches a 100 ppm difference.
The developed ML emulators can reliably predict the complete 3D temperature
field of an inflated warm to ultra-hot tidally locked Jupiter around A to
M-type host stars. It provides a fast tool to complement and extend traditional
GCM grids for exoplanet ensemble studies. The quality of the predictions is
such that no or minimal effects on the gas phase chemistry, hence on the cloud
formation and transmission spectra, are to be expected.",http://arxiv.org/pdf/2508.10827v1,,False
Memory-Augmented Transformers: A Systematic Review from Neuroscience Principles to Technical Solutions,14/08/2025,"Parsa Omidi, Xingshuai Huang, Axel Laborieux, Bahareh Nikpour, Tianyu Shi, Armaghan Eshaghi","Memory is fundamental to intelligence, enabling learning, reasoning, and
adaptability across biological and artificial systems. While Transformer
architectures excel at sequence modeling, they face critical limitations in
long-range context retention, continual learning, and knowledge integration.
This review presents a unified framework bridging neuroscience principles,
including dynamic multi-timescale memory, selective attention, and
consolidation, with engineering advances in Memory-Augmented Transformers. We
organize recent progress through three taxonomic dimensions: functional
objectives (context extension, reasoning, knowledge integration, adaptation),
memory representations (parameter-encoded, state-based, explicit, hybrid), and
integration mechanisms (attention fusion, gated control, associative
retrieval). Our analysis of core memory operations (reading, writing,
forgetting, and capacity management) reveals a shift from static caches toward
adaptive, test-time learning systems. We identify persistent challenges in
scalability and interference, alongside emerging solutions including
hierarchical buffering and surprise-gated updates. This synthesis provides a
roadmap toward cognitively-inspired, lifelong-learning Transformer
architectures.",http://arxiv.org/pdf/2508.10824v1,,False
Video-BLADE: Block-Sparse Attention Meets Step Distillation for Efficient Video Generation,14/08/2025,"Youping Gu, Xiaolong Li, Yuhao Hu, Bohan Zhuang","Diffusion transformers currently lead the field in high-quality video
generation, but their slow iterative denoising process and prohibitive
quadratic attention costs for long sequences create significant inference
bottlenecks. While both step distillation and sparse attention mechanisms have
shown promise as independent acceleration strategies, effectively combining
these approaches presents critical challenges -- training-free integration
yields suboptimal results, while separately training sparse attention after
step distillation requires prohibitively expensive high-quality video data. To
overcome these limitations, we propose BLADE, an innovative data-free joint
training framework that introduces: (1) an Adaptive Block-Sparse Attention
(ASA) mechanism for dynamically generating content-aware sparsity masks to
focus computation on salient spatiotemporal features, and (2) a sparsity-aware
step distillation paradigm built upon Trajectory Distribution Matching (TDM)
that directly incorporates sparsity into the distillation process rather than
treating it as a separate compression step, with fast convergence. We validate
BLADE on text-to-video models like CogVideoX-5B and Wan2.1-1.3B. Our framework
demonstrates remarkable efficiency gains across different scales. On
Wan2.1-1.3B, BLADE achieves a 14.10x end-to-end inference acceleration over a
50-step baseline. Moreover, on models such as CogVideoX-5B with short video
sequence lengths, our framework delivers a robust 8.89x speedup. Crucially, the
acceleration is accompanied by a consistent quality improvement. On the
VBench-2.0 benchmark, BLADE boosts the score of CogVideoX-5B to 0.569 (from
0.534) and Wan2.1-1.3B to 0.570 (from 0.563), results that are further
corroborated by superior ratings in human evaluations. Our code and model
weights are publicly available at: http://ziplab.co/BLADE-Homepage/.",http://arxiv.org/pdf/2508.10774v1,,False
AEGIS: Authenticity Evaluation Benchmark for AI-Generated Video Sequences,14/08/2025,"Jieyu Li, Xin Zhang, Joey Tianyi Zhou","Recent advances in AI-generated content have fueled the rise of highly
realistic synthetic videos, posing severe risks to societal trust and digital
integrity. Existing benchmarks for video authenticity detection typically
suffer from limited realism, insufficient scale, and inadequate complexity,
failing to effectively evaluate modern vision-language models against
sophisticated forgeries. To address this critical gap, we introduce AEGIS, a
novel large-scale benchmark explicitly targeting the detection of
hyper-realistic and semantically nuanced AI-generated videos. AEGIS comprises
over 10,000 rigorously curated real and synthetic videos generated by diverse,
state-of-the-art generative models, including Stable Video Diffusion,
CogVideoX-5B, KLing, and Sora, encompassing open-source and proprietary
architectures. In particular, AEGIS features specially constructed challenging
subsets enhanced with robustness evaluation. Furthermore, we provide multimodal
annotations spanning Semantic-Authenticity Descriptions, Motion Features, and
Low-level Visual Features, facilitating authenticity detection and supporting
downstream tasks such as multimodal fusion and forgery localization. Extensive
experiments using advanced vision-language models demonstrate limited detection
capabilities on the most challenging subsets of AEGIS, highlighting the
dataset's unique complexity and realism beyond the current generalization
capabilities of existing models. In essence, AEGIS establishes an indispensable
evaluation benchmark, fundamentally advancing research toward developing
genuinely robust, reliable, broadly generalizable video authenticity detection
methodologies capable of addressing real-world forgery threats. Our dataset is
available on https://huggingface.co/datasets/Clarifiedfish/AEGIS.",http://arxiv.org/pdf/2508.10771v1,10.1145/3746027.3758295,False
Scaling Up without Fading Out: Goal-Aware Sparse GNN for RL-based Generalized Planning,14/08/2025,"Sangwoo Jeon, Juchul Shin, Gyeong-Tae Kim, YeonJe Cho, Seongwoo Kim","Generalized planning using deep reinforcement learning (RL) combined with
graph neural networks (GNNs) has shown promising results in various symbolic
planning domains described by PDDL. However, existing approaches typically
represent planning states as fully connected graphs, leading to a combinatorial
explosion in edge information and substantial sparsity as problem scales grow,
especially evident in large grid-based environments. This dense representation
results in diluted node-level information, exponentially increases memory
requirements, and ultimately makes learning infeasible for larger-scale
problems. To address these challenges, we propose a sparse, goal-aware GNN
representation that selectively encodes relevant local relationships and
explicitly integrates spatial features related to the goal. We validate our
approach by designing novel drone mission scenarios based on PDDL within a grid
world, effectively simulating realistic mission execution environments. Our
experimental results demonstrate that our method scales effectively to larger
grid sizes previously infeasible with dense graph representations and
substantially improves policy generalization and success rates. Our findings
provide a practical foundation for addressing realistic, large-scale
generalized planning tasks.",http://arxiv.org/pdf/2508.10747v1,,False
APFL: Analytic Personalized Federated Learning via Dual-Stream Least Squares,14/08/2025,"Kejia Fan, Jianheng Tang, Zhirui Yang, Feijiang Han, Jiaxu Li, Run He, Yajiang Huang, Anfeng Liu, Houbing Herbert Song, Yunhuai Liu, Huiping Zhuang","Personalized Federated Learning (PFL) has presented a significant challenge
to deliver personalized models to individual clients through collaborative
training. Existing PFL methods are often vulnerable to non-IID data, which
severely hinders collective generalization and then compromises the subsequent
personalization efforts. In this paper, to address this non-IID issue in PFL,
we propose an Analytic Personalized Federated Learning (APFL) approach via
dual-stream least squares. In our APFL, we use a foundation model as a frozen
backbone for feature extraction. Subsequent to the feature extractor, we
develop dual-stream analytic models to achieve both collective generalization
and individual personalization. Specifically, our APFL incorporates a shared
primary stream for global generalization across all clients, and a dedicated
refinement stream for local personalization of each individual client. The
analytical solutions of our APFL enable its ideal property of heterogeneity
invariance, theoretically meaning that each personalized model remains
identical regardless of how heterogeneous the data are distributed across all
other clients. Empirical results across various datasets also validate the
superiority of our APFL over state-of-the-art baselines, with advantages of at
least 1.10%-15.45% in accuracy.",http://arxiv.org/pdf/2508.10732v1,,False
Advancing Autonomous Incident Response: Leveraging LLMs and Cyber Threat Intelligence,14/08/2025,"Amine Tellache, Abdelaziz Amara Korba, Amdjed Mokhtari, Horea Moldovan, Yacine Ghamri-Doudane","Effective incident response (IR) is critical for mitigating cyber threats,
yet security teams are overwhelmed by alert fatigue, high false-positive rates,
and the vast volume of unstructured Cyber Threat Intelligence (CTI) documents.
While CTI holds immense potential for enriching security operations, its
extensive and fragmented nature makes manual analysis time-consuming and
resource-intensive. To bridge this gap, we introduce a novel
Retrieval-Augmented Generation (RAG)-based framework that leverages Large
Language Models (LLMs) to automate and enhance IR by integrating dynamically
retrieved CTI. Our approach introduces a hybrid retrieval mechanism that
combines NLP-based similarity searches within a CTI vector database with
standardized queries to external CTI platforms, facilitating context-aware
enrichment of security alerts. The augmented intelligence is then leveraged by
an LLM-powered response generation module, which formulates precise,
actionable, and contextually relevant incident mitigation strategies. We
propose a dual evaluation paradigm, wherein automated assessment using an
auxiliary LLM is systematically cross-validated by cybersecurity experts.
Empirical validation on real-world and simulated alerts demonstrates that our
approach enhances the accuracy, contextualization, and efficiency of IR,
alleviating analyst workload and reducing response latency. This work
underscores the potential of LLM-driven CTI fusion in advancing autonomous
security operations and establishing a foundation for intelligent, adaptive
cybersecurity frameworks.",http://arxiv.org/pdf/2508.10677v1,,False
