Title,Publication Date,Author(s),Abstract,Link,DOI,Relevant
Is a Good Foundation Necessary for Efficient Reinforcement Learning? The Computational Role of the Base Model in Exploration,10/03/2025,"Dylan J. Foster, Zakaria Mhammedi, Dhruv Rohatgi","Language model alignment (or, reinforcement learning) techniques that
leverage active exploration -- deliberately encouraging the model to produce
diverse, informative responses -- offer the promise of super-human
capabilities. However, current understanding of algorithm design primitives for
computationally efficient exploration with language models is limited. To
better understand how to leverage access to powerful pre-trained generative
models to improve the efficiency of exploration, we introduce a new
computational framework for RL with language models, in which the learner
interacts with the model through a sampling oracle. Focusing on the linear
softmax model parameterization, we provide new results that reveal the
computational-statistical tradeoffs of efficient exploration:
  1. Necessity of coverage: Coverage refers to the extent to which the
pre-trained model covers near-optimal responses -- a form of hidden knowledge.
We show that coverage, while not necessary for data efficiency, lower bounds
the runtime of any algorithm in our framework.
  2. Inference-time exploration: We introduce a new algorithm, SpannerSampling,
which obtains optimal data efficiency and is computationally efficient whenever
the pre-trained model enjoys sufficient coverage, matching our lower bound.
SpannerSampling leverages inference-time computation with the pre-trained model
to reduce the effective search space for exploration.
  3. Insufficiency of training-time interventions: We contrast the result above
by showing that training-time interventions that produce proper policies cannot
achieve similar guarantees in polynomial time.
  4. Computational benefits of multi-turn exploration: Finally, we show that
under additional representational assumptions, one can achieve improved runtime
(replacing sequence-level coverage with token-level coverage) through
multi-turn exploration.",http://arxiv.org/pdf/2503.07453v1,,False
PER-DPP Sampling Framework and Its Application in Path Planning,10/03/2025,Junzhe Wang,"Autonomous navigation in intelligent mobile systems represents a core
research focus within artificial intelligence-driven robotics. Contemporary
path planning approaches face constraints in dynamic environmental
responsiveness and multi-objective task scalability, limiting their capacity to
address growing intelligent operation requirements. Decision-centric
reinforcement learning frameworks, capitalizing on their unique strengths in
adaptive environmental interaction and self-optimization, have gained
prominence in advanced control system research. This investigation introduces
methodological improvements to address sample homogeneity challenges in
reinforcement learning experience replay mechanisms. By incorporating
determinant point processes (DPP) for diversity assessment, we develop a
dual-criteria sampling framework with adaptive selection protocols. This
approach resolves representation bias in conventional prioritized experience
replay (PER) systems while preserving algorithmic interoperability, offering
improved decision optimization for dynamic operational scenarios. Key
contributions comprise: Develop a hybrid sampling paradigm (PER-DPP) combining
priority sequencing with diversity maximization.Based on this,create an
integrated optimization scheme (PER-DPP-Elastic DQN) merging diversity-aware
sampling with adaptive step-size regulation. Comparative simulations in 2D
navigation scenarios demonstrate that the elastic step-size component
temporarily delays initial convergence speed but synergistically enhances
final-stage optimization with PER-DPP integration. The synthesized method
generates navigation paths with optimized length efficiency and directional
stability.",http://arxiv.org/pdf/2503.07411v1,,False
Brain Inspired Adaptive Memory Dual-Net for Few-Shot Image Classification,10/03/2025,"Kexin Di, Xiuxing Li, Yuyang Han, Ziyu Li, Qing Li, Xia Wu","Few-shot image classification has become a popular research topic for its
wide application in real-world scenarios, however the problem of supervision
collapse induced by single image-level annotation remains a major challenge.
Existing methods aim to tackle this problem by locating and aligning relevant
local features. However, the high intra-class variability in real-world images
poses significant challenges in locating semantically relevant local regions
under few-shot settings. Drawing inspiration from the human's complementary
learning system, which excels at rapidly capturing and integrating semantic
features from limited examples, we propose the generalization-optimized Systems
Consolidation Adaptive Memory Dual-Network, SCAM-Net. This approach simulates
the systems consolidation of complementary learning system with an adaptive
memory module, which successfully addresses the difficulty of identifying
meaningful features in few-shot scenarios. Specifically, we construct a
Hippocampus-Neocortex dual-network that consolidates structured representation
of each category, the structured representation is then stored and adaptively
regulated following the generalization optimization principle in a long-term
memory inside Neocortex. Extensive experiments on benchmark datasets show that
the proposed model has achieved state-of-the-art performance.",http://arxiv.org/pdf/2503.07396v1,,False
Self-Corrective Task Planning by Inverse Prompting with Large Language Models,10/03/2025,"Jiho Lee, Hayun Lee, Jonghyeon Kim, Kyungjae Lee, Eunwoo Kim","In robot task planning, large language models (LLMs) have shown significant
promise in generating complex and long-horizon action sequences. However, it is
observed that LLMs often produce responses that sound plausible but are not
accurate. To address these problems, existing methods typically employ
predefined error sets or external knowledge sources, requiring human efforts
and computation resources. Recently, self-correction approaches have emerged,
where LLM generates and refines plans, identifying errors by itself. Despite
their effectiveness, they are more prone to failures in correction due to
insufficient reasoning. In this paper, we introduce InversePrompt, a novel
self-corrective task planning approach that leverages inverse prompting to
enhance interpretability. Our method incorporates reasoning steps to provide
clear, interpretable feedback. It generates inverse actions corresponding to
the initially generated actions and verifies whether these inverse actions can
restore the system to its original state, explicitly validating the logical
coherence of the generated plans.The results on benchmark datasets show an
average 16.3% higher success rate over existing LLM-based task planning
methods. Our approach offers clearer justifications for feedback in real-world
environments, resulting in more successful task completion than existing
self-correction approaches across various scenarios.",http://arxiv.org/pdf/2503.07317v1,,False
COMODO: Cross-Modal Video-to-IMU Distillation for Efficient Egocentric Human Activity Recognition,10/03/2025,"Baiyu Chen, Wilson Wongso, Zechen Li, Yonchanok Khaokaew, Hao Xue, Flora Salim","Egocentric video-based models capture rich semantic information and have
demonstrated strong performance in human activity recognition (HAR). However,
their high power consumption, privacy concerns, and dependence on lighting
conditions limit their feasibility for continuous on-device recognition. In
contrast, inertial measurement unit (IMU) sensors offer an energy-efficient and
privacy-preserving alternative, yet they suffer from limited large-scale
annotated datasets, leading to weaker generalization in downstream tasks. To
bridge this gap, we propose COMODO, a cross-modal self-supervised distillation
framework that transfers rich semantic knowledge from the video modality to the
IMU modality without requiring labeled annotations. COMODO leverages a
pretrained and frozen video encoder to construct a dynamic instance queue,
aligning the feature distributions of video and IMU embeddings. By distilling
knowledge from video representations, our approach enables the IMU encoder to
inherit rich semantic information from video while preserving its efficiency
for real-world applications. Experiments on multiple egocentric HAR datasets
demonstrate that COMODO consistently improves downstream classification
performance, achieving results comparable to or exceeding fully supervised
fine-tuned models. Moreover, COMODO exhibits strong cross-dataset
generalization. Benefiting from its simplicity, our method is also generally
applicable to various video and time-series pre-trained models, offering the
potential to leverage more powerful teacher and student foundation models in
future research. The code is available at https://github.com/Breezelled/COMODO .",http://arxiv.org/pdf/2503.07259v1,,False
MC-GRU:a Multi-Channel GRU network for generalized nonlinear structural response prediction across structures,10/03/2025,"Shan He, Ruiyang Zhang","Accurate prediction of seismic responses and quantification of structural
damage are critical in civil engineering. Traditional approaches such as finite
element analysis could lack computational efficiency, especially for complex
structural systems under extreme hazards. Recently, artificial intelligence has
provided an alternative to efficiently model highly nonlinear behaviors.
However, existing models face challenges in generalizing across diverse
structural systems. This paper proposes a novel multi-channel gated recurrent
unit (MC-GRU) network aimed at achieving generalized nonlinear structural
response prediction for varying structures. The key concept lies in the
integration of a multi-channel input mechanism to GRU with an extra input of
structural information to the candidate hidden state, which enables the network
to learn the dynamic characteristics of diverse structures and thus empower the
generalizability and adaptiveness to unseen structures. The performance of the
proposed MC-GRU is validated through a series of case studies, including a
single-degree-of-freedom linear system, a hysteretic Bouc-Wen system, and a
nonlinear reinforced concrete column from experimental testing. Results
indicate that the proposed MC-GRU overcomes the major generalizability issues
of existing methods, with capability of accurately inferring seismic responses
of varying structures. Additionally, it demonstrates enhanced capabilities in
representing nonlinear structural dynamics compared to traditional models such
as GRU and LSTM.",http://arxiv.org/pdf/2503.07258v1,,False
Generative AI in Transportation Planning: A Survey,10/03/2025,"Longchao Da, Tiejin Chen, Zhuoheng Li, Shreyas Bachiraju, Huaiyuan Yao, Xiyang Hu, Zhengzhong Tu, Yue Zhao, Dongjie Wang, Xuanyu, Zhou, Ram Pendyala, Benjamin Stabler, Yezhou Yang, Xuesong Zhou, Hua Wei","The integration of generative artificial intelligence (GenAI) into
transportation planning has the potential to revolutionize tasks such as demand
forecasting, infrastructure design, policy evaluation, and traffic simulation.
However, there is a critical need for a systematic framework to guide the
adoption of GenAI in this interdisciplinary domain. In this survey, we, a
multidisciplinary team of researchers spanning computer science and
transportation engineering, present the first comprehensive framework for
leveraging GenAI in transportation planning. Specifically, we introduce a new
taxonomy that categorizes existing applications and methodologies into two
perspectives: transportation planning tasks and computational techniques. From
the transportation planning perspective, we examine the role of GenAI in
automating descriptive, predictive, generative, simulation, and explainable
tasks to enhance mobility systems. From the computational perspective, we
detail advancements in data preparation, domain-specific fine-tuning, and
inference strategies, such as retrieval-augmented generation and zero-shot
learning tailored to transportation applications. Additionally, we address
critical challenges, including data scarcity, explainability, bias mitigation,
and the development of domain-specific evaluation frameworks that align with
transportation goals like sustainability, equity, and system efficiency. This
survey aims to bridge the gap between traditional transportation planning
methodologies and modern AI techniques, fostering collaboration and innovation.
By addressing these challenges and opportunities, we seek to inspire future
research that ensures ethical, equitable, and impactful use of generative AI in
transportation planning.",http://arxiv.org/pdf/2503.07158v1,,False
Ideas in Inference-time Scaling can Benefit Generative Pre-training Algorithms,10/03/2025,"Jiaming Song, Linqi Zhou","Recent years have seen significant advancements in foundation models through
generative pre-training, yet algorithmic innovation in this space has largely
stagnated around autoregressive models for discrete signals and diffusion
models for continuous signals. This stagnation creates a bottleneck that
prevents us from fully unlocking the potential of rich multi-modal data, which
in turn limits the progress on multimodal intelligence. We argue that an
inference-first perspective, which prioritizes scaling efficiency during
inference time across sequence length and refinement steps, can inspire novel
generative pre-training algorithms. Using Inductive Moment Matching (IMM) as a
concrete example, we demonstrate how addressing limitations in diffusion
models' inference process through targeted modifications yields a stable,
single-stage algorithm that achieves superior sample quality with over an order
of magnitude greater inference efficiency.",http://arxiv.org/pdf/2503.07154v1,,False
PTMs-TSCIL Pre-Trained Models Based Class-Incremental Learning,10/03/2025,"Yuanlong Wu, Mingxing Nie, Tao Zhu, Liming Chen, Huansheng Ning, Yaping Wan","Class-incremental learning (CIL) for time series data faces critical
challenges in balancing stability against catastrophic forgetting and
plasticity for new knowledge acquisition, particularly under real-world
constraints where historical data access is restricted. While pre-trained
models (PTMs) have shown promise in CIL for vision and NLP domains, their
potential in time series class-incremental learning (TSCIL) remains
underexplored due to the scarcity of large-scale time series pre-trained
models. Prompted by the recent emergence of large-scale pre-trained models
(PTMs) for time series data, we present the first exploration of PTM-based Time
Series Class-Incremental Learning (TSCIL). Our approach leverages frozen PTM
backbones coupled with incrementally tuning the shared adapter, preserving
generalization capabilities while mitigating feature drift through knowledge
distillation. Furthermore, we introduce a Feature Drift Compensation Network
(DCN), designed with a novel two-stage training strategy to precisely model
feature space transformations across incremental tasks. This allows for
accurate projection of old class prototypes into the new feature space. By
employing DCN-corrected prototypes, we effectively enhance the unified
classifier retraining, mitigating model feature drift and alleviating
catastrophic forgetting. Extensive experiments on five real-world datasets
demonstrate state-of-the-art performance, with our method yielding final
accuracy gains of 1.4%-6.1% across all datasets compared to existing PTM-based
approaches. Our work establishes a new paradigm for TSCIL, providing insights
into stability-plasticity optimization for continual learning systems.",http://arxiv.org/pdf/2503.07153v1,,False
Hierarchical Neuro-Symbolic Decision Transformer,10/03/2025,"Ali Baheri, Cecilia O. Alm","We present a hierarchical neuro-symbolic control framework that couples
classical symbolic planning with transformer-based policies to address complex,
long-horizon decision-making tasks. At the high level, a symbolic planner
constructs an interpretable sequence of operators based on logical
propositions, ensuring systematic adherence to global constraints and goals. At
the low level, each symbolic operator is translated into a sub-goal token that
conditions a decision transformer to generate a fine-grained sequence of
actions in uncertain, high-dimensional environments. We provide theoretical
analysis showing how approximation errors from both the symbolic planner and
the neural execution layer accumulate. Empirical evaluations in grid-worlds
with multiple keys, locked doors, and item-collection tasks show that our
hierarchical approach outperforms purely end-to-end neural approach in success
rates and policy efficiency.",http://arxiv.org/pdf/2503.07148v1,,False
